Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Greene,4.0,2023,"[237.0, 220.0, 73.0, 30.8, 5.9, 0.2, 0.377, 0.254, 0.631, 0.177, 0.254, 0.208, 0.382, 0.275, 0.279, 0.261, 0.174, 0.366, 0.372, 0.299, 0.311, 90.2, 38.5, 6.1, 42.6, 94.666654589, 30.3]","[27.75, 187.5, 213.0, 48.75, 31.0, 9.0, 1.75, 7.0, 41.5, 20.5, 19.974999999999998, 9.350000000000001, 0.25675, 0.41524999999999995, 0.33199999999999996, 0.74725, 0.25275000000000003, 0.42400000000000004, 0.32875, 0.32925000000000004, 0.32975, 0.17125, 0.3695, 0.37125, 0.327, 0.32475, 0.004, -0.00875, -0.0005000000000000004, 90.55, 11.649999999999999, 32.7, 12.0, 7.199999999999999, 7.7, 23.45, 25.075, 32.625, 2.95, 41.975, 100.50122994624999, 94.659156205, 20.125, 43.875]"
Pfaadt,5.0,2023,"[531.0, 489.0, 102.0, 19.2, 5.3, 0.27, 0.468, 0.321, 0.789, 0.198, 0.304, 0.304, 0.548, 0.34, 0.384, 0.354, 0.244, 0.395, 0.455, 0.339, 0.384, 91.5, 41.0, 7.7, 48.2, 95.852701421, 21.9]","[28.833333333333332, 104.16666666666667, 115.33333333333333, 21.833333333333332, 14.5, 4.0, 0.0, 3.3333333333333335, 29.166666666666668, 9.333333333333334, 22.099999999999998, 9.066666666666666, 0.23516666666666666, 0.42250000000000004, 0.306, 0.7285, 0.2635, 0.4751666666666667, 0.31666666666666665, 0.34833333333333333, 0.33549999999999996, 0.21183333333333335, 0.36850000000000005, 0.41683333333333333, 0.3063333333333333, 0.3491666666666666, -0.028333333333333332, -0.05266666666666666, -0.03166666666666667, 90.16666666666664, 16.516666666666666, 35.46666666666666, 5.833333333333333, 9.566666666666668, 6.800000000000001, 24.933333333333334, 29.333333333333332, 22.983333333333334, 3.6333333333333333, 41.50000000000001, 99.60789211916666, 94.51621010616667, 26.116666666666664, 47.31666666666666]"
Singer,6.0,2023,"[493.0, 434.0, 111.0, 22.5, 8.9, 0.247, 0.412, 0.324, 0.736, 0.165, 0.298, 0.256, 0.423, 0.322, 0.331, 0.334, 0.168, 0.371, 0.386, 0.326, 0.341, 90.5, 37.9, 6.7, 41.5, 94.70520581, 24.3]","[31.0, 209.0, 239.0, 54.666666666666664, 37.0, 9.333333333333334, 0.0, 8.333333333333334, 46.0, 21.666666666666668, 19.2, 9.066666666666666, 0.262, 0.4246666666666667, 0.3473333333333333, 0.7719999999999999, 0.27066666666666667, 0.47866666666666674, 0.3423333333333333, 0.36400000000000005, 0.35700000000000004, 0.208, 0.37933333333333336, 0.4096666666666667, 0.334, 0.34833333333333333, -0.008666666666666668, -0.054, -0.021666666666666667, 88.83333333333333, 15.333333333333334, 38.2, 16.333333333333332, 9.866666666666667, 6.3, 25.53333333333333, 25.166666666666668, 28.066666666666666, 4.500000000000001, 41.96666666666667, 99.969043763, 94.27475829433332, 22.96666666666667, 47.03333333333333]"
Strider,9.0,2023,"[350.0, 307.0, 98.0, 28.0, 9.4, 0.241, 0.43, 0.324, 0.754, 0.189, 0.31, 0.24, 0.411, 0.329, 0.321, 0.323, 0.172, 0.413, 0.4, 0.349, 0.348, 91.7, 38.0, 6.1, 42.3, 95.319147238, 31.5]","[28.875, 79.0, 88.875, 16.125, 11.25, 2.375, 0.25, 2.25, 19.0, 7.625, 24.549999999999997, 7.0, 0.19824999999999998, 0.3005, 0.26525, 0.56575, 0.21637499999999998, 0.32225, 0.25537499999999996, 0.27599999999999997, 0.286375, 0.10587500000000002, 0.29275, 0.3235, 0.270375, 0.301125, -0.018125000000000002, -0.021750000000000005, -0.020625, 86.075, 12.6, 32.1625, 3.625, 5.45, 5.5875, 22.25, 24.975, 36.3875, 5.2, 29.924999999999997, 97.2651365585, 92.83427222150002, 24.5125, 49.987500000000004]"
Allen,2.0,2023,"[486.0, 431.0, 87.0, 17.9, 9.1, 0.26, 0.408, 0.329, 0.737, 0.148, 0.293, 0.259, 0.447, 0.322, 0.339, 0.331, 0.189, 0.354, 0.376, 0.321, 0.323, 88.6, 32.8, 6.6, 37.0, 94.102141293, 20.0]","[29.0, 158.0, 178.8, 38.4, 26.0, 8.0, 0.0, 4.4, 34.2, 19.4, 22.160000000000004, 12.979999999999999, 0.2278, 0.36, 0.339, 0.6990000000000001, 0.22480000000000003, 0.3716, 0.31779999999999997, 0.32, 0.33840000000000003, 0.14659999999999998, 0.35440000000000005, 0.346, 0.3142, 0.30419999999999997, 0.002999999999999999, -0.011600000000000001, -0.0022, 88.6, 17.54, 31.060000000000002, 8.8, 7.100000000000001, 7.699999999999998, 21.419999999999998, 32.26, 28.520000000000003, 2.96, 40.160000000000004, 99.0823824432, 94.00846846760001, 22.22, 41.50000000000001]"
Fried,8.0,2023,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[28.375, 101.25, 112.75, 24.625, 16.625, 4.5, 0.25, 3.25, 27.875, 8.25, 26.3875, 6.4625, 0.23737499999999997, 0.3685, 0.30025, 0.66875, 0.247125, 0.41212499999999996, 0.29687500000000006, 0.31587499999999996, 0.310875, 0.16475, 0.36562500000000003, 0.39737500000000003, 0.33125, 0.34887500000000005, -0.00975, -0.043625, -0.019000000000000003, 88.16250000000001, 13.675, 38.262499999999996, 6.75, 9.4375, 7.4625, 24.525, 24.375, 28.4125, 5.4125000000000005, 37.825, 99.37112636325, 94.12920725375001, 27.0375, 51.9]"
Irvin,3.0,2023,"[560.0, 512.0, 88.0, 15.7, 7.7, 0.256, 0.459, 0.318, 0.777, 0.203, 0.267, 0.277, 0.51, 0.336, 0.362, 0.337, 0.234, 0.366, 0.401, 0.308, 0.334, 90.4, 32.9, 4.9, 47.5, 95.203870879, 17.3]","[32.0, 166.66666666666666, 184.33333333333334, 38.666666666666664, 25.666666666666668, 8.333333333333334, 1.0, 3.6666666666666665, 33.666666666666664, 11.666666666666666, 21.53333333333333, 6.2, 0.21466666666666667, 0.324, 0.27599999999999997, 0.6, 0.21966666666666668, 0.321, 0.26899999999999996, 0.2683333333333333, 0.2813333333333333, 0.10133333333333334, 0.301, 0.3076666666666667, 0.2773333333333333, 0.28900000000000003, -0.005, 0.0029999999999999957, 0.0006666666666666673, 86.90000000000002, 14.066666666666668, 36.46666666666666, 5.333333333333333, 4.133333333333334, 3.8333333333333335, 24.2, 31.03333333333333, 32.63333333333333, 3.9, 27.899999999999995, 96.10773721366667, 92.07539870699999, 23.2, 50.36666666666667]"
Schmidt,5.0,2023,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.204, 0.351, 0.277, 0.279, 0.281, 0.147, 0.312, 0.314, 0.265, 0.273, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[28.25, 169.5, 198.5, 43.25, 27.75, 8.0, 0.5, 7.0, 46.25, 22.75, 23.474999999999998, 11.5, 0.24924999999999997, 0.41625, 0.36, 0.77625, 0.26125, 0.44025, 0.34775, 0.35950000000000004, 0.37074999999999997, 0.179, 0.3945, 0.41725, 0.34299999999999997, 0.36274999999999996, -0.012, -0.024, -0.01175, 90.725, 13.6, 37.2, 11.5, 10.4, 6.424999999999999, 26.625, 24.150000000000002, 26.924999999999997, 5.15, 46.900000000000006, 101.93528454599999, 95.61125820875, 27.8, 46.325]"
Glasnow,4.0,2023,"[191.0, 167.0, 56.0, 29.3, 12.0, 0.168, 0.329, 0.272, 0.601, 0.161, 0.194, 0.211, 0.362, 0.271, 0.301, 0.311, 0.151, 0.317, 0.368, 0.252, 0.32, 90.1, 31.5, 3.6, 41.4, 94.517547982, 28.4]","[30.0, 129.42857142857142, 149.28571428571428, 36.42857142857143, 24.285714285714285, 6.571428571428571, 0.42857142857142855, 5.142857142857143, 28.285714285714285, 16.857142857142858, 19.87142857142857, 10.471428571428572, 0.24771428571428572, 0.3901428571428572, 0.33342857142857146, 0.7235714285714285, 0.25942857142857145, 0.436, 0.3208571428571428, 0.33899999999999997, 0.34500000000000003, 0.17657142857142857, 0.3555714285714286, 0.3827142857142857, 0.3178571428571429, 0.33528571428571435, -0.011714285714285715, -0.04585714285714285, -0.018142857142857145, 88.94285714285714, 12.62857142857143, 33.32857142857143, 11.714285714285714, 9.971428571428572, 4.4, 24.228571428571428, 23.642857142857142, 32.214285714285715, 4.757142857142857, 37.82857142857143, 99.63568292885715, 94.272144408, 25.128571428571426, 45.442857142857136]"
Flexen,7.0,2023,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.287, 0.494, 0.285, 0.356, 0.334, 0.206, 0.295, 0.382, 0.264, 0.329, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[28.857142857142858, 176.28571428571428, 196.28571428571428, 44.42857142857143, 29.857142857142858, 8.285714285714286, 0.8571428571428571, 5.428571428571429, 41.857142857142854, 17.428571428571427, 21.37142857142857, 8.714285714285714, 0.2554285714285714, 0.40942857142857136, 0.324, 0.7334285714285714, 0.2592857142857143, 0.421, 0.322, 0.32685714285714285, 0.32871428571428574, 0.16185714285714287, 0.3727142857142857, 0.37957142857142856, 0.33099999999999996, 0.3384285714285714, -0.0038571428571428554, -0.011571428571428575, -0.004857142857142858, 90.04285714285716, 13.77142857142857, 33.84285714285714, 10.714285714285714, 8.1, 6.528571428571429, 27.11428571428571, 25.75714285714286, 28.971428571428568, 3.442857142857143, 42.214285714285715, 100.1868243257143, 94.52472025342857, 23.742857142857144, 48.67142857142858]"
Carrasco,1.0,2023,"[169.0, 156.0, 30.0, 17.8, 7.1, 0.295, 0.519, 0.343, 0.862, 0.224, 0.319, 0.281, 0.459, 0.369, 0.345, 0.334, 0.178, 0.426, 0.395, 0.362, 0.35, 90.4, 37.0, 7.1, 40.2, 94.500472984, 23.9]","[29.333333333333332, 157.5, 172.66666666666666, 37.833333333333336, 22.666666666666668, 6.166666666666667, 1.3333333333333333, 7.666666666666667, 41.166666666666664, 13.5, 23.149999999999995, 7.3500000000000005, 0.23566666666666666, 0.42100000000000004, 0.29083333333333333, 0.7118333333333333, 0.2586666666666667, 0.4755, 0.3071666666666667, 0.3361666666666667, 0.3135, 0.21683333333333335, 0.3818333333333333, 0.4216666666666667, 0.317, 0.3478333333333334, -0.023000000000000003, -0.05449999999999999, -0.029, 90.63333333333333, 13.866666666666667, 32.53333333333333, 14.833333333333334, 12.016666666666666, 7.516666666666666, 22.71666666666667, 23.849999999999998, 30.016666666666666, 3.733333333333334, 47.01666666666667, 101.81310513016666, 95.459818902, 27.05, 48.56666666666666]"
Sears,8.0,2023,"[498.0, 457.0, 101.0, 20.3, 6.0, 0.267, 0.501, 0.318, 0.819, 0.234, 0.292, 0.248, 0.457, 0.35, 0.325, 0.301, 0.209, 0.413, 0.379, 0.339, 0.315, 89.6, 33.5, 8.9, 40.2, 94.19910275, 21.5]","[29.75, 122.25, 134.25, 26.25, 16.75, 4.75, 0.5, 4.25, 33.25, 8.75, 25.85, 6.7250000000000005, 0.21825, 0.36975, 0.28150000000000003, 0.65125, 0.227, 0.41650000000000004, 0.28725, 0.31024999999999997, 0.294, 0.1895, 0.35225000000000006, 0.3825, 0.30425, 0.3195, -0.00875, -0.04675, -0.023, 90.25, 13.299999999999999, 33.825, 11.0, 11.100000000000001, 4.425000000000001, 21.050000000000004, 27.650000000000002, 32.45, 2.8249999999999997, 41.425, 99.8239368375, 94.274789075, 28.8, 50.175]"
Toussaint,4.0,2023,"[11.0, 10.0, 3.0, 27.3, 9.1, 0.4, 0.5, 0.455, 0.955, 0.1, 0.571, 0.274, 0.356, 0.418, 0.311, 0.34, 0.082, 0.558, 0.39, 0.571, 0.392, 89.6, 42.9, 0.0, 28.6, 93.65363, 35.3]","[27.6, 144.0, 161.4, 34.0, 22.8, 7.0, 0.2, 4.0, 38.4, 14.6, 25.080000000000002, 9.239999999999998, 0.22599999999999998, 0.3346, 0.3046, 0.6392, 0.22640000000000002, 0.35700000000000004, 0.2876, 0.29379999999999995, 0.30619999999999997, 0.13099999999999998, 0.3342, 0.3458, 0.3116, 0.3136, -0.00039999999999999964, -0.022399999999999996, -0.006199999999999999, 88.84, 12.7, 33.94, 7.8, 6.5, 7.56, 21.44, 28.639999999999997, 32.12, 3.1799999999999997, 36.60000000000001, 99.11042569119999, 93.8178145124, 26.880000000000003, 44.52]"
Wicks,9.0,2023,"[44.0, 42.0, 8.0, 18.2, 2.3, 0.452, 0.643, 0.465, 1.108, 0.191, 0.545, 0.308, 0.389, 0.477, 0.311, 0.324, 0.081, 0.583, 0.372, 0.559, 0.38, 90.4, 40.0, 2.9, 42.9, 95.018610588, 20.5]","[29.375, 104.125, 117.25, 23.5, 17.375, 3.75, 0.375, 2.0, 26.75, 10.625, 25.675, 7.1875, 0.20675, 0.281125, 0.27849999999999997, 0.5596249999999999, 0.22412500000000002, 0.35225, 0.25437499999999996, 0.284625, 0.294625, 0.12825, 0.29375, 0.35000000000000003, 0.28675000000000006, 0.31775, -0.017374999999999998, -0.071125, -0.030250000000000003, 89.52499999999999, 12.3625, 30.225, 7.125, 6.725, 4.7, 24.5, 27.025, 31.8875, 4.2875, 41.8125, 100.244596586625, 94.66676852850001, 26.587500000000002, 46.550000000000004]"
Selby,3.0,2023,"[50.0, 48.0, 12.0, 24.0, 4.0, 0.313, 0.5, 0.34, 0.84, 0.187, 0.382, 0.249, 0.449, 0.362, 0.311, 0.279, 0.2, 0.464, 0.396, 0.417, 0.334, 91.3, 36.1, 8.3, 52.8, 96.345144, 31.4]","[30.142857142857142, 159.85714285714286, 181.42857142857142, 38.42857142857143, 22.714285714285715, 8.714285714285714, 0.8571428571428571, 6.142857142857143, 44.857142857142854, 18.285714285714285, 25.114285714285717, 10.742857142857144, 0.2378571428571429, 0.41400000000000003, 0.31842857142857145, 0.7324285714285714, 0.24142857142857146, 0.4218571428571428, 0.3211428571428571, 0.3272857142857143, 0.3247142857142857, 0.18057142857142855, 0.38099999999999995, 0.3925714285714286, 0.3234285714285714, 0.3345714285714285, -0.0035714285714285704, -0.007857142857142852, -0.006142857142857143, 89.8, 16.985714285714288, 35.18571428571429, 13.571428571428571, 10.5, 7.628571428571428, 22.900000000000002, 29.02857142857143, 27.62857142857143, 2.1999999999999997, 42.042857142857144, 100.17143041357143, 94.38251349585714, 26.814285714285717, 46.142857142857146]"
Scherzer,0.0,2023,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[30.857142857142858, 121.57142857142857, 133.71428571428572, 26.285714285714285, 16.428571428571427, 6.285714285714286, 0.0, 3.5714285714285716, 25.857142857142858, 10.285714285714286, 19.657142857142855, 7.771428571428571, 0.20485714285714288, 0.32742857142857146, 0.26928571428571424, 0.5967142857142856, 0.2462857142857143, 0.4041428571428572, 0.26685714285714285, 0.31128571428571433, 0.3087142857142857, 0.15771428571428575, 0.29085714285714287, 0.35371428571428565, 0.2595714285714286, 0.3138571428571429, -0.04142857142857143, -0.07671428571428572, -0.04442857142857143, 88.87142857142858, 11.9, 34.15714285714286, 8.571428571428571, 8.428571428571429, 5.242857142857142, 24.04285714285714, 25.857142857142858, 31.37142857142857, 4.5285714285714285, 40.642857142857146, 99.74044231857143, 94.1778819722857, 23.128571428571433, 47.471428571428575]"
Ryan,7.0,2023,"[498.0, 461.0, 141.0, 28.3, 5.0, 0.202, 0.338, 0.258, 0.596, 0.136, 0.257, 0.215, 0.389, 0.263, 0.287, 0.271, 0.174, 0.331, 0.368, 0.29, 0.311, 89.7, 32.6, 5.6, 40.4, 94.23627175, 26.9]","[31.8, 124.6, 138.0, 27.4, 21.2, 3.2, 0.2, 2.8, 33.2, 11.2, 24.48, 7.88, 0.22560000000000002, 0.317, 0.2882, 0.6052, 0.24099999999999996, 0.3828, 0.273, 0.3016, 0.3038, 0.1418, 0.3196, 0.36219999999999997, 0.30579999999999996, 0.3276, -0.0154, -0.0658, -0.028599999999999997, 89.46000000000001, 14.080000000000002, 29.660000000000004, 7.8, 7.4399999999999995, 5.4, 26.8, 27.9, 26.28, 6.1000000000000005, 41.32, 100.19597747840001, 94.4885175598, 26.22, 48.5]"
Hudson,1.0,2023,"[61.0, 46.0, 15.0, 24.6, 19.7, 0.261, 0.391, 0.433, 0.824, 0.13, 0.367, 0.239, 0.325, 0.367, 0.338, 0.416, 0.087, 0.416, 0.362, 0.387, 0.354, 89.7, 28.1, 3.1, 37.5, 94.17142871, 27.8]","[31.0, 211.33333333333334, 238.66666666666666, 55.166666666666664, 36.833333333333336, 9.666666666666666, 0.8333333333333334, 7.833333333333333, 46.833333333333336, 23.333333333333332, 19.666666666666668, 9.65, 0.26, 0.42416666666666675, 0.3368333333333333, 0.761, 0.27033333333333337, 0.4651666666666667, 0.334, 0.35133333333333333, 0.3478333333333334, 0.19500000000000003, 0.37883333333333336, 0.4041666666666666, 0.332, 0.3486666666666667, -0.010333333333333333, -0.041, -0.017333333333333333, 90.45, 13.700000000000003, 38.666666666666664, 15.5, 9.516666666666666, 7.633333333333334, 24.36666666666667, 25.583333333333332, 29.916666666666668, 2.6333333333333333, 45.04999999999999, 100.89401091799999, 94.91301541933335, 25.316666666666663, 47.36666666666667]"
Wheeler,0.0,2023,"[544.0, 506.0, 182.0, 33.5, 5.1, 0.198, 0.346, 0.25, 0.596, 0.148, 0.269, 0.198, 0.325, 0.261, 0.254, 0.251, 0.127, 0.359, 0.346, 0.307, 0.308, 87.6, 36.8, 6.7, 34.4, 93.286086296, 31.4]","[28.5, 129.75, 145.5, 34.0, 22.75, 6.625, 0.5, 4.125, 29.375, 12.25, 21.7375, 9.5625, 0.24612499999999998, 0.3905, 0.32587499999999997, 0.716375, 0.24924999999999997, 0.42699999999999994, 0.317125, 0.330875, 0.330125, 0.17775, 0.35862499999999997, 0.38162500000000005, 0.321125, 0.32875000000000004, -0.003125000000000001, -0.036500000000000005, -0.01375, 89.5125, 17.0625, 32.550000000000004, 8.5, 9.049999999999999, 6.7875, 24.3125, 29.4, 24.55, 5.5375, 41.6125, 100.651394354, 94.741652206, 24.975, 47.0625]"
Lively,6.0,2024,"[178.0, 163.0, 29.0, 16.3, 8.4, 0.233, 0.393, 0.298, 0.691, 0.16, 0.25, 0.256, 0.471, 0.303, 0.339, 0.319, 0.215, 0.325, 0.373, 0.284, 0.312, 92.1, 35.1, 8.2, 44.8, 95.267296791, 16.2]","[30.428571428571427, 196.0, 221.85714285714286, 50.42857142857143, 33.714285714285715, 9.0, 0.7142857142857143, 7.0, 44.857142857142854, 22.142857142857142, 20.75714285714286, 10.042857142857143, 0.25314285714285717, 0.40885714285714286, 0.33271428571428574, 0.7415714285714285, 0.2651428571428572, 0.44985714285714284, 0.3271428571428571, 0.34514285714285714, 0.34514285714285714, 0.18500000000000003, 0.372, 0.39914285714285713, 0.3282857142857143, 0.3474285714285714, -0.012, -0.041, -0.018, 90.64285714285714, 13.071428571428573, 37.25714285714286, 14.0, 9.128571428571428, 7.9142857142857155, 24.8, 24.471428571428568, 30.728571428571428, 2.4571428571428577, 45.271428571428565, 100.80401221542857, 94.91120631514286, 24.814285714285713, 47.08571428571429]"
Sánchez,2.0,2024,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[24.6, 139.8, 152.4, 32.6, 23.6, 6.2, 0.2, 2.6, 25.6, 8.4, 19.160000000000004, 5.1, 0.21259999999999998, 0.3068, 0.2636, 0.5704, 0.2366, 0.3348, 0.2558, 0.2778, 0.28900000000000003, 0.098, 0.2766, 0.3096, 0.2602, 0.2966, -0.024, -0.028000000000000004, -0.022, 87.62, 10.74, 28.839999999999996, 3.4, 3.1799999999999997, 7.159999999999999, 22.04, 25.9, 35.2, 6.139999999999999, 31.0, 98.18389673920001, 93.2116917038, 22.160000000000004, 52.14]"
Lodolo,5.0,2024,"[526.0, 486.0, 124.0, 23.6, 4.6, 0.226, 0.374, 0.277, 0.651, 0.148, 0.268, 0.239, 0.411, 0.286, 0.304, 0.29, 0.172, 0.343, 0.37, 0.302, 0.321, 89.4, 31.3, 6.8, 42.0, 94.464942465, 24.9]","[27.2, 69.4, 77.4, 16.0, 12.2, 2.4, 0.2, 1.2, 16.4, 6.2, 22.220000000000002, 8.919999999999998, 0.23700000000000002, 0.3274, 0.316, 0.6434, 0.23680000000000004, 0.34719999999999995, 0.2938, 0.297, 0.3148000000000001, 0.1106, 0.312, 0.32839999999999997, 0.2998, 0.30760000000000004, 0.00020000000000000088, -0.0198, -0.0032000000000000015, 86.28, 17.68, 30.52, 2.4, 6.119999999999999, 3.7, 22.979999999999997, 34.16, 28.18, 4.24, 27.060000000000002, 96.55924024599999, 92.6703627786, 24.48, 49.42]"
Baz,7.0,2024,"[546.0, 489.0, 133.0, 24.4, 8.8, 0.254, 0.44, 0.327, 0.767, 0.186, 0.306, 0.24, 0.4, 0.334, 0.314, 0.315, 0.16, 0.404, 0.373, 0.346, 0.328, 89.0, 31.2, 4.5, 40.4, 94.288032542, 25.4]","[28.5, 122.83333333333333, 138.66666666666666, 26.833333333333332, 17.666666666666668, 5.5, 0.0, 3.6666666666666665, 33.0, 14.0, 25.95, 10.183333333333334, 0.21066666666666667, 0.37166666666666665, 0.293, 0.6646666666666666, 0.23083333333333333, 0.403, 0.2951666666666667, 0.3173333333333333, 0.3145, 0.17233333333333334, 0.3545, 0.3881666666666667, 0.29600000000000004, 0.3286666666666667, -0.020166666666666666, -0.03133333333333334, -0.022166666666666668, 89.08333333333333, 16.21666666666667, 36.76666666666667, 7.166666666666667, 10.133333333333333, 7.716666666666668, 22.916666666666668, 28.26666666666667, 27.75, 3.1833333333333336, 41.21666666666667, 99.31820551983333, 94.10651760866666, 27.333333333333332, 47.6]"
Mazur,1.0,2024,"[27.0, 23.0, 5.0, 18.5, 14.8, 0.217, 0.391, 0.333, 0.724, 0.174, 0.235, 0.251, 0.552, 0.323, 0.39, 0.362, 0.301, 0.331, 0.432, 0.278, 0.321, 89.9, 33.3, 11.1, 44.4, 94.525611667, 23.9]","[26.714285714285715, 146.14285714285714, 161.0, 36.0, 24.0, 6.571428571428571, 0.7142857142857143, 4.714285714285714, 35.142857142857146, 12.428571428571429, 22.7, 6.957142857142856, 0.2312857142857143, 0.403, 0.2951428571428571, 0.6981428571428572, 0.2664285714285714, 0.45814285714285713, 0.307, 0.3398571428571428, 0.3274285714285714, 0.19185714285714286, 0.36014285714285715, 0.4082857142857143, 0.30414285714285716, 0.35228571428571426, -0.03514285714285714, -0.05514285714285714, -0.032857142857142856, 91.32857142857144, 13.071428571428571, 33.457142857142856, 10.857142857142858, 10.514285714285716, 5.414285714285714, 27.557142857142857, 23.285714285714285, 30.385714285714283, 2.757142857142857, 48.714285714285715, 101.65061188771428, 95.51202079714287, 25.87142857142857, 47.67142857142857]"
Heaney,4.0,2024,"[489.0, 440.0, 80.0, 16.4, 7.4, 0.25, 0.473, 0.314, 0.787, 0.223, 0.257, 0.289, 0.502, 0.338, 0.366, 0.351, 0.213, 0.37, 0.407, 0.302, 0.351, 90.6, 37.7, 6.0, 44.5, 95.035880332, 20.0]","[28.0, 94.5, 107.5, 22.0, 15.25, 4.5, 0.0, 2.25, 21.0, 10.75, 23.725, 12.35, 0.21550000000000002, 0.338, 0.32475, 0.66275, 0.21000000000000002, 0.33375, 0.3015, 0.2985, 0.32275, 0.1235, 0.34199999999999997, 0.323, 0.3045, 0.2895, 0.0055, 0.004250000000000004, 0.003000000000000001, 86.3, 19.45, 33.45, 3.25, 6.324999999999999, 7.800000000000001, 20.724999999999998, 31.625, 28.700000000000003, 4.825, 36.25, 97.02096304675, 92.79458419275, 22.225, 43.60000000000001]"
Kikuchi,5.0,2024,"[577.0, 516.0, 139.0, 24.1, 9.7, 0.256, 0.391, 0.329, 0.72, 0.135, 0.317, 0.252, 0.433, 0.317, 0.33, 0.327, 0.181, 0.378, 0.398, 0.347, 0.344, 91.4, 32.9, 5.8, 42.4, 95.189142267, 24.1]","[28.6, 136.6, 152.2, 30.8, 22.2, 3.2, 0.0, 5.4, 34.6, 13.2, 20.8, 8.9, 0.201, 0.32080000000000003, 0.275, 0.5957999999999999, 0.242, 0.4466, 0.2686, 0.3316, 0.3146, 0.2048, 0.29660000000000003, 0.3848, 0.2632, 0.319, -0.041, -0.1258, -0.063, 90.8, 16.06, 29.72, 11.2, 10.6, 5.74, 22.02, 29.720000000000006, 29.279999999999994, 2.5799999999999996, 43.6, 100.7970820404, 94.9242978498, 23.62, 49.02]"
Morton,2.0,2024,"[487.0, 419.0, 107.0, 22.0, 10.1, 0.272, 0.444, 0.357, 0.801, 0.172, 0.325, 0.258, 0.418, 0.349, 0.335, 0.348, 0.159, 0.403, 0.383, 0.358, 0.343, 90.8, 32.5, 5.0, 42.8, 94.765554937, 26.5]","[30.8, 171.2, 196.6, 45.2, 28.0, 9.2, 1.0, 7.0, 36.0, 18.4, 16.96, 9.5, 0.2584, 0.4344, 0.3388, 0.7731999999999999, 0.2624, 0.426, 0.33659999999999995, 0.3348, 0.344, 0.1638, 0.3654, 0.3642, 0.3168, 0.3234, -0.004000000000000001, 0.0084, 0.0017999999999999995, 89.08, 10.179999999999998, 32.56, 13.0, 7.88, 5.5600000000000005, 23.2, 23.44, 33.4, 6.1, 40.400000000000006, 99.88064992780001, 94.4217271272, 20.64, 48.62]"
Senga,9.0,2024,"[371.0, 325.0, 86.0, 23.2, 11.9, 0.209, 0.36, 0.307, 0.667, 0.151, 0.26, 0.229, 0.382, 0.298, 0.314, 0.325, 0.152, 0.329, 0.354, 0.285, 0.312, 88.4, 28.5, 6.3, 40.6, 94.22987616, 28.4]","[30.428571428571427, 133.42857142857142, 151.14285714285714, 34.0, 22.285714285714285, 6.285714285714286, 0.0, 5.428571428571429, 36.857142857142854, 15.857142857142858, 24.414285714285715, 8.214285714285714, 0.2412857142857143, 0.39042857142857146, 0.30914285714285716, 0.6995714285714285, 0.2588571428571429, 0.4627142857142857, 0.30942857142857144, 0.3407142857142857, 0.32628571428571423, 0.20414285714285715, 0.37314285714285716, 0.42171428571428576, 0.3291428571428571, 0.35371428571428576, -0.01757142857142857, -0.07228571428571427, -0.031285714285714285, 90.7, 12.0, 30.671428571428574, 13.0, 11.757142857142856, 6.8999999999999995, 20.985714285714288, 23.52857142857143, 33.3, 3.4285714285714284, 44.60000000000001, 101.65255760857143, 95.36017478114286, 27.428571428571423, 49.47142857142857]"
