Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Bibee,2.0,2024,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.227, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[337.5, 374.0, 83.75, 51.75, 17.75, 15.2, 7.35, 0.24125, 0.43499999999999994, 0.29900000000000004, 0.734, 50.25, 143.5, 85.5, 6.75, 0.0, 22.75, 19.5, 41.25, 0.25, 80.0, 27.25, 23.75, 31.0, 4.0, 136.75, 0.0, 0.0, 0.0, 38.5, 4.25, 1.5, 0.43299999999999994, 0.3245, 0.3415, 0.35550000000000004, 0.28900000000000003, -0.013250000000000001, 0.0020000000000000018, -0.009000000000000001, 29.0, 100.22056974025, 20.25, 48.55]",Guardians
Hendricks,2.0,2024,"[695.0, 638.0, 114.0, 16.4, 6.2, 0.262, 0.447, 0.311, 0.758, 0.185, 0.281, 0.246, 0.408, 0.324, 0.308, 0.299, 0.162, 0.362, 0.341, 0.315, 0.3, 86.1, 32.6, 4.9, 34.3, 93.310892792, 18.3]","[372.8, 428.6, 95.8, 63.0, 19.8, 22.740000000000002, 13.059999999999999, 0.20579999999999998, 0.3324, 0.321, 0.6534, 50.0, 154.2, 90.8, 7.6, 0.0, 33.2, 18.2, 43.8, 0.6, 88.8, 24.8, 21.4, 7.0, 4.0, 144.6, 0.0, 0.6, 0.0, 54.2, 5.0, 1.6, 0.34800000000000003, 0.30679999999999996, 0.2876, 0.3138, 0.2578, -0.007999999999999998, -0.0156, -0.0094, 26.0, 99.8648643988, 24.339999999999996, 42.84]",Cubs
Cease,7.0,2024,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[450.875, 509.0, 113.25, 69.0, 21.75, 23.225, 9.887500000000001, 0.24962499999999999, 0.42624999999999996, 0.32675, 0.753, 66.5, 200.375, 108.875, 6.875, 0.0, 30.875, 28.75, 53.25, 0.375, 94.125, 29.5, 21.125, 18.25, 3.875, 210.125, 0.0, 0.5, 0.125, 64.25, 4.625, 2.75, 0.446875, 0.33737500000000004, 0.38799999999999996, 0.403625, 0.336125, -0.00275, -0.020624999999999998, -0.010125, 39.0, 100.83755561237501, 25.1875, 46.25]",Padres
Miley,0.0,2024,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.312, 0.563, 0.413, 0.411, 0.401, 0.251, 0.436, 0.434, 0.375, 0.366, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[230.375, 256.625, 52.5, 35.25, 10.25, 23.9625, 7.949999999999999, 0.21512499999999998, 0.344, 0.281375, 0.625375, 26.75, 83.125, 52.625, 5.25, 0.0, 17.25, 10.0, 25.25, 0.0, 52.5, 14.625, 17.375, 6.875, 2.0, 98.375, 0.0, 0.375, 0.125, 26.75, 2.875, 0.75, 0.367375, 0.28725, 0.322375, 0.34175, 0.29000000000000004, -0.0012500000000000002, -0.023375, -0.0115, 12.5, 99.10859229025, 26.2, 48.56249999999999]",Brewers
Greene,9.0,2024,"[420.0, 391.0, 132.0, 31.4, 6.2, 0.192, 0.368, 0.246, 0.614, 0.176, 0.246, 0.202, 0.373, 0.267, 0.273, 0.255, 0.171, 0.357, 0.366, 0.29, 0.305, 90.4, 35.8, 8.1, 45.0, 94.82207358, 31.4]","[454.125, 508.375, 117.25, 79.75, 19.875, 22.25, 9.174999999999999, 0.25325, 0.405, 0.32575, 0.73075, 63.0, 188.25, 113.25, 6.25, 0.0, 44.0, 22.125, 51.0, 0.125, 112.625, 29.625, 26.25, 17.5, 3.375, 186.125, 0.0, 1.375, 0.0, 69.75, 4.875, 2.625, 0.397625, 0.31349999999999995, 0.37412499999999993, 0.36724999999999997, 0.336, 0.011, 0.007375, 0.005625, 27.375, 99.85442004875, 23.625, 45.362500000000004]",Reds
Weathers,1.0,2024,"[166.0, 151.0, 37.0, 22.3, 7.2, 0.245, 0.43, 0.303, 0.733, 0.185, 0.278, 0.236, 0.418, 0.317, 0.309, 0.295, 0.182, 0.377, 0.366, 0.322, 0.311, 89.6, 34.5, 2.6, 42.2, 94.738206842, 28.8]","[353.7142857142857, 406.0, 86.42857142857143, 54.285714285714285, 16.285714285714285, 20.4, 9.299999999999999, 0.24157142857142855, 0.3952857142857143, 0.3151428571428571, 0.7104285714285714, 50.42857142857143, 149.57142857142858, 88.42857142857143, 7.714285714285714, 0.0, 26.0, 19.0, 41.285714285714285, 0.14285714285714285, 92.57142857142857, 23.285714285714285, 17.428571428571427, 8.714285714285714, 3.5714285714285716, 135.14285714285714, 0.0, 0.7142857142857143, 0.0, 51.857142857142854, 4.285714285714286, 2.4285714285714284, 0.43457142857142855, 0.3301428571428572, 0.3581428571428571, 0.38571428571428573, 0.31499999999999995, -0.012142857142857144, -0.03928571428571429, -0.020999999999999998, 30.142857142857142, 101.49659669857144, 23.35714285714286, 42.34285714285715]",Marlins
Stroman,7.0,2024,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[349.0, 383.2, 88.6, 62.4, 14.6, 19.18, 5.6, 0.23979999999999996, 0.3636, 0.29500000000000004, 0.6586000000000001, 40.2, 136.6, 85.6, 7.6, 0.0, 32.8, 15.2, 40.6, 0.0, 102.0, 29.6, 18.2, 28.0, 2.8, 115.0, 0.0, 0.0, 0.0, 38.0, 5.8, 2.0, 0.3782, 0.29500000000000004, 0.325, 0.3336, 0.30219999999999997, 0.0024, -0.014600000000000002, -0.005600000000000001, 19.6, 99.1986237472, 21.78, 51.019999999999996]",Yankees
Irvin,4.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[212.33333333333334, 246.16666666666666, 49.166666666666664, 30.166666666666668, 10.333333333333334, 23.033333333333335, 9.166666666666666, 0.21383333333333332, 0.3376666666666666, 0.292, 0.6296666666666667, 30.166666666666668, 85.33333333333333, 53.666666666666664, 5.166666666666667, 0.0, 13.833333333333334, 12.833333333333334, 22.333333333333332, 0.16666666666666666, 56.166666666666664, 11.0, 9.833333333333334, 32.0, 2.1666666666666665, 118.0, 0.0, 0.16666666666666666, 0.0, 27.0, 2.5, 1.8333333333333333, 0.39566666666666667, 0.30783333333333335, 0.3165, 0.36366666666666664, 0.2866666666666667, -0.017333333333333336, -0.057999999999999996, -0.030500000000000003, 18.666666666666668, 100.07927761866667, 26.466666666666665, 46.56666666666666]",Orioles
Arrighetti,3.0,2024,"[156.0, 131.0, 31.0, 19.9, 12.8, 0.229, 0.412, 0.34, 0.752, 0.183, 0.25, 0.25, 0.426, 0.331, 0.356, 0.366, 0.177, 0.349, 0.387, 0.294, 0.334, 89.1, 35.3, 8.8, 45.1, 94.953613663, 27.4]","[390.0, 428.5, 98.66666666666667, 61.333333333333336, 21.833333333333332, 20.116666666666664, 6.416666666666667, 0.21766666666666667, 0.3553333333333333, 0.2756666666666666, 0.6310000000000001, 54.166666666666664, 165.33333333333334, 103.66666666666667, 8.833333333333334, 0.0, 30.5, 21.333333333333332, 46.5, 0.3333333333333333, 103.66666666666667, 29.5, 27.0, 13.5, 2.5, 130.83333333333334, 0.0, 0.8333333333333334, 0.8333333333333334, 43.166666666666664, 5.166666666666667, 1.8333333333333333, 0.3815, 0.29033333333333333, 0.30383333333333334, 0.3275, 0.27033333333333337, -0.008, -0.02616666666666666, -0.014499999999999999, 28.0, 100.552425979, 23.766666666666666, 47.300000000000004]",Astros
Lugo,2.0,2024,"[611.0, 546.0, 125.0, 20.5, 9.0, 0.244, 0.438, 0.319, 0.757, 0.194, 0.268, 0.256, 0.48, 0.329, 0.349, 0.331, 0.224, 0.374, 0.403, 0.315, 0.332, 90.7, 34.8, 9.6, 45.2, 94.977892339, 20.6]","[421.5, 471.25, 113.625, 75.125, 21.125, 18.4875, 8.587499999999999, 0.264125, 0.42425, 0.33287500000000003, 0.757125, 55.25, 185.625, 97.25, 10.0, 0.0, 37.875, 24.625, 50.75, 0.375, 105.5, 28.625, 27.625, 12.625, 2.75, 158.25, 0.0, 1.0, 0.25, 59.75, 4.125, 2.75, 0.43012500000000004, 0.3285, 0.36712500000000003, 0.36862500000000004, 0.33025, 0.009250000000000001, -0.005874999999999999, -0.00012500000000000065, 28.375, 99.5957837345, 23.2875, 50.1]",Royals
Schwellenbach,5.0,2024,"[434.0, 410.0, 108.0, 24.9, 4.1, 0.217, 0.366, 0.252, 0.618, 0.149, 0.26, 0.252, 0.396, 0.266, 0.294, 0.285, 0.144, 0.333, 0.374, 0.292, 0.34, 88.8, 34.3, 4.2, 41.5, 94.493622852, 28.3]","[505.5, 566.6666666666666, 131.5, 82.5, 26.5, 21.75, 7.749999999999999, 0.25666666666666665, 0.4303333333333333, 0.32516666666666666, 0.7555, 75.83333333333333, 224.83333333333334, 125.83333333333333, 10.5, 0.0, 43.666666666666664, 28.5, 59.0, 0.3333333333333333, 125.66666666666667, 33.0, 28.0, 10.833333333333334, 5.333333333333333, 229.16666666666666, 0.0, 0.6666666666666666, 0.0, 69.83333333333333, 6.166666666666667, 2.6666666666666665, 0.42733333333333334, 0.325, 0.3838333333333334, 0.3786666666666667, 0.33666666666666667, 0.008, 0.0030000000000000005, 0.002333333333333333, 41.333333333333336, 101.15701822300001, 24.916666666666668, 47.666666666666664]",Braves
Quintana,4.0,2024,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[317.5, 355.8333333333333, 75.16666666666667, 52.166666666666664, 12.833333333333334, 22.583333333333332, 7.666666666666667, 0.2185, 0.34850000000000003, 0.28049999999999997, 0.629, 36.333333333333336, 117.83333333333333, 78.0, 6.666666666666667, 0.0, 23.166666666666668, 16.166666666666668, 35.666666666666664, 0.16666666666666666, 76.0, 21.166666666666668, 18.0, 23.166666666666668, 2.5, 143.0, 0.0, 0.5, 0.16666666666666666, 39.0, 2.8333333333333335, 2.5, 0.3595, 0.28450000000000003, 0.3216666666666667, 0.33466666666666667, 0.2891666666666667, -0.0055000000000000005, -0.011000000000000001, -0.008, 19.333333333333332, 99.9364469505, 24.833333333333332, 48.75]",Mets
Singer,4.0,2024,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[467.0, 520.0, 124.85714285714286, 82.42857142857143, 23.857142857142858, 15.257142857142856, 7.885714285714285, 0.26628571428571435, 0.43157142857142855, 0.3322857142857143, 0.7638571428571429, 60.42857142857143, 203.28571428571428, 107.42857142857143, 11.714285714285714, 0.0, 41.42857142857143, 25.714285714285715, 57.285714285714285, 0.42857142857142855, 123.71428571428571, 32.714285714285715, 31.857142857142858, 18.0, 3.2857142857142856, 160.57142857142858, 0.0, 0.7142857142857143, 0.14285714285714285, 62.42857142857143, 4.142857142857143, 2.7142857142857144, 0.421, 0.3251428571428571, 0.35628571428571426, 0.3490000000000001, 0.31857142857142856, 0.009, 0.010571428571428574, 0.0054285714285714284, 28.714285714285715, 99.05111700900001, 20.285714285714285, 49.58571428571429]",Royals
Sears,5.0,2024,"[583.0, 534.0, 117.0, 20.1, 6.2, 0.268, 0.507, 0.319, 0.826, 0.239, 0.289, 0.241, 0.446, 0.352, 0.319, 0.295, 0.205, 0.415, 0.37, 0.34, 0.307, 89.2, 33.5, 8.0, 39.4, 94.093992714, 21.6]","[387.6, 435.0, 88.4, 57.4, 16.8, 20.04, 8.559999999999999, 0.2264, 0.364, 0.298, 0.6619999999999999, 49.4, 147.2, 91.8, 7.2, 0.0, 26.2, 19.6, 42.6, 0.0, 84.6, 25.6, 24.6, 6.6, 5.2, 188.4, 0.0, 0.8, 0.4, 48.6, 5.6, 3.8, 0.385, 0.3044, 0.3236, 0.3428, 0.2894, -0.0054, -0.020999999999999998, -0.013600000000000001, 27.6, 99.119433989, 24.660000000000004, 48.49999999999999]",Athletics
Rodriguez,5.0,2024,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.431, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[193.2, 214.6, 45.4, 27.6, 8.0, 19.06, 7.739999999999999, 0.2294, 0.4112, 0.29100000000000004, 0.7022, 31.4, 82.2, 52.4, 3.6, 0.0, 13.0, 13.2, 19.2, 0.0, 45.8, 11.4, 14.8, 12.2, 2.4, 79.4, 0.0, 0.2, 0.0, 23.0, 2.8, 1.0, 0.4304, 0.31799999999999995, 0.34079999999999994, 0.365, 0.28700000000000003, -0.014199999999999999, -0.0192, -0.015399999999999997, 16.6, 100.2549672838, 23.0, 48.58]",Orioles
Whitlock,4.0,2024,"[293.0, 262.0, 91.0, 31.1, 8.2, 0.206, 0.26, 0.283, 0.543, 0.054, 0.304, 0.2, 0.311, 0.247, 0.262, 0.278, 0.111, 0.306, 0.331, 0.312, 0.303, 88.5, 35.3, 3.5, 36.4, 94.074555491, 32.8]","[397.22222222222223, 444.1111111111111, 96.22222222222223, 63.111111111111114, 18.0, 23.966666666666665, 8.622222222222222, 0.23544444444444446, 0.38999999999999996, 0.30822222222222223, 0.6982222222222221, 45.333333333333336, 158.11111111111111, 85.22222222222223, 6.444444444444445, 0.0, 33.44444444444444, 19.22222222222222, 43.111111111111114, 0.4444444444444444, 97.66666666666667, 24.666666666666668, 19.11111111111111, 17.88888888888889, 2.888888888888889, 183.55555555555554, 0.0, 0.6666666666666666, 0.3333333333333333, 51.333333333333336, 3.2222222222222223, 2.888888888888889, 0.4001111111111111, 0.3116666666666667, 0.36077777777777775, 0.37033333333333335, 0.3181111111111111, -0.0009999999999999994, -0.01011111111111111, -0.006333333333333333, 25.666666666666668, 100.56864404933333, 25.666666666666668, 47.666666666666664]",Red
Rea,5.0,2024,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[373.2, 424.8, 93.0, 68.4, 18.0, 18.72, 9.040000000000001, 0.2476, 0.3444, 0.329, 0.6734, 34.4, 130.4, 79.2, 8.0, 0.0, 33.6, 12.6, 46.6, 0.2, 96.8, 27.6, 25.0, 7.2, 2.4, 117.2, 0.0, 1.2, 0.2, 45.2, 4.4, 1.8, 0.363, 0.3078, 0.3274, 0.33799999999999997, 0.3168, 0.0048000000000000004, -0.0186, -0.005599999999999999, 13.6, 98.9199974844, 20.04, 44.18]",Brewers
Skubal,5.0,2024,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[279.55555555555554, 312.1111111111111, 70.55555555555556, 47.44444444444444, 13.222222222222221, 24.43333333333333, 7.288888888888888, 0.2485555555555556, 0.3661111111111111, 0.3058888888888889, 0.672, 32.666666666666664, 112.55555555555556, 64.66666666666667, 5.888888888888889, 0.0, 22.88888888888889, 13.777777777777779, 33.77777777777778, 0.1111111111111111, 68.22222222222223, 19.88888888888889, 14.555555555555555, 10.0, 1.7777777777777777, 120.77777777777777, 0.0, 0.3333333333333333, 0.0, 35.333333333333336, 2.111111111111111, 1.5555555555555556, 0.38911111111111113, 0.3075555555555556, 0.355, 0.37522222222222223, 0.33399999999999996, -0.0022222222222222214, -0.023000000000000003, -0.013, 18.0, 99.38018551911112, 24.37777777777778, 46.76666666666667]",Tigers
Falter,3.0,2024,"[518.0, 464.0, 81.0, 15.6, 8.9, 0.248, 0.433, 0.315, 0.748, 0.185, 0.261, 0.263, 0.462, 0.324, 0.34, 0.329, 0.199, 0.347, 0.368, 0.297, 0.316, 90.5, 32.3, 7.2, 45.1, 94.949158316, 18.1]","[519.5, 584.5, 133.83333333333334, 84.66666666666667, 24.666666666666668, 21.133333333333333, 9.033333333333333, 0.25866666666666666, 0.439, 0.33166666666666667, 0.7706666666666667, 76.0, 230.16666666666666, 131.66666666666666, 9.166666666666666, 0.0, 42.333333333333336, 32.0, 59.0, 0.5, 124.5, 39.833333333333336, 18.666666666666668, 26.833333333333332, 3.8333333333333335, 248.16666666666666, 0.0, 0.3333333333333333, 0.0, 71.83333333333333, 4.166666666666667, 2.8333333333333335, 0.4496666666666667, 0.3373333333333333, 0.38866666666666666, 0.3956666666666666, 0.33666666666666667, 0.0030000000000000005, -0.010666666666666666, -0.004666666666666667, 40.333333333333336, 101.11221851216668, 24.88333333333333, 48.666666666666664]",Pirates
Sánchez,6.0,2024,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[387.85714285714283, 436.85714285714283, 86.57142857142857, 57.714285714285715, 17.571428571428573, 24.5, 9.228571428571428, 0.21414285714285716, 0.33285714285714285, 0.2924285714285714, 0.6252857142857143, 41.42857142857143, 136.42857142857142, 92.42857142857143, 7.571428571428571, 0.0, 29.285714285714285, 15.857142857142858, 41.285714285714285, 0.14285714285714285, 97.57142857142857, 27.428571428571427, 18.285714285714285, 23.142857142857142, 2.5714285714285716, 191.28571428571428, 0.0, 0.2857142857142857, 0.2857142857142857, 42.714285714285715, 3.5714285714285716, 2.4285714285714284, 0.38985714285714285, 0.308, 0.3204285714285714, 0.36871428571428577, 0.29228571428571426, -0.02028571428571429, -0.057, -0.03071428571428572, 26.428571428571427, 101.22418729857144, 26.157142857142855, 46.25714285714286]",Phillies
Wells,3.0,2024,"[82.0, 80.0, 18.0, 22.0, 2.4, 0.212, 0.425, 0.232, 0.657, 0.213, 0.224, 0.231, 0.45, 0.279, 0.296, 0.25, 0.219, 0.346, 0.371, 0.274, 0.299, 90.8, 24.2, 4.8, 48.4, 94.934362951, 23.4]","[445.14285714285717, 497.42857142857144, 113.14285714285714, 75.57142857142857, 19.571428571428573, 21.714285714285715, 8.1, 0.25485714285714284, 0.41585714285714287, 0.321, 0.7368571428571429, 62.142857142857146, 185.14285714285714, 109.28571428571429, 7.0, 0.0, 40.142857142857146, 23.285714285714285, 49.57142857142857, 0.14285714285714285, 107.57142857142857, 29.285714285714285, 30.857142857142858, 19.285714285714285, 3.857142857142857, 186.28571428571428, 0.0, 1.4285714285714286, 0.0, 65.28571428571429, 5.285714285714286, 2.5714285714285716, 0.3882857142857143, 0.3045714285714286, 0.3765714285714286, 0.35457142857142854, 0.3341428571428572, 0.017714285714285717, 0.027571428571428573, 0.015285714285714288, 26.857142857142858, 99.19260882742857, 23.82857142857143, 46.300000000000004]",Orioles
Feltner,4.0,2024,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.225, 0.349, 0.336, 0.284, 0.293, 0.124, 0.378, 0.306, 0.337, 0.281, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[383.0, 432.3333333333333, 115.66666666666667, 73.66666666666667, 24.333333333333332, 19.566666666666666, 10.500000000000002, 0.26466666666666666, 0.4296666666666667, 0.3506666666666667, 0.7803333333333334, 60.666666666666664, 192.33333333333334, 92.66666666666667, 10.333333333333334, 0.0, 36.0, 23.0, 56.666666666666664, 0.0, 95.66666666666667, 28.0, 17.333333333333332, 33.333333333333336, 2.3333333333333335, 156.33333333333334, 0.0, 0.3333333333333333, 0.0, 64.33333333333333, 3.0, 2.0, 0.462, 0.35333333333333333, 0.37633333333333335, 0.39733333333333337, 0.33666666666666667, -0.0009999999999999985, -0.03233333333333333, -0.011333333333333334, 34.666666666666664, 100.64817522100002, 23.3, 45.800000000000004]",Rockies
Gausman,4.0,2024,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.371, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[305.1666666666667, 336.6666666666667, 67.16666666666667, 42.166666666666664, 14.166666666666666, 31.649999999999995, 7.450000000000002, 0.20583333333333334, 0.33216666666666667, 0.2665, 0.5986666666666667, 31.166666666666668, 112.5, 67.33333333333333, 5.5, 0.0, 18.833333333333332, 16.333333333333332, 32.0, 0.0, 66.16666666666667, 20.333333333333332, 9.0, 3.1666666666666665, 2.0, 196.5, 0.0, 0.16666666666666666, 0.0, 33.166666666666664, 3.3333333333333335, 1.8333333333333333, 0.3855, 0.28683333333333333, 0.34883333333333333, 0.38800000000000007, 0.3125, -0.008333333333333333, -0.05333333333333332, -0.023333333333333334, 22.333333333333332, 100.81640896933334, 34.51666666666666, 50.48333333333333]",Blue
Detmers,7.0,2024,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.311, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[176.0, 193.75, 39.625, 25.625, 8.5, 23.075, 8.174999999999999, 0.21249999999999997, 0.32150000000000006, 0.283125, 0.604625, 19.375, 63.875, 47.125, 3.5, 0.0, 14.0, 8.5, 17.125, 0.0, 48.0, 11.5, 11.125, 7.875, 1.375, 82.875, 0.0, 0.625, 0.25, 22.0, 2.375, 1.5, 0.3545, 0.28625, 0.305125, 0.33125, 0.284125, -0.00775, -0.032999999999999995, -0.017499999999999998, 11.625, 98.347933408875, 26.474999999999998, 47.262499999999996]",Angels
Houck,2.0,2024,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.371, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[468.7142857142857, 531.2857142857143, 112.42857142857143, 72.71428571428571, 19.142857142857142, 23.185714285714287, 9.400000000000002, 0.2398571428571429, 0.4041428571428571, 0.31985714285714284, 0.7240000000000001, 59.0, 191.85714285714286, 101.0, 8.428571428571429, 0.0, 33.142857142857146, 27.0, 52.0, 0.2857142857142857, 108.42857142857143, 35.57142857142857, 21.714285714285715, 20.142857142857142, 3.7142857142857144, 200.42857142857142, 0.0, 0.5714285714285714, 0.14285714285714285, 61.714285714285715, 5.142857142857143, 2.2857142857142856, 0.42242857142857143, 0.3257142857142857, 0.37357142857142855, 0.39, 0.3242857142857143, -0.004714285714285714, -0.018285714285714287, -0.01042857142857143, 34.0, 99.75931557657144, 23.957142857142856, 44.48571428571429]",Red
Wacha,4.0,2024,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.317, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[450.3333333333333, 507.5, 117.83333333333333, 72.0, 23.0, 20.849999999999998, 8.100000000000001, 0.2588333333333333, 0.46950000000000003, 0.3263333333333333, 0.7958333333333333, 69.33333333333333, 208.0, 110.16666666666667, 8.666666666666666, 0.0, 35.0, 26.833333333333332, 55.5, 0.5, 111.5, 31.333333333333332, 24.333333333333332, 3.5, 5.0, 187.83333333333334, 0.0, 0.6666666666666666, 0.16666666666666666, 65.16666666666667, 5.5, 2.0, 0.4871666666666666, 0.3523333333333334, 0.3995, 0.416, 0.33466666666666667, -0.006666666666666667, -0.017666666666666667, -0.010666666666666666, 39.5, 101.99581851733332, 23.0, 48.81666666666666]",Royals
Severino,4.0,2024,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.331, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[394.14285714285717, 432.85714285714283, 100.57142857142857, 64.71428571428571, 21.571428571428573, 19.757142857142856, 6.314285714285715, 0.2247142857142857, 0.3567142857142857, 0.2818571428571428, 0.6385714285714287, 52.714285714285715, 163.57142857142858, 101.42857142857143, 8.714285714285714, 0.0, 30.714285714285715, 21.142857142857142, 48.42857142857143, 0.2857142857142857, 103.71428571428571, 30.714285714285715, 25.714285714285715, 12.714285714285714, 2.857142857142857, 132.85714285714286, 0.0, 0.7142857142857143, 0.7142857142857143, 43.142857142857146, 5.285714285714286, 1.8571428571428572, 0.3745714285714286, 0.2887142857142857, 0.308, 0.3244285714285714, 0.2784285714285714, -0.0035714285714285726, -0.017857142857142856, -0.009428571428571425, 25.0, 99.701745024, 23.185714285714283, 47.871428571428574]",Mets
Fried,4.0,2024,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[381.5, 416.6666666666667, 95.16666666666667, 65.33333333333333, 17.0, 17.883333333333336, 5.75, 0.24516666666666667, 0.3756666666666666, 0.29650000000000004, 0.6721666666666666, 47.666666666666664, 149.5, 99.16666666666667, 8.166666666666666, 0.0, 33.5, 17.333333333333332, 44.333333333333336, 0.0, 103.16666666666667, 31.333333333333332, 20.166666666666668, 24.5, 3.5, 148.66666666666666, 0.0, 0.16666666666666666, 0.0, 40.833333333333336, 5.833333333333333, 2.5, 0.3978333333333333, 0.3045, 0.32849999999999996, 0.3443333333333333, 0.302, -0.0018333333333333335, -0.022166666666666668, -0.010833333333333334, 23.833333333333332, 99.539227373, 22.666666666666668, 50.65]",Braves
Abbott,3.0,2024,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[197.25, 214.75, 46.5, 30.5, 10.0, 26.4, 4.3, 0.22374999999999998, 0.34175, 0.2575, 0.5992500000000001, 25.25, 74.5, 49.75, 4.5, 0.0, 13.5, 8.5, 24.5, 0.0, 44.5, 10.75, 12.25, 5.75, 2.25, 99.0, 0.0, 0.0, 0.0, 17.5, 4.0, 0.25, 0.36724999999999997, 0.26875, 0.33925, 0.34925, 0.31224999999999997, 0.006750000000000001, -0.025500000000000005, -0.00825, 15.75, 98.559320859, 28.1, 51.8]",Reds
