Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Velasquez,6.0,2021,"[417.0, 362.0, 101.0, 24.2, 11.8, 0.251, 0.525, 0.347, 0.872, 0.274, 0.286, 0.243, 0.47, 0.368, 0.348, 0.34, 0.227, 0.447, 0.415, 0.349, 0.337, 90.8, 37.4, 8.0, 43.5, 94.829412462, 27.4]","[28.5, 388.0, 430.5, 93.0, 55.5, 19.5, 1.0, 17.0, 106.5, 35.5, 23.85, 8.55, 0.23049999999999998, 0.40249999999999997, 0.2995, 0.702, 0.258, 0.4555, 0.303, 0.33799999999999997, 0.326, 0.198, 0.36050000000000004, 0.412, 0.3115, 0.3495, -0.0275, -0.053000000000000005, -0.034999999999999996, 89.5, 14.3, 36.0, 31.5, 10.65, 6.9, 23.35, 29.7, 24.75, 4.2, 41.75, 100.63412067600001, 94.546533162, 28.799999999999997, 48.3]"
Kershaw,5.0,2021,"[488.0, 460.0, 144.0, 29.5, 4.3, 0.224, 0.374, 0.262, 0.636, 0.15, 0.292, 0.222, 0.372, 0.274, 0.275, 0.26, 0.151, 0.367, 0.369, 0.326, 0.323, 88.1, 31.7, 6.3, 37.3, 94.123290032, 34.7]","[30.142857142857142, 357.2857142857143, 393.2857142857143, 92.71428571428571, 61.714285714285715, 18.714285714285715, 1.0, 11.285714285714286, 76.28571428571429, 28.285714285714285, 21.2, 8.514285714285714, 0.2611428571428572, 0.4338571428571429, 0.33342857142857146, 0.7672857142857142, 0.25571428571428567, 0.41257142857142853, 0.3292857142857143, 0.32257142857142856, 0.32971428571428574, 0.15671428571428572, 0.39442857142857146, 0.3844285714285714, 0.3477142857142857, 0.341, 0.005428571428571429, 0.02128571428571429, 0.006714285714285714, 87.72857142857143, 12.342857142857142, 33.72857142857143, 17.0, 8.428571428571427, 5.271428571428571, 25.471428571428568, 23.485714285714284, 31.071428571428573, 5.628571428571428, 35.24285714285714, 99.18465168114287, 93.8269929817143, 22.885714285714283, 47.31428571428571]"
Bundy,3.0,2021,"[397.0, 352.0, 84.0, 21.2, 8.6, 0.253, 0.491, 0.327, 0.818, 0.238, 0.275, 0.246, 0.454, 0.348, 0.335, 0.322, 0.208, 0.404, 0.386, 0.328, 0.322, 89.2, 35.5, 7.0, 38.5, 93.937638, 23.3]","[28.0, 340.4, 396.4, 85.2, 51.6, 15.8, 2.0, 15.8, 77.8, 46.4, 20.28, 10.92, 0.248, 0.425, 0.345, 0.7700000000000001, 0.24800000000000005, 0.414, 0.33419999999999994, 0.3338, 0.346, 0.1656, 0.3678, 0.3674, 0.3218, 0.32320000000000004, 3.4694469519536144e-19, 0.011000000000000001, 0.00039999999999999964, 88.64, 14.239999999999998, 32.019999999999996, 22.6, 7.140000000000001, 6.44, 23.339999999999996, 27.139999999999997, 31.3, 4.4399999999999995, 38.019999999999996, 99.08312491219999, 93.80634794379999, 21.800000000000004, 42.94]"
Pivetta,2.0,2021,"[661.0, 585.0, 175.0, 26.5, 9.8, 0.234, 0.417, 0.314, 0.731, 0.183, 0.29, 0.219, 0.385, 0.316, 0.3, 0.302, 0.166, 0.387, 0.363, 0.331, 0.311, 89.7, 33.4, 7.7, 40.4, 94.069247816, 24.6]","[26.8, 405.4, 449.2, 99.2, 61.2, 18.4, 1.2, 18.4, 108.6, 34.8, 24.240000000000002, 8.22, 0.24100000000000002, 0.4224, 0.31020000000000003, 0.7325999999999999, 0.2332, 0.40440000000000004, 0.3154, 0.3094, 0.3048, 0.1708, 0.3794, 0.3716, 0.32720000000000005, 0.3196, 0.007799999999999999, 0.018000000000000002, 0.006, 88.14, 15.559999999999999, 33.760000000000005, 26.4, 8.56, 6.0600000000000005, 22.160000000000004, 29.560000000000002, 29.0, 4.619999999999999, 36.68, 99.53358245080001, 93.8460264136, 27.639999999999997, 49.040000000000006]"
Kremer,3.0,2021,"[245.0, 216.0, 47.0, 19.2, 10.2, 0.292, 0.588, 0.363, 0.951, 0.296, 0.297, 0.278, 0.542, 0.397, 0.379, 0.352, 0.264, 0.461, 0.435, 0.366, 0.35, 93.1, 39.5, 8.7, 45.3, 95.769628947, 20.4]","[27.333333333333332, 382.5, 423.5, 102.83333333333333, 63.333333333333336, 22.166666666666668, 1.3333333333333333, 16.0, 95.33333333333333, 34.166666666666664, 24.03333333333333, 7.566666666666666, 0.2598333333333333, 0.42716666666666664, 0.32, 0.7471666666666668, 0.25216666666666665, 0.4438333333333333, 0.32116666666666666, 0.32749999999999996, 0.3143333333333333, 0.1915, 0.39200000000000007, 0.40266666666666673, 0.34966666666666674, 0.3423333333333333, 0.007666666666666666, -0.016666666666666666, -0.006333333333333334, 89.66666666666667, 12.366666666666667, 34.7, 32.666666666666664, 10.483333333333333, 6.05, 22.066666666666666, 25.76666666666667, 30.916666666666668, 4.6499999999999995, 42.300000000000004, 101.33136644533333, 94.87377604716669, 26.883333333333336, 48.35]"
Ross,7.0,2021,"[460.0, 413.0, 109.0, 23.7, 7.4, 0.237, 0.402, 0.306, 0.708, 0.165, 0.28, 0.246, 0.415, 0.305, 0.316, 0.315, 0.169, 0.364, 0.38, 0.32, 0.333, 87.6, 34.6, 4.5, 37.2, 93.752968086, 25.4]","[28.2, 356.0, 401.6, 93.0, 66.8, 13.4, 0.2, 12.6, 81.2, 40.8, 22.06, 10.2, 0.2372, 0.382, 0.31920000000000004, 0.7012, 0.2504, 0.42780000000000007, 0.3068, 0.3308, 0.3316, 0.1776, 0.3486, 0.38760000000000006, 0.31179999999999997, 0.33280000000000004, -0.0132, -0.0458, -0.024, 90.16, 10.24, 33.92, 23.4, 10.319999999999999, 6.3, 22.740000000000002, 23.160000000000004, 33.36, 3.7, 44.22, 101.68241854540001, 95.21559307160001, 24.48, 44.42]"
Germán,6.0,2021,"[410.0, 380.0, 98.0, 23.9, 6.6, 0.234, 0.426, 0.288, 0.714, 0.192, 0.271, 0.238, 0.421, 0.306, 0.31, 0.293, 0.183, 0.372, 0.378, 0.314, 0.322, 89.4, 34.3, 7.8, 39.2, 94.131471844, 30.2]","[28.0, 387.8333333333333, 454.3333333333333, 102.83333333333333, 65.16666666666667, 17.833333333333332, 1.0, 18.833333333333332, 90.5, 58.0, 20.53333333333333, 11.466666666666669, 0.26133333333333336, 0.44883333333333336, 0.35433333333333333, 0.8031666666666668, 0.26399999999999996, 0.46466666666666673, 0.3443333333333334, 0.35516666666666663, 0.35833333333333334, 0.2008333333333333, 0.3901666666666667, 0.4061666666666666, 0.34, 0.34600000000000003, -0.0026666666666666666, -0.015833333333333335, -0.010833333333333334, 90.19999999999999, 10.883333333333335, 32.949999999999996, 30.0, 9.466666666666667, 7.3, 24.63333333333333, 20.85, 32.333333333333336, 5.250000000000001, 43.48333333333334, 101.0675891845, 95.01492198599999, 24.55, 45.11666666666667]"
deGrom,6.0,2021,"[324.0, 310.0, 146.0, 45.1, 3.4, 0.129, 0.242, 0.16, 0.402, 0.113, 0.212, 0.145, 0.248, 0.174, 0.189, 0.18, 0.103, 0.289, 0.32, 0.241, 0.279, 87.7, 30.1, 7.8, 36.7, 93.827051928, 41.7]","[29.25, 300.5, 334.0, 66.25, 39.5, 17.5, 2.0, 7.25, 77.5, 30.75, 23.4, 9.55, 0.2185, 0.36575, 0.2945, 0.66025, 0.218, 0.3485, 0.287, 0.28350000000000003, 0.29425, 0.131, 0.3315, 0.32675, 0.29475, 0.29425, 0.0005, 0.01725, 0.0035000000000000005, 88.175, 16.725, 30.45, 10.5, 5.0, 7.6499999999999995, 23.550000000000004, 31.974999999999998, 27.6, 4.25, 35.125, 98.2424663435, 93.26315582325, 26.150000000000002, 46.75]"
Alcantara,6.0,2021,"[837.0, 768.0, 201.0, 24.0, 6.0, 0.223, 0.365, 0.278, 0.643, 0.142, 0.273, 0.232, 0.368, 0.279, 0.287, 0.287, 0.136, 0.334, 0.347, 0.3, 0.312, 87.6, 29.9, 6.1, 39.4, 93.983632175, 27.5]","[28.0, 195.0, 224.2, 40.4, 22.4, 8.8, 0.6, 8.6, 62.0, 25.4, 26.339999999999996, 10.959999999999999, 0.2238, 0.398, 0.31820000000000004, 0.7162, 0.22279999999999997, 0.3782, 0.31260000000000004, 0.308, 0.31779999999999997, 0.15560000000000002, 0.3734, 0.3692, 0.31779999999999997, 0.3194, 0.000999999999999998, 0.019799999999999998, 0.004599999999999998, 87.16000000000001, 12.48, 36.279999999999994, 13.0, 8.94, 4.96, 23.560000000000002, 23.700000000000003, 29.5, 9.34, 37.8, 99.62769985899999, 94.06868964139998, 28.02, 43.239999999999995]"
Pearson,0.0,2021,"[71.0, 59.0, 20.0, 28.2, 16.9, 0.237, 0.39, 0.366, 0.756, 0.153, 0.324, 0.189, 0.312, 0.332, 0.289, 0.326, 0.123, 0.4, 0.323, 0.359, 0.286, 92.4, 20.5, 5.1, 46.2, 94.452603333, 34.5]","[29.5, 471.5, 535.5, 119.5, 82.0, 22.0, 0.75, 14.75, 98.0, 56.0, 18.875, 10.55, 0.24775000000000003, 0.38975, 0.33149999999999996, 0.7212500000000001, 0.23975000000000002, 0.37075, 0.3155, 0.3085, 0.32575000000000004, 0.131, 0.3385, 0.33025000000000004, 0.30974999999999997, 0.303, 0.008, 0.019000000000000003, 0.007000000000000001, 87.94999999999999, 15.25, 34.825, 18.0, 4.95, 5.6499999999999995, 25.3, 30.400000000000002, 29.150000000000002, 4.4, 33.125, 97.54500274924999, 92.89491125825, 17.975, 43.0]"
Greinke,4.0,2021,"[697.0, 652.0, 120.0, 17.2, 5.2, 0.252, 0.434, 0.291, 0.725, 0.182, 0.264, 0.266, 0.43, 0.309, 0.319, 0.306, 0.164, 0.351, 0.364, 0.305, 0.326, 88.3, 35.3, 5.8, 35.4, 93.635624981, 21.8]","[26.666666666666668, 424.6666666666667, 465.8333333333333, 110.83333333333333, 68.33333333333333, 22.166666666666668, 1.1666666666666667, 19.166666666666668, 97.33333333333333, 34.666666666666664, 21.3, 7.75, 0.25383333333333336, 0.4263333333333334, 0.31583333333333335, 0.7421666666666665, 0.24716666666666667, 0.4135, 0.31916666666666665, 0.3156666666666667, 0.3111666666666667, 0.16616666666666666, 0.3718333333333333, 0.3666666666666667, 0.329, 0.3218333333333333, 0.006666666666666667, 0.01283333333333333, 0.0034999999999999996, 89.91666666666667, 14.350000000000001, 34.53333333333333, 29.166666666666668, 8.000000000000002, 5.983333333333333, 24.033333333333335, 28.199999999999992, 29.150000000000002, 4.05, 40.38333333333333, 100.30036255933334, 94.46495063333333, 22.900000000000002, 49.25]"
Giolito,2.0,2021,"[719.0, 662.0, 201.0, 28.0, 7.1, 0.219, 0.394, 0.276, 0.67, 0.175, 0.27, 0.221, 0.362, 0.288, 0.279, 0.278, 0.141, 0.367, 0.355, 0.313, 0.316, 87.7, 37.4, 7.3, 34.2, 93.323217926, 32.2]","[29.4, 556.0, 613.6, 141.8, 86.6, 29.4, 2.2, 23.6, 133.2, 42.8, 21.98, 7.1, 0.253, 0.44139999999999996, 0.3116, 0.7530000000000001, 0.25420000000000004, 0.4566, 0.3218, 0.3322, 0.3146, 0.202, 0.3822, 0.3982, 0.32880000000000004, 0.33520000000000005, -0.0012000000000000003, -0.015199999999999997, -0.0104, 90.12, 15.379999999999999, 35.3, 41.6, 10.040000000000001, 7.8, 24.060000000000002, 26.78, 28.26, 2.98, 43.48, 100.7199615964, 94.754554857, 27.22, 51.0]"
Minor,7.0,2021,"[669.0, 619.0, 149.0, 22.3, 6.1, 0.252, 0.447, 0.303, 0.75, 0.195, 0.291, 0.245, 0.449, 0.321, 0.32, 0.296, 0.204, 0.385, 0.385, 0.331, 0.321, 88.5, 35.0, 6.5, 35.9, 93.731220726, 24.4]","[27.714285714285715, 340.85714285714283, 397.42857142857144, 87.42857142857143, 56.142857142857146, 16.857142857142858, 1.1428571428571428, 13.285714285714286, 84.0, 46.0, 19.814285714285713, 11.028571428571428, 0.2564285714285714, 0.4178571428571428, 0.34785714285714286, 0.7657142857142857, 0.24671428571428572, 0.4062857142857143, 0.3327142857142857, 0.3297142857142857, 0.3412857142857143, 0.15942857142857145, 0.36842857142857144, 0.3665714285714286, 0.33028571428571435, 0.3231428571428571, 0.009714285714285715, 0.011571428571428571, 0.002999999999999999, 89.02857142857144, 10.971428571428572, 32.77142857142857, 22.0, 7.5, 5.528571428571429, 24.342857142857138, 24.0, 34.18571428571428, 3.871428571428571, 38.87142857142857, 99.8134685877143, 94.23106009085714, 22.900000000000002, 44.31428571428571]"
Márquez,6.0,2021,"[756.0, 682.0, 176.0, 23.3, 8.5, 0.242, 0.389, 0.311, 0.7, 0.147, 0.297, 0.25, 0.39, 0.303, 0.31, 0.318, 0.14, 0.36, 0.37, 0.326, 0.338, 88.9, 32.5, 5.9, 39.3, 94.098144266, 27.2]","[29.0, 506.0, 559.7142857142857, 131.28571428571428, 81.85714285714286, 27.428571428571427, 2.0, 20.0, 106.57142857142857, 42.57142857142857, 19.5, 7.542857142857144, 0.25614285714285717, 0.436, 0.319, 0.755, 0.2507142857142857, 0.43042857142857144, 0.3228571428571429, 0.322, 0.31542857142857145, 0.1797142857142857, 0.3695714285714286, 0.3687142857142857, 0.32385714285714284, 0.31857142857142856, 0.0054285714285714284, 0.00557142857142857, 0.0008571428571428569, 88.25714285714285, 15.242857142857142, 33.942857142857136, 30.714285714285715, 7.757142857142857, 7.014285714285714, 23.8, 28.900000000000002, 28.342857142857145, 3.957142857142857, 36.128571428571426, 98.76978891185713, 93.5752044247143, 23.257142857142856, 48.28571428571429]"
Wainwright,5.0,2021,"[828.0, 765.0, 174.0, 21.0, 6.0, 0.22, 0.352, 0.275, 0.627, 0.132, 0.257, 0.251, 0.388, 0.273, 0.302, 0.304, 0.137, 0.313, 0.353, 0.284, 0.324, 88.2, 34.3, 5.7, 35.6, 93.426713667, 20.2]","[28.0, 357.375, 399.0, 93.625, 62.0, 19.25, 1.875, 10.5, 78.25, 33.125, 19.862499999999997, 7.299999999999999, 0.263, 0.411625, 0.32125000000000004, 0.732875, 0.25437499999999996, 0.38575, 0.31649999999999995, 0.30774999999999997, 0.314625, 0.1315, 0.365625, 0.35425, 0.3355, 0.326625, 0.008625, 0.025875000000000002, 0.00875, 87.2875, 10.4375, 32.612500000000004, 16.375, 5.3375, 4.8625, 26.099999999999998, 24.062500000000004, 33.4625, 5.9625, 34.125, 98.29845639025001, 93.27246232312501, 23.4875, 52.16250000000001]"
Hendricks,3.0,2021,"[785.0, 719.0, 131.0, 16.7, 5.6, 0.278, 0.481, 0.33, 0.811, 0.203, 0.302, 0.276, 0.455, 0.345, 0.338, 0.328, 0.179, 0.389, 0.38, 0.338, 0.337, 86.3, 37.4, 4.7, 33.0, 93.217965246, 20.1]","[28.5, 304.5, 338.5, 70.75, 51.25, 12.75, 2.0, 4.75, 54.0, 28.25, 19.225, 9.375, 0.22, 0.32325000000000004, 0.30175, 0.625, 0.231, 0.325, 0.278, 0.28850000000000003, 0.313, 0.095, 0.29375, 0.31125, 0.27875, 0.29725, -0.011000000000000001, -0.0017500000000000016, -0.0105, 85.325, 10.575, 33.25, 7.75, 3.575, 4.45, 23.949999999999996, 26.05, 33.55, 7.925, 28.799999999999997, 96.56345578525, 92.405677921, 24.175, 46.625]"
Dunning,0.0,2021,"[511.0, 459.0, 114.0, 22.3, 8.4, 0.275, 0.427, 0.345, 0.772, 0.152, 0.339, 0.265, 0.419, 0.336, 0.332, 0.338, 0.154, 0.395, 0.389, 0.364, 0.353, 89.2, 31.4, 6.1, 43.5, 94.650115246, 23.2]","[26.5, 253.0, 284.5, 57.75, 33.75, 9.5, 0.5, 14.0, 80.0, 25.5, 30.950000000000003, 10.15, 0.20475000000000002, 0.38675, 0.29225, 0.679, 0.20900000000000002, 0.394, 0.2965, 0.303, 0.2965, 0.18525, 0.37949999999999995, 0.38525, 0.31124999999999997, 0.31625000000000003, -0.00425, -0.0072499999999999995, -0.006500000000000001, 88.57499999999999, 17.3, 34.95, 21.0, 11.025000000000002, 7.425, 18.8, 31.525000000000002, 27.325, 3.9, 38.825, 99.680755239, 93.99288852449999, 34.675, 46.37499999999999]"
Paddack,4.0,2021,"[459.0, 427.0, 99.0, 21.6, 4.8, 0.269, 0.445, 0.305, 0.75, 0.176, 0.317, 0.274, 0.459, 0.319, 0.331, 0.311, 0.186, 0.39, 0.407, 0.348, 0.357, 90.5, 34.4, 7.4, 42.7, 94.669366159, 24.6]","[30.25, 269.0, 303.75, 66.75, 41.5, 13.0, 1.5, 10.75, 67.5, 31.5, 24.049999999999997, 10.625, 0.24025, 0.41225, 0.325, 0.73725, 0.229, 0.39825, 0.319, 0.311, 0.315, 0.16925, 0.3765, 0.36550000000000005, 0.3295, 0.3155, 0.01125, 0.014, 0.008, 89.55, 14.675, 35.900000000000006, 16.5, 8.3, 6.825, 24.7, 26.8, 29.85, 3.1000000000000005, 39.9, 99.05581994900001, 93.94456191975, 25.900000000000002, 43.775]"
Cueto,2.0,2021,"[490.0, 445.0, 98.0, 20.0, 6.1, 0.285, 0.465, 0.335, 0.8, 0.18, 0.336, 0.278, 0.452, 0.342, 0.338, 0.329, 0.175, 0.405, 0.4, 0.365, 0.356, 88.6, 35.8, 5.6, 38.0, 93.820999475, 22.8]","[27.5, 405.625, 460.625, 102.75, 66.5, 21.25, 2.0, 13.0, 90.5, 44.875, 24.8625, 9.0, 0.22425, 0.35787499999999994, 0.30050000000000004, 0.6583749999999999, 0.2275, 0.35812499999999997, 0.286, 0.292375, 0.30537500000000006, 0.130375, 0.322625, 0.34175, 0.29525, 0.311125, -0.00325, -0.0002500000000000002, -0.006375, 89.05, 8.375000000000002, 30.275, 23.375, 6.0625, 4.475, 23.325000000000003, 22.174999999999997, 32.137499999999996, 11.475000000000001, 39.0125, 100.205421616875, 94.43973317174999, 25.424999999999997, 44.7125]"
Bauer,9.0,2021,"[432.0, 390.0, 137.0, 31.7, 8.6, 0.182, 0.374, 0.258, 0.632, 0.192, 0.222, 0.197, 0.385, 0.274, 0.285, 0.271, 0.188, 0.357, 0.376, 0.281, 0.303, 90.3, 34.9, 7.8, 42.4, 94.612066892, 30.3]","[29.0, 412.1666666666667, 461.6666666666667, 107.5, 67.0, 20.166666666666668, 2.1666666666666665, 18.166666666666668, 105.0, 44.166666666666664, 24.0, 10.6, 0.2668333333333333, 0.47, 0.3475, 0.8175, 0.2605, 0.45416666666666666, 0.34600000000000003, 0.34149999999999997, 0.3431666666666667, 0.19366666666666668, 0.43733333333333335, 0.43116666666666664, 0.37250000000000005, 0.36500000000000005, 0.006333333333333334, 0.015833333333333335, 0.0045000000000000005, 89.18333333333334, 12.0, 33.03333333333333, 28.166666666666668, 11.183333333333335, 5.599999999999999, 25.183333333333334, 21.516666666666666, 30.833333333333332, 4.933333333333333, 39.98333333333333, 100.91059351966668, 94.84722050933333, 25.13333333333333, 45.28333333333333]"
Quintana,6.0,2021,"[297.0, 259.0, 85.0, 28.6, 11.8, 0.286, 0.483, 0.37, 0.853, 0.197, 0.378, 0.254, 0.436, 0.366, 0.341, 0.345, 0.182, 0.477, 0.435, 0.42, 0.378, 90.6, 38.1, 5.1, 45.5, 95.257918103, 29.1]","[26.4, 317.2, 365.8, 76.6, 42.8, 15.4, 2.0, 16.4, 79.4, 41.0, 26.26, 8.74, 0.2242, 0.4246, 0.2974, 0.7220000000000001, 0.23720000000000002, 0.434, 0.3066, 0.3218, 0.3116, 0.19639999999999996, 0.37720000000000004, 0.4016, 0.3108, 0.3338, -0.013000000000000001, -0.009399999999999999, -0.015200000000000002, 89.52000000000001, 15.0, 32.980000000000004, 24.4, 10.34, 6.859999999999999, 20.82, 28.020000000000003, 29.48, 3.94, 41.54, 100.39582246040001, 94.54388031200001, 28.0, 46.62]"
McClanahan,5.0,2021,"[517.0, 476.0, 141.0, 27.3, 7.2, 0.252, 0.389, 0.309, 0.698, 0.137, 0.33, 0.263, 0.436, 0.304, 0.327, 0.319, 0.173, 0.387, 0.423, 0.358, 0.374, 91.7, 36.8, 9.2, 45.7, 95.640838697, 32.1]","[31.0, 393.2857142857143, 454.14285714285717, 92.28571428571429, 53.285714285714285, 18.857142857142858, 1.2857142857142858, 18.857142857142858, 106.57142857142857, 49.714285714285715, 24.057142857142857, 9.914285714285713, 0.23114285714285715, 0.42514285714285716, 0.31471428571428567, 0.7398571428571428, 0.23357142857142857, 0.4291428571428572, 0.3182857142857142, 0.32542857142857146, 0.3192857142857143, 0.1957142857142857, 0.374, 0.3852857142857143, 0.31342857142857145, 0.3201428571428572, -0.002428571428571429, -0.004, -0.0071428571428571435, 89.32857142857144, 16.571428571428573, 33.57142857142857, 31.428571428571427, 10.671428571428573, 6.814285714285715, 20.900000000000002, 29.542857142857144, 28.971428571428568, 3.057142857142857, 42.357142857142854, 100.34070547, 94.44674122542858, 27.428571428571427, 46.457142857142856]"
Irvin,3.0,2021,"[768.0, 710.0, 125.0, 16.3, 5.5, 0.275, 0.424, 0.322, 0.746, 0.149, 0.305, 0.281, 0.445, 0.323, 0.338, 0.33, 0.164, 0.359, 0.379, 0.332, 0.343, 89.3, 35.9, 6.8, 39.3, 94.048238838, 19.5]","[27.25, 395.125, 443.875, 97.125, 55.25, 21.375, 2.5, 18.0, 116.125, 39.875, 27.475, 9.0625, 0.23725, 0.441875, 0.31337499999999996, 0.75525, 0.22575, 0.401125, 0.32287499999999997, 0.309125, 0.30537499999999995, 0.17525, 0.413375, 0.389125, 0.341625, 0.32725, 0.011499999999999998, 0.04075, 0.013749999999999998, 89.36250000000001, 15.275, 32.1125, 26.25, 10.0625, 6.375, 22.05, 28.0625, 29.0875, 4.1000000000000005, 41.525000000000006, 100.24023111425001, 94.392415001625, 29.937499999999996, 46.9125]"
Nola,4.0,2021,"[749.0, 696.0, 223.0, 29.8, 5.2, 0.237, 0.405, 0.286, 0.691, 0.168, 0.31, 0.223, 0.377, 0.297, 0.283, 0.272, 0.155, 0.396, 0.375, 0.347, 0.327, 88.9, 33.3, 5.4, 37.4, 94.04703055, 27.9]","[25.0, 348.3333333333333, 384.8333333333333, 90.33333333333333, 52.666666666666664, 19.333333333333332, 1.6666666666666667, 16.666666666666668, 91.5, 28.666666666666668, 29.249999999999996, 5.8, 0.2255, 0.4113333333333334, 0.2745, 0.6858333333333334, 0.23083333333333333, 0.41250000000000003, 0.29233333333333333, 0.29800000000000004, 0.2798333333333333, 0.18166666666666664, 0.3876666666666666, 0.39399999999999996, 0.32599999999999996, 0.33266666666666667, -0.005333333333333332, -0.0011666666666666655, -0.005666666666666667, 87.96666666666665, 12.766666666666667, 31.5, 28.5, 10.116666666666667, 6.2, 21.766666666666666, 24.816666666666666, 27.816666666666666, 8.950000000000001, 40.15, 100.39263046650001, 94.51263505650002, 33.083333333333336, 53.96666666666666]"
Ynoa,6.0,2021,"[372.0, 340.0, 100.0, 26.9, 6.7, 0.224, 0.418, 0.283, 0.701, 0.194, 0.272, 0.248, 0.429, 0.299, 0.317, 0.306, 0.18, 0.377, 0.404, 0.314, 0.349, 90.7, 34.2, 7.0, 43.6, 95.209587311, 28.8]","[29.375, 443.375, 504.625, 114.5, 68.125, 25.625, 1.625, 19.125, 104.5, 50.0, 20.787499999999998, 9.575000000000001, 0.25587499999999996, 0.449, 0.334125, 0.783125, 0.2558750000000001, 0.439375, 0.33449999999999996, 0.33625, 0.33575, 0.183625, 0.38637499999999997, 0.38975, 0.33275, 0.33575, 0.0, 0.009624999999999998, -0.00175, 89.53750000000001, 12.262500000000001, 33.675, 30.5, 9.025, 6.7, 23.537499999999998, 24.400000000000002, 31.750000000000004, 4.262499999999999, 41.725, 100.681170449375, 94.63224837337499, 24.9875, 48.175]"
Hentges,1.0,2021,"[318.0, 283.0, 68.0, 21.4, 10.1, 0.318, 0.491, 0.385, 0.876, 0.173, 0.386, 0.27, 0.477, 0.377, 0.356, 0.344, 0.207, 0.448, 0.418, 0.415, 0.356, 89.1, 33.9, 5.5, 42.7, 94.764241944, 24.0]","[28.5, 411.125, 469.625, 112.625, 67.25, 24.625, 1.0, 19.75, 101.375, 45.125, 22.7375, 9.8375, 0.266875, 0.47212499999999996, 0.350625, 0.8227499999999999, 0.252125, 0.44662500000000005, 0.35162499999999997, 0.339625, 0.33874999999999994, 0.19450000000000003, 0.415875, 0.39824999999999994, 0.35562499999999997, 0.338, 0.01475, 0.025500000000000002, 0.012, 89.075, 14.712499999999999, 37.62500000000001, 29.25, 9.649999999999999, 6.85, 25.400000000000002, 25.462500000000002, 28.325000000000003, 4.2125, 40.825, 99.84574865075, 94.225109642375, 26.275000000000006, 46.1]"
Ureña,2.0,2021,"[456.0, 408.0, 67.0, 14.7, 9.2, 0.292, 0.475, 0.362, 0.837, 0.183, 0.319, 0.284, 0.475, 0.36, 0.364, 0.358, 0.191, 0.386, 0.391, 0.347, 0.341, 90.8, 31.8, 5.8, 47.8, 95.38611538, 20.5]","[26.857142857142858, 326.7142857142857, 370.42857142857144, 78.28571428571429, 52.714285714285715, 14.285714285714286, 1.5714285714285714, 9.714285714285714, 72.14285714285714, 36.285714285714285, 21.571428571428566, 9.02857142857143, 0.23114285714285715, 0.3702857142857143, 0.3068571428571429, 0.6771428571428572, 0.25057142857142856, 0.42057142857142865, 0.29557142857142854, 0.3245714285714286, 0.3252857142857143, 0.16999999999999998, 0.33585714285714285, 0.37871428571428567, 0.30357142857142855, 0.33028571428571424, -0.01942857142857143, -0.05028571428571428, -0.029, 88.85714285714286, 11.214285714285717, 33.67142857142857, 21.142857142857142, 8.557142857142857, 4.6, 24.4, 23.657142857142862, 34.27142857142857, 4.442857142857142, 37.371428571428574, 99.383463526, 94.00639375157141, 25.071428571428573, 46.11428571428571]"
Mahle,7.0,2021,"[759.0, 674.0, 210.0, 27.7, 8.4, 0.234, 0.396, 0.309, 0.705, 0.162, 0.303, 0.228, 0.362, 0.308, 0.298, 0.305, 0.134, 0.385, 0.369, 0.339, 0.332, 87.8, 34.1, 4.4, 34.3, 93.357444017, 28.4]","[29.0, 233.66666666666666, 266.6666666666667, 55.333333333333336, 39.333333333333336, 9.666666666666666, 1.6666666666666667, 4.666666666666667, 58.333333333333336, 28.666666666666668, 23.166666666666668, 10.866666666666667, 0.218, 0.328, 0.314, 0.642, 0.223, 0.3233333333333333, 0.2876666666666667, 0.293, 0.3196666666666667, 0.10133333333333333, 0.30933333333333335, 0.32266666666666666, 0.29033333333333333, 0.30433333333333334, -0.005, 0.004666666666666666, -0.005333333333333336, 85.33333333333333, 10.799999999999999, 33.666666666666664, 7.666666666666667, 4.233333333333333, 4.766666666666667, 24.23333333333333, 25.099999999999998, 32.9, 8.1, 29.733333333333334, 96.80544097633333, 92.56324109799999, 28.2, 47.199999999999996]"
Holloway,1.0,2021,"[158.0, 130.0, 36.0, 22.8, 16.5, 0.177, 0.315, 0.31, 0.625, 0.138, 0.215, 0.202, 0.357, 0.284, 0.31, 0.332, 0.155, 0.279, 0.323, 0.24, 0.276, 88.5, 31.3, 5.2, 31.3, 92.978901875, 27.2]","[27.5, 359.0, 394.0, 83.0, 49.0, 23.5, 2.5, 8.0, 85.5, 32.0, 21.65, 8.35, 0.23349999999999999, 0.388, 0.29900000000000004, 0.687, 0.22799999999999998, 0.36, 0.2955, 0.28600000000000003, 0.29400000000000004, 0.1325, 0.34299999999999997, 0.32999999999999996, 0.3065, 0.29900000000000004, 0.0055, 0.028, 0.0095, 87.45, 14.05, 29.799999999999997, 12.0, 4.85, 6.85, 21.9, 28.15, 31.8, 6.4, 33.9, 98.2729798135, 93.2014945885, 25.799999999999997, 50.75]"
