Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Singer,6.0,2026,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[530.4, 594.4, 138.2, 85.8, 27.2, 19.380000000000003, 8.76, 0.2594, 0.4492, 0.32999999999999996, 0.7792, 75.0, 238.2, 135.6, 5.2, 0.0, 38.8, 34.8, 63.8, 0.8, 122.8, 36.6, 28.6, 2.0, 5.4, 214.6, 0.0, 1.2, 0.4, 78.6, 6.6, 3.6, 0.45640000000000003, 0.33919999999999995, 0.3832, 0.3882, 0.3282, 0.0017999999999999995, -0.0072, -0.003000000000000001, 42.0, 100.0429718314, 22.080000000000002, 48.82]",Reds
Rea,5.0,2026,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[353.14285714285717, 398.14285714285717, 83.14285714285714, 54.857142857142854, 15.285714285714286, 22.885714285714283, 8.185714285714285, 0.2357142857142857, 0.4095714285714286, 0.30114285714285716, 0.7107142857142856, 41.142857142857146, 136.57142857142858, 79.42857142857143, 6.714285714285714, 0.0, 27.714285714285715, 16.714285714285715, 38.42857142857143, 0.2857142857142857, 79.0, 23.571428571428573, 25.0, 3.4285714285714284, 3.142857142857143, 151.85714285714286, 0.0, 0.42857142857142855, 0.0, 48.714285714285715, 4.428571428571429, 1.8571428571428572, 0.4087142857142857, 0.311, 0.36528571428571427, 0.3691428571428572, 0.313, 0.0010000000000000005, 0.0008571428571428569, -0.0022857142857142855, 18.571428571428573, 99.95158195542857, 25.357142857142858, 46.67142857142857]",Cubs
Cantillo,1.0,2026,"[401.0, 357.0, 108.0, 26.9, 10.5, 0.218, 0.353, 0.299, 0.652, 0.135, 0.282, 0.229, 0.37, 0.289, 0.3, 0.309, 0.141, 0.347, 0.364, 0.311, 0.326, 89.5, 34.3, 7.2, 41.8, 94.47711972, 29.7]","[439.0, 494.25, 116.75, 73.0, 25.75, 15.95, 9.2, 0.25525000000000003, 0.423, 0.32999999999999996, 0.7530000000000001, 65.25, 193.75, 119.25, 10.75, 0.0, 38.25, 21.25, 57.0, 0.25, 115.0, 35.75, 27.0, 10.75, 3.75, 129.25, 0.0, 1.0, 1.5, 56.5, 5.5, 2.25, 0.40249999999999997, 0.32125000000000004, 0.34925000000000006, 0.33999999999999997, 0.3095, 0.002, 0.0205, 0.00625, 27.0, 100.03602640349999, 18.675, 44.474999999999994]",Guardians
Ragans,4.0,2026,"[257.0, 232.0, 98.0, 38.1, 7.8, 0.228, 0.384, 0.293, 0.677, 0.156, 0.357, 0.187, 0.322, 0.295, 0.256, 0.256, 0.135, 0.444, 0.37, 0.39, 0.32, 88.4, 32.1, 5.8, 39.4, 94.275790368, 34.8]","[291.5, 325.6666666666667, 62.333333333333336, 39.5, 13.0, 26.5, 7.8, 0.20533333333333334, 0.3515, 0.2755, 0.627, 34.333333333333336, 103.83333333333333, 67.16666666666667, 4.5, 0.0, 18.666666666666668, 12.666666666666666, 31.0, 0.0, 66.33333333333333, 18.166666666666668, 18.5, 7.833333333333333, 3.0, 138.66666666666666, 0.0, 0.5, 0.3333333333333333, 32.833333333333336, 5.333333333333333, 1.3333333333333333, 0.33116666666666666, 0.2686666666666666, 0.3336666666666667, 0.32083333333333336, 0.288, 0.004, 0.02033333333333333, 0.006833333333333331, 13.833333333333334, 98.834008558, 27.583333333333332, 49.31666666666667]",Royals
Lorenzen,2.0,2026,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.26, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[395.2857142857143, 445.7142857142857, 100.57142857142857, 64.14285714285714, 18.571428571428573, 22.3, 8.428571428571429, 0.2285714285714286, 0.3902857142857143, 0.2997142857142857, 0.6900000000000001, 57.42857142857143, 171.57142857142858, 96.42857142857143, 9.428571428571429, 0.0, 29.142857142857142, 21.571428571428573, 49.857142857142854, 0.0, 108.28571428571429, 25.428571428571427, 17.428571428571427, 8.428571428571429, 3.5714285714285716, 169.57142857142858, 0.0, 0.8571428571428571, 0.2857142857142857, 54.57142857142857, 3.857142857142857, 2.857142857142857, 0.44, 0.3285714285714286, 0.3415714285714286, 0.3851428571428572, 0.29614285714285715, -0.019285714285714288, -0.04971428571428571, -0.028285714285714282, 34.857142857142854, 101.41000460214286, 26.41428571428571, 47.614285714285714]",Rockies
Skenes,7.0,2026,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[459.75, 526.75, 123.25, 75.5, 23.75, 15.925, 9.825, 0.26775, 0.45325000000000004, 0.34349999999999997, 0.79675, 69.0, 213.0, 113.25, 8.25, 0.0, 35.0, 28.25, 59.25, 0.75, 109.75, 32.75, 33.75, 3.5, 5.25, 148.5, 0.0, 1.5, 0.0, 74.25, 7.25, 2.75, 0.443, 0.34075, 0.37274999999999997, 0.371, 0.32475, 0.0017500000000000003, 0.010249999999999999, 0.0012500000000000002, 30.75, 99.49991179575001, 18.174999999999997, 45.425]",Pirates
Soroka,6.0,2026,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.21, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.293, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[430.85714285714283, 490.85714285714283, 103.42857142857143, 67.14285714285714, 21.0, 23.62857142857143, 9.9, 0.2367142857142857, 0.38442857142857145, 0.31757142857142856, 0.702, 52.57142857142857, 168.85714285714286, 104.14285714285714, 9.142857142857142, 0.0, 33.285714285714285, 22.428571428571427, 47.42857142857143, 0.2857142857142857, 105.0, 29.714285714285715, 16.857142857142858, 32.142857142857146, 3.857142857142857, 212.28571428571428, 0.0, 0.0, 0.14285714285714285, 53.857142857142854, 4.285714285714286, 2.2857142857142856, 0.4161428571428572, 0.3241428571428572, 0.358, 0.3851428571428572, 0.31857142857142856, -0.006571428571428571, -0.031714285714285716, -0.016285714285714285, 31.857142857142858, 101.16564121828571, 26.271428571428576, 48.057142857142864]",D-backs
Gore,3.0,2026,"[679.0, 602.0, 185.0, 27.2, 9.3, 0.252, 0.402, 0.325, 0.727, 0.15, 0.327, 0.241, 0.415, 0.318, 0.322, 0.318, 0.174, 0.397, 0.403, 0.358, 0.347, 90.4, 35.9, 6.3, 44.1, 94.95579848, 29.7]","[408.14285714285717, 469.0, 110.42857142857143, 69.85714285714286, 18.285714285714285, 19.857142857142858, 10.200000000000001, 0.2631428571428572, 0.44742857142857145, 0.3431428571428571, 0.7905714285714286, 59.142857142857146, 193.85714285714286, 91.71428571428571, 8.0, 0.0, 32.857142857142854, 29.857142857142858, 47.42857142857143, 0.2857142857142857, 87.85714285714286, 25.142857142857142, 21.0, 10.714285714285714, 3.5714285714285716, 180.42857142857142, 0.0, 0.2857142857142857, 0.2857142857142857, 69.57142857142857, 4.0, 2.857142857142857, 0.4605714285714285, 0.3451428571428572, 0.39142857142857146, 0.39942857142857147, 0.33999999999999997, 0.0032857142857142868, -0.013142857142857142, -0.005428571428571429, 35.42857142857143, 101.22362379257143, 24.242857142857144, 47.214285714285715]",Rangers
Blackburn,0.0,2026,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[345.0, 389.3333333333333, 83.16666666666667, 52.333333333333336, 15.166666666666666, 21.86666666666667, 9.35, 0.23533333333333337, 0.41016666666666673, 0.318, 0.7281666666666666, 47.0, 144.66666666666666, 86.83333333333333, 6.0, 0.0, 26.833333333333332, 19.166666666666668, 36.666666666666664, 0.5, 80.66666666666667, 21.833333333333332, 21.5, 17.5, 2.5, 163.5, 0.0, 0.8333333333333334, 0.0, 47.0, 2.8333333333333335, 1.8333333333333333, 0.42916666666666664, 0.32783333333333337, 0.36133333333333334, 0.3765, 0.31033333333333335, -0.005, -0.019, -0.0105, 28.0, 101.39988783849999, 25.933333333333337, 47.33333333333332]",Yankees
Irvin,2.0,2026,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[312.125, 353.125, 77.75, 46.25, 15.75, 21.849999999999998, 9.4125, 0.25125000000000003, 0.43375, 0.3295, 0.76325, 40.75, 138.75, 72.0, 5.625, 0.0, 23.75, 18.875, 35.0, 0.125, 68.625, 21.625, 17.25, 17.75, 2.375, 154.375, 0.0, 0.375, 0.0, 44.375, 3.0, 2.25, 0.433875, 0.333375, 0.38449999999999995, 0.38737499999999997, 0.33025, 0.0028749999999999987, -0.0001250000000000001, -0.001875, 24.25, 101.126454279, 26.175, 46.175]",Nationals
Cecconi,3.0,2026,"[545.0, 506.0, 109.0, 20.0, 5.9, 0.247, 0.451, 0.294, 0.745, 0.204, 0.269, 0.267, 0.489, 0.319, 0.343, 0.314, 0.222, 0.374, 0.407, 0.313, 0.34, 91.7, 37.2, 8.5, 49.1, 95.530064534, 22.5]","[352.0, 390.7142857142857, 88.28571428571429, 57.142857142857146, 19.0, 18.085714285714285, 8.028571428571428, 0.24871428571428572, 0.40242857142857147, 0.3142857142857142, 0.7167142857142856, 44.57142857142857, 141.85714285714286, 86.85714285714286, 7.285714285714286, 0.0, 29.0, 16.428571428571427, 42.57142857142857, 0.2857142857142857, 93.57142857142857, 28.571428571428573, 22.857142857142858, 9.428571428571429, 2.2857142857142856, 127.71428571428571, 0.0, 1.0, 0.8571428571428571, 40.57142857142857, 5.142857142857143, 1.5714285714285714, 0.4307142857142857, 0.3282857142857143, 0.3451428571428571, 0.3682857142857143, 0.30885714285714283, -0.011571428571428571, -0.028285714285714286, -0.016142857142857146, 22.285714285714285, 101.33070440942856, 21.785714285714285, 48.699999999999996]",Guardians
Lugo,5.0,2026,"[611.0, 546.0, 125.0, 20.5, 9.0, 0.244, 0.438, 0.319, 0.757, 0.194, 0.268, 0.256, 0.48, 0.329, 0.348, 0.331, 0.224, 0.374, 0.403, 0.315, 0.332, 90.7, 34.8, 9.6, 45.2, 94.977892339, 20.6]","[454.5, 507.25, 109.5, 73.25, 21.0, 20.475, 7.8999999999999995, 0.23625, 0.38075, 0.304, 0.68475, 52.75, 174.75, 99.75, 4.5, 0.0, 33.0, 21.25, 55.0, 0.25, 111.25, 38.0, 22.75, 21.75, 4.5, 163.0, 0.0, 0.5, 0.0, 52.5, 6.5, 1.75, 0.38849999999999996, 0.306, 0.3395, 0.34975, 0.303, -0.0032499999999999994, -0.00775, -0.006750000000000001, 22.5, 98.176929509, 22.5, 46.775]",Royals
Imanaga,0.0,2026,"[567.0, 537.0, 117.0, 20.6, 4.6, 0.218, 0.432, 0.254, 0.686, 0.214, 0.22, 0.233, 0.469, 0.293, 0.313, 0.269, 0.236, 0.349, 0.376, 0.277, 0.297, 90.7, 34.3, 9.2, 43.5, 94.869016506, 24.6]","[359.14285714285717, 398.85714285714283, 82.42857142857143, 56.0, 14.428571428571429, 25.785714285714285, 8.314285714285713, 0.23228571428571426, 0.3937142857142857, 0.29942857142857143, 0.6931428571428572, 43.142857142857146, 132.14285714285714, 87.57142857142857, 7.857142857142857, 0.0, 27.428571428571427, 16.285714285714285, 38.42857142857143, 0.2857142857142857, 79.28571428571429, 21.0, 21.285714285714285, 5.428571428571429, 1.8571428571428572, 160.42857142857142, 0.0, 0.42857142857142855, 0.2857142857142857, 45.285714285714285, 2.5714285714285716, 2.0, 0.4058571428571428, 0.30799999999999994, 0.3725714285714286, 0.3804285714285714, 0.324, 0.0011428571428571419, -0.012142857142857146, -0.005285714285714287, 20.571428571428573, 100.08564513571427, 25.914285714285715, 45.814285714285724]",Cubs
Quintana,2.0,2026,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[352.0, 398.2857142857143, 90.85714285714286, 58.285714285714285, 17.142857142857142, 20.485714285714288, 8.5, 0.2492857142857143, 0.4027142857142857, 0.31757142857142856, 0.7202857142857143, 52.0, 153.42857142857142, 89.71428571428571, 9.428571428571429, 0.0, 26.857142857142858, 18.428571428571427, 45.57142857142857, 0.0, 92.85714285714286, 23.428571428571427, 16.142857142857142, 8.714285714285714, 3.4285714285714284, 147.0, 0.0, 0.8571428571428571, 0.14285714285714285, 52.0, 3.7142857142857144, 2.5714285714285716, 0.4392857142857142, 0.33171428571428574, 0.3577142857142857, 0.38642857142857145, 0.3198571428571429, -0.007428571428571429, -0.036571428571428574, -0.01842857142857143, 29.0, 100.73185059357142, 23.557142857142857, 49.142857142857146]",Rockies
Gallen,5.0,2026,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[418.6666666666667, 476.8333333333333, 102.66666666666667, 66.33333333333333, 22.166666666666668, 24.083333333333332, 10.716666666666667, 0.2456666666666667, 0.39116666666666666, 0.33349999999999996, 0.7246666666666667, 50.333333333333336, 165.66666666666666, 99.83333333333333, 9.5, 0.0, 34.333333333333336, 20.166666666666668, 47.833333333333336, 0.3333333333333333, 103.5, 28.5, 13.5, 15.666666666666666, 2.3333333333333335, 200.83333333333334, 0.0, 0.16666666666666666, 0.16666666666666666, 52.333333333333336, 2.8333333333333335, 2.3333333333333335, 0.41183333333333333, 0.32650000000000007, 0.37283333333333335, 0.38599999999999995, 0.3363333333333333, 0.0026666666666666666, -0.020666666666666667, -0.007166666666666668, 30.666666666666668, 101.319873819, 26.083333333333332, 45.300000000000004]",D-backs
Ginn,8.0,2026,"[392.0, 354.0, 99.0, 25.3, 7.9, 0.26, 0.472, 0.329, 0.801, 0.212, 0.314, 0.227, 0.388, 0.344, 0.301, 0.3, 0.161, 0.428, 0.362, 0.359, 0.314, 88.4, 26.2, 5.5, 44.5, 94.914220549, 28.7]","[536.2, 613.0, 134.0, 81.8, 25.8, 21.56, 10.6, 0.25, 0.441, 0.3346, 0.7756000000000001, 81.2, 238.0, 135.8, 6.6, 0.0, 40.4, 34.0, 59.4, 0.2, 123.4, 39.0, 24.0, 32.2, 3.2, 270.2, 0.0, 0.6, 0.2, 75.2, 4.8, 1.8, 0.4558, 0.34299999999999997, 0.38899999999999996, 0.40099999999999997, 0.3294, -0.0024000000000000002, -0.014800000000000002, -0.008, 43.8, 101.2376265578, 26.24, 46.739999999999995]",Athletics
Povich,1.0,2026,"[488.0, 439.0, 118.0, 24.2, 8.8, 0.285, 0.465, 0.347, 0.812, 0.18, 0.351, 0.269, 0.495, 0.349, 0.356, 0.335, 0.226, 0.431, 0.443, 0.385, 0.367, 91.2, 36.5, 10.4, 46.9, 95.396274334, 24.2]","[282.5, 316.5, 70.5, 45.75, 16.0, 24.325000000000003, 8.475, 0.25225, 0.40225, 0.32449999999999996, 0.72675, 36.25, 111.5, 67.25, 4.5, 0.0, 22.0, 15.25, 32.75, 0.5, 65.25, 19.25, 10.0, 10.5, 1.75, 134.75, 0.0, 0.75, 0.5, 36.0, 2.5, 2.5, 0.40724999999999995, 0.31825, 0.38375, 0.38375, 0.345, 0.009000000000000001, -0.005000000000000001, 0.0004999999999999996, 17.25, 99.5654095335, 25.7, 47.12499999999999]",Orioles
Meyer,5.0,2026,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.263, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[346.25, 392.625, 82.5, 45.75, 18.625, 26.3125, 10.0875, 0.22225, 0.4165, 0.309625, 0.726125, 52.5, 154.25, 82.875, 7.0, 0.0, 22.375, 23.875, 36.0, 0.25, 76.625, 19.625, 18.375, 5.5, 2.875, 162.75, 0.0, 0.125, 0.125, 46.5, 3.0, 1.5, 0.44, 0.32875000000000004, 0.38225, 0.402125, 0.314375, -0.00925, -0.0235, -0.01325, 33.125, 101.382400911, 28.025000000000002, 44.9625]",Marlins
Jax,3.0,2026,"[283.0, 257.0, 99.0, 35.0, 7.4, 0.249, 0.385, 0.307, 0.692, 0.136, 0.375, 0.228, 0.359, 0.299, 0.282, 0.289, 0.131, 0.438, 0.409, 0.403, 0.37, 89.2, 38.5, 5.6, 44.1, 94.907304747, 37.3]","[307.8333333333333, 339.8333333333333, 75.5, 48.0, 17.166666666666668, 19.683333333333334, 6.6000000000000005, 0.23933333333333331, 0.383, 0.29783333333333334, 0.6808333333333333, 38.0, 122.83333333333333, 85.0, 6.5, 0.0, 26.333333333333332, 17.0, 32.166666666666664, 0.0, 83.0, 19.666666666666668, 21.833333333333332, 8.166666666666666, 2.6666666666666665, 121.66666666666667, 0.0, 1.3333333333333333, 0.3333333333333333, 41.5, 4.0, 2.5, 0.37999999999999995, 0.2991666666666667, 0.3368333333333333, 0.3399999999999999, 0.303, -0.0008333333333333336, 0.0030000000000000005, -0.002166666666666666, 18.833333333333332, 99.54133854433333, 22.083333333333332, 49.85]",Rays
Liberatore,6.0,2026,"[648.0, 593.0, 122.0, 18.8, 6.2, 0.266, 0.423, 0.313, 0.736, 0.157, 0.302, 0.272, 0.465, 0.318, 0.339, 0.322, 0.192, 0.364, 0.393, 0.33, 0.341, 90.6, 36.3, 5.0, 41.1, 94.74102241, 20.2]","[471.2857142857143, 517.2857142857143, 127.28571428571429, 83.57142857142857, 26.142857142857142, 19.571428571428573, 6.528571428571428, 0.27257142857142863, 0.43571428571428567, 0.3268571428571429, 0.7625714285714286, 65.57142857142857, 204.57142857142858, 119.42857142857143, 10.571428571428571, 0.0, 41.42857142857143, 26.142857142857142, 58.857142857142854, 0.8571428571428571, 115.14285714285714, 35.42857142857143, 19.571428571428573, 9.714285714285714, 4.714285714285714, 219.42857142857142, 0.0, 0.5714285714285714, 0.0, 63.285714285714285, 5.0, 1.7142857142857142, 0.4474285714285714, 0.3312857142857143, 0.38114285714285717, 0.38499999999999995, 0.34285714285714286, 0.010999999999999998, -0.011714285714285717, -0.0019999999999999996, 36.142857142857146, 100.71311048685713, 24.414285714285715, 51.728571428571435]",Cardinals
Burrows,6.0,2026,"[402.0, 362.0, 97.0, 24.1, 7.7, 0.243, 0.392, 0.308, 0.7, 0.149, 0.293, 0.247, 0.425, 0.305, 0.322, 0.314, 0.178, 0.365, 0.389, 0.327, 0.335, 89.2, 33.1, 5.2, 42.0, 94.693836269, 27.0]","[484.8, 548.4, 115.4, 81.4, 19.0, 24.360000000000003, 9.48, 0.23700000000000002, 0.3718, 0.3164, 0.6881999999999999, 55.4, 178.0, 112.8, 8.6, 0.0, 40.6, 20.6, 53.8, 0.4, 109.4, 32.2, 31.4, 7.8, 3.2, 193.0, 0.0, 0.8, 0.2, 62.2, 5.0, 3.2, 0.3588, 0.2956, 0.35919999999999996, 0.34700000000000003, 0.3256, 0.014600000000000002, 0.013000000000000001, 0.0084, 23.0, 99.03525388519999, 24.3, 43.62]",Astros
Lodolo,2.0,2026,"[642.0, 592.0, 156.0, 24.3, 4.8, 0.233, 0.387, 0.285, 0.672, 0.154, 0.279, 0.227, 0.388, 0.293, 0.291, 0.28, 0.161, 0.357, 0.356, 0.315, 0.308, 88.8, 31.0, 6.6, 40.5, 94.23638627, 27.5]","[295.4, 332.8, 73.0, 51.0, 11.2, 26.880000000000003, 8.34, 0.23040000000000002, 0.394, 0.3016, 0.6956, 34.2, 116.2, 71.2, 8.0, 0.0, 24.8, 16.6, 31.2, 0.4, 68.8, 21.2, 24.4, 13.4, 2.2, 107.0, 0.0, 0.8, 0.0, 37.6, 4.4, 1.8, 0.38380000000000003, 0.2964, 0.386, 0.37920000000000004, 0.3294, 0.011400000000000002, 0.0102, 0.008, 13.0, 98.73669100160001, 28.54, 46.64]",Reds
Dollander,5.0,2026,"[441.0, 381.0, 82.0, 18.6, 11.1, 0.27, 0.454, 0.359, 0.813, 0.184, 0.298, 0.249, 0.448, 0.354, 0.347, 0.344, 0.199, 0.388, 0.377, 0.34, 0.318, 88.7, 36.5, 4.6, 40.5, 94.268447185, 22.9]","[491.8, 551.2, 126.4, 82.6, 27.0, 22.740000000000002, 8.76, 0.258, 0.4156000000000001, 0.3274, 0.743, 60.6, 203.2, 116.0, 8.0, 0.0, 39.8, 28.0, 58.2, 0.4, 118.6, 37.2, 18.4, 1.6, 3.6, 240.4, 0.0, 0.4, 0.2, 63.0, 5.4, 1.6, 0.42960000000000004, 0.3294, 0.3818, 0.39099999999999996, 0.3424, 0.0016, -0.014000000000000002, -0.0064, 33.8, 100.94883193859998, 25.78, 49.44]",Rockies
Luzardo,6.0,2026,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[413.3333333333333, 450.8333333333333, 103.16666666666667, 66.66666666666667, 19.5, 26.233333333333334, 7.066666666666666, 0.2456666666666667, 0.3925, 0.30483333333333335, 0.6973333333333334, 46.0, 170.5, 89.16666666666667, 9.666666666666666, 0.0, 33.166666666666664, 22.166666666666668, 47.666666666666664, 0.16666666666666666, 89.83333333333333, 27.166666666666668, 18.5, 8.333333333333334, 1.8333333333333333, 239.5, 0.0, 1.1666666666666667, 0.16666666666666666, 52.333333333333336, 3.3333333333333335, 3.3333333333333335, 0.39116666666666666, 0.30133333333333334, 0.3795, 0.37400000000000005, 0.3428333333333333, 0.009833333333333335, 0.0013333333333333322, 0.003833333333333334, 28.333333333333332, 100.27589284049999, 29.96666666666667, 51.81666666666667]",Phillies
Lopez,5.0,2026,"[399.0, 352.0, 113.0, 28.3, 9.3, 0.23, 0.403, 0.317, 0.72, 0.173, 0.295, 0.21, 0.369, 0.317, 0.297, 0.3, 0.159, 0.396, 0.362, 0.339, 0.31, 86.9, 39.0, 8.3, 33.2, 93.259499619, 28.3]","[388.14285714285717, 438.7142857142857, 94.14285714285714, 54.0, 20.857142857142858, 23.8, 8.985714285714284, 0.23071428571428573, 0.41242857142857137, 0.30528571428571427, 0.7177142857142859, 56.714285714285715, 171.14285714285714, 91.85714285714286, 7.857142857142857, 0.0, 26.285714285714285, 24.142857142857142, 43.285714285714285, 0.42857142857142855, 88.28571428571429, 24.142857142857142, 23.428571428571427, 7.714285714285714, 3.7142857142857144, 164.71428571428572, 0.0, 0.14285714285714285, 0.14285714285714285, 51.42857142857143, 4.142857142857143, 1.8571428571428572, 0.43699999999999994, 0.3237142857142858, 0.36828571428571427, 0.3875714285714286, 0.31142857142857144, -0.007142857142857144, -0.024571428571428574, -0.013142857142857142, 35.857142857142854, 101.11067085057144, 25.17142857142857, 45.27142857142858]",Athletics
Bradish,0.0,2026,"[126.0, 115.0, 47.0, 37.3, 7.9, 0.2, 0.296, 0.27, 0.566, 0.096, 0.308, 0.21, 0.341, 0.255, 0.275, 0.279, 0.131, 0.36, 0.397, 0.338, 0.355, 89.8, 45.6, 7.4, 38.2, 94.417301029, 34.8]","[405.25, 453.375, 106.125, 60.0, 24.25, 25.175, 8.475, 0.258125, 0.46725, 0.32287499999999997, 0.790125, 59.75, 194.25, 97.125, 7.5, 0.0, 30.0, 24.625, 51.25, 0.25, 93.375, 25.0, 17.625, 21.0, 2.375, 207.5, 0.0, 0.375, 0.0, 59.75, 3.0, 2.0, 0.4345, 0.31987499999999996, 0.42387500000000006, 0.39612499999999995, 0.3565, 0.017750000000000002, 0.03275, 0.0185, 34.125, 101.31472745900001, 28.8625, 49.5875]",Orioles
Detmers,3.0,2026,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.311, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[349.2, 394.2, 95.6, 60.4, 18.8, 20.159999999999997, 9.0, 0.26399999999999996, 0.46180000000000004, 0.33399999999999996, 0.7958000000000001, 50.4, 162.4, 86.4, 7.4, 0.0, 26.8, 22.0, 46.4, 0.4, 73.8, 23.4, 26.4, 16.8, 3.2, 139.2, 0.0, 0.0, 0.0, 63.2, 6.8, 2.0, 0.4396, 0.3276, 0.3998, 0.37779999999999997, 0.33999999999999997, 0.0206, 0.022199999999999998, 0.014599999999999998, 26.0, 99.3546861556, 23.240000000000002, 48.9]",Angels
Cease,0.0,2026,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[368.875, 418.0, 90.5, 56.875, 16.375, 24.724999999999998, 8.3125, 0.235875, 0.403625, 0.30974999999999997, 0.7133750000000002, 49.0, 157.875, 78.125, 6.125, 0.0, 26.625, 21.375, 42.375, 0.125, 78.875, 27.0, 18.625, 19.125, 3.0, 176.25, 0.0, 0.5, 0.0, 49.875, 3.75, 1.875, 0.415625, 0.311875, 0.376375, 0.38175000000000003, 0.32475, 0.005625, -0.012, -0.0025, 29.625, 100.07127683662499, 27.3875, 48.5125]",Blue
Messick,7.0,2026,"[165.0, 159.0, 38.0, 23.0, 3.6, 0.289, 0.409, 0.315, 0.724, 0.12, 0.359, 0.237, 0.368, 0.315, 0.274, 0.264, 0.131, 0.395, 0.339, 0.38, 0.311, 88.1, 33.1, 4.1, 29.8, 93.461058264, 26.0]","[344.5, 388.5, 86.625, 53.75, 16.625, 20.0375, 9.3, 0.256125, 0.428875, 0.33524999999999994, 0.764125, 45.75, 150.5, 82.375, 6.5, 0.0, 28.375, 21.5, 36.625, 0.125, 80.25, 23.375, 20.25, 24.375, 2.625, 161.5, 0.0, 0.25, 0.125, 45.375, 2.875, 2.625, 0.43, 0.33175000000000004, 0.37612499999999993, 0.37424999999999997, 0.32862499999999994, 0.00775, -0.0011250000000000006, 0.0012499999999999998, 27.625, 100.81239168562499, 24.2375, 46.050000000000004]",Guardians
