Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Teng,7.0,2026,"[139.0, 114.0, 39.0, 28.1, 12.2, 0.254, 0.351, 0.381, 0.732, 0.097, 0.365, 0.213, 0.321, 0.335, 0.311, 0.349, 0.107, 0.391, 0.347, 0.382, 0.322, 89.4, 36.8, 7.9, 31.6, 93.391197067, 27.5]","[306.8333333333333, 344.5, 71.33333333333333, 46.166666666666664, 12.666666666666666, 21.816666666666666, 9.166666666666666, 0.2255, 0.37533333333333335, 0.308, 0.6833333333333332, 41.166666666666664, 120.83333333333333, 81.83333333333333, 4.0, 0.0, 22.5, 15.333333333333334, 33.0, 0.5, 71.5, 21.0, 22.0, 17.833333333333332, 2.5, 137.83333333333334, 0.0, 0.8333333333333334, 0.0, 38.833333333333336, 2.8333333333333335, 1.3333333333333333, 0.4000000000000001, 0.318, 0.3371666666666666, 0.36133333333333334, 0.297, -0.013166666666666665, -0.02466666666666667, -0.016499999999999997, 21.666666666666668, 100.78663775449998, 24.55, 46.38333333333333]",Astros
Taillon,2.0,2026,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[296.25, 331.0, 71.5, 48.25, 10.5, 24.075, 8.475000000000001, 0.22475, 0.395, 0.29450000000000004, 0.6895, 35.75, 119.5, 68.25, 5.75, 0.0, 24.75, 17.25, 29.5, 0.0, 75.25, 19.75, 20.25, 11.25, 2.0, 120.0, 0.0, 1.25, 0.0, 40.25, 2.75, 2.75, 0.41200000000000003, 0.30825, 0.3595, 0.373, 0.3045, -0.0002499999999999998, -0.017, -0.007749999999999999, 18.5, 99.97795534375, 27.625, 47.50000000000001]",Cubs
Henderson,7.0,2026,"[99.0, 91.0, 33.0, 33.3, 8.1, 0.187, 0.297, 0.253, 0.55, 0.11, 0.255, 0.234, 0.387, 0.246, 0.299, 0.296, 0.154, 0.325, 0.415, 0.293, 0.367, 89.5, 41.4, 5.2, 32.8, 93.81992614, 27.6]","[335.8333333333333, 379.8333333333333, 80.16666666666667, 51.333333333333336, 15.166666666666666, 23.566666666666666, 9.766666666666667, 0.23033333333333336, 0.38966666666666666, 0.31249999999999994, 0.7021666666666667, 40.0, 135.0, 81.33333333333333, 8.833333333333334, 0.0, 24.666666666666668, 17.333333333333332, 38.166666666666664, 0.0, 83.16666666666667, 24.333333333333332, 16.333333333333332, 35.0, 2.0, 148.66666666666666, 0.0, 0.5, 0.0, 41.666666666666664, 2.6666666666666665, 2.0, 0.4213333333333333, 0.32383333333333336, 0.35683333333333334, 0.38233333333333336, 0.3086666666666667, -0.008, -0.03166666666666667, -0.015333333333333332, 24.0, 101.18582936483334, 26.033333333333335, 44.46666666666667]",Brewers
Buehler,6.0,2026,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[294.6666666666667, 340.0, 74.33333333333333, 51.0, 13.833333333333334, 24.2, 10.783333333333333, 0.24916666666666668, 0.37566666666666665, 0.3458333333333334, 0.7214999999999999, 33.0, 116.5, 67.33333333333333, 5.0, 0.0, 27.166666666666668, 14.833333333333334, 32.166666666666664, 0.16666666666666666, 71.0, 20.333333333333332, 13.5, 3.0, 1.5, 150.33333333333334, 0.0, 0.3333333333333333, 0.3333333333333333, 40.0, 3.1666666666666665, 1.5, 0.37333333333333335, 0.3143333333333333, 0.3698333333333333, 0.35600000000000004, 0.3438333333333334, 0.021, 0.0023333333333333344, 0.008, 19.166666666666668, 100.06338977833333, 28.316666666666663, 45.1]",Padres
Elder,3.0,2026,"[679.0, 616.0, 131.0, 19.3, 7.5, 0.271, 0.446, 0.331, 0.777, 0.175, 0.308, 0.266, 0.448, 0.336, 0.335, 0.327, 0.182, 0.385, 0.383, 0.342, 0.336, 90.0, 34.0, 7.3, 43.8, 94.988058103, 22.5]","[271.42857142857144, 299.42857142857144, 67.14285714285714, 42.42857142857143, 15.0, 19.67142857142857, 6.485714285714287, 0.23914285714285716, 0.3898571428571428, 0.30014285714285716, 0.6900000000000001, 35.42857142857143, 110.57142857142857, 74.71428571428571, 4.857142857142857, 0.0, 23.571428571428573, 15.571428571428571, 28.0, 0.0, 69.71428571428571, 17.714285714285715, 20.0, 8.571428571428571, 2.142857142857143, 104.42857142857143, 0.0, 1.0, 0.2857142857142857, 38.142857142857146, 3.2857142857142856, 2.142857142857143, 0.36985714285714283, 0.29214285714285715, 0.34142857142857147, 0.32799999999999996, 0.3038571428571429, 0.009, 0.019999999999999997, 0.009142857142857144, 16.428571428571427, 99.1536008072857, 21.75714285714286, 48.18571428571429]",Braves
Rodón,6.0,2026,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.285, 0.29, 0.145, 0.303, 0.334, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[432.3333333333333, 488.6666666666667, 112.0, 71.33333333333333, 20.0, 22.133333333333336, 9.1, 0.2511666666666667, 0.432, 0.32166666666666666, 0.7536666666666667, 64.16666666666667, 192.66666666666666, 108.0, 10.833333333333334, 0.0, 32.666666666666664, 23.833333333333332, 55.5, 0.0, 116.16666666666667, 26.333333333333332, 18.833333333333332, 10.166666666666666, 4.166666666666667, 186.0, 0.0, 1.0, 0.3333333333333333, 63.166666666666664, 4.5, 3.5, 0.4735, 0.34766666666666673, 0.3818333333333333, 0.417, 0.33, -0.010666666666666666, -0.0415, -0.022166666666666668, 38.833333333333336, 101.95327197283332, 25.05, 47.666666666666664]",Yankees
Brazobán,2.0,2026,"[262.0, 225.0, 57.0, 21.8, 10.3, 0.227, 0.347, 0.315, 0.662, 0.12, 0.271, 0.225, 0.362, 0.294, 0.309, 0.322, 0.137, 0.321, 0.344, 0.297, 0.306, 87.1, 28.7, 4.6, 34.5, 93.356656824, 23.9]","[462.5, 526.875, 120.0, 69.5, 23.5, 20.775000000000002, 9.350000000000001, 0.25925000000000004, 0.47462499999999996, 0.33249999999999996, 0.8071250000000001, 70.25, 222.25, 108.125, 10.375, 0.0, 32.5, 34.125, 53.0, 0.375, 100.5, 28.875, 25.0, 13.625, 5.0, 199.75, 0.0, 0.25, 0.25, 74.875, 5.375, 2.5, 0.4846250000000001, 0.349875, 0.40337500000000004, 0.413, 0.33549999999999996, 0.0006249999999999998, -0.010000000000000002, -0.006625000000000001, 44.25, 101.89660058525001, 23.975, 46.8125]",Mets
Wrobleski,5.0,2026,"[280.0, 255.0, 76.0, 27.1, 6.1, 0.255, 0.38, 0.306, 0.686, 0.125, 0.335, 0.244, 0.359, 0.299, 0.289, 0.297, 0.115, 0.382, 0.366, 0.357, 0.343, 92.0, 30.4, 7.1, 47.8, 95.696025111, 24.6]","[320.3333333333333, 364.5, 71.16666666666667, 47.5, 10.833333333333334, 30.433333333333337, 9.633333333333333, 0.19183333333333333, 0.32683333333333336, 0.27549999999999997, 0.6023333333333333, 35.833333333333336, 120.0, 67.66666666666667, 6.666666666666667, 0.0, 22.666666666666668, 14.666666666666666, 33.5, 0.3333333333333333, 71.33333333333333, 22.0, 15.5, 25.5, 2.5, 163.0, 0.0, 0.0, 0.0, 39.0, 3.1666666666666665, 1.5, 0.37283333333333335, 0.28883333333333333, 0.32616666666666666, 0.37033333333333335, 0.28150000000000003, -0.011166666666666667, -0.046000000000000006, -0.022000000000000002, 23.333333333333332, 100.02038841533334, 30.53333333333333, 47.26666666666666]",Dodgers
Severino,7.0,2026,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[447.42857142857144, 511.85714285714283, 112.71428571428571, 71.57142857142857, 21.714285714285715, 21.2, 9.62857142857143, 0.24342857142857147, 0.4174285714285714, 0.32242857142857145, 0.7398571428571429, 60.714285714285715, 191.28571428571428, 104.42857142857143, 8.285714285714286, 0.0, 35.0, 24.571428571428573, 53.0, 0.14285714285714285, 105.42857142857143, 31.285714285714285, 25.285714285714285, 23.428571428571427, 4.428571428571429, 204.57142857142858, 0.0, 0.7142857142857143, 0.0, 63.142857142857146, 6.285714285714286, 1.8571428571428572, 0.40614285714285714, 0.31828571428571434, 0.3717142857142858, 0.36742857142857144, 0.3205714285714286, 0.0030000000000000005, 0.011285714285714284, 0.0028571428571428567, 31.0, 99.99207553414286, 24.571428571428573, 47.271428571428565]",Athletics
Rasmussen,2.0,2026,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.236, 0.375, 0.269, 0.291, 0.29, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[268.125, 300.125, 70.375, 48.0, 13.25, 25.574999999999996, 7.7875, 0.230125, 0.378, 0.29500000000000004, 0.673, 33.25, 109.375, 61.0, 3.875, 0.0, 23.75, 14.375, 31.75, 0.5, 64.75, 19.875, 9.25, 6.5, 1.75, 119.25, 0.0, 1.0, 0.25, 35.75, 2.75, 2.0, 0.38949999999999996, 0.301875, 0.36237499999999995, 0.373625, 0.3195, -0.0042499999999999994, -0.0115, -0.007750000000000001, 16.25, 99.45483640500001, 26.062500000000004, 49.425000000000004]",Rays
Young,3.0,2026,"[256.0, 230.0, 47.0, 18.4, 8.6, 0.291, 0.522, 0.35, 0.872, 0.231, 0.318, 0.242, 0.439, 0.372, 0.32, 0.306, 0.198, 0.428, 0.358, 0.362, 0.301, 89.4, 32.1, 7.5, 42.2, 94.69738663, 21.6]","[403.1666666666667, 444.1666666666667, 101.83333333333333, 61.833333333333336, 23.333333333333332, 23.816666666666666, 6.833333333333332, 0.25266666666666665, 0.41283333333333333, 0.30816666666666664, 0.7210000000000001, 52.5, 172.16666666666666, 98.33333333333333, 7.666666666666667, 0.0, 30.833333333333332, 19.5, 51.333333333333336, 0.16666666666666666, 97.0, 25.5, 14.833333333333334, 9.0, 3.6666666666666665, 202.0, 0.0, 1.8333333333333333, 0.16666666666666666, 55.5, 4.0, 2.5, 0.41733333333333333, 0.318, 0.38033333333333336, 0.39166666666666666, 0.33866666666666667, -0.0034999999999999996, -0.0045000000000000005, -0.006833333333333334, 28.166666666666668, 101.22322195766667, 26.566666666666666, 49.56666666666667]",Orioles
Wheeler,8.0,2026,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[398.7142857142857, 443.42857142857144, 96.14285714285714, 64.14285714285714, 20.428571428571427, 22.32857142857143, 8.214285714285714, 0.23814285714285718, 0.36828571428571427, 0.30614285714285716, 0.6744285714285715, 43.0, 149.57142857142858, 93.28571428571429, 7.142857142857143, 0.0, 36.714285714285715, 16.142857142857142, 43.142857142857146, 0.14285714285714285, 103.14285714285714, 29.285714285714285, 16.0, 5.857142857142857, 2.5714285714285716, 191.71428571428572, 0.0, 0.7142857142857143, 0.14285714285714285, 46.714285714285715, 3.5714285714285716, 2.5714285714285716, 0.39357142857142857, 0.30828571428571433, 0.34299999999999997, 0.3642857142857143, 0.313, -0.002571428571428572, -0.025285714285714283, -0.011857142857142858, 25.714285714285715, 100.62904362285714, 25.385714285714283, 51.357142857142854]",Phillies
Skenes,7.0,2026,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[503.25, 568.0, 129.75, 83.5, 24.75, 21.687499999999996, 9.2625, 0.25925000000000004, 0.430125, 0.332625, 0.76275, 70.0, 217.625, 125.25, 8.0, 0.0, 41.5, 29.5, 58.5, 0.25, 120.375, 37.5, 20.125, 20.25, 3.625, 228.125, 0.0, 0.5, 0.125, 68.125, 5.0, 2.25, 0.44187499999999996, 0.335625, 0.3872499999999999, 0.395, 0.34012499999999996, 0.002625, -0.01175, -0.00525, 37.375, 101.09451971099999, 24.1625, 47.2]",Pirates
Bello,1.0,2026,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.258, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[360.4, 410.6, 89.0, 56.2, 19.2, 19.740000000000002, 9.6, 0.23700000000000002, 0.3562, 0.311, 0.6672, 43.8, 148.0, 84.8, 6.2, 0.0, 25.6, 21.8, 41.4, 0.2, 79.4, 25.0, 25.6, 1.8, 3.0, 154.0, 0.0, 0.8, 0.0, 50.8, 3.4, 2.0, 0.3826, 0.3074, 0.3282, 0.3428, 0.3036, -0.0064, -0.0264, -0.013000000000000001, 24.8, 98.8823059458, 20.82, 48.28000000000001]",Red
Singer,6.0,2026,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[465.8, 516.4, 109.8, 73.2, 21.4, 22.78, 7.459999999999999, 0.23159999999999997, 0.37339999999999995, 0.2944, 0.6678, 53.4, 175.0, 105.4, 5.8, 0.0, 33.6, 21.8, 54.0, 0.4, 105.4, 35.4, 26.4, 17.4, 4.6, 173.6, 0.0, 0.8, 0.2, 55.8, 7.2, 1.8, 0.3684, 0.2896, 0.34280000000000005, 0.34059999999999996, 0.307, 0.004200000000000001, 0.005, 0.0019999999999999996, 21.8, 98.072064273, 23.2, 47.9]",Reds
Gausman,5.0,2026,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[382.6666666666667, 430.0, 97.33333333333333, 61.333333333333336, 18.833333333333332, 23.28333333333333, 8.4, 0.25266666666666665, 0.41150000000000003, 0.324, 0.7355, 47.166666666666664, 164.33333333333334, 85.66666666666667, 6.0, 0.0, 24.0, 22.0, 51.0, 0.3333333333333333, 77.33333333333333, 25.5, 21.166666666666668, 11.5, 3.6666666666666665, 165.0, 0.0, 0.6666666666666666, 0.16666666666666666, 53.666666666666664, 3.8333333333333335, 1.3333333333333333, 0.42700000000000005, 0.32983333333333337, 0.37766666666666665, 0.39233333333333337, 0.3368333333333334, 0.0006666666666666666, -0.0155, -0.009833333333333335, 27.5, 99.92315946716667, 23.583333333333332, 46.449999999999996]",Blue
Flaherty,4.0,2026,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[327.5, 363.75, 80.75, 51.75, 16.0, 20.775, 8.4, 0.23975, 0.42375, 0.31074999999999997, 0.7345, 42.75, 134.5, 80.5, 6.5, 0.0, 21.5, 18.25, 40.75, 0.25, 73.25, 24.25, 25.0, 0.5, 3.5, 132.0, 0.0, 0.25, 0.0, 49.5, 5.5, 1.75, 0.40575, 0.31174999999999997, 0.369, 0.35750000000000004, 0.311, 0.00825, 0.018, 0.0065, 16.5, 98.71506081800001, 24.15, 50.8]",Tigers
Eovaldi,8.0,2026,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[170.33333333333334, 190.66666666666666, 37.666666666666664, 30.0, 5.666666666666667, 33.43333333333333, 7.3, 0.211, 0.35666666666666663, 0.27566666666666667, 0.6323333333333334, 13.666666666666666, 49.333333333333336, 40.333333333333336, 3.3333333333333335, 0.0, 14.333333333333334, 5.0, 18.333333333333332, 0.0, 40.666666666666664, 12.0, 10.333333333333334, 1.6666666666666667, 1.0, 78.0, 0.0, 0.3333333333333333, 0.0, 18.333333333333332, 4.333333333333333, 1.0, 0.38400000000000006, 0.2866666666666667, 0.39666666666666667, 0.4136666666666667, 0.3363333333333334, 0.004333333333333334, -0.027333333333333334, -0.007333333333333333, 5.333333333333333, 99.46720708566666, 35.199999999999996, 47.43333333333334]",Rangers
Rea,4.0,2026,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[279.6666666666667, 312.6666666666667, 68.0, 48.0, 10.0, 25.233333333333334, 7.900000000000001, 0.236, 0.39233333333333337, 0.307, 0.6993333333333333, 29.666666666666668, 107.66666666666667, 70.66666666666667, 6.666666666666667, 0.0, 27.333333333333332, 12.666666666666666, 28.0, 0.0, 77.0, 22.0, 13.666666666666666, 0.6666666666666666, 0.6666666666666666, 113.66666666666667, 0.0, 1.3333333333333333, 0.0, 38.666666666666664, 2.6666666666666665, 2.6666666666666665, 0.4166666666666667, 0.31666666666666665, 0.37799999999999995, 0.39399999999999996, 0.3303333333333333, -0.0026666666666666666, -0.024333333333333332, -0.009666666666666665, 13.666666666666666, 100.90904752033333, 26.0, 47.6]",Cubs
Fedde,2.0,2026,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[518.2222222222222, 583.2222222222222, 130.66666666666666, 79.88888888888889, 26.555555555555557, 20.788888888888888, 9.31111111111111, 0.2508888888888889, 0.43733333333333335, 0.32677777777777783, 0.7641111111111111, 72.55555555555556, 227.66666666666666, 131.88888888888889, 8.0, 0.0, 37.333333333333336, 32.44444444444444, 60.333333333333336, 0.5555555555555556, 117.0, 35.55555555555556, 28.555555555555557, 12.555555555555555, 5.0, 218.33333333333334, 0.0, 1.0, 0.2222222222222222, 74.44444444444444, 5.777777777777778, 3.3333333333333335, 0.45433333333333337, 0.3400000000000001, 0.37877777777777777, 0.3938888888888889, 0.32388888888888895, -0.003444444444444445, -0.016999999999999998, -0.009222222222222222, 42.44444444444444, 100.50633837599999, 22.744444444444447, 46.74444444444444]",White
Ober,1.0,2026,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[391.5, 435.25, 102.375, 71.0, 17.375, 22.587499999999995, 8.575, 0.24737499999999998, 0.38725000000000004, 0.316625, 0.703875, 52.5, 160.25, 98.5, 5.0, 0.0, 41.0, 17.375, 43.875, 0.125, 102.0, 27.5, 22.125, 17.75, 2.375, 147.375, 0.0, 1.125, 0.125, 59.375, 4.375, 2.375, 0.38462500000000005, 0.30600000000000005, 0.36187499999999995, 0.36037499999999995, 0.32937500000000003, 0.006625000000000002, 0.002625, 0.0022499999999999994, 21.625, 99.9138752105, 23.124999999999996, 45.849999999999994]",Twins
Kolek,3.0,2026,"[461.0, 417.0, 77.0, 16.7, 6.7, 0.235, 0.341, 0.296, 0.637, 0.106, 0.264, 0.261, 0.406, 0.28, 0.321, 0.323, 0.146, 0.298, 0.352, 0.283, 0.321, 91.1, 32.9, 8.1, 48.0, 95.430454825, 17.7]","[348.75, 387.5, 87.5, 59.25, 17.0, 23.75, 7.424999999999999, 0.23175, 0.3605, 0.30075, 0.66125, 43.5, 137.5, 85.5, 6.5, 0.0, 30.25, 15.0, 41.75, 0.5, 73.0, 23.75, 22.75, 11.0, 2.75, 137.5, 0.0, 0.75, 0.25, 45.75, 4.0, 1.5, 0.37075, 0.2935, 0.34099999999999997, 0.3455, 0.31075, 0.006499999999999999, -0.01025, -0.0017499999999999998, 20.0, 99.81030789524999, 25.049999999999997, 49.025]",Royals
Pallante,7.0,2026,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.258, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[410.7142857142857, 455.0, 107.0, 68.42857142857143, 22.857142857142858, 17.128571428571426, 7.942857142857143, 0.26400000000000007, 0.4281428571428571, 0.32657142857142857, 0.7547142857142857, 58.142857142857146, 175.14285714285714, 109.42857142857143, 8.714285714285714, 0.0, 33.57142857142857, 21.571428571428573, 51.42857142857143, 0.42857142857142855, 105.85714285714286, 32.0, 27.428571428571427, 13.285714285714286, 3.0, 138.71428571428572, 0.0, 1.0, 0.8571428571428571, 48.142857142857146, 5.857142857142857, 2.142857142857143, 0.43528571428571433, 0.3301428571428571, 0.36242857142857143, 0.36714285714285716, 0.3241428571428571, 0.0005714285714285719, -0.007142857142857145, -0.0035714285714285718, 27.571428571428573, 101.10901434542856, 20.557142857142857, 48.228571428571435]",Cardinals
Soroka,8.0,2026,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.21, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.293, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[268.5, 291.1666666666667, 68.5, 42.333333333333336, 11.833333333333334, 24.21666666666667, 6.966666666666666, 0.24583333333333332, 0.40066666666666667, 0.304, 0.7046666666666667, 35.5, 120.16666666666667, 62.166666666666664, 5.166666666666667, 0.0, 20.666666666666668, 16.666666666666668, 31.0, 0.16666666666666666, 61.833333333333336, 17.5, 11.833333333333334, 12.0, 1.5, 139.33333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 33.0, 2.1666666666666665, 1.6666666666666667, 0.4135, 0.312, 0.3726666666666667, 0.3805, 0.333, 0.002, -0.012833333333333334, -0.0045, 21.333333333333332, 99.72529220366665, 27.61666666666667, 49.63333333333333]",D-backs
Lorenzen,5.0,2026,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.261, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[375.0, 429.4, 99.4, 61.0, 19.2, 16.740000000000002, 9.86, 0.2364, 0.3904, 0.31479999999999997, 0.7051999999999999, 55.8, 171.4, 93.4, 6.6, 0.0, 28.4, 22.6, 47.8, 0.6, 89.6, 26.4, 28.2, 4.4, 4.2, 121.2, 0.0, 1.2, 0.0, 59.8, 5.8, 2.2, 0.3892, 0.3106, 0.32599999999999996, 0.3312, 0.28839999999999993, -0.0029999999999999996, 0.001199999999999999, -0.0036, 24.6, 98.54698400800001, 18.259999999999998, 45.8]",Rockies
Houser,3.0,2026,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.254, 0.387, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[394.42857142857144, 443.42857142857144, 102.28571428571429, 58.57142857142857, 23.142857142857142, 25.95714285714286, 8.7, 0.2554285714285714, 0.4574285714285714, 0.32257142857142856, 0.7799999999999999, 58.0, 185.14285714285714, 95.0, 7.142857142857143, 0.0, 29.142857142857142, 23.142857142857142, 49.714285714285715, 0.2857142857142857, 91.42857142857143, 23.857142857142858, 15.571428571428571, 21.714285714285715, 2.0, 205.85714285714286, 0.0, 0.42857142857142855, 0.0, 57.857142857142854, 2.7142857142857144, 2.142857142857143, 0.43042857142857144, 0.31871428571428567, 0.42285714285714276, 0.39814285714285713, 0.3578571428571428, 0.01657142857142857, 0.027000000000000003, 0.016, 32.857142857142854, 101.14402233914284, 29.4, 49.18571428571429]",Giants
Springs,3.0,2026,"[713.0, 647.0, 138.0, 19.4, 7.6, 0.236, 0.422, 0.295, 0.717, 0.186, 0.256, 0.249, 0.431, 0.309, 0.321, 0.309, 0.182, 0.349, 0.365, 0.296, 0.315, 88.3, 38.2, 8.3, 37.3, 93.911262183, 26.0]","[400.25, 457.5, 100.625, 64.0, 19.375, 23.5875, 9.075000000000001, 0.241625, 0.409875, 0.31825, 0.7281249999999999, 54.25, 170.5, 94.0, 7.375, 0.0, 31.0, 22.25, 47.25, 0.125, 94.375, 27.5, 22.375, 20.75, 3.875, 185.75, 0.0, 0.625, 0.0, 56.625, 5.625, 1.625, 0.39875, 0.312625, 0.38150000000000006, 0.3745, 0.33175, 0.0055, 0.011124999999999998, 0.004125, 27.625, 99.46352496737501, 26.0875, 47.224999999999994]",Athletics
Sasaki,8.0,2026,"[161.0, 136.0, 28.0, 17.4, 13.7, 0.221, 0.404, 0.342, 0.746, 0.183, 0.235, 0.243, 0.472, 0.331, 0.362, 0.361, 0.23, 0.333, 0.379, 0.278, 0.306, 90.6, 32.4, 7.4, 45.4, 94.617473458, 22.1]","[417.42857142857144, 471.7142857142857, 99.42857142857143, 61.142857142857146, 16.714285714285715, 26.357142857142858, 9.028571428571428, 0.23585714285714285, 0.42757142857142855, 0.31585714285714284, 0.7434285714285715, 55.57142857142857, 179.85714285714286, 88.57142857142857, 7.571428571428571, 0.0, 29.0, 24.857142857142858, 45.42857142857143, 0.14285714285714285, 87.14285714285714, 28.571428571428573, 21.142857142857142, 22.0, 2.857142857142857, 215.28571428571428, 0.0, 0.5714285714285714, 0.0, 55.285714285714285, 3.7142857142857144, 1.8571428571428572, 0.4484285714285714, 0.33042857142857146, 0.3992857142857143, 0.41414285714285715, 0.3338571428571428, -0.0009999999999999998, -0.02085714285714286, -0.009, 38.0, 101.53235575885712, 28.12857142857143, 46.68571428571429]",Dodgers
Rodriguez,4.0,2026,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.43, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[458.5, 525.75, 123.0, 72.0, 20.5, 24.85, 10.175, 0.256, 0.46775, 0.335, 0.80275, 71.25, 231.5, 95.5, 6.75, 0.0, 31.75, 37.25, 54.0, 0.0, 93.25, 31.5, 18.25, 44.5, 3.25, 224.0, 0.0, 0.5, 0.0, 81.5, 3.5, 2.25, 0.48475, 0.349, 0.42225, 0.43525, 0.35275, 0.00475, -0.017, -0.006749999999999999, 48.75, 101.78810436325, 27.7, 47.025000000000006]",Angels
