Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
deGrom,9.0,2019,"[804.0, 745.0, 255.0, 31.7, 5.5, 0.207, 0.323, 0.257, 0.58, 0.116, 0.285, 0.201, 0.319, 0.25, 0.25, 0.253, 0.118, 0.334, 0.338, 0.312, 0.309, 86.5, 31.5, 5.0, 30.8, 92.674544414, 31.4]","[27.0, 357.5, 403.0, 92.33333333333333, 55.5, 17.333333333333332, 2.1666666666666665, 17.333333333333332, 91.5, 37.666666666666664, 22.583333333333332, 8.75, 0.2563333333333333, 0.4631666666666667, 0.32899999999999996, 0.7921666666666667, 0.24966666666666668, 0.43283333333333335, 0.33249999999999996, 0.32649999999999996, 0.32683333333333336, 0.1831666666666667, 0.39749999999999996, 0.3891666666666667, 0.3426666666666667, 0.3385, 0.006666666666666668, 0.030333333333333334, 0.005999999999999999, 87.68333333333334, 16.466666666666665, 35.983333333333334, 19.5, 7.083333333333333, 6.083333333333335, 25.066666666666666, 28.299999999999997, 26.983333333333334, 2.8499999999999996, 35.46666666666667, 98.51826431183333, 93.36135598416666, 25.2, 47.199999999999996]"
Porcello,6.0,2019,"[768.0, 712.0, 143.0, 18.6, 5.9, 0.278, 0.483, 0.326, 0.809, 0.205, 0.31, 0.263, 0.482, 0.338, 0.334, 0.312, 0.219, 0.392, 0.386, 0.347, 0.329, 88.4, 34.9, 6.8, 37.7, 93.752973902, 18.0]","[28.0, 342.6, 378.8, 87.2, 53.4, 17.2, 3.2, 13.4, 79.2, 29.0, 20.14, 7.840000000000001, 0.25060000000000004, 0.4112, 0.318, 0.7292000000000001, 0.2592, 0.41340000000000005, 0.3104, 0.3222, 0.3278, 0.1548, 0.3514, 0.36760000000000004, 0.32039999999999996, 0.3336, -0.0086, -0.0022000000000000006, -0.0118, 88.8, 11.059999999999999, 31.479999999999997, 19.0, 5.779999999999999, 5.08, 26.880000000000003, 24.02, 36.019999999999996, 2.1599999999999997, 37.28, 99.1495005988, 93.6968503134, 22.78, 46.82000000000001]"
Morton,8.0,2019,"[790.0, 717.0, 240.0, 30.4, 7.2, 0.215, 0.34, 0.283, 0.623, 0.125, 0.299, 0.216, 0.336, 0.27, 0.274, 0.285, 0.12, 0.345, 0.351, 0.321, 0.324, 86.9, 34.3, 6.2, 32.8, 93.081770919, 29.6]","[26.625, 435.375, 490.125, 125.5, 73.125, 31.0, 2.25, 19.125, 91.75, 47.375, 21.65, 9.387500000000001, 0.27299999999999996, 0.47587500000000005, 0.342625, 0.8185, 0.259625, 0.45262499999999994, 0.3430000000000001, 0.33487500000000003, 0.33275, 0.192625, 0.402125, 0.390625, 0.35462499999999997, 0.341, 0.013375, 0.02325, 0.008125, 90.33749999999998, 13.174999999999999, 35.375, 28.75, 7.862500000000001, 7.6, 24.7125, 25.087500000000002, 32.25, 2.2, 41.824999999999996, 100.341817976875, 94.49798956874999, 23.837500000000002, 47.0625]"
Smyly,0.0,2019,"[514.0, 453.0, 120.0, 23.3, 10.7, 0.278, 0.558, 0.357, 0.915, 0.28, 0.31, 0.261, 0.516, 0.379, 0.361, 0.343, 0.254, 0.461, 0.435, 0.376, 0.355, 89.0, 35.9, 8.6, 38.6, 94.082304461, 25.9]","[24.833333333333332, 318.6666666666667, 352.6666666666667, 85.5, 50.5, 19.0, 1.5, 14.5, 68.5, 27.166666666666668, 26.333333333333332, 8.316666666666668, 0.22683333333333333, 0.403, 0.29383333333333334, 0.6968333333333333, 0.22833333333333336, 0.39266666666666666, 0.2945, 0.29683333333333334, 0.29683333333333334, 0.16433333333333333, 0.3521666666666667, 0.36233333333333334, 0.3073333333333333, 0.31850000000000006, -0.0015000000000000002, 0.010333333333333332, -0.002333333333333333, 89.76666666666667, 14.200000000000001, 30.433333333333334, 19.166666666666668, 6.466666666666666, 6.066666666666666, 22.53333333333333, 28.816666666666666, 33.06666666666666, 1.95, 39.083333333333336, 99.75625099216667, 94.00698916933334, 26.433333333333337, 50.46666666666666]"
Bieber,7.0,2019,"[859.0, 810.0, 259.0, 30.2, 4.7, 0.23, 0.393, 0.271, 0.664, 0.163, 0.298, 0.236, 0.417, 0.28, 0.295, 0.277, 0.182, 0.378, 0.405, 0.337, 0.35, 90.6, 32.5, 6.0, 43.3, 94.463244267, 30.7]","[26.428571428571427, 379.7142857142857, 435.7142857142857, 91.71428571428571, 48.42857142857143, 22.857142857142858, 1.4285714285714286, 19.0, 107.42857142857143, 48.0, 25.08571428571429, 9.857142857142858, 0.23900000000000002, 0.4414285714285714, 0.32157142857142856, 0.763, 0.23685714285714285, 0.43699999999999994, 0.31871428571428567, 0.3217142857142857, 0.3211428571428571, 0.20014285714285715, 0.39028571428571424, 0.3955714285714285, 0.33428571428571435, 0.3338571428571429, 0.002142857142857143, 0.004428571428571429, -0.0030000000000000005, 89.4, 16.142857142857142, 33.08571428571428, 27.285714285714285, 9.37142857142857, 6.314285714285712, 23.58571428571429, 27.414285714285715, 28.757142857142856, 2.814285714285714, 39.44285714285714, 99.87430229985715, 94.15065591085715, 28.78571428571428, 49.7]"
Cease,8.0,2019,"[326.0, 288.0, 81.0, 24.8, 10.7, 0.271, 0.486, 0.353, 0.839, 0.215, 0.326, 0.242, 0.422, 0.353, 0.323, 0.327, 0.18, 0.431, 0.385, 0.375, 0.335, 87.9, 32.7, 7.7, 37.5, 93.531582981, 26.1]","[28.0, 212.5, 228.5, 53.5, 35.0, 11.5, 1.0, 6.0, 60.0, 13.5, 27.45, 6.15, 0.2475, 0.3905, 0.298, 0.6885, 0.2425, 0.4, 0.29300000000000004, 0.2975, 0.294, 0.157, 0.376, 0.383, 0.351, 0.34550000000000003, 0.004999999999999999, -0.0095, -0.0045000000000000005, 89.05000000000001, 14.65, 32.95, 8.5, 5.1, 6.55, 27.85, 27.8, 28.549999999999997, 3.65, 41.25, 99.59195627049999, 94.0712722855, 28.05, 43.8]"
Zimmermann,6.0,2019,"[504.0, 466.0, 82.0, 16.3, 5.0, 0.311, 0.526, 0.351, 0.877, 0.215, 0.341, 0.297, 0.522, 0.363, 0.363, 0.339, 0.225, 0.415, 0.415, 0.374, 0.359, 90.3, 37.9, 5.9, 38.4, 94.125352396, 20.3]","[26.0, 335.0, 366.5, 91.0, 55.333333333333336, 17.166666666666668, 1.8333333333333333, 16.666666666666668, 98.66666666666667, 23.666666666666668, 30.55, 7.716666666666666, 0.2335, 0.41250000000000003, 0.30283333333333334, 0.7153333333333335, 0.23166666666666666, 0.4271666666666667, 0.3035, 0.3125, 0.30233333333333334, 0.19533333333333333, 0.3946666666666667, 0.4133333333333333, 0.3463333333333334, 0.34850000000000003, 0.0018333333333333337, -0.014666666666666666, -0.009000000000000001, 90.14999999999999, 12.316666666666665, 34.38333333333333, 28.0, 10.683333333333332, 6.416666666666667, 22.38333333333333, 23.599999999999998, 33.81666666666667, 2.5666666666666664, 43.65, 101.24645639150002, 94.94885718033333, 32.983333333333334, 48.43333333333333]"
Sánchez,1.0,2019,"[712.0, 647.0, 134.0, 18.8, 8.1, 0.236, 0.406, 0.302, 0.708, 0.17, 0.266, 0.251, 0.421, 0.296, 0.312, 0.316, 0.171, 0.334, 0.356, 0.297, 0.316, 87.0, 37.8, 5.8, 28.3, 92.714450571, 22.4]","[25.5, 167.75, 183.75, 37.25, 24.5, 9.25, 0.5, 3.0, 50.0, 11.5, 33.65, 4.6000000000000005, 0.16775, 0.25775000000000003, 0.21125, 0.46900000000000003, 0.20450000000000002, 0.3115, 0.20175, 0.243, 0.24824999999999997, 0.10675, 0.24775, 0.32975, 0.2345, 0.30899999999999994, -0.03675, -0.05375, -0.04125, 87.775, 8.95, 32.925, 5.25, 3.425, 8.1, 25.599999999999998, 20.875, 38.05, 3.6000000000000005, 37.5, 97.81077718975001, 93.24047428475, 32.925, 51.925000000000004]"
Dugger,4.0,2019,"[156.0, 130.0, 25.0, 16.0, 10.9, 0.254, 0.469, 0.355, 0.824, 0.215, 0.265, 0.265, 0.471, 0.345, 0.355, 0.365, 0.206, 0.357, 0.371, 0.306, 0.32, 90.0, 35.8, 12.8, 41.3, 93.901082963, 22.1]","[26.4, 502.6, 587.2, 138.8, 82.8, 30.0, 3.6, 22.4, 109.6, 65.2, 19.14, 11.000000000000002, 0.27160000000000006, 0.47640000000000005, 0.364, 0.8404, 0.25980000000000003, 0.466, 0.3528, 0.34940000000000004, 0.35519999999999996, 0.20600000000000002, 0.3908, 0.3866, 0.3444, 0.332, 0.011800000000000001, 0.010399999999999998, 0.0034000000000000002, 88.44000000000001, 16.419999999999998, 35.08, 32.2, 7.959999999999999, 6.779999999999999, 24.6, 28.080000000000002, 27.4, 4.12, 37.559999999999995, 98.78788952880001, 93.63985048520001, 20.740000000000002, 45.620000000000005]"
Barria,1.0,2019,"[365.0, 334.0, 75.0, 20.5, 7.4, 0.275, 0.572, 0.332, 0.904, 0.297, 0.287, 0.266, 0.521, 0.37, 0.356, 0.326, 0.254, 0.441, 0.421, 0.352, 0.346, 89.9, 41.0, 7.7, 40.6, 94.155487082, 22.1]","[27.857142857142858, 400.85714285714283, 461.85714285714283, 111.71428571428571, 63.57142857142857, 23.285714285714285, 1.8571428571428572, 23.0, 88.57142857142857, 50.142857142857146, 20.914285714285715, 10.457142857142856, 0.27599999999999997, 0.5182857142857142, 0.35728571428571426, 0.8755714285714287, 0.255, 0.4571428571428572, 0.3635714285714286, 0.3435714285714285, 0.34328571428571425, 0.20228571428571432, 0.4261428571428572, 0.3965714285714285, 0.3602857142857143, 0.3387142857142857, 0.020999999999999998, 0.06114285714285715, 0.02, 88.24285714285715, 14.200000000000001, 34.0, 23.285714285714285, 8.22857142857143, 6.528571428571429, 23.400000000000002, 26.11428571428571, 28.128571428571426, 4.6571428571428575, 37.285714285714285, 99.50955259214285, 93.86224037871428, 23.228571428571428, 45.91428571428572]"
Greinke,4.0,2019,"[810.0, 767.0, 187.0, 23.1, 3.7, 0.228, 0.364, 0.26, 0.624, 0.136, 0.274, 0.238, 0.389, 0.263, 0.281, 0.271, 0.151, 0.323, 0.349, 0.3, 0.315, 87.5, 34.1, 6.1, 33.3, 92.997307621, 24.1]","[27.714285714285715, 308.57142857142856, 339.57142857142856, 79.71428571428571, 53.42857142857143, 16.142857142857142, 1.2857142857142858, 8.857142857142858, 57.714285714285715, 26.857142857142858, 24.628571428571426, 8.357142857142858, 0.23042857142857145, 0.37442857142857144, 0.309, 0.6834285714285714, 0.22771428571428573, 0.3577142857142857, 0.2948571428571429, 0.29471428571428565, 0.30957142857142855, 0.13014285714285714, 0.35028571428571437, 0.3554285714285714, 0.31971428571428573, 0.32542857142857146, 0.0027142857142857142, 0.016714285714285716, 0.00014285714285714298, 88.48571428571428, 14.928571428571429, 31.771428571428576, 8.857142857142858, 4.8428571428571425, 4.942857142857143, 27.414285714285718, 28.057142857142853, 30.185714285714283, 2.5428571428571423, 38.48571428571429, 98.56821401757144, 93.55524116128572, 25.385714285714283, 43.7]"
Skoglund,0.0,2019,"[101.0, 89.0, 4.0, 4.0, 8.9, 0.337, 0.618, 0.396, 1.014, 0.281, 0.305, 0.346, 0.675, 0.414, 0.45, 0.41, 0.329, 0.401, 0.443, 0.345, 0.361, 91.3, 42.5, 9.2, 49.4, 95.622944253, 12.0]","[27.75, 286.75, 322.0, 73.75, 35.75, 14.5, 1.0, 22.5, 91.75, 29.75, 26.150000000000002, 9.925, 0.24825, 0.53925, 0.33075, 0.87, 0.2485, 0.5275, 0.35875, 0.359, 0.33075, 0.27925, 0.45924999999999994, 0.457, 0.3565, 0.35475, -0.0002500000000000002, 0.011750000000000003, -0.0002499999999999985, 89.80000000000001, 12.875, 36.0, 28.25, 15.55, 6.949999999999999, 19.75, 22.825, 32.550000000000004, 2.325, 43.375, 101.31070905500002, 95.11751629325, 28.299999999999997, 43.6]"
Dobnak,5.0,2019,"[118.0, 110.0, 23.0, 19.5, 4.2, 0.245, 0.3, 0.297, 0.597, 0.055, 0.302, 0.254, 0.362, 0.264, 0.293, 0.304, 0.108, 0.294, 0.334, 0.31, 0.321, 88.6, 26.4, 6.9, 42.5, 94.500568736, 27.7]","[26.875, 346.625, 383.25, 93.5, 59.75, 19.5, 3.0, 11.25, 79.625, 27.625, 23.2125, 7.9125, 0.2565, 0.395875, 0.32225, 0.718125, 0.233, 0.37962500000000005, 0.30725, 0.298375, 0.30412500000000003, 0.146625, 0.365125, 0.35175, 0.34425, 0.31625, 0.0235, 0.01625, 0.008875, 87.17500000000001, 12.0, 32.0125, 19.5, 6.5125, 4.4375, 24.462500000000002, 25.7875, 33.55, 4.2125, 30.925, 96.983428133125, 92.833838154875, 26.075000000000003, 49.612500000000004]"
Brault,6.0,2019,"[505.0, 441.0, 100.0, 19.8, 10.5, 0.265, 0.438, 0.353, 0.791, 0.173, 0.313, 0.255, 0.435, 0.338, 0.336, 0.345, 0.18, 0.377, 0.374, 0.343, 0.331, 90.5, 34.3, 7.6, 38.7, 94.370441886, 23.3]","[28.75, 478.0, 546.75, 125.0, 73.25, 27.25, 1.25, 23.25, 112.5, 59.25, 21.625, 10.375, 0.26575, 0.48150000000000004, 0.35050000000000003, 0.8319999999999999, 0.261, 0.4765, 0.34975, 0.35075, 0.348, 0.2155, 0.41075000000000006, 0.41200000000000003, 0.35425, 0.349, 0.004750000000000001, 0.004999999999999999, -0.0010000000000000009, 90.275, 13.725, 34.125, 33.5, 9.8, 6.925, 23.025, 24.35, 30.525, 3.275, 43.675, 101.24293753449999, 94.90786262299999, 26.45, 46.099999999999994]"
Minor,3.0,2019,"[863.0, 779.0, 200.0, 23.2, 7.9, 0.244, 0.395, 0.308, 0.703, 0.151, 0.288, 0.228, 0.389, 0.301, 0.297, 0.296, 0.161, 0.354, 0.349, 0.325, 0.307, 86.9, 31.6, 5.4, 30.4, 92.844435876, 26.2]","[26.666666666666668, 484.6666666666667, 552.0, 130.0, 71.33333333333333, 28.5, 2.1666666666666665, 28.0, 117.5, 54.166666666666664, 21.950000000000003, 9.383333333333333, 0.267, 0.5045, 0.34800000000000003, 0.8525, 0.2611666666666667, 0.4945, 0.3558333333333333, 0.3555, 0.3448333333333333, 0.23366666666666666, 0.4183333333333333, 0.4191666666666667, 0.353, 0.34883333333333333, 0.005833333333333334, 0.01, 0.00033333333333333305, 90.66666666666667, 14.899999999999999, 32.733333333333334, 38.5, 10.416666666666666, 6.933333333333334, 23.049999999999997, 25.816666666666666, 29.083333333333332, 2.533333333333333, 43.9, 101.0455715385, 94.84411227700001, 24.48333333333333, 45.13333333333333]"
Fiers,5.0,2019,"[754.0, 683.0, 126.0, 16.7, 7.0, 0.243, 0.408, 0.304, 0.712, 0.165, 0.256, 0.26, 0.463, 0.303, 0.335, 0.322, 0.203, 0.328, 0.372, 0.295, 0.32, 88.1, 31.6, 4.9, 38.3, 93.655507408, 18.2]","[27.285714285714285, 406.7142857142857, 455.2857142857143, 101.71428571428571, 62.857142857142854, 22.714285714285715, 1.7142857142857142, 14.428571428571429, 108.71428571428571, 37.857142857142854, 24.114285714285717, 7.785714285714285, 0.24842857142857147, 0.4142857142857143, 0.31285714285714283, 0.7271428571428571, 0.2445714285714286, 0.4154285714285715, 0.30814285714285716, 0.31285714285714283, 0.312, 0.17071428571428568, 0.3725714285714286, 0.382, 0.33571428571428574, 0.33599999999999997, 0.0038571428571428576, -0.001142857142857143, -0.004714285714285713, 88.54285714285713, 11.657142857142857, 32.64285714285714, 22.571428571428573, 7.085714285714286, 6.242857142857142, 26.114285714285717, 22.342857142857145, 31.771428571428572, 4.471428571428572, 37.84285714285714, 99.288052745, 93.83605901171428, 26.11428571428571, 46.957142857142856]"
Lambert,3.0,2019,"[420.0, 371.0, 57.0, 13.6, 8.6, 0.321, 0.571, 0.387, 0.958, 0.25, 0.338, 0.297, 0.486, 0.395, 0.364, 0.368, 0.188, 0.429, 0.389, 0.375, 0.35, 89.8, 36.8, 9.7, 39.6, 94.53403581, 16.9]","[26.0, 323.8, 382.2, 85.4, 44.4, 15.4, 1.6, 24.0, 81.6, 48.6, 23.419999999999998, 9.879999999999999, 0.2294, 0.44079999999999997, 0.3088, 0.7496, 0.2448, 0.442, 0.3114, 0.32399999999999995, 0.32380000000000003, 0.19720000000000001, 0.37239999999999995, 0.3934, 0.3128, 0.3378, -0.0154, -0.0011999999999999997, -0.0126, 88.86000000000001, 13.38, 30.7, 27.4, 8.18, 5.5, 22.9, 23.339999999999996, 27.820000000000004, 4.840000000000001, 36.58, 99.1548291426, 93.9147586114, 26.540000000000003, 44.5]"
Kershaw,5.0,2019,"[706.0, 654.0, 189.0, 26.8, 5.8, 0.222, 0.394, 0.269, 0.663, 0.172, 0.267, 0.23, 0.393, 0.28, 0.289, 0.279, 0.163, 0.356, 0.373, 0.311, 0.329, 88.7, 30.1, 4.2, 34.1, 93.45842669, 27.7]","[27.25, 370.5, 411.5, 105.625, 63.625, 21.625, 3.125, 17.25, 86.25, 33.0, 24.2375, 8.075, 0.27475, 0.442875, 0.33725, 0.7801250000000001, 0.245625, 0.39149999999999996, 0.3295, 0.30425, 0.3127500000000001, 0.14575000000000002, 0.405375, 0.367875, 0.3755, 0.337875, 0.029125000000000005, 0.051375, 0.02525, 87.6, 13.224999999999998, 33.4625, 20.0, 5.425000000000001, 5.2124999999999995, 25.5, 25.9125, 30.212500000000002, 4.1, 31.024999999999995, 97.78248211674999, 93.10537841675, 25.837500000000002, 47.675000000000004]"
Lauer,9.0,2019,"[651.0, 589.0, 138.0, 21.2, 7.8, 0.268, 0.43, 0.33, 0.76, 0.162, 0.318, 0.246, 0.419, 0.321, 0.312, 0.311, 0.172, 0.377, 0.364, 0.348, 0.321, 89.8, 32.4, 9.4, 39.4, 94.107362711, 20.1]","[28.0, 417.25, 464.75, 112.25, 68.75, 23.0, 4.5, 16.0, 79.5, 32.75, 16.3, 6.6000000000000005, 0.2725, 0.44375000000000003, 0.3385, 0.78225, 0.255, 0.40399999999999997, 0.33199999999999996, 0.31825, 0.32525000000000004, 0.14875000000000002, 0.35749999999999993, 0.33925, 0.328, 0.31025, 0.0175, 0.039749999999999994, 0.01375, 86.85000000000001, 14.0, 34.925, 20.0, 4.975, 5.4, 24.25, 29.375, 32.175, 3.425, 28.85, 96.28096977525, 92.23311200275, 19.525, 48.275]"
Zeuch,6.0,2019,"[99.0, 88.0, 20.0, 20.2, 11.1, 0.25, 0.398, 0.333, 0.731, 0.148, 0.303, 0.301, 0.512, 0.316, 0.379, 0.379, 0.211, 0.349, 0.44, 0.324, 0.39, 90.1, 44.1, 7.4, 44.1, 95.220538971, 22.9]","[28.428571428571427, 229.85714285714286, 252.85714285714286, 61.142857142857146, 34.42857142857143, 13.142857142857142, 1.4285714285714286, 12.142857142857142, 50.57142857142857, 19.142857142857142, 25.04285714285714, 8.142857142857142, 0.25842857142857145, 0.47928571428571426, 0.32142857142857145, 0.8007142857142856, 0.238, 0.4142857142857142, 0.33342857142857146, 0.31014285714285716, 0.3058571428571429, 0.1764285714285714, 0.42171428571428565, 0.38571428571428573, 0.35957142857142854, 0.33342857142857146, 0.02042857142857143, 0.065, 0.02328571428571428, 89.65714285714284, 14.171428571428569, 33.371428571428574, 12.0, 9.6, 7.471428571428572, 23.214285714285715, 26.071428571428573, 29.671428571428567, 2.7714285714285714, 38.4, 100.20187051385713, 94.2888618282857, 25.12857142857143, 48.699999999999996]"
Paxton,7.0,2019,"[633.0, 570.0, 186.0, 29.4, 8.7, 0.242, 0.423, 0.309, 0.732, 0.181, 0.315, 0.221, 0.379, 0.31, 0.291, 0.291, 0.158, 0.403, 0.372, 0.356, 0.327, 89.2, 35.1, 7.4, 38.5, 93.979846684, 30.8]","[25.6, 310.2, 342.8, 69.2, 39.6, 15.0, 1.8, 12.8, 91.0, 28.2, 26.840000000000003, 7.280000000000001, 0.2156, 0.36500000000000005, 0.27680000000000005, 0.6418, 0.22719999999999999, 0.38079999999999997, 0.2746, 0.2894, 0.288, 0.15360000000000001, 0.3416, 0.364, 0.3066, 0.3238, -0.011600000000000001, -0.0158, -0.014800000000000002, 87.3, 14.580000000000002, 34.36, 17.8, 6.220000000000001, 6.82, 23.400000000000002, 26.959999999999997, 30.880000000000003, 4.279999999999999, 34.88, 98.072296843, 93.1073536374, 27.340000000000003, 48.519999999999996]"
Quintana,4.0,2019,"[745.0, 678.0, 152.0, 20.4, 6.2, 0.282, 0.44, 0.323, 0.763, 0.158, 0.329, 0.273, 0.434, 0.321, 0.326, 0.322, 0.161, 0.378, 0.388, 0.354, 0.353, 90.0, 34.7, 7.2, 37.9, 93.957980447, 20.9]","[28.77777777777778, 412.3333333333333, 469.6666666666667, 100.55555555555556, 61.22222222222222, 19.77777777777778, 1.7777777777777777, 17.77777777777778, 106.66666666666667, 47.111111111111114, 24.244444444444444, 8.744444444444445, 0.22833333333333336, 0.3928888888888889, 0.30488888888888893, 0.6977777777777778, 0.23588888888888893, 0.4133333333333334, 0.2976666666666667, 0.3127777777777778, 0.3141111111111111, 0.17744444444444443, 0.34544444444444444, 0.3726666666666667, 0.308, 0.32466666666666666, -0.007555555555555556, -0.020444444444444446, -0.015111111111111112, 87.67777777777778, 12.399999999999999, 33.67777777777778, 25.555555555555557, 7.28888888888889, 6.044444444444445, 23.766666666666666, 24.944444444444446, 29.700000000000003, 3.855555555555555, 33.44444444444444, 97.9007988631111, 93.10698564577778, 24.955555555555552, 46.9]"
Wheeler,6.0,2019,"[828.0, 760.0, 195.0, 23.6, 6.0, 0.258, 0.391, 0.303, 0.694, 0.133, 0.316, 0.245, 0.393, 0.294, 0.297, 0.296, 0.148, 0.36, 0.366, 0.343, 0.333, 87.0, 34.5, 6.0, 32.4, 93.070746151, 23.0]","[27.333333333333332, 259.0, 288.8333333333333, 65.0, 40.666666666666664, 10.666666666666666, 2.1666666666666665, 11.5, 61.166666666666664, 21.666666666666668, 24.416666666666668, 7.900000000000001, 0.23766666666666666, 0.45333333333333337, 0.31883333333333336, 0.7721666666666668, 0.2305, 0.3988333333333333, 0.3233333333333333, 0.309, 0.31516666666666665, 0.168, 0.39066666666666666, 0.37333333333333335, 0.326, 0.3238333333333333, 0.007166666666666666, 0.05449999999999999, 0.014333333333333332, 86.40000000000002, 16.166666666666668, 32.75, 10.833333333333334, 7.483333333333333, 6.1499999999999995, 22.666666666666668, 26.950000000000003, 28.11666666666667, 4.616666666666667, 32.550000000000004, 97.9010501325, 93.01166555716667, 29.566666666666666, 51.050000000000004]"
DeSclafani,7.0,2019,"[696.0, 635.0, 167.0, 24.0, 7.0, 0.238, 0.422, 0.295, 0.717, 0.184, 0.276, 0.233, 0.401, 0.3, 0.297, 0.294, 0.168, 0.367, 0.364, 0.321, 0.319, 89.1, 33.4, 6.7, 38.7, 94.084247775, 23.6]","[29.166666666666668, 363.0, 413.3333333333333, 99.16666666666667, 62.166666666666664, 21.166666666666668, 0.5, 15.333333333333334, 75.33333333333333, 39.333333333333336, 20.566666666666666, 9.116666666666667, 0.2585, 0.429, 0.3403333333333333, 0.7693333333333333, 0.246, 0.40183333333333343, 0.32716666666666666, 0.31833333333333336, 0.33133333333333337, 0.1555, 0.37083333333333335, 0.35800000000000004, 0.33583333333333326, 0.32316666666666666, 0.012499999999999999, 0.02716666666666667, 0.008833333333333334, 87.83333333333333, 8.533333333333333, 32.38333333333333, 20.333333333333332, 6.333333333333333, 4.883333333333333, 25.299999999999997, 21.616666666666664, 35.416666666666664, 4.25, 35.81666666666667, 98.29686074233332, 93.54623247850002, 24.099999999999998, 52.18333333333334]"
Glasnow,7.0,2019,"[230.0, 215.0, 76.0, 33.0, 6.1, 0.186, 0.274, 0.235, 0.509, 0.088, 0.265, 0.176, 0.292, 0.222, 0.231, 0.229, 0.116, 0.296, 0.31, 0.286, 0.276, 87.4, 28.6, 4.3, 32.1, 92.915214, 28.4]","[27.5, 439.625, 495.375, 129.375, 75.375, 30.125, 1.875, 22.0, 91.5, 49.0, 21.424999999999997, 9.5625, 0.27775, 0.49162500000000003, 0.347625, 0.8392499999999999, 0.26525, 0.46775000000000005, 0.35, 0.34262499999999996, 0.33875000000000005, 0.20224999999999999, 0.41150000000000003, 0.400875, 0.35974999999999996, 0.34762499999999996, 0.012499999999999999, 0.023875, 0.007375000000000001, 90.625, 12.537499999999998, 35.599999999999994, 31.25, 8.35, 7.612499999999999, 24.8125, 24.150000000000002, 32.675, 2.0875, 43.15, 100.84504667562499, 94.778255666875, 24.025, 46.824999999999996]"
Nova,3.0,2019,"[806.0, 743.0, 114.0, 14.1, 5.8, 0.303, 0.483, 0.35, 0.833, 0.18, 0.323, 0.295, 0.477, 0.351, 0.352, 0.345, 0.182, 0.384, 0.386, 0.355, 0.349, 88.8, 34.6, 5.4, 38.4, 94.102419968, 18.5]","[24.8, 256.0, 281.6, 56.8, 35.6, 11.6, 2.4, 7.2, 81.6, 19.8, 30.439999999999998, 7.32, 0.20919999999999997, 0.351, 0.275, 0.626, 0.215, 0.356, 0.2692, 0.278, 0.2812, 0.14079999999999998, 0.34559999999999996, 0.3582, 0.31079999999999997, 0.32039999999999996, -0.0058000000000000005, -0.004999999999999999, -0.008799999999999999, 87.8, 15.279999999999998, 32.96, 12.0, 6.040000000000001, 6.300000000000001, 23.46, 29.660000000000004, 30.5, 3.5200000000000005, 35.739999999999995, 98.53953616880001, 93.46149980560001, 29.839999999999996, 47.92]"
Alexander,4.0,2019,"[235.0, 225.0, 47.0, 20.0, 3.0, 0.302, 0.507, 0.328, 0.835, 0.205, 0.347, 0.269, 0.477, 0.347, 0.324, 0.296, 0.208, 0.42, 0.39, 0.38, 0.338, 90.4, 32.4, 8.4, 40.8, 94.663085393, 18.2]","[26.25, 460.0, 501.0, 130.25, 79.0, 25.0, 2.5, 23.75, 129.5, 30.0, 26.875, 6.0, 0.27699999999999997, 0.48675, 0.329, 0.81575, 0.26175000000000004, 0.47450000000000003, 0.3405, 0.33575, 0.31725, 0.21275, 0.44099999999999995, 0.43299999999999994, 0.3885, 0.37, 0.01525, 0.01225, 0.00475, 90.69999999999999, 10.9, 35.325, 39.5, 10.774999999999999, 5.925, 24.675, 20.849999999999998, 34.150000000000006, 2.825, 43.5, 101.611139883, 95.13407622975001, 30.275, 49.400000000000006]"
Strasburg,6.0,2019,"[841.0, 768.0, 251.0, 29.8, 6.7, 0.21, 0.349, 0.271, 0.62, 0.139, 0.276, 0.211, 0.337, 0.265, 0.267, 0.273, 0.126, 0.341, 0.345, 0.309, 0.313, 87.9, 29.8, 5.2, 33.8, 93.302916673, 30.6]","[23.0, 30.5, 34.0, 7.5, 6.5, 0.5, 0.5, 0.0, 8.0, 1.5, 25.65, 4.3, 0.19899999999999998, 0.2365, 0.236, 0.47250000000000003, 0.172, 0.203, 0.209, 0.191, 0.21150000000000002, 0.031, 0.23550000000000001, 0.2365, 0.2535, 0.246, 0.027000000000000003, 0.03350000000000001, 0.018000000000000002, 84.95, -7.55, 18.35, 0.0, 0.0, 1.5, 15.35, 9.1, 52.4, 4.65, 19.9, 94.42391733299999, 91.871619138, 18.55, 51.55]"
