Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Sale,7.0,2024,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.265, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[402.0, 452.0, 93.83333333333333, 60.166666666666664, 18.0, 22.7, 8.433333333333332, 0.23116666666666666, 0.3853333333333333, 0.2983333333333333, 0.6836666666666668, 51.5, 158.33333333333334, 92.0, 8.166666666666666, 0.0, 27.833333333333332, 21.166666666666668, 44.833333333333336, 0.0, 88.66666666666667, 25.333333333333332, 23.166666666666668, 6.166666666666667, 4.666666666666667, 199.16666666666666, 0.0, 0.8333333333333334, 0.3333333333333333, 50.833333333333336, 5.333333333333333, 3.1666666666666665, 0.41683333333333333, 0.3126666666666667, 0.3473333333333333, 0.37083333333333335, 0.3055, -0.0048333333333333344, -0.03150000000000001, -0.016166666666666666, 31.666666666666668, 100.66009075733332, 26.08333333333333, 49.31666666666667]",Braves
Kremer,3.0,2024,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[417.1666666666667, 456.6666666666667, 106.33333333333333, 68.0, 22.333333333333332, 19.466666666666665, 5.716666666666666, 0.22799999999999998, 0.36716666666666664, 0.2801666666666666, 0.6473333333333334, 56.833333333333336, 175.0, 110.83333333333333, 8.666666666666666, 0.0, 32.833333333333336, 22.666666666666668, 50.333333333333336, 0.5, 107.33333333333333, 33.166666666666664, 29.166666666666668, 13.833333333333334, 3.0, 139.0, 0.0, 0.8333333333333334, 0.8333333333333334, 45.666666666666664, 5.833333333333333, 2.0, 0.38600000000000007, 0.2916666666666667, 0.313, 0.33016666666666666, 0.2801666666666667, -0.005166666666666667, -0.01883333333333333, -0.009999999999999998, 28.666666666666668, 100.319022163, 22.966666666666665, 48.96666666666667]",Orioles
Flaherty,0.0,2024,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[316.75, 356.5, 75.5, 50.25, 16.75, 23.825000000000003, 8.975, 0.23475, 0.36300000000000004, 0.3145, 0.6775000000000001, 30.75, 117.0, 70.25, 8.25, 0.0, 21.0, 14.5, 40.0, 0.0, 76.75, 25.5, 14.0, 15.75, 1.0, 134.75, 0.0, 1.0, 0.0, 35.5, 1.5, 1.0, 0.38625000000000004, 0.31124999999999997, 0.3475, 0.36599999999999994, 0.31975000000000003, -0.002, -0.023250000000000003, -0.010499999999999999, 16.75, 99.58307381225, 24.225, 45.025]",Tigers
Ryan,6.0,2024,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.369, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[340.0, 381.22222222222223, 83.44444444444444, 51.55555555555556, 15.88888888888889, 22.200000000000003, 8.355555555555556, 0.24055555555555555, 0.39811111111111114, 0.309, 0.7071111111111112, 41.0, 144.33333333333334, 78.88888888888889, 5.666666666666667, 0.0, 21.88888888888889, 19.444444444444443, 41.55555555555556, 0.5555555555555556, 72.55555555555556, 24.333333333333332, 20.88888888888889, 13.666666666666666, 3.2222222222222223, 151.0, 0.0, 0.4444444444444444, 0.1111111111111111, 46.333333333333336, 3.5555555555555554, 1.1111111111111112, 0.39477777777777784, 0.31011111111111117, 0.35788888888888887, 0.3606666666666667, 0.3161111111111111, 0.0016666666666666668, 0.003333333333333333, -0.001777777777777777, 23.11111111111111, 99.03276158211112, 25.28888888888889, 47.68888888888888]",Twins
Gibson,3.0,2024,"[230.0, 201.0, 43.0, 18.7, 9.1, 0.219, 0.318, 0.31, 0.628, 0.099, 0.263, 0.244, 0.347, 0.279, 0.304, 0.334, 0.103, 0.291, 0.327, 0.277, 0.312, 87.9, 31.3, 4.4, 37.5, 93.675747975, 22.3]","[447.6666666666667, 504.5, 117.0, 78.16666666666667, 20.5, 23.016666666666666, 9.183333333333334, 0.25566666666666665, 0.4146666666666667, 0.3276666666666667, 0.7423333333333334, 61.833333333333336, 190.16666666666666, 103.16666666666667, 6.5, 0.0, 42.0, 22.666666666666668, 52.333333333333336, 0.0, 100.16666666666667, 27.5, 25.833333333333332, 1.0, 5.166666666666667, 188.16666666666666, 0.0, 1.6666666666666667, 0.0, 68.33333333333333, 6.166666666666667, 2.8333333333333335, 0.3906666666666667, 0.31016666666666665, 0.38116666666666665, 0.3631666666666667, 0.34, 0.017166666666666667, 0.024000000000000004, 0.012833333333333334, 28.0, 99.36670822633333, 24.166666666666668, 44.61666666666667]",Cardinals
Manaea,3.0,2024,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.405, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[593.6666666666666, 671.3333333333334, 160.66666666666666, 97.66666666666667, 25.0, 19.2, 9.6, 0.27066666666666667, 0.49633333333333335, 0.3436666666666666, 0.84, 90.0, 295.6666666666667, 121.0, 11.0, 0.0, 43.333333333333336, 46.0, 70.66666666666667, 0.6666666666666666, 124.33333333333333, 47.0, 22.333333333333332, 52.666666666666664, 6.0, 255.0, 0.0, 1.3333333333333333, 0.0, 105.0, 6.0, 3.0, 0.49966666666666665, 0.357, 0.41933333333333334, 0.4213333333333334, 0.3466666666666667, 0.004333333333333334, -0.003333333333333332, -0.0009999999999999998, 55.666666666666664, 101.16960761466665, 23.400000000000002, 46.43333333333334]",Mets
Yamamoto,9.0,2024,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.259, 0.271, 0.106, 0.294, 0.319, 0.27, 0.294, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[459.5, 519.0, 121.83333333333333, 74.5, 24.833333333333332, 21.2, 8.133333333333333, 0.26266666666666666, 0.4718333333333333, 0.33199999999999996, 0.8038333333333334, 70.0, 213.0, 111.5, 8.5, 0.0, 38.833333333333336, 26.833333333333332, 55.666666666666664, 0.5, 107.16666666666667, 31.833333333333332, 27.166666666666668, 3.0, 5.0, 195.16666666666666, 0.0, 0.6666666666666666, 0.0, 66.5, 5.5, 1.6666666666666667, 0.47333333333333333, 0.34616666666666673, 0.40616666666666673, 0.4068333333333333, 0.3425, 0.0025, -0.0015000000000000013, -0.0008333333333333318, 38.666666666666664, 101.64505730533334, 23.28333333333333, 49.01666666666666]",Dodgers
Montgomery,3.0,2024,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.422, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[261.75, 299.25, 58.5, 33.75, 12.75, 25.625, 8.55, 0.22475, 0.39525, 0.29875, 0.694, 35.0, 106.5, 65.75, 7.25, 0.0, 18.0, 14.5, 25.75, 0.25, 66.0, 14.5, 13.0, 2.75, 2.5, 129.25, 0.0, 0.5, 0.0, 36.5, 2.75, 2.25, 0.40575, 0.3125, 0.368, 0.38775000000000004, 0.31275000000000003, -0.0062499999999999995, -0.010499999999999999, -0.010249999999999999, 19.0, 101.18384203675, 26.875, 48.525]",D-backs
Snell,3.0,2024,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.322, 0.278, 0.283, 0.305, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[297.2857142857143, 331.85714285714283, 71.57142857142857, 38.42857142857143, 15.0, 23.385714285714283, 7.399999999999999, 0.22042857142857142, 0.38500000000000006, 0.28557142857142853, 0.6705714285714286, 44.42857142857143, 138.14285714285714, 72.42857142857143, 5.571428571428571, 0.0, 20.285714285714285, 21.0, 30.285714285714285, 0.0, 62.714285714285715, 18.285714285714285, 17.285714285714285, 9.857142857142858, 2.4285714285714284, 142.0, 0.0, 0.5714285714285714, 0.0, 46.142857142857146, 3.0, 2.142857142857143, 0.39042857142857146, 0.29671428571428576, 0.34914285714285714, 0.35542857142857137, 0.2985714285714286, -0.0032857142857142846, -0.005428571428571429, -0.005857142857142858, 25.571428571428573, 100.01563323942855, 23.214285714285715, 48.442857142857136]",Giants
Hancock,4.0,2024,"[385.0, 346.0, 64.0, 16.6, 8.1, 0.269, 0.445, 0.336, 0.781, 0.176, 0.29, 0.291, 0.468, 0.339, 0.358, 0.357, 0.178, 0.371, 0.396, 0.327, 0.356, 89.0, 35.4, 4.6, 42.5, 94.459962923, 20.3]","[262.5, 294.25, 58.25, 37.5, 11.25, 32.575, 8.875, 0.20625, 0.32525000000000004, 0.27975, 0.605, 26.0, 96.5, 59.5, 3.25, 0.0, 14.5, 14.5, 29.25, 0.0, 55.25, 17.0, 7.5, 2.0, 1.5, 173.75, 0.0, 0.5, 0.0, 31.25, 3.0, 1.5, 0.37074999999999997, 0.29100000000000004, 0.35125, 0.38875, 0.3195, -0.01175, -0.0455, -0.021500000000000002, 18.5, 100.38797626249999, 34.775, 49.125]",Mariners
Eflin,6.0,2024,"[309.0, 289.0, 50.0, 16.2, 4.2, 0.304, 0.557, 0.336, 0.893, 0.253, 0.313, 0.265, 0.469, 0.378, 0.327, 0.299, 0.203, 0.436, 0.372, 0.364, 0.318, 89.6, 34.0, 7.0, 40.6, 94.433231088, 20.5]","[409.1666666666667, 484.3333333333333, 105.66666666666667, 61.833333333333336, 17.5, 21.116666666666664, 12.166666666666666, 0.2538333333333333, 0.44416666666666665, 0.34850000000000003, 0.7926666666666667, 64.66666666666667, 200.83333333333334, 97.33333333333333, 8.666666666666666, 0.0, 28.833333333333332, 31.666666666666668, 45.0, 0.16666666666666666, 95.83333333333333, 23.0, 20.333333333333332, 9.833333333333334, 3.6666666666666665, 177.83333333333334, 0.0, 1.0, 0.0, 74.5, 4.5, 3.3333333333333335, 0.4808333333333334, 0.35833333333333334, 0.3933333333333333, 0.4193333333333334, 0.335, -0.007666666666666666, -0.03666666666666667, -0.018, 45.833333333333336, 101.73646744749999, 23.916666666666668, 41.85]",Rays
Cortes,9.0,2024,"[157.0, 134.0, 29.0, 18.5, 12.7, 0.269, 0.59, 0.369, 0.959, 0.321, 0.247, 0.262, 0.573, 0.405, 0.395, 0.364, 0.312, 0.455, 0.441, 0.34, 0.331, 92.5, 33.0, 8.5, 46.2, 95.498235429, 25.0]","[293.0, 334.6666666666667, 70.66666666666667, 45.166666666666664, 14.666666666666666, 26.350000000000005, 8.933333333333334, 0.21666666666666667, 0.3521666666666667, 0.3, 0.6521666666666667, 34.666666666666664, 117.16666666666667, 68.83333333333333, 5.833333333333333, 0.0, 24.0, 16.166666666666668, 30.333333333333332, 0.16666666666666666, 60.333333333333336, 20.166666666666668, 20.166666666666668, 3.6666666666666665, 1.8333333333333333, 130.0, 0.0, 0.5, 0.8333333333333334, 42.166666666666664, 2.5, 2.1666666666666665, 0.3625, 0.29516666666666663, 0.33216666666666667, 0.3481666666666667, 0.296, 0.0009999999999999998, -0.010333333333333335, -0.005333333333333333, 16.833333333333332, 99.18626766599999, 26.350000000000005, 47.300000000000004]",Yankees
Olson,4.0,2024,"[285.0, 254.0, 65.0, 22.8, 8.8, 0.228, 0.335, 0.31, 0.645, 0.107, 0.288, 0.244, 0.391, 0.287, 0.313, 0.324, 0.147, 0.325, 0.364, 0.307, 0.329, 91.5, 36.8, 6.8, 44.7, 95.248943138, 29.7]","[373.25, 423.25, 91.25, 61.0, 19.25, 23.700000000000003, 9.875, 0.2405, 0.37275, 0.32525, 0.698, 38.0, 142.5, 86.0, 10.75, 0.0, 28.5, 16.25, 46.5, 0.0, 89.5, 29.0, 15.5, 30.0, 2.0, 171.0, 0.0, 1.25, 0.0, 45.0, 2.5, 2.0, 0.39775000000000005, 0.31875000000000003, 0.356, 0.373, 0.32725, -0.0009999999999999998, -0.025, -0.009249999999999998, 20.5, 100.45695145524999, 26.3, 44.025]",Tigers
Ober,6.0,2024,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[352.55555555555554, 390.1111111111111, 86.77777777777777, 52.888888888888886, 16.22222222222222, 25.18888888888889, 7.799999999999999, 0.2386666666666667, 0.4063333333333333, 0.3042222222222222, 0.7105555555555556, 49.111111111111114, 153.77777777777777, 80.0, 5.888888888888889, 0.0, 24.333333333333332, 22.22222222222222, 39.55555555555556, 0.6666666666666666, 71.11111111111111, 21.22222222222222, 19.666666666666668, 14.88888888888889, 3.2222222222222223, 174.22222222222223, 0.0, 0.4444444444444444, 0.0, 49.0, 3.3333333333333335, 1.4444444444444444, 0.4156666666666667, 0.3142222222222222, 0.37577777777777777, 0.3843333333333333, 0.32655555555555554, 0.003666666666666666, -0.009333333333333336, -0.005444444444444443, 28.444444444444443, 100.12259237188887, 26.355555555555554, 48.06666666666667]",Twins
Hall,3.0,2024,"[155.0, 138.0, 27.0, 17.4, 11.0, 0.174, 0.275, 0.265, 0.54, 0.101, 0.202, 0.222, 0.352, 0.246, 0.294, 0.307, 0.131, 0.238, 0.304, 0.216, 0.275, 88.0, 36.0, 6.3, 28.8, 92.985195586, 19.6]","[470.0, 521.0, 120.8, 83.0, 26.4, 16.46, 7.719999999999999, 0.257, 0.3852, 0.321, 0.7062, 49.2, 180.8, 113.0, 7.4, 0.0, 39.2, 18.6, 62.0, 1.0, 112.2, 35.6, 34.0, 2.0, 3.0, 144.0, 0.0, 0.6, 0.4, 65.6, 4.0, 2.2, 0.4024, 0.3134, 0.33440000000000003, 0.3418, 0.3124, 0.004599999999999999, -0.0172, -0.005200000000000001, 27.8, 99.72478329959998, 18.46, 45.08]",Brewers
Mikolas,5.0,2024,"[669.0, 622.0, 100.0, 14.9, 5.5, 0.272, 0.492, 0.313, 0.805, 0.22, 0.281, 0.271, 0.513, 0.342, 0.351, 0.314, 0.241, 0.381, 0.393, 0.321, 0.322, 89.3, 34.0, 6.0, 41.8, 94.601714237, 16.5]","[447.6666666666667, 504.5, 117.0, 78.16666666666667, 20.5, 23.016666666666666, 9.183333333333334, 0.25566666666666665, 0.4146666666666667, 0.3276666666666667, 0.7423333333333334, 61.833333333333336, 190.16666666666666, 103.16666666666667, 6.5, 0.0, 42.0, 22.666666666666668, 52.333333333333336, 0.0, 100.16666666666667, 27.5, 25.833333333333332, 1.0, 5.166666666666667, 188.16666666666666, 0.0, 1.6666666666666667, 0.0, 68.33333333333333, 6.166666666666667, 2.8333333333333335, 0.3906666666666667, 0.31016666666666665, 0.38116666666666665, 0.3631666666666667, 0.34, 0.017166666666666667, 0.024000000000000004, 0.012833333333333335, 28.0, 99.36670822633333, 24.166666666666668, 44.61666666666667]",Cardinals
Luzardo,6.0,2024,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[403.6, 443.6, 103.6, 72.0, 18.4, 25.160000000000004, 8.1, 0.24820000000000003, 0.38900000000000007, 0.3128, 0.7018000000000001, 46.2, 159.8, 96.6, 6.2, 0.0, 36.2, 19.6, 47.8, 0.0, 94.0, 26.6, 18.8, 7.4, 2.2, 201.0, 0.0, 1.2, 0.4, 55.8, 2.4, 3.6, 0.4154, 0.3174, 0.379, 0.39519999999999994, 0.3428, 0.0012, -0.0264, -0.009800000000000001, 24.4, 100.43492008640001, 28.779999999999994, 50.62]",Marlins
Assad,3.0,2024,"[153.0, 136.0, 23.0, 15.0, 7.8, 0.243, 0.382, 0.32, 0.702, 0.139, 0.27, 0.281, 0.413, 0.31, 0.339, 0.354, 0.132, 0.317, 0.357, 0.289, 0.335, 88.5, 32.5, 5.3, 40.4, 94.317117807, 16.5]","[302.6, 334.4, 78.8, 57.8, 12.8, 16.0, 6.5, 0.25220000000000004, 0.35019999999999996, 0.3088, 0.6589999999999999, 33.2, 115.0, 76.2, 7.6, 0.0, 28.4, 12.4, 38.0, 0.0, 92.8, 28.2, 15.0, 26.6, 2.4, 85.2, 0.0, 0.2, 0.0, 31.6, 5.2, 1.6, 0.3604, 0.293, 0.3126, 0.3154, 0.30419999999999997, 0.0066, -0.0102, -0.0018000000000000002, 12.4, 97.92445345159999, 19.98, 49.980000000000004]",Cubs
Muñoz,7.0,2024,"[254.0, 216.0, 83.0, 32.7, 11.0, 0.167, 0.222, 0.271, 0.493, 0.055, 0.254, 0.194, 0.293, 0.228, 0.263, 0.295, 0.099, 0.267, 0.331, 0.265, 0.309, 86.9, 31.9, 4.3, 39.9, 93.885968074, 36.5]","[423.3333333333333, 470.1666666666667, 111.83333333333333, 73.5, 19.666666666666668, 22.833333333333332, 8.566666666666665, 0.25499999999999995, 0.42183333333333334, 0.32349999999999995, 0.7453333333333334, 57.0, 184.83333333333334, 98.66666666666667, 5.333333333333333, 0.0, 35.166666666666664, 25.666666666666668, 50.833333333333336, 0.16666666666666666, 94.33333333333333, 28.833333333333332, 19.5, 6.5, 2.8333333333333335, 179.83333333333334, 0.0, 0.8333333333333334, 0.3333333333333333, 60.333333333333336, 2.8333333333333335, 2.8333333333333335, 0.42883333333333334, 0.3238333333333333, 0.38733333333333336, 0.389, 0.3411666666666666, 0.008333333333333333, -0.007000000000000002, 0.00016666666666666682, 29.333333333333332, 100.23156562266666, 26.100000000000005, 49.65]",Marlins
Imanaga,5.0,2024,"[567.0, 537.0, 117.0, 20.6, 4.6, 0.218, 0.432, 0.254, 0.686, 0.214, 0.22, 0.233, 0.469, 0.293, 0.313, 0.269, 0.236, 0.349, 0.376, 0.277, 0.297, 90.7, 34.3, 9.2, 43.5, 94.869016506, 24.6]","[311.1666666666667, 341.6666666666667, 78.5, 55.0, 14.5, 20.383333333333336, 6.516666666666667, 0.24283333333333332, 0.3433333333333333, 0.2995, 0.6428333333333333, 36.5, 119.16666666666667, 77.83333333333333, 6.833333333333333, 0.0, 27.833333333333332, 13.5, 37.166666666666664, 0.0, 88.5, 26.0, 13.5, 22.333333333333332, 2.8333333333333335, 118.16666666666667, 0.0, 0.16666666666666666, 0.0, 32.5, 5.166666666666667, 1.8333333333333333, 0.35166666666666674, 0.2843333333333333, 0.32366666666666666, 0.3225, 0.3123333333333333, 0.009833333333333333, -0.008333333333333335, -0.00016666666666666682, 16.666666666666668, 98.85321447116667, 24.96666666666667, 49.9]",Cubs
Blanco,6.0,2024,"[199.0, 176.0, 48.0, 24.1, 10.1, 0.21, 0.381, 0.288, 0.669, 0.171, 0.244, 0.199, 0.354, 0.292, 0.279, 0.278, 0.155, 0.339, 0.319, 0.285, 0.27, 85.9, 25.2, 5.3, 30.5, 92.826420709, 32.0]","[334.5, 363.5, 82.5, 49.75, 19.75, 21.625, 6.425, 0.24725, 0.41574999999999995, 0.301, 0.71675, 42.0, 139.5, 78.75, 5.25, 0.0, 25.5, 16.5, 40.25, 0.25, 78.25, 19.0, 21.0, 7.25, 3.25, 162.25, 0.0, 1.0, 0.5, 44.5, 3.5, 2.0, 0.40425, 0.30525, 0.363, 0.35825, 0.31825, 0.005000000000000002, 0.0115, 0.0027500000000000003, 23.0, 101.02306984124999, 24.825, 50.95]",Astros
Buttó,6.0,2024,"[284.0, 242.0, 58.0, 20.4, 11.3, 0.256, 0.388, 0.342, 0.73, 0.132, 0.314, 0.249, 0.417, 0.318, 0.328, 0.337, 0.169, 0.353, 0.367, 0.328, 0.321, 90.1, 29.8, 5.2, 39.8, 94.558922063, 28.8]","[472.2, 533.0, 124.0, 76.8, 21.6, 24.58, 9.6, 0.24300000000000002, 0.4368, 0.3194, 0.7562, 66.8, 219.4, 101.8, 7.2, 0.0, 35.0, 32.4, 56.2, 0.4, 102.2, 35.6, 16.6, 43.6, 3.8, 205.4, 0.0, 0.8, 0.0, 76.6, 3.8, 2.4, 0.44139999999999996, 0.327, 0.3972, 0.403, 0.3308, 0.0029999999999999996, -0.0046, -0.0016, 38.2, 100.45929566340001, 26.439999999999998, 45.879999999999995]",Mets
Gallen,6.0,2024,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[309.0, 352.3333333333333, 69.33333333333333, 45.5, 13.333333333333334, 22.216666666666665, 9.333333333333334, 0.2245, 0.35400000000000004, 0.3053333333333333, 0.6593333333333332, 36.166666666666664, 113.66666666666667, 72.5, 7.333333333333333, 0.0, 20.833333333333332, 13.833333333333334, 34.333333333333336, 0.3333333333333333, 72.5, 20.5, 19.333333333333332, 21.0, 2.8333333333333335, 130.16666666666666, 0.0, 0.3333333333333333, 0.0, 37.333333333333336, 3.8333333333333335, 2.3333333333333335, 0.3496666666666666, 0.29083333333333333, 0.32749999999999996, 0.32683333333333336, 0.297, 0.005, 0.004333333333333332, 0.0015000000000000007, 17.5, 98.03540487566666, 24.049999999999997, 45.98333333333334]",D-backs
Harrison,5.0,2024,"[156.0, 141.0, 38.0, 24.4, 9.0, 0.248, 0.404, 0.321, 0.725, 0.156, 0.313, 0.246, 0.409, 0.315, 0.316, 0.318, 0.163, 0.38, 0.382, 0.34, 0.337, 90.7, 40.8, 9.7, 42.7, 94.7913102, 25.9]","[300.6666666666667, 335.6666666666667, 70.33333333333333, 35.333333333333336, 15.5, 24.416666666666668, 7.066666666666666, 0.20966666666666667, 0.377, 0.2743333333333333, 0.6513333333333333, 45.166666666666664, 141.16666666666666, 72.83333333333333, 5.5, 0.0, 18.833333333333332, 22.5, 29.0, 0.0, 63.166666666666664, 17.0, 18.0, 10.166666666666666, 2.5, 152.0, 0.0, 0.5, 0.0, 46.5, 3.1666666666666665, 2.3333333333333335, 0.38000000000000006, 0.28850000000000003, 0.3445, 0.3505, 0.29000000000000004, -0.004833333333333332, -0.0030000000000000014, -0.005833333333333334, 27.166666666666668, 100.07918382349999, 24.083333333333332, 49.18333333333334]",Giants
Soroka,2.0,2024,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.209, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.292, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[491.5, 557.1666666666666, 128.66666666666666, 80.83333333333333, 24.333333333333332, 21.683333333333334, 9.616666666666665, 0.26366666666666666, 0.4461666666666666, 0.3396666666666666, 0.7858333333333335, 71.16666666666667, 221.66666666666666, 123.0, 7.333333333333333, 0.0, 41.666666666666664, 30.0, 56.833333333333336, 0.16666666666666666, 117.16666666666667, 36.833333333333336, 18.5, 26.166666666666668, 3.5, 219.16666666666666, 0.0, 0.5, 0.0, 69.66666666666667, 4.333333333333333, 2.3333333333333335, 0.4536666666666667, 0.342, 0.3996666666666666, 0.40399999999999997, 0.347, 0.0045000000000000005, -0.007500000000000002, -0.0028333333333333335, 38.833333333333336, 101.44258516083333, 23.766666666666666, 46.71666666666667]",White
Wheeler,8.0,2024,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[262.0, 289.3333333333333, 63.5, 39.333333333333336, 13.5, 19.916666666666668, 6.833333333333332, 0.21033333333333334, 0.38083333333333336, 0.2656666666666667, 0.6465, 37.5, 108.5, 65.66666666666667, 5.166666666666667, 0.0, 17.5, 14.833333333333334, 31.0, 0.16666666666666666, 59.0, 20.666666666666668, 18.0, 21.166666666666668, 3.1666666666666665, 115.83333333333333, 0.0, 0.0, 0.0, 29.0, 3.5, 1.1666666666666667, 0.39833333333333326, 0.2995, 0.31616666666666665, 0.3453333333333333, 0.26666666666666666, -0.022666666666666665, -0.0175, -0.01966666666666667, 21.833333333333332, 100.29793518266666, 22.583333333333332, 49.01666666666667]",Phillies
Allen,4.0,2024,"[676.0, 600.0, 122.0, 18.0, 9.2, 0.262, 0.403, 0.334, 0.737, 0.141, 0.299, 0.247, 0.421, 0.323, 0.326, 0.323, 0.174, 0.354, 0.357, 0.325, 0.309, 88.6, 32.8, 7.0, 37.5, 94.148613721, 20.6]","[289.25, 320.25, 70.125, 45.75, 14.375, 24.312500000000004, 8.425, 0.21537500000000004, 0.33375, 0.288875, 0.622625, 32.125, 113.875, 66.375, 5.25, 0.0, 21.625, 13.625, 34.625, 0.25, 73.0, 20.25, 17.5, 19.375, 2.25, 132.75, 0.0, 0.375, 0.0, 35.5, 3.875, 2.375, 0.35324999999999995, 0.285125, 0.32162500000000005, 0.33912499999999995, 0.29425, -0.004625000000000001, -0.0195, -0.009750000000000002, 16.875, 98.622051319375, 27.787499999999998, 48.762499999999996]",Guardians
Burnes,4.0,2024,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[394.4, 432.4, 99.6, 59.6, 23.0, 20.52, 6.58, 0.2102, 0.3558, 0.27059999999999995, 0.6264000000000001, 58.4, 172.4, 109.0, 9.2, 0.0, 28.0, 23.4, 47.8, 0.4, 100.6, 30.4, 26.8, 16.2, 2.4, 136.8, 0.0, 0.4, 1.0, 43.4, 3.0, 1.6, 0.39980000000000004, 0.2982, 0.2998, 0.3378, 0.2612, -0.0166, -0.044, -0.0246, 32.6, 100.730544028, 24.88, 47.46]",Orioles
Ragans,4.0,2024,"[257.0, 232.0, 98.0, 38.1, 7.8, 0.228, 0.384, 0.293, 0.677, 0.156, 0.357, 0.187, 0.321, 0.295, 0.256, 0.256, 0.135, 0.444, 0.37, 0.39, 0.32, 88.4, 32.1, 5.8, 39.4, 94.275790368, 34.8]","[291.875, 322.75, 72.5, 47.625, 13.625, 25.037499999999998, 7.299999999999999, 0.23587500000000003, 0.384, 0.29775, 0.68175, 34.375, 118.25, 65.375, 6.125, 0.0, 25.25, 13.875, 33.0, 0.375, 72.75, 18.0, 13.875, 18.625, 2.75, 145.0, 0.0, 0.25, 0.0, 39.75, 2.875, 2.5, 0.38625, 0.29875, 0.359375, 0.361625, 0.32125, 0.0045000000000000005, -0.0022500000000000007, -0.0016249999999999988, 19.75, 100.611922557375, 27.3625, 49.81249999999999]",Royals
