Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Bassitt,7.0,2023,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.336, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[332.375, 367.375, 82.125, 48.5, 15.5, 26.45, 7.975, 0.21724999999999997, 0.3882500000000001, 0.28525, 0.6735000000000001, 47.625, 149.125, 77.25, 5.75, 0.0, 20.5, 240.625, 37.5, 50.25, 68.875, 19.625, 18.875, 12.25, 2.75, 170.25, 0.0, 0.25, 0.125, 46.75, 3.0, 1.5, 0.3808750000000001, 0.29575, 0.35850000000000004, 0.361625, 0.30324999999999996, -0.005125000000000002, 0.007375000000000003, -0.002875, 26.5, 99.70778316025, 29.412499999999998, 51.125]",Blue
Montgomery,5.0,2023,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.423, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[318.5, 359.0, 72.33333333333333, 53.0, 11.666666666666666, 24.25, 11.183333333333332, 0.1925, 0.2761666666666667, 0.29116666666666663, 0.5673333333333334, 32.833333333333336, 106.0, 75.0, 7.5, 0.0, 25.166666666666668, 243.83333333333334, 34.833333333333336, 47.166666666666664, 81.0, 22.666666666666668, 20.166666666666668, 24.0, 1.6666666666666667, 143.83333333333334, 0.0, 0.5, 0.3333333333333333, 35.666666666666664, 2.0, 1.3333333333333333, 0.3461666666666667, 0.29250000000000004, 0.2683333333333333, 0.32850000000000007, 0.25716666666666665, -0.02033333333333333, -0.07, -0.0315, 14.833333333333334, 99.30214281833332, 26.833333333333332, 45.76666666666667]",Cardinals
Rea,6.0,2023,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.329, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[511.1666666666667, 597.5, 127.16666666666667, 80.16666666666667, 21.666666666666668, 21.983333333333334, 12.316666666666668, 0.247, 0.43249999999999994, 0.3453333333333333, 0.7778333333333335, 74.5, 223.83333333333334, 123.16666666666667, 10.333333333333334, 0.0, 40.5, 387.5, 56.166666666666664, 78.83333333333333, 124.16666666666667, 31.333333333333332, 24.333333333333332, 5.166666666666667, 5.333333333333333, 213.16666666666666, 0.0, 1.1666666666666667, 0.0, 80.66666666666667, 6.333333333333333, 3.6666666666666665, 0.4653333333333333, 0.35400000000000004, 0.3835, 0.4096666666666666, 0.3273333333333333, -0.005833333333333334, -0.03283333333333334, -0.0165, 49.5, 102.64418373649998, 24.216666666666665, 41.76666666666667]",Brewers
Manaea,4.0,2023,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.406, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[347.6, 383.6, 86.8, 53.2, 16.2, 29.179999999999996, 6.5200000000000005, 0.24459999999999998, 0.4022, 0.3054, 0.7076, 53.2, 154.2, 85.0, 7.2, 0.0, 24.0, 244.0, 36.8, 54.2, 67.6, 17.0, 18.0, 7.2, 3.0, 190.2, 0.0, 0.2, 0.0, 47.6, 3.2, 1.4, 0.41819999999999996, 0.31000000000000005, 0.4053999999999999, 0.4074, 0.35879999999999995, 0.014400000000000001, -0.016, -0.0021999999999999997, 30.4, 99.79786202339999, 28.74, 48.78]",Giants
Wentz,7.0,2023,"[442.0, 393.0, 92.0, 20.8, 9.7, 0.28, 0.422, 0.348, 0.77, 0.142, 0.336, 0.257, 0.421, 0.334, 0.329, 0.332, 0.164, 0.386, 0.379, 0.359, 0.336, 90.5, 36.3, 6.5, 42.8, 94.649886954, 23.5]","[311.0, 354.2857142857143, 74.14285714285714, 52.42857142857143, 13.0, 21.114285714285717, 9.928571428571429, 0.22971428571428573, 0.34142857142857147, 0.318, 0.6594285714285714, 35.57142857142857, 113.0, 74.42857142857143, 7.857142857142857, 0.0, 23.0, 240.85714285714286, 36.714285714285715, 49.857142857142854, 74.0, 22.571428571428573, 19.0, 13.285714285714286, 2.142857142857143, 125.28571428571429, 0.0, 0.14285714285714285, 0.14285714285714285, 35.0, 3.7142857142857144, 1.8571428571428572, 0.3694285714285714, 0.3072857142857143, 0.3204285714285714, 0.3405714285714286, 0.3007142857142857, -0.0011428571428571434, -0.028000000000000004, -0.011571428571428575, 16.571428571428573, 98.46849121157142, 24.87142857142857, 46.17142857142858]",Tigers
Quantrill,3.0,2023,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.366, 0.338, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[308.6, 341.8, 74.2, 47.0, 16.4, 23.240000000000002, 6.92, 0.2218, 0.3508, 0.2852, 0.6359999999999999, 37.0, 121.4, 72.0, 4.8, 0.0, 23.2, 239.6, 35.6, 55.2, 75.6, 17.4, 16.0, 3.0, 3.6, 146.8, 0.0, 1.2, 0.2, 41.6, 5.0, 2.2, 0.3472, 0.2768, 0.3192, 0.3168, 0.2888, 0.012, 0.003599999999999999, 0.0027999999999999995, 19.4, 97.970593124, 26.419999999999998, 50.339999999999996]",Guardians
Varland,8.0,2023,"[296.0, 266.0, 75.0, 25.3, 7.4, 0.244, 0.383, 0.304, 0.687, 0.139, 0.314, 0.25, 0.395, 0.299, 0.311, 0.313, 0.145, 0.367, 0.387, 0.335, 0.349, 90.2, 33.5, 7.1, 43.7, 94.858925288, 27.1]","[473.5, 551.25, 124.0, 73.5, 26.0, 19.450000000000003, 11.0, 0.25925, 0.45425, 0.33975000000000005, 0.794, 70.5, 222.0, 109.25, 11.5, 0.0, 34.5, 368.25, 56.0, 81.0, 111.0, 28.5, 21.5, 16.75, 6.25, 213.0, 0.0, 0.5, 0.0, 77.75, 7.25, 2.25, 0.4825, 0.35050000000000003, 0.3915, 0.40924999999999995, 0.33275, 0.0007500000000000002, -0.02825, -0.012499999999999999, 46.25, 101.54187090175, 24.4, 44.24999999999999]",Twins
Cortes,7.0,2023,"[157.0, 134.0, 29.0, 18.5, 12.7, 0.269, 0.59, 0.369, 0.959, 0.321, 0.247, 0.262, 0.573, 0.405, 0.395, 0.364, 0.312, 0.455, 0.441, 0.34, 0.331, 92.5, 33.0, 8.5, 46.2, 95.498235429, 25.0]","[316.7142857142857, 352.42857142857144, 80.42857142857143, 52.857142857142854, 15.285714285714286, 25.47142857142857, 7.142857142857144, 0.23800000000000002, 0.3752857142857143, 0.29928571428571427, 0.6745714285714286, 36.142857142857146, 131.0, 74.85714285714286, 7.428571428571429, 0.0, 26.142857142857142, 236.14285714285714, 38.57142857142857, 43.285714285714285, 74.85714285714286, 22.142857142857142, 14.285714285714286, 6.714285714285714, 1.5714285714285714, 150.42857142857142, 0.0, 0.5714285714285714, 0.0, 41.42857142857143, 1.8571428571428572, 1.7142857142857142, 0.39042857142857146, 0.3017142857142857, 0.3597142857142857, 0.37157142857142855, 0.32642857142857146, -0.0011428571428571419, -0.015142857142857142, -0.006571428571428571, 21.428571428571427, 100.61556891299999, 25.985714285714284, 47.857142857142854]",Yankees
Rasmussen,4.0,2023,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.236, 0.375, 0.269, 0.291, 0.29, 0.139, 0.309, 0.34, 0.28, 0.308, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[395.1666666666667, 447.5, 105.66666666666667, 65.5, 21.666666666666668, 20.416666666666668, 9.450000000000001, 0.2578333333333333, 0.4503333333333334, 0.33216666666666667, 0.7824999999999999, 57.666666666666664, 181.83333333333334, 98.33333333333333, 9.333333333333334, 0.0, 34.0, 311.3333333333333, 48.333333333333336, 57.666666666666664, 89.66666666666667, 27.5, 29.166666666666668, 15.666666666666666, 3.3333333333333335, 162.0, 0.0, 0.5, 0.16666666666666666, 61.0, 4.0, 1.8333333333333333, 0.433, 0.3295, 0.38999999999999996, 0.37766666666666665, 0.33166666666666667, 0.010666666666666666, 0.017333333333333336, 0.008333333333333333, 30.5, 100.61060484433334, 22.95, 47.48333333333334]",Rays
Berríos,6.0,2023,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.455, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.328, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[298.25, 346.5, 71.25, 44.25, 13.75, 25.875, 7.275, 0.2525, 0.37775000000000003, 0.32625, 0.7040000000000001, 37.75, 124.25, 71.0, 5.25, 0.0, 22.75, 217.0, 28.75, 41.0, 63.5, 21.0, 20.0, 4.75, 2.25, 154.25, 0.0, 0.25, 0.25, 43.0, 3.0, 2.25, 0.37749999999999995, 0.315, 0.373, 0.3815, 0.34875, 0.0055, 0.0002500000000000002, -0.004749999999999999, 20.25, 98.29005425599999, 28.950000000000003, 48.675000000000004]",Blue
Houck,6.0,2023,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.492, 0.395, 0.376, 0.371, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[444.8333333333333, 507.6666666666667, 106.16666666666667, 62.666666666666664, 16.666666666666668, 25.583333333333332, 10.116666666666665, 0.22916666666666666, 0.414, 0.309, 0.723, 59.833333333333336, 200.66666666666666, 90.33333333333333, 8.666666666666666, 0.0, 31.666666666666668, 314.5, 44.5, 64.33333333333333, 94.83333333333333, 28.166666666666668, 20.333333333333332, 46.666666666666664, 3.1666666666666665, 225.16666666666666, 0.0, 0.3333333333333333, 0.16666666666666666, 66.66666666666667, 3.5, 2.1666666666666665, 0.4486666666666666, 0.32933333333333337, 0.38683333333333336, 0.41416666666666674, 0.32333333333333336, -0.007833333333333333, -0.034666666666666665, -0.018166666666666668, 44.0, 101.53797661650002, 27.53333333333333, 44.86666666666667]",Red
Wells,3.0,2023,"[82.0, 80.0, 18.0, 22.0, 2.4, 0.212, 0.425, 0.232, 0.657, 0.213, 0.224, 0.231, 0.45, 0.279, 0.296, 0.25, 0.219, 0.346, 0.371, 0.274, 0.299, 90.8, 24.2, 4.8, 48.4, 94.934362951, 23.4]","[302.75, 331.25, 72.5, 45.75, 13.25, 21.25, 6.225, 0.19974999999999998, 0.35825, 0.253, 0.61125, 45.5, 125.5, 79.75, 5.25, 0.0, 22.0, 241.25, 34.25, 56.5, 70.25, 20.5, 20.0, 17.75, 3.75, 136.25, 0.0, 0.0, 0.0, 34.25, 4.25, 2.0, 0.4235, 0.30825, 0.30125, 0.363, 0.25375, -0.035, -0.06525, -0.04275, 29.25, 101.11602875924999, 24.175, 48.74999999999999]",Orioles
Clevinger,5.0,2023,"[31.0, 22.0, 3.0, 9.7, 25.8, 0.227, 0.273, 0.419, 0.692, 0.046, 0.25, 0.192, 0.258, 0.333, 0.34, 0.408, 0.067, 0.239, 0.251, 0.25, 0.233, 91.0, 25.0, 0.0, 45.0, 94.9773115, 24.0]","[379.85714285714283, 423.85714285714283, 93.28571428571429, 61.42857142857143, 18.857142857142858, 22.728571428571428, 8.385714285714286, 0.2382857142857143, 0.38200000000000006, 0.30657142857142855, 0.6885714285714286, 45.285714285714285, 149.28571428571428, 86.28571428571429, 7.142857142857143, 0.0, 29.857142857142858, 290.42857142857144, 45.57142857142857, 57.0, 91.42857142857143, 26.571428571428573, 20.571428571428573, 19.857142857142858, 4.428571428571429, 174.57142857142858, 0.0, 0.2857142857142857, 0.14285714285714285, 47.57142857142857, 5.0, 2.857142857142857, 0.37714285714285717, 0.301, 0.3495714285714286, 0.3507142857142857, 0.31471428571428567, 0.0035714285714285704, 0.004857142857142858, -0.000285714285714287, 21.142857142857142, 99.58374621099999, 24.328571428571426, 49.4]",White
Morton,5.0,2023,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[323.1666666666667, 351.3333333333333, 79.0, 50.5, 16.0, 22.266666666666666, 5.150000000000001, 0.21266666666666664, 0.33, 0.26199999999999996, 0.592, 44.833333333333336, 131.66666666666666, 86.5, 6.333333333333333, 0.0, 22.333333333333332, 264.1666666666667, 37.0, 55.666666666666664, 80.83333333333333, 23.833333333333332, 24.166666666666668, 13.0, 2.1666666666666665, 119.83333333333333, 0.0, 0.5, 0.0, 32.833333333333336, 4.666666666666667, 1.6666666666666667, 0.36166666666666664, 0.27516666666666667, 0.29783333333333334, 0.32383333333333336, 0.27299999999999996, -0.007333333333333334, -0.03166666666666667, -0.015666666666666666, 24.0, 99.57087522283332, 24.566666666666666, 49.53333333333333]",Braves
Singer,8.0,2023,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.41, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[298.0, 332.875, 73.875, 47.5, 15.0, 23.737499999999997, 8.0, 0.23575000000000002, 0.383, 0.3025, 0.6855, 37.875, 122.25, 69.875, 6.75, 0.0, 22.75, 225.0, 34.25, 46.0, 69.5, 18.125, 16.5, 1.625, 2.0, 147.25, 0.0, 0.375, 0.125, 40.5, 2.25, 1.25, 0.392875, 0.30275, 0.3645, 0.36687499999999995, 0.32225000000000004, 0.006124999999999999, -0.009874999999999998, -0.0033750000000000004, 22.0, 100.81498481237499, 26.450000000000003, 50.575]",Royals
Oviedo,0.0,2023,"[170.0, 143.0, 42.0, 24.7, 13.5, 0.182, 0.336, 0.306, 0.642, 0.154, 0.208, 0.211, 0.378, 0.291, 0.316, 0.33, 0.168, 0.307, 0.35, 0.255, 0.296, 87.6, 29.4, 4.9, 35.3, 93.934282157, 29.9]","[370.85714285714283, 411.85714285714283, 93.85714285714286, 62.142857142857146, 19.428571428571427, 19.714285714285715, 8.471428571428572, 0.2421428571428572, 0.39414285714285713, 0.31128571428571433, 0.7054285714285714, 44.0, 149.14285714285714, 90.0, 6.0, 0.0, 28.0, 297.85714285714283, 46.857142857142854, 69.71428571428571, 84.85714285714286, 26.142857142857142, 23.0, 9.285714285714286, 3.142857142857143, 137.42857142857142, 0.0, 0.42857142857142855, 0.2857142857142857, 47.0, 3.5714285714285716, 2.2857142857142856, 0.4288571428571428, 0.32142857142857145, 0.3457142857142857, 0.36800000000000005, 0.3072857142857143, -0.002999999999999999, -0.03471428571428571, -0.01457142857142857, 24.714285714285715, 99.68734932771427, 22.657142857142855, 47.14285714285713]",Pirates
Woodford,3.0,2023,"[170.0, 151.0, 23.0, 13.5, 7.6, 0.298, 0.424, 0.363, 0.787, 0.126, 0.333, 0.289, 0.428, 0.343, 0.345, 0.357, 0.139, 0.363, 0.365, 0.349, 0.341, 86.1, 35.1, 3.1, 33.6, 93.234400625, 16.4]","[265.85714285714283, 303.14285714285717, 58.57142857142857, 37.857142857142854, 13.0, 27.028571428571432, 11.714285714285714, 0.17914285714285713, 0.27971428571428575, 0.2854285714285714, 0.5651428571428572, 26.714285714285715, 93.85714285714286, 58.857142857142854, 6.285714285714286, 0.0, 16.285714285714285, 192.14285714285714, 30.142857142857142, 39.285714285714285, 64.57142857142857, 18.428571428571427, 11.0, 22.857142857142858, 1.4285714285714286, 147.42857142857142, 0.0, 0.42857142857142855, 0.14285714285714285, 30.142857142857142, 2.142857142857143, 0.5714285714285714, 0.3565714285714286, 0.29714285714285715, 0.2764285714285714, 0.34700000000000003, 0.25285714285714284, -0.028571428571428574, -0.07685714285714286, -0.037142857142857144, 15.857142857142858, 99.68881587928571, 29.8, 46.65714285714285]",Cardinals
Senga,7.0,2023,"[482.0, 420.0, 109.0, 22.6, 11.4, 0.224, 0.395, 0.317, 0.712, 0.171, 0.272, 0.225, 0.373, 0.313, 0.309, 0.321, 0.148, 0.351, 0.346, 0.3, 0.306, 88.9, 29.7, 5.8, 40.6, 94.410346065, 27.4]","[291.5, 322.0, 77.0, 43.25, 17.25, 29.3, 9.55, 0.2245, 0.40725, 0.31025, 0.7175, 44.5, 143.25, 70.0, 6.0, 0.0, 22.25, 216.0, 35.25, 42.25, 63.5, 18.0, 14.5, 7.25, 2.75, 154.5, 0.0, 0.0, 0.0, 43.5, 3.0, 0.75, 0.41150000000000003, 0.31124999999999997, 0.3865, 0.396, 0.3255, 0.003749999999999999, -0.004250000000000004, 0.0004999999999999987, 26.5, 101.23428164250001, 32.725, 47.9]",Mets
Lauer,5.0,2023,"[426.0, 396.0, 102.0, 23.9, 6.1, 0.227, 0.407, 0.278, 0.685, 0.18, 0.268, 0.24, 0.419, 0.295, 0.306, 0.29, 0.179, 0.36, 0.376, 0.305, 0.323, 90.6, 38.5, 9.1, 41.9, 94.514243505, 23.7]","[444.8333333333333, 516.1666666666666, 110.0, 68.33333333333333, 18.333333333333332, 25.299999999999997, 13.783333333333331, 0.20600000000000004, 0.36966666666666664, 0.32116666666666666, 0.6908333333333334, 64.66666666666667, 197.5, 106.5, 10.0, 0.0, 34.166666666666664, 335.3333333333333, 48.5, 66.0, 108.83333333333333, 27.666666666666668, 21.333333333333332, 6.333333333333333, 4.166666666666667, 192.83333333333334, 0.0, 1.1666666666666667, 0.0, 70.5, 4.5, 3.0, 0.4213333333333334, 0.33549999999999996, 0.32516666666666666, 0.37916666666666665, 0.2735, -0.022000000000000002, -0.05166666666666667, -0.02783333333333333, 46.166666666666664, 102.28171526816668, 27.516666666666666, 40.46666666666667]",Brewers
Wacha,3.0,2023,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.317, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[267.5, 301.6666666666667, 63.666666666666664, 40.333333333333336, 9.833333333333334, 28.666666666666668, 7.566666666666666, 0.21683333333333332, 0.35600000000000004, 0.2946666666666667, 0.6506666666666666, 42.5, 113.66666666666667, 65.83333333333333, 4.166666666666667, 0.0, 19.666666666666668, 189.33333333333334, 26.5, 34.833333333333336, 64.16666666666667, 14.666666666666666, 11.333333333333334, 23.5, 2.5, 143.66666666666666, 0.0, 0.6666666666666666, 0.0, 38.5, 2.6666666666666665, 1.1666666666666667, 0.3735, 0.29550000000000004, 0.3566666666666667, 0.3705, 0.31666666666666665, -0.0003333333333333341, -0.017499999999999998, -0.008, 22.0, 99.29391013616667, 27.333333333333332, 49.51666666666667]",Padres
Steele,8.0,2023,"[92.0, 85.0, 21.0, 22.8, 5.4, 0.247, 0.471, 0.293, 0.764, 0.224, 0.267, 0.271, 0.484, 0.326, 0.343, 0.317, 0.214, 0.397, 0.421, 0.323, 0.356, 92.0, 33.8, 7.7, 47.7, 95.473462462, 18.5]","[589.0, 663.0, 152.0, 107.0, 23.0, 10.3, 9.2, 0.258, 0.406, 0.326, 0.732, 82.0, 239.0, 129.0, 15.0, 0.0, 38.0, 531.0, 77.0, 148.0, 136.0, 64.0, 30.0, 0.0, 10.0, 133.0, 0.0, 2.0, 0.0, 95.0, 10.0, 2.0, 0.422, 0.33, 0.315, 0.33, 0.286, -0.009, -0.016, -0.012, 29.0, 98.069345714, 15.3, 41.2]",Cubs
Gomber,2.0,2023,"[272.0, 252.0, 34.0, 12.5, 6.3, 0.325, 0.603, 0.369, 0.972, 0.278, 0.325, 0.279, 0.553, 0.411, 0.372, 0.327, 0.274, 0.452, 0.404, 0.374, 0.322, 88.1, 38.6, 5.9, 39.5, 94.163679539, 15.9]","[352.5, 397.5, 84.66666666666667, 53.0, 16.5, 25.38333333333333, 8.283333333333333, 0.2281666666666667, 0.38916666666666666, 0.30483333333333335, 0.694, 48.0, 146.16666666666666, 82.66666666666667, 7.333333333333333, 0.0, 23.166666666666668, 261.6666666666667, 38.5, 52.0, 88.16666666666667, 22.166666666666668, 14.166666666666666, 4.833333333333333, 2.3333333333333335, 181.16666666666666, 0.0, 0.3333333333333333, 0.16666666666666666, 47.0, 3.5, 2.5, 0.4046666666666667, 0.31116666666666665, 0.3658333333333334, 0.37766666666666665, 0.315, 0.00016666666666666696, -0.015500000000000002, -0.0073333333333333315, 23.333333333333332, 100.54842300033334, 29.183333333333334, 49.300000000000004]",Rockies
Mahle,5.0,2023,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[310.0, 363.1666666666667, 86.0, 54.166666666666664, 13.5, 23.5, 11.183333333333332, 0.2683333333333333, 0.4526666666666666, 0.3526666666666667, 0.8053333333333333, 54.0, 154.0, 70.16666666666667, 7.0, 0.0, 24.666666666666668, 231.66666666666666, 38.833333333333336, 48.666666666666664, 64.5, 16.833333333333332, 14.333333333333334, 22.333333333333332, 3.0, 151.16666666666666, 0.0, 0.16666666666666666, 0.0, 52.5, 3.1666666666666665, 2.1666666666666665, 0.4531666666666667, 0.3418333333333334, 0.42399999999999993, 0.4146666666666667, 0.36766666666666664, 0.013999999999999999, -0.0005000000000000001, 0.005000000000000001, 31.666666666666668, 102.04082387883334, 26.61666666666667, 43.583333333333336]",Twins
DeSclafani,5.0,2023,"[169.0, 148.0, 36.0, 21.3, 7.1, 0.25, 0.527, 0.321, 0.848, 0.277, 0.25, 0.232, 0.425, 0.354, 0.316, 0.308, 0.193, 0.42, 0.365, 0.322, 0.302, 89.9, 31.9, 8.6, 43.1, 94.710647544, 25.9]","[234.57142857142858, 258.2857142857143, 57.0, 35.0, 10.142857142857142, 28.0, 7.057142857142858, 0.2145714285714286, 0.358, 0.2797142857142857, 0.6377142857142858, 31.714285714285715, 101.42857142857143, 52.57142857142857, 3.5714285714285716, 0.0, 13.857142857142858, 170.42857142857142, 26.142857142857142, 39.857142857142854, 45.142857142857146, 12.285714285714286, 15.285714285714286, 10.571428571428571, 1.7142857142857142, 117.85714285714286, 0.0, 0.14285714285714285, 0.0, 32.142857142857146, 1.8571428571428572, 1.0, 0.37957142857142856, 0.29471428571428576, 0.35171428571428576, 0.3717142857142858, 0.3092857142857143, -0.0075714285714285744, -0.021571428571428568, -0.01457142857142857, 18.0, 99.36749664800001, 30.014285714285716, 51.04285714285714]",Giants
Lorenzen,6.0,2023,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.261, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[285.0, 325.0, 67.375, 48.0, 11.5, 23.8875, 8.862499999999999, 0.21737500000000004, 0.3225, 0.29274999999999995, 0.6152500000000001, 32.25, 102.0, 68.75, 6.875, 0.0, 21.25, 220.125, 33.5, 45.625, 69.0, 20.125, 16.875, 11.75, 2.0, 115.5, 0.0, 0.25, 0.125, 32.0, 3.875, 1.75, 0.328875, 0.283625, 0.309375, 0.32675, 0.290875, 0.0008750000000000012, -0.0063750000000000005, -0.009375, 14.5, 98.21247289, 24.7125, 47.4875]",Tigers
Kopech,4.0,2023,"[53.0, 40.0, 12.0, 22.6, 24.5, 0.15, 0.15, 0.358, 0.508, 0.0, 0.214, 0.221, 0.267, 0.27, 0.33, 0.412, 0.046, 0.189, 0.304, 0.214, 0.316, 88.7, 39.3, 3.6, 39.3, 92.792026429, 28.7]","[285.5, 317.0, 67.625, 44.75, 13.5, 24.7875, 7.475, 0.22887500000000002, 0.36662500000000003, 0.29224999999999995, 0.658875, 33.625, 108.25, 67.25, 5.875, 0.0, 21.375, 216.125, 32.375, 45.875, 66.25, 20.125, 15.125, 16.875, 3.375, 135.375, 0.0, 0.375, 0.125, 34.375, 4.0, 2.125, 0.35974999999999996, 0.285625, 0.344625, 0.34074999999999994, 0.31074999999999997, 0.00725, 0.006875000000000001, 0.002874999999999999, 14.875, 99.25347967625001, 25.9, 50.037499999999994]",White
Matz,6.0,2023,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[356.85714285714283, 401.14285714285717, 82.57142857142857, 57.857142857142854, 15.428571428571429, 24.571428571428573, 10.828571428571427, 0.19999999999999998, 0.2941428571428571, 0.295, 0.5891428571428572, 38.57142857142857, 124.57142857142857, 83.57142857142857, 8.571428571428571, 0.0, 27.571428571428573, 268.57142857142856, 40.0, 50.0, 91.57142857142857, 26.0, 17.857142857142858, 25.571428571428573, 1.8571428571428572, 170.71428571428572, 0.0, 0.42857142857142855, 0.2857142857142857, 40.285714285714285, 2.142857142857143, 1.4285714285714286, 0.3605714285714286, 0.299, 0.2854285714285715, 0.34214285714285714, 0.2697142857142857, -0.01942857142857143, -0.06642857142857142, -0.030285714285714287, 18.714285714285715, 99.67791315742856, 27.199999999999996, 46.314285714285724]",Cardinals
Faucher,2.0,2023,"[255.0, 225.0, 59.0, 23.1, 9.4, 0.236, 0.369, 0.314, 0.683, 0.133, 0.28, 0.263, 0.387, 0.302, 0.323, 0.339, 0.124, 0.344, 0.376, 0.314, 0.352, 87.7, 37.3, 5.3, 34.3, 93.486938024, 23.7]","[420.1666666666667, 477.1666666666667, 114.66666666666667, 71.0, 22.666666666666668, 20.433333333333334, 9.966666666666667, 0.26433333333333336, 0.47350000000000003, 0.3415000000000001, 0.815, 67.66666666666667, 199.33333333333334, 107.5, 10.166666666666666, 0.0, 35.166666666666664, 333.0, 52.5, 60.333333333333336, 98.33333333333333, 28.666666666666668, 29.333333333333332, 16.5, 4.0, 173.83333333333334, 0.0, 0.3333333333333333, 0.0, 64.33333333333333, 4.166666666666667, 2.0, 0.4651666666666667, 0.34700000000000003, 0.4036666666666667, 0.3975, 0.33899999999999997, 0.009000000000000001, 0.008333333333333333, 0.0033333333333333327, 36.833333333333336, 101.66196798466667, 23.683333333333334, 47.81666666666667]",Rays
Kikuchi,9.0,2023,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.325, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[275.8, 315.8, 66.4, 42.4, 13.2, 23.7, 6.9799999999999995, 0.25620000000000004, 0.3658, 0.3142, 0.68, 35.6, 111.4, 68.6, 4.2, 0.0, 21.8, 206.6, 27.0, 41.8, 58.8, 21.0, 18.4, 3.4, 3.0, 117.4, 0.0, 0.6, 0.2, 39.8, 3.6, 1.6, 0.35619999999999996, 0.29500000000000004, 0.35459999999999997, 0.35, 0.3398, 0.013600000000000001, 0.009599999999999997, 0.0029999999999999996, 15.0, 97.0471149906, 23.74, 48.0]",Blue
