Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Houck,6.0,2025,"[29.0, 8.0, 41.1, 203.0, 179.0, 57.0, 39.0, 8.0, 0.0, 10.0, 32.0, 17.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 28.0, 30.0, 0.0, 0.0, 124.0, 0.301, 0.496, 0.401, 0.381, 0.378, 0.195, 0.442, 0.415, 0.383, 0.367, 0.017, 0.035, 0.02, 91.0, 6.8, 35.6, 12.0, 8.1, 8.7, 25.5, 19.5, 34.2, 4.0, 46.3, 79.817193867, 95.438010268, 21.6, 44.5]","[29.4, 139.0, 158.6, 37.4, 25.8, 6.0, 0.2, 5.4, 28.0, 15.2, 18.24, 9.559999999999999, 0.266, 0.4316, 0.3416, 0.7731999999999999, 0.1656, 0.2912, 18.2, 51.0, 58.6, 0.8, 3.8, 28.6, 213.8, 103.2, 0.0, 106.0, 4.2, 37.8, 1.2, 0.0, 0.0, 1.8, 13.2, 5.6, 111.2, 17.4, 0.0, 24.0, 34.4, 7.4, 8.4, 0.0, 0.8, 0.0, 0.4, 0.2, 0.4, 8.0, 0.2, 2.4, 58.2, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.6, 3.0, 0.8, 0.0, 227.4, 2.6, 385.8, 58.2, 613.2, 0.0, 0.6, 0.2, 0.0, 0.2556, 0.4184, 0.3392, 0.329, 0.3348, 0.163, 0.37560000000000004, 0.3618, 0.32839999999999997, 0.31820000000000004, 0.010400000000000001, 0.0132, 0.0102, 88.16, 13.7, 33.760000000000005, 8.6, 8.280000000000001, 5.78, 23.18, 27.04, 30.640000000000004, 5.1, 36.56, 99.16809993440002, 93.73027828320001, 65.94, 16.040000000000003, 27.6, 41.38000000000001, 58.61999999999999, 35.8, 86.2, 50.4, 317.6, 74.47999999999999, 6.74, 122.0, 321.8, 141.8, 631.2, 83.86000000000001, 31.8, 204.2, 49.6, 313.6, 43.08, 272.0, 23.5, 46.56, 44.46, 34.4, 21.12, 113.6, 58.739999999999995, 43.42, 49.0, 26.72, 29.8, 22.06, 26.2, 7.8, 8.6, 4.46, 26.54]"
Buehler,3.0,2025,"[30.0, 6.0, 33.2, 140.0, 127.0, 32.0, 22.0, 5.0, 0.0, 5.0, 29.0, 9.0, 20.7, 6.4, 0.252, 0.409, 0.309, 0.718, 0.157, 0.287, 16.0, 16.0, 0.0, 0.0, 101.0, 0.255, 0.42, 0.318, 0.32, 0.312, 0.166, 0.368, 0.371, 0.323, 0.328, -0.003, -0.011, -0.002, 86.3, 10.5, 33.3, 9.0, 9.1, 4.0, 23.2, 22.2, 34.3, 7.1, 31.3, 74.054473265, 93.503799794, 19.4, 45.8]","[27.2, 142.0, 161.0, 40.2, 27.0, 7.6, 0.2, 5.4, 26.6, 15.0, 17.2, 9.280000000000001, 0.2798, 0.45380000000000004, 0.35019999999999996, 0.8039999999999999, 0.174, 0.3048, 19.2, 54.0, 62.6, 1.2, 4.6, 31.8, 201.8, 101.0, 0.2, 103.2, 3.6, 38.2, 2.4, 0.0, 0.0, 1.4, 13.8, 7.0, 115.0, 18.0, 0.0, 25.0, 37.0, 7.6, 5.8, 0.0, 0.8, 0.0, 0.4, 0.2, 0.2, 8.6, 0.2, 2.2, 55.4, 0.8, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 19.8, 3.4, 1.2, 0.0, 214.8, 2.4, 380.8, 55.4, 595.6, 0.0, 0.6, 0.2, 0.2, 0.2678, 0.4356, 0.3508, 0.3384, 0.34199999999999997, 0.168, 0.3894, 0.37279999999999996, 0.34059999999999996, 0.32880000000000004, 0.012, 0.0182, 0.012400000000000001, 88.6, 12.720000000000002, 33.96, 9.0, 8.360000000000001, 6.08, 24.56, 25.619999999999997, 30.72, 4.66, 37.58, 99.4075440934, 93.91533814120001, 66.28, 15.319999999999999, 29.0, 38.900000000000006, 61.1, 34.0, 87.0, 49.78, 304.2, 72.76, 7.080000000000001, 117.0, 304.2, 141.6, 612.6, 84.58, 30.0, 201.8, 50.22, 308.4, 42.56, 261.0, 22.4, 47.68, 41.980000000000004, 35.49999999999999, 22.5, 117.8, 61.14, 44.239999999999995, 52.0, 28.139999999999997, 32.4, 22.259999999999998, 27.4, 5.36, 6.0, 4.49, 26.340000000000003]"
Priester,2.0,2025,"[24.0, 6.0, 28.1, 131.0, 110.0, 28.0, 17.0, 8.0, 0.0, 3.0, 20.0, 19.0, 15.3, 14.5, 0.255, 0.409, 0.362, 0.771, 0.154, 0.284, 16.0, 18.0, 0.0, 0.0, 85.0, 0.263, 0.409, 0.345, 0.348, 0.37, 0.146, 0.347, 0.351, 0.308, 0.32, -0.008, 0.0, -0.003, 89.8, 7.4, 29.3, 7.0, 7.6, 4.3, 26.1, 17.4, 39.1, 4.3, 34.8, 80.104964889, 93.905540111, 22.9, 43.8]","[29.666666666666668, 152.66666666666666, 175.33333333333334, 42.0, 27.333333333333332, 10.333333333333334, 0.0, 4.333333333333333, 21.0, 20.0, 11.866666666666667, 11.233333333333333, 0.2753333333333334, 0.428, 0.36533333333333334, 0.7933333333333333, 0.1526666666666667, 0.29400000000000004, 19.0, 71.0, 64.66666666666667, 1.0, 2.6666666666666665, 42.666666666666664, 239.66666666666666, 128.0, 0.0, 103.66666666666667, 2.0, 38.666666666666664, 3.3333333333333335, 0.0, 1.0, 1.6666666666666667, 13.0, 7.333333333333333, 129.33333333333334, 20.666666666666668, 0.3333333333333333, 25.0, 38.333333333333336, 13.666666666666666, 11.0, 0.0, 1.6666666666666667, 0.0, 0.6666666666666666, 0.0, 0.0, 1.0, 0.3333333333333333, 0.3333333333333333, 42.666666666666664, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 22.0, 2.3333333333333335, 0.3333333333333333, 0.0, 256.6666666666667, 0.6666666666666666, 407.6666666666667, 42.666666666666664, 664.3333333333334, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.0, 0.2883333333333334, 0.45, 0.3506666666666667, 0.36166666666666664, 0.37766666666666665, 0.162, 0.3526666666666667, 0.36733333333333335, 0.3173333333333333, 0.33466666666666667, -0.013, -0.022000000000000002, -0.011000000000000001, 89.03333333333335, 14.433333333333332, 34.56666666666667, 10.0, 7.5, 6.7, 25.833333333333332, 28.133333333333336, 27.233333333333334, 3.766666666666666, 42.199999999999996, 100.01824925566666, 94.33827542566667, 60.333333333333336, 10.533333333333333, 24.866666666666664, 29.63333333333333, 69.0, 25.333333333333332, 83.33333333333333, 50.36666666666667, 339.6666666666667, 66.46666666666667, 7.366666666666666, 88.33333333333333, 384.3333333333333, 154.0, 675.0, 89.46666666666668, 21.0, 200.66666666666666, 49.63333333333333, 335.3333333333333, 42.86666666666667, 290.0, 16.366666666666667, 42.5, 37.5, 37.666666666666664, 24.833333333333332, 132.33333333333334, 60.46666666666667, 39.2, 52.0, 24.8, 32.666666666666664, 27.100000000000005, 36.0, 8.9, 11.666666666666666, 4.510000000000001, 26.46666666666667]"
Lord,3.0,2025,"[25.0, 10.0, 29.1, 129.0, 114.0, 33.0, 24.0, 5.0, 1.0, 3.0, 23.0, 12.0, 17.8, 9.3, 0.289, 0.43, 0.367, 0.797, 0.141, 0.341, 16.0, 17.0, 0.0, 0.0, 88.0, 0.313, 0.453, 0.355, 0.37, 0.388, 0.14, 0.392, 0.412, 0.363, 0.392, -0.024, -0.023, -0.015, 89.3, 12.6, 39.1, 5.0, 5.4, 9.8, 35.9, 16.3, 29.3, 3.3, 44.6, 77.74502, 94.721473077, 21.5, 50.8]","[28.8, 153.6, 177.6, 41.4, 24.4, 8.8, 0.4, 7.8, 31.6, 19.6, 17.919999999999998, 10.92, 0.2684, 0.48240000000000005, 0.3538, 0.8362, 0.21400000000000002, 0.2888, 24.2, 69.6, 72.6, 0.6, 1.8, 39.2, 252.6, 120.0, 0.0, 122.6, 6.0, 39.6, 5.0, 0.0, 0.0, 2.4, 11.2, 10.2, 120.8, 18.6, 0.0, 22.0, 42.4, 8.8, 7.4, 0.0, 0.8, 0.0, 0.4, 0.0, 0.0, 1.2, 0.0, 1.8, 61.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.4, 1.6, 0.2, 0.0, 278.0, 1.8, 435.0, 61.0, 713.0, 0.0, 0.8, 0.4, 0.0, 0.28439999999999993, 0.5278, 0.3636, 0.38299999999999995, 0.37, 0.24359999999999998, 0.4016, 0.4298, 0.333, 0.3554, -0.015999999999999997, -0.045399999999999996, -0.019399999999999994, 92.47999999999999, 11.24, 33.0, 15.0, 12.06, 7.76, 23.7, 22.18, 30.48, 3.3, 51.16, 102.90846001280002, 96.3238210276, 65.4, 16.04, 23.82, 40.82, 59.2, 34.4, 86.4, 50.00000000000001, 366.2, 78.36, 7.58, 92.8, 398.6, 166.8, 728.8, 83.55999999999999, 38.0, 236.6, 49.99999999999999, 362.8, 41.980000000000004, 306.0, 22.560000000000002, 44.68, 37.18, 37.980000000000004, 24.84, 124.0, 58.58, 44.26, 55.2, 26.32, 32.6, 23.32, 28.6, 6.08, 7.6, 4.566000000000001, 26.3]"
Mahle,1.0,2025,"[30.0, 8.0, 42.2, 189.0, 173.0, 31.0, 24.0, 4.0, 1.0, 2.0, 37.0, 16.0, 19.6, 8.5, 0.179, 0.249, 0.249, 0.498, 0.07, 0.216, 7.0, 7.0, 0.0, 0.0, 128.0, 0.244, 0.37, 0.23, 0.3, 0.308, 0.126, 0.238, 0.334, 0.228, 0.31, -0.065, -0.121, -0.07, 87.7, 11.8, 30.1, 7.0, 5.1, 3.7, 27.9, 29.4, 27.9, 5.9, 31.6, 77.264163824, 93.129079044, 22.3, 49.2]","[29.833333333333332, 149.66666666666666, 169.0, 38.0, 24.5, 7.333333333333333, 0.3333333333333333, 5.833333333333333, 36.666666666666664, 17.0, 21.55, 10.049999999999999, 0.254, 0.4251666666666667, 0.33383333333333337, 0.759, 0.1711666666666667, 0.2966666666666667, 22.666666666666668, 58.333333333333336, 62.333333333333336, 1.1666666666666667, 3.0, 34.166666666666664, 230.0, 115.83333333333333, 0.0, 128.83333333333334, 4.5, 39.666666666666664, 2.1666666666666665, 0.0, 0.3333333333333333, 1.3333333333333333, 11.666666666666666, 7.166666666666667, 111.0, 18.166666666666668, 0.0, 23.0, 30.833333333333332, 8.0, 11.166666666666666, 0.0, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 6.5, 0.0, 1.0, 60.333333333333336, 0.8333333333333334, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 23.166666666666668, 2.6666666666666665, 0.3333333333333333, 0.0, 245.33333333333334, 1.0, 422.6666666666667, 60.333333333333336, 668.0, 0.5, 0.6666666666666666, 0.5, 0.0, 0.2511666666666667, 0.43283333333333335, 0.336, 0.3343333333333333, 0.33266666666666667, 0.18166666666666664, 0.3868333333333333, 0.3858333333333333, 0.334, 0.332, 0.002833333333333333, -0.007666666666666668, 0.0016666666666666661, 89.63333333333334, 16.133333333333333, 34.48333333333333, 10.5, 9.4, 7.3166666666666655, 24.05, 28.55, 27.25, 3.1666666666666665, 40.31666666666667, 99.80675747316667, 94.20682613333334, 65.35000000000001, 15.083333333333334, 26.28333333333333, 37.56666666666667, 62.43333333333334, 34.0, 88.66666666666667, 49.550000000000004, 338.8333333333333, 72.43333333333334, 7.1000000000000005, 85.33333333333333, 401.0, 148.5, 683.5, 84.91666666666667, 34.333333333333336, 225.5, 50.449999999999996, 344.6666666666667, 42.81666666666667, 292.1666666666667, 21.433333333333337, 45.96666666666666, 38.06666666666667, 35.4, 26.53333333333333, 114.0, 61.78333333333333, 38.53333333333334, 44.333333333333336, 27.433333333333334, 31.0, 23.58333333333333, 27.166666666666668, 10.450000000000001, 11.5, 4.468333333333334, 27.066666666666663]"
Luzardo,5.0,2025,"[27.0, 8.0, 47.0, 192.0, 177.0, 44.0, 32.0, 10.0, 0.0, 2.0, 51.0, 13.0, 26.6, 6.8, 0.249, 0.339, 0.297, 0.636, 0.09, 0.333, 11.0, 14.0, 0.0, 0.0, 141.0, 0.245, 0.373, 0.284, 0.296, 0.298, 0.128, 0.355, 0.373, 0.344, 0.345, 0.004, -0.034, -0.012, 89.0, 12.2, 34.4, 8.0, 6.3, 9.4, 28.1, 25.8, 28.9, 1.6, 39.8, 78.370793125, 93.942410394, 31.2, 48.4]","[28.857142857142858, 158.85714285714286, 176.85714285714286, 42.57142857142857, 27.0, 8.142857142857142, 1.1428571428571428, 6.285714285714286, 35.0, 15.714285714285714, 19.842857142857138, 8.685714285714285, 0.26785714285714285, 0.4514285714285714, 0.33342857142857146, 0.7848571428571428, 0.18357142857142855, 0.30557142857142855, 23.285714285714285, 65.42857142857143, 69.85714285714286, 1.5714285714285714, 6.571428571428571, 41.142857142857146, 228.14285714285714, 101.71428571428571, 0.0, 119.57142857142857, 5.857142857142857, 39.142857142857146, 2.0, 0.0, 0.5714285714285714, 0.7142857142857143, 12.571428571428571, 10.142857142857142, 122.85714285714286, 19.0, 0.0, 26.285714285714285, 33.857142857142854, 11.857142857142858, 9.142857142857142, 0.0, 0.42857142857142855, 0.14285714285714285, 0.8571428571428571, 0.0, 0.0, 5.0, 0.5714285714285714, 1.0, 63.57142857142857, 1.4285714285714286, 0.14285714285714285, 0.0, 0.2857142857142857, 0.0, 0.42857142857142855, 0.0, 0.0, 26.285714285714285, 5.285714285714286, 1.2857142857142858, 0.0, 245.0, 1.5714285714285714, 418.2857142857143, 63.57142857142857, 663.2857142857143, 0.42857142857142855, 1.5714285714285714, 0.14285714285714285, 0.0, 0.27314285714285713, 0.4692857142857143, 0.3434285714285714, 0.3485714285714286, 0.3384285714285714, 0.19599999999999998, 0.3994285714285714, 0.40700000000000003, 0.3425714285714286, 0.3507142857142857, -0.005285714285714284, -0.01785714285714286, -0.005142857142857143, 90.0, 15.914285714285715, 36.857142857142854, 12.571428571428571, 10.214285714285714, 7.9, 25.228571428571428, 26.357142857142858, 26.88571428571429, 3.3285714285714283, 42.48571428571428, 100.33336040842858, 94.53745304285714, 67.95714285714287, 14.771428571428572, 27.428571428571427, 42.199999999999996, 57.357142857142854, 38.714285714285715, 91.57142857142857, 49.74285714285714, 338.42857142857144, 79.0, 7.585714285714286, 101.85714285714286, 365.57142857142856, 162.28571428571428, 681.4285714285714, 84.81428571428572, 35.285714285714285, 232.42857142857142, 50.25714285714286, 343.0, 43.028571428571425, 293.2857142857143, 22.571428571428573, 47.814285714285724, 40.07142857142856, 36.557142857142864, 23.371428571428574, 125.42857142857143, 60.699999999999996, 37.357142857142854, 47.0, 29.657142857142855, 37.285714285714285, 25.400000000000002, 31.714285714285715, 7.542857142857144, 9.428571428571429, 11.459999999999999]"
Springs,4.0,2025,"[32.0, 8.0, 39.1, 175.0, 152.0, 37.0, 23.0, 8.0, 0.0, 6.0, 32.0, 19.0, 18.3, 10.9, 0.243, 0.414, 0.32, 0.734, 0.171, 0.263, 21.0, 27.0, 0.0, 0.0, 118.0, 0.245, 0.404, 0.323, 0.324, 0.327, 0.16, 0.349, 0.35, 0.298, 0.308, -0.002, 0.01, -0.001, 87.2, 21.0, 36.3, 10.0, 8.1, 5.6, 21.0, 38.7, 23.4, 3.2, 32.3, 76.75520129, 92.901421452, 24.1, 45.3]","[25.666666666666668, 142.33333333333334, 153.0, 31.333333333333332, 21.666666666666668, 6.666666666666667, 0.0, 3.0, 34.666666666666664, 9.333333333333334, 22.666666666666668, 6.066666666666666, 0.221, 0.33033333333333337, 0.27166666666666667, 0.602, 0.10933333333333332, 0.27066666666666667, 13.0, 67.33333333333333, 47.0, 0.0, 0.6666666666666666, 34.666666666666664, 189.0, 97.0, 0.0, 120.33333333333333, 8.0, 39.0, 2.0, 0.0, 0.0, 0.6666666666666666, 9.333333333333334, 4.333333333333333, 108.33333333333333, 17.666666666666668, 0.0, 25.333333333333332, 29.666666666666668, 10.666666666666666, 11.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 4.666666666666667, 0.3333333333333333, 0.3333333333333333, 55.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 11.666666666666666, 0.6666666666666666, 0.0, 0.0, 197.66666666666666, 0.6666666666666666, 393.3333333333333, 55.0, 591.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.25066666666666665, 0.4186666666666667, 0.26966666666666667, 0.3133333333333333, 0.30066666666666664, 0.16833333333333333, 0.316, 0.37799999999999995, 0.291, 0.33266666666666667, -0.029666666666666664, -0.08833333333333333, -0.043666666666666666, 90.7, 18.46666666666667, 36.03333333333333, 10.0, 9.066666666666668, 5.566666666666667, 25.366666666666664, 32.166666666666664, 25.400000000000002, 1.8666666666666665, 42.56666666666666, 100.36020071066667, 94.65515350999999, 66.53333333333335, 14.833333333333334, 34.800000000000004, 36.199999999999996, 63.833333333333336, 38.333333333333336, 103.33333333333333, 50.93333333333334, 301.0, 76.36666666666666, 7.433333333333334, 52.0, 348.3333333333333, 126.0, 591.0, 85.0, 29.0, 193.0, 49.06666666666666, 290.0, 46.666666666666664, 276.0, 22.7, 50.53333333333334, 36.6, 36.166666666666664, 27.233333333333334, 108.33333333333333, 62.20000000000001, 35.86666666666667, 39.0, 27.333333333333332, 29.666666666666668, 26.3, 28.333333333333332, 10.533333333333333, 11.333333333333334, 4.633333333333334, 26.566666666666666]"
Valdez,5.0,2025,"[31.0, 8.0, 48.0, 196.0, 175.0, 40.0, 23.0, 11.0, 1.0, 5.0, 44.0, 17.0, 22.4, 8.7, 0.229, 0.389, 0.303, 0.692, 0.16, 0.276, 21.0, 21.0, 0.0, 0.0, 144.0, 0.274, 0.422, 0.307, 0.34, 0.346, 0.148, 0.353, 0.401, 0.303, 0.367, -0.045, -0.033, -0.033, 91.2, 4.8, 32.3, 11.0, 8.3, 3.0, 27.8, 15.8, 40.6, 4.5, 45.1, 81.061744697, 95.302714504, 24.5, 47.4]","[29.333333333333332, 150.66666666666666, 168.0, 38.333333333333336, 25.333333333333332, 10.333333333333334, 0.3333333333333333, 2.3333333333333335, 29.0, 15.0, 17.3, 8.9, 0.2543333333333333, 0.37399999999999994, 0.32233333333333336, 0.6963333333333334, 0.11966666666666666, 0.2993333333333333, 15.333333333333334, 55.333333333333336, 55.333333333333336, 2.3333333333333335, 3.3333333333333335, 35.666666666666664, 220.0, 119.33333333333333, 0.3333333333333333, 104.33333333333333, 7.666666666666667, 39.333333333333336, 2.3333333333333335, 0.0, 0.3333333333333333, 0.6666666666666666, 10.333333333333334, 7.0, 119.33333333333333, 20.0, 0.0, 25.333333333333332, 35.333333333333336, 12.0, 9.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 6.0, 0.3333333333333333, 1.0, 47.666666666666664, 2.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 13.333333333333334, 2.0, 1.3333333333333333, 0.0, 231.66666666666666, 1.3333333333333333, 403.6666666666667, 47.666666666666664, 635.3333333333334, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.2913333333333334, 0.47333333333333333, 0.31166666666666665, 0.36100000000000004, 0.35733333333333334, 0.18233333333333332, 0.3356666666666667, 0.403, 0.3123333333333333, 0.36033333333333334, -0.037, -0.09933333333333334, -0.04933333333333333, 90.63333333333333, 15.433333333333332, 38.766666666666666, 11.0, 9.0, 8.133333333333333, 26.266666666666666, 26.3, 27.866666666666664, 2.433333333333333, 43.333333333333336, 100.76251306466668, 94.68328024433333, 64.73333333333333, 13.633333333333333, 26.833333333333332, 40.233333333333334, 59.76666666666667, 36.333333333333336, 87.66666666666667, 50.03333333333333, 327.0, 72.46666666666665, 7.8, 68.66666666666667, 390.0, 143.33333333333334, 658.6666666666666, 86.23333333333333, 28.666666666666668, 210.33333333333334, 49.96666666666667, 331.6666666666667, 42.833333333333336, 283.6666666666667, 21.3, 45.866666666666674, 43.93333333333334, 34.4, 21.666666666666668, 123.0, 62.333333333333336, 37.56666666666666, 46.333333333333336, 27.46666666666667, 33.666666666666664, 27.366666666666664, 33.666666666666664, 7.566666666666666, 9.333333333333334, 4.626666666666667, 26.53333333333333]"
Kelly,4.0,2025,"[36.0, 8.0, 44.0, 206.0, 193.0, 42.0, 23.0, 12.0, 1.0, 6.0, 41.0, 12.0, 19.9, 5.8, 0.218, 0.383, 0.267, 0.65, 0.165, 0.247, 20.0, 21.0, 0.0, 0.0, 132.0, 0.27, 0.477, 0.287, 0.34, 0.316, 0.207, 0.328, 0.402, 0.276, 0.343, -0.052, -0.094, -0.053, 90.1, 12.4, 30.9, 16.0, 10.5, 8.6, 22.4, 22.4, 32.2, 3.9, 44.7, 78.113769067, 95.194808733, 21.1, 48.1]","[30.25, 152.25, 175.75, 37.5, 25.5, 5.5, 0.0, 6.5, 37.5, 21.75, 21.3, 12.55, 0.24649999999999997, 0.412, 0.34425, 0.7562500000000001, 0.1655, 0.289, 18.5, 69.0, 60.75, 0.0, 1.5, 37.0, 258.5, 103.0, 0.0, 132.25, 6.75, 39.25, 3.25, 0.0, 0.0, 1.0, 10.5, 9.25, 112.5, 16.75, 0.0, 24.5, 30.5, 10.75, 10.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 9.25, 0.0, 0.75, 72.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 19.25, 1.5, 0.0, 0.0, 280.25, 0.75, 431.0, 72.75, 711.25, 0.25, 0.5, 0.5, 0.0, 0.2565, 0.47975, 0.337, 0.359, 0.35250000000000004, 0.22325, 0.381, 0.4165, 0.3295, 0.343, -0.01, -0.06775, -0.022, 91.69999999999999, 16.875, 37.675, 14.5, 12.975, 9.45, 21.900000000000002, 27.325, 26.15, 2.175, 46.625, 102.34679117575, 95.80472849399999, 67.17500000000001, 18.95, 27.2, 39.65, 60.35, 40.25, 102.0, 52.45, 379.75, 75.325, 7.4, 97.0, 390.25, 178.0, 725.5, 81.05, 44.25, 231.75, 47.55, 345.75, 42.625, 309.5, 25.225, 46.22500000000001, 44.875, 32.075, 23.025, 115.5, 56.325, 36.125, 41.5, 30.5, 35.5, 25.0, 28.5, 8.375, 10.0, 9.445, 26.799999999999997]"
Pepiot,3.0,2025,"[27.0, 8.0, 44.1, 187.0, 168.0, 42.0, 20.0, 11.0, 3.0, 8.0, 38.0, 16.0, 20.3, 8.6, 0.25, 0.494, 0.316, 0.81, 0.244, 0.274, 19.0, 20.0, 0.0, 0.0, 133.0, 0.253, 0.451, 0.349, 0.34, 0.323, 0.198, 0.404, 0.392, 0.318, 0.329, -0.003, 0.043, 0.009, 90.2, 13.9, 33.3, 13.0, 9.8, 9.1, 21.2, 27.3, 28.8, 3.0, 40.9, 79.278881061, 94.937992672, 24.6, 50.3]","[32.0, 148.0, 165.0, 49.0, 32.0, 14.0, 0.0, 3.0, 27.0, 16.0, 16.4, 9.7, 0.331, 0.486, 0.394, 0.88, 0.155, 0.387, 20.0, 63.0, 70.0, 1.0, 7.0, 38.0, 218.0, 91.0, 0.0, 113.0, 6.0, 39.0, 4.0, 0.0, 2.0, 0.0, 11.0, 9.0, 119.0, 27.0, 0.0, 19.0, 34.0, 10.0, 7.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, 67.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 28.0, 5.0, 2.0, 0.0, 229.0, 1.0, 397.0, 67.0, 626.0, 2.0, 0.0, 0.0, 0.0, 0.346, 0.572, 0.385, 0.418, 0.408, 0.226, 0.432, 0.476, 0.402, 0.42, -0.015, -0.086, -0.033, 93.3, 13.8, 41.8, 14.0, 11.5, 8.2, 30.3, 18.9, 29.5, 1.6, 56.6, 104.073271148, 96.977533279, 68.4, 14.6, 30.4, 43.1, 56.9, 44.0, 102.0, 51.9, 335.0, 85.0, 9.3, 69.0, 345.0, 180.0, 645.0, 85.4, 31.0, 212.0, 48.1, 310.0, 40.3, 260.0, 23.9, 48.7, 33.6, 41.8, 24.6, 122.0, 60.4, 37.7, 46.0, 23.0, 28.0, 32.8, 40.0, 6.6, 8.0, 4.66, 25.6]"
Cease,6.0,2025,"[29.0, 8.0, 40.1, 178.0, 158.0, 40.0, 24.0, 12.0, 0.0, 4.0, 48.0, 17.0, 27.0, 9.6, 0.253, 0.405, 0.328, 0.733, 0.152, 0.336, 22.0, 24.0, 0.0, 0.0, 121.0, 0.247, 0.429, 0.324, 0.326, 0.322, 0.182, 0.406, 0.409, 0.36, 0.352, 0.006, -0.024, -0.002, 88.3, 16.0, 43.2, 12.0, 10.8, 10.8, 25.2, 24.3, 25.2, 3.6, 39.6, 77.09822625, 93.940925315, 30.4, 49.6]","[27.0, 139.66666666666666, 154.33333333333334, 37.666666666666664, 24.0, 7.666666666666667, 0.0, 6.0, 28.333333333333332, 11.333333333333334, 18.76666666666667, 7.566666666666667, 0.27566666666666667, 0.4623333333333333, 0.33233333333333337, 0.7946666666666666, 0.18666666666666665, 0.31033333333333335, 18.0, 59.666666666666664, 63.333333333333336, 0.0, 1.3333333333333333, 31.333333333333332, 211.66666666666666, 102.33333333333333, 0.0, 112.66666666666667, 6.666666666666667, 38.0, 6.0, 0.0, 1.0, 1.3333333333333333, 15.666666666666666, 8.333333333333334, 113.33333333333333, 13.666666666666666, 0.0, 17.333333333333332, 42.666666666666664, 9.666666666666666, 4.666666666666667, 0.0, 0.0, 0.0, 1.6666666666666667, 0.0, 0.0, 13.333333333333334, 0.0, 2.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 17.0, 1.3333333333333333, 0.0, 0.0, 222.0, 2.0, 387.6666666666667, 50.0, 609.6666666666666, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.0, 0.285, 0.49300000000000005, 0.34600000000000003, 0.36200000000000004, 0.3453333333333333, 0.20866666666666667, 0.40166666666666667, 0.42133333333333334, 0.3473333333333333, 0.36166666666666664, -0.009333333333333334, -0.030666666666666665, -0.015999999999999997, 93.0, 7.5, 31.166666666666668, 11.333333333333334, 10.333333333333334, 8.533333333333333, 24.76666666666667, 17.166666666666668, 36.96666666666667, 1.7666666666666666, 54.63333333333333, 104.13345296066666, 96.96114367666667, 65.4, 15.199999999999998, 28.833333333333332, 33.8, 66.2, 30.0, 89.33333333333333, 50.86666666666667, 309.6666666666667, 78.46666666666667, 8.533333333333333, 85.33333333333333, 357.6666666666667, 122.0, 609.6666666666666, 84.80000000000001, 29.333333333333332, 196.0, 49.13333333333333, 300.3333333333333, 42.73333333333333, 260.3333333333333, 21.03333333333333, 46.866666666666674, 33.26666666666667, 41.599999999999994, 25.066666666666666, 113.33333333333333, 54.333333333333336, 50.53333333333333, 58.333333333333336, 23.26666666666667, 25.666666666666668, 21.599999999999998, 24.0, 4.566666666666666, 5.333333333333333, 4.66, 25.8]"
