Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Irvin,5.0,2021,"[560.0, 512.0, 88.0, 15.7, 7.7, 0.256, 0.459, 0.318, 0.777, 0.203, 0.267, 0.277, 0.51, 0.336, 0.362, 0.337, 0.234, 0.366, 0.401, 0.308, 0.334, 90.4, 32.9, 4.9, 47.5, 95.203870879, 17.3]","[29.375, 125.375, 140.375, 32.625, 22.375, 5.375, 0.125, 4.75, 31.75, 12.25, 23.95, 8.0375, 0.25325000000000003, 0.42112499999999997, 0.32125, 0.742375, 0.267125, 0.47275, 0.32775, 0.34950000000000003, 0.3345, 0.205625, 0.39637500000000003, 0.43100000000000005, 0.34275, 0.36412500000000003, -0.013874999999999997, -0.051625, -0.021750000000000002, 89.39999999999999, 12.8625, 35.9875, 10.25, 11.787500000000001, 6.0874999999999995, 26.687500000000004, 20.875, 29.5375, 4.7, 43.43750000000001, 100.824746031875, 94.80754208237501, 26.412499999999998, 49.037499999999994]"
Kowar,4.0,2021,"[49.0, 44.0, 10.0, 20.4, 8.2, 0.182, 0.409, 0.265, 0.674, 0.227, 0.161, 0.241, 0.548, 0.294, 0.369, 0.318, 0.308, 0.322, 0.428, 0.235, 0.311, 92.5, 23.5, 11.8, 55.9, 96.198420588, 23.2]","[29.25, 93.25, 102.5, 21.5, 15.0, 4.25, 0.0, 2.25, 18.75, 6.25, 20.0, 6.45, 0.22175, 0.3475, 0.28400000000000003, 0.6315, 0.24475, 0.36875, 0.28300000000000003, 0.30024999999999996, 0.30574999999999997, 0.1245, 0.31300000000000006, 0.33425, 0.27749999999999997, 0.30875, -0.023, -0.02125, -0.01725, 88.69999999999999, 15.674999999999999, 29.375, 3.25, 4.125, 7.375, 23.8, 30.45, 28.55, 5.3, 34.15, 98.47753112250001, 93.54939757475, 23.425, 50.650000000000006]"
Quantrill,5.0,2021,"[434.0, 400.0, 79.0, 18.2, 6.7, 0.278, 0.475, 0.332, 0.807, 0.197, 0.313, 0.283, 0.495, 0.348, 0.358, 0.338, 0.212, 0.398, 0.412, 0.345, 0.354, 90.2, 39.1, 6.8, 42.5, 94.690426909, 20.9]","[32.6, 170.4, 192.0, 45.8, 32.2, 7.0, 0.8, 5.8, 35.4, 16.0, 18.440000000000005, 8.04, 0.27040000000000003, 0.42560000000000003, 0.33299999999999996, 0.7585999999999999, 0.2626, 0.44279999999999997, 0.3318, 0.33519999999999994, 0.3292, 0.18019999999999997, 0.37300000000000005, 0.3786, 0.3350000000000001, 0.32999999999999996, 0.007799999999999999, -0.0172, -0.0033999999999999976, 89.1, 14.960000000000003, 33.58, 12.8, 9.28, 6.0, 23.4, 27.419999999999998, 28.22, 5.24, 41.86, 100.37950201459999, 94.4484700928, 23.16, 49.17999999999999]"
Civale,3.0,2021,"[296.0, 266.0, 56.0, 18.9, 8.4, 0.237, 0.414, 0.305, 0.719, 0.177, 0.262, 0.235, 0.426, 0.312, 0.315, 0.304, 0.191, 0.347, 0.352, 0.297, 0.295, 87.8, 31.9, 5.6, 37.6, 93.66063378, 21.6]","[29.25, 140.5, 156.5, 34.0, 20.25, 6.0, 0.25, 7.5, 39.75, 13.5, 26.7, 8.15, 0.2365, 0.42625, 0.30900000000000005, 0.73525, 0.23750000000000002, 0.4395, 0.32125, 0.3235, 0.31124999999999997, 0.20199999999999999, 0.401, 0.40375, 0.3345, 0.3365, -0.0009999999999999996, -0.013250000000000001, -0.0022500000000000003, 90.925, 13.975, 32.7, 12.0, 10.625, 6.3, 21.95, 26.95, 31.1, 2.875, 44.900000000000006, 101.00442902725, 95.01848695150001, 28.125, 49.625]"
Kopech,4.0,2021,"[29.0, 25.0, 8.0, 27.6, 13.8, 0.12, 0.12, 0.241, 0.361, 0.0, 0.176, 0.213, 0.251, 0.187, 0.269, 0.322, 0.038, 0.156, 0.296, 0.176, 0.313, 89.7, 35.3, 0.0, 35.3, 92.519177647, 32.0]","[28.666666666666668, 49.666666666666664, 53.666666666666664, 13.333333333333334, 9.666666666666666, 2.6666666666666665, 0.0, 1.0, 10.0, 2.3333333333333335, 24.700000000000003, 3.9, 0.25866666666666666, 0.4143333333333333, 0.299, 0.7133333333333334, 0.23433333333333337, 0.36933333333333335, 0.314, 0.2816666666666667, 0.27566666666666667, 0.13533333333333333, 0.39833333333333326, 0.3496666666666666, 0.3526666666666667, 0.3176666666666667, 0.024333333333333332, 0.045000000000000005, 0.03233333333333333, 88.96666666666665, 19.099999999999998, 34.86666666666667, 2.6666666666666665, 9.700000000000001, 1.0999999999999999, 25.566666666666666, 33.53333333333333, 27.900000000000002, 2.2333333333333334, 33.53333333333333, 97.12415053833332, 93.00849926466667, 25.566666666666666, 46.6]"
Houser,3.0,2021,"[303.0, 276.0, 50.0, 16.5, 7.6, 0.264, 0.38, 0.323, 0.703, 0.116, 0.308, 0.285, 0.408, 0.31, 0.329, 0.343, 0.122, 0.336, 0.361, 0.32, 0.346, 90.8, 34.2, 5.3, 47.8, 95.116528982, 17.5]","[31.333333333333332, 144.83333333333334, 161.5, 37.333333333333336, 24.333333333333332, 7.333333333333333, 0.6666666666666666, 5.0, 29.0, 12.166666666666666, 20.650000000000002, 7.400000000000001, 0.24533333333333332, 0.4088333333333334, 0.31, 0.7188333333333334, 0.2501666666666667, 0.4235, 0.3136666666666667, 0.32, 0.31633333333333336, 0.1731666666666667, 0.36000000000000004, 0.37033333333333335, 0.31316666666666665, 0.322, -0.0048333333333333344, -0.014666666666666666, -0.006333333333333334, 87.96666666666665, 15.299999999999999, 32.21666666666667, 9.333333333333334, 8.999999999999998, 4.1499999999999995, 23.71666666666667, 27.166666666666668, 29.416666666666668, 5.416666666666667, 35.43333333333334, 99.0418082635, 93.660478715, 23.433333333333334, 47.666666666666664]"
Scherzer,6.0,2021,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[30.0, 144.25, 162.75, 29.5, 21.5, 4.25, 0.25, 3.5, 51.25, 16.0, 31.624999999999996, 11.299999999999999, 0.19475, 0.275, 0.29225, 0.56725, 0.21725, 0.36224999999999996, 0.26425, 0.30225, 0.313, 0.14500000000000002, 0.3195, 0.38775, 0.30474999999999997, 0.3415, -0.0225, -0.08725, -0.038, 90.0, 13.8, 31.225, 10.25, 9.125, 6.975, 22.525000000000002, 25.075, 28.049999999999997, 8.05, 41.05, 100.013782632, 94.522632058, 30.700000000000003, 45.85]"
Freeland,5.0,2021,"[486.0, 449.0, 78.0, 16.0, 5.8, 0.307, 0.488, 0.351, 0.839, 0.181, 0.34, 0.307, 0.508, 0.36, 0.366, 0.35, 0.201, 0.407, 0.415, 0.368, 0.368, 90.9, 38.6, 7.4, 46.3, 94.959494528, 21.3]","[31.25, 138.0, 154.25, 36.75, 26.0, 6.5, 0.5, 3.75, 28.5, 15.25, 21.725, 7.925, 0.25675, 0.38375000000000004, 0.31525000000000003, 0.6990000000000001, 0.26625, 0.41600000000000004, 0.309, 0.3225, 0.32499999999999996, 0.14975, 0.3645, 0.38149999999999995, 0.33799999999999997, 0.35, -0.009500000000000001, -0.032249999999999994, -0.013500000000000002, 88.1, 10.2, 34.85, 7.0, 6.6499999999999995, 5.6, 29.325000000000003, 20.975, 31.400000000000002, 6.0, 37.75, 98.7410617555, 93.729573648, 24.175, 44.47500000000001]"
Kikuchi,3.0,2021,"[577.0, 516.0, 139.0, 24.1, 9.7, 0.256, 0.391, 0.329, 0.72, 0.135, 0.317, 0.252, 0.433, 0.317, 0.33, 0.327, 0.181, 0.378, 0.398, 0.347, 0.344, 91.4, 32.9, 5.8, 42.4, 95.189142267, 24.1]","[32.25, 156.75, 182.75, 37.25, 22.5, 7.0, 0.0, 7.75, 45.5, 22.75, 24.625, 11.299999999999999, 0.24025, 0.41225, 0.337, 0.7492500000000001, 0.24425, 0.4435, 0.33299999999999996, 0.347, 0.3455, 0.199, 0.39474999999999993, 0.41675, 0.33325, 0.34824999999999995, -0.004, -0.031249999999999997, -0.014, 91.65, 14.875, 33.7, 14.25, 10.9, 8.125, 24.625, 25.0, 28.599999999999998, 2.45, 47.449999999999996, 102.45098774799999, 95.803275124, 25.875, 44.474999999999994]"
Bassitt,4.0,2021,"[556.0, 510.0, 126.0, 22.7, 5.9, 0.267, 0.424, 0.324, 0.748, 0.157, 0.321, 0.259, 0.414, 0.327, 0.32, 0.318, 0.155, 0.391, 0.381, 0.352, 0.344, 87.0, 32.9, 3.4, 35.2, 93.663767206, 22.9]","[29.25, 136.25, 154.375, 35.25, 23.0, 5.375, 0.0, 6.875, 34.0, 15.5, 22.675, 9.0125, 0.249375, 0.434125, 0.322875, 0.757, 0.257375, 0.459, 0.33249999999999996, 0.3425, 0.331, 0.201625, 0.39462500000000006, 0.41087500000000005, 0.332375, 0.34525, -0.007999999999999998, -0.024875000000000005, -0.01, 88.6125, 16.0375, 34.875, 12.0, 11.200000000000001, 5.6125, 24.575, 26.4625, 27.0375, 4.9125000000000005, 40.5125, 100.392794776, 94.455869873, 26.549999999999997, 49.712500000000006]"
Morton,8.0,2021,"[487.0, 419.0, 107.0, 22.0, 10.1, 0.272, 0.444, 0.357, 0.801, 0.172, 0.325, 0.258, 0.418, 0.349, 0.335, 0.348, 0.159, 0.403, 0.383, 0.358, 0.343, 90.8, 32.5, 5.0, 42.8, 94.765554937, 26.5]","[26.0, 127.5, 143.5, 27.5, 15.5, 8.0, 0.0, 4.0, 24.0, 13.0, 15.15, 8.85, 0.158, 0.2615, 0.2455, 0.507, 0.2125, 0.33599999999999997, 0.234, 0.28200000000000003, 0.29500000000000004, 0.1235, 0.22, 0.282, 0.192, 0.2565, -0.0545, -0.0745, -0.048, 87.1, 15.100000000000001, 32.1, 9.0, 5.2, 7.9, 18.5, 35.45, 26.5, 6.3999999999999995, 29.75, 96.4497642815, 92.459012133, 19.9, 47.150000000000006]"
Darvish,7.0,2021,"[119.0, 105.0, 23.0, 19.3, 9.2, 0.248, 0.438, 0.331, 0.769, 0.19, 0.291, 0.232, 0.381, 0.335, 0.308, 0.316, 0.149, 0.372, 0.333, 0.317, 0.297, 88.2, 27.7, 1.2, 36.1, 93.290531585, 25.2]","[31.75, 125.75, 146.5, 31.0, 23.25, 4.75, 0.5, 2.5, 33.25, 19.0, 25.275, 11.2, 0.22525, 0.30974999999999997, 0.31275000000000003, 0.6225, 0.21699999999999997, 0.3355, 0.28375, 0.287, 0.3065, 0.118, 0.324, 0.32899999999999996, 0.31425000000000003, 0.303, 0.00825, -0.02575, -0.0032499999999999994, 87.25, 13.175, 39.1, 5.75, 5.475, 7.074999999999999, 24.525000000000002, 26.0, 31.1, 5.3500000000000005, 30.424999999999997, 96.57549821175, 92.61209830400001, 26.075, 44.425]"
Corbin,7.0,2021,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[30.5, 151.66666666666666, 168.66666666666666, 37.166666666666664, 23.0, 9.166666666666666, 0.0, 5.0, 35.333333333333336, 12.833333333333334, 24.049999999999997, 6.616666666666666, 0.2315, 0.4040000000000001, 0.29416666666666674, 0.6981666666666667, 0.23216666666666666, 0.4051666666666667, 0.3061666666666667, 0.307, 0.29783333333333334, 0.1731666666666667, 0.37433333333333335, 0.37433333333333335, 0.3138333333333333, 0.31833333333333336, -0.0006666666666666666, -0.0011666666666666676, -0.000833333333333333, 88.81666666666666, 17.26666666666667, 37.833333333333336, 10.166666666666666, 9.399999999999999, 8.283333333333333, 23.95, 28.866666666666664, 25.416666666666668, 3.733333333333334, 40.26666666666667, 99.00080434633333, 93.87997664516666, 24.833333333333332, 48.68333333333333]"
Nola,8.0,2021,"[220.0, 200.0, 52.0, 23.6, 7.3, 0.295, 0.505, 0.356, 0.861, 0.21, 0.35, 0.284, 0.479, 0.372, 0.357, 0.346, 0.195, 0.461, 0.438, 0.399, 0.384, 89.7, 36.9, 6.0, 43.6, 94.626867095, 25.0]","[28.4, 148.4, 167.0, 36.2, 25.2, 5.2, 1.4, 4.4, 32.0, 15.6, 21.02, 6.359999999999999, 0.244, 0.40359999999999996, 0.3008, 0.7043999999999999, 0.25980000000000003, 0.438, 0.30779999999999996, 0.3234, 0.31520000000000004, 0.1784, 0.3648, 0.38560000000000005, 0.31779999999999997, 0.3374, -0.015799999999999998, -0.03439999999999999, -0.0156, 90.46, 13.739999999999998, 36.019999999999996, 12.0, 10.1, 4.880000000000001, 25.920000000000005, 27.46, 28.96, 2.2199999999999998, 41.24, 99.960223873, 94.4810130968, 24.8, 48.459999999999994]"
Matz,6.0,2021,"[235.0, 221.0, 49.0, 20.9, 4.7, 0.253, 0.367, 0.291, 0.658, 0.114, 0.308, 0.23, 0.386, 0.287, 0.283, 0.269, 0.156, 0.341, 0.335, 0.324, 0.295, 89.2, 32.2, 10.3, 42.0, 94.398912529, 20.2]","[32.0, 151.5, 169.0, 36.75, 22.75, 6.5, 0.75, 6.75, 39.25, 13.75, 23.35, 8.65, 0.2385, 0.41075, 0.31174999999999997, 0.7224999999999999, 0.24999999999999997, 0.442, 0.31875000000000003, 0.334, 0.3245, 0.192, 0.37575, 0.3965, 0.32225000000000004, 0.33699999999999997, -0.0115, -0.03125, -0.015250000000000001, 91.32499999999999, 15.6, 32.325, 13.75, 11.55, 5.375, 26.075, 26.8, 27.05, 3.0999999999999996, 49.425000000000004, 101.73547812725, 95.412789659, 26.900000000000002, 46.62500000000001]"
Woodford,1.0,2022,"[81.0, 73.0, 8.0, 9.9, 6.2, 0.384, 0.507, 0.418, 0.925, 0.123, 0.415, 0.333, 0.446, 0.4, 0.361, 0.376, 0.114, 0.426, 0.38, 0.424, 0.374, 85.7, 35.3, 0.0, 30.9, 92.952695385, 15.8]","[27.0, 174.0, 190.5, 46.0, 32.5, 11.5, 0.5, 1.5, 35.0, 13.5, 22.0, 7.5, 0.2515, 0.35650000000000004, 0.31599999999999995, 0.6725, 0.2495, 0.39349999999999996, 0.30100000000000005, 0.31, 0.314, 0.14350000000000002, 0.355, 0.375, 0.333, 0.33299999999999996, 0.002, -0.037, -0.009000000000000001, 88.65, 16.4, 32.0, 8.0, 8.9, 4.85, 26.4, 28.95, 28.849999999999998, 1.65, 35.65, 99.0084922095, 93.685816523, 24.95, 50.25]"
Lodolo,5.0,2022,"[526.0, 486.0, 124.0, 23.6, 4.6, 0.226, 0.374, 0.277, 0.651, 0.148, 0.268, 0.239, 0.411, 0.286, 0.304, 0.29, 0.172, 0.343, 0.37, 0.302, 0.321, 89.4, 31.3, 6.8, 42.0, 94.464942465, 24.9]","[30.6, 175.0, 198.0, 47.0, 31.0, 8.0, 0.4, 7.6, 41.4, 18.8, 18.68, 7.6, 0.25179999999999997, 0.3992, 0.3126, 0.7118, 0.25160000000000005, 0.46399999999999997, 0.3106, 0.33399999999999996, 0.31520000000000004, 0.2124, 0.363, 0.3902, 0.3214, 0.3244, 0.00020000000000000036, -0.0648, -0.023399999999999997, 91.24000000000001, 17.6, 35.54, 14.4, 12.680000000000001, 5.44, 21.9, 32.1, 25.879999999999995, 1.6799999999999997, 44.260000000000005, 100.2872965678, 94.838096439, 23.78, 46.9]"
Fried,7.0,2022,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[28.6, 155.2, 172.6, 36.0, 27.2, 5.4, 0.6, 2.8, 39.2, 13.2, 22.139999999999997, 6.88, 0.2258, 0.31260000000000004, 0.28639999999999993, 0.599, 0.2374, 0.3564, 0.269, 0.28819999999999996, 0.29819999999999997, 0.119, 0.311, 0.338, 0.29879999999999995, 0.315, -0.0116, -0.04379999999999999, -0.019200000000000002, 88.06000000000002, 10.14, 31.880000000000003, 8.0, 5.459999999999999, 4.7, 24.9, 25.14, 34.42, 4.74, 36.78, 98.7400086638, 93.604674663, 22.58, 49.480000000000004]"
Brubaker,8.0,2022,"[63.0, 53.0, 10.0, 15.9, 14.3, 0.189, 0.264, 0.317, 0.581, 0.075, 0.233, 0.254, 0.397, 0.274, 0.343, 0.372, 0.144, 0.239, 0.341, 0.233, 0.313, 90.1, 39.5, 9.3, 41.9, 93.926087674, 20.9]","[29.0, 156.83333333333334, 173.83333333333334, 38.666666666666664, 25.333333333333332, 7.333333333333333, 0.16666666666666666, 5.833333333333333, 44.0, 14.333333333333334, 25.883333333333336, 7.633333333333333, 0.237, 0.38133333333333336, 0.2996666666666667, 0.681, 0.24733333333333332, 0.43416666666666665, 0.30083333333333334, 0.3235, 0.31083333333333335, 0.18700000000000003, 0.3715, 0.4063333333333334, 0.32916666666666666, 0.34600000000000003, -0.010333333333333333, -0.05283333333333332, -0.02266666666666667, 90.05, 13.783333333333331, 36.550000000000004, 14.5, 11.083333333333334, 7.099999999999999, 22.433333333333337, 24.583333333333332, 30.63333333333333, 3.716666666666667, 42.75, 100.98567287083331, 94.94300261566666, 26.566666666666663, 49.76666666666667]"
Cease,4.0,2022,"[529.0, 470.0, 162.0, 30.6, 9.1, 0.238, 0.406, 0.31, 0.716, 0.168, 0.322, 0.221, 0.386, 0.312, 0.298, 0.296, 0.166, 0.414, 0.391, 0.359, 0.335, 89.3, 36.0, 8.3, 41.7, 94.440929871, 34.2]","[28.6, 151.0, 169.4, 35.8, 23.2, 5.8, 1.2, 5.6, 42.0, 16.2, 25.820000000000004, 8.94, 0.23579999999999995, 0.39899999999999997, 0.3064, 0.7053999999999998, 0.2424, 0.42400000000000004, 0.3102, 0.32219999999999993, 0.3144, 0.18159999999999998, 0.38, 0.3972, 0.3282, 0.3398, -0.0066, -0.025, -0.012000000000000004, 89.88, 15.579999999999998, 31.7, 12.2, 10.360000000000001, 5.84, 25.58, 27.22, 27.3, 3.7, 43.040000000000006, 100.5822601174, 94.6061908308, 26.959999999999997, 50.48]"
Montas,6.0,2022,"[152.0, 139.0, 29.0, 19.1, 6.6, 0.302, 0.532, 0.351, 0.883, 0.23, 0.337, 0.288, 0.489, 0.378, 0.355, 0.338, 0.201, 0.445, 0.415, 0.378, 0.361, 88.5, 29.5, 8.0, 39.3, 94.536779459, 23.4]","[31.142857142857142, 142.14285714285714, 161.28571428571428, 37.714285714285715, 23.428571428571427, 7.142857142857143, 0.8571428571428571, 6.285714285714286, 31.285714285714285, 14.142857142857142, 19.91428571428571, 7.742857142857143, 0.2705714285714286, 0.42857142857142855, 0.3364285714285714, 0.7649999999999999, 0.265, 0.4348571428571428, 0.33371428571428574, 0.33414285714285713, 0.3345714285714286, 0.16985714285714287, 0.38471428571428573, 0.38599999999999995, 0.3458571428571429, 0.34242857142857147, 0.005571428571428573, -0.006285714285714288, -0.00042857142857142795, 89.87142857142855, 12.87142857142857, 35.042857142857144, 12.0, 8.042857142857143, 6.142857142857143, 26.142857142857142, 25.45714285714286, 29.8, 4.171428571428571, 42.91428571428571, 100.66009597057142, 94.79429912514286, 21.928571428571427, 49.51428571428572]"
Rodón,0.0,2022,"[570.0, 506.0, 159.0, 27.9, 9.8, 0.192, 0.346, 0.276, 0.622, 0.154, 0.236, 0.21, 0.365, 0.277, 0.292, 0.294, 0.156, 0.331, 0.357, 0.278, 0.306, 89.5, 32.8, 7.1, 41.0, 94.498718169, 31.7]","[28.571428571428573, 108.57142857142857, 121.0, 26.428571428571427, 16.571428571428573, 5.571428571428571, 0.0, 4.285714285714286, 33.0, 10.142857142857142, 28.599999999999998, 8.314285714285713, 0.22528571428571428, 0.3678571428571429, 0.29700000000000004, 0.6648571428571428, 0.21614285714285716, 0.35642857142857143, 0.2958571428571428, 0.2857142857142857, 0.28928571428571426, 0.14042857142857143, 0.37385714285714283, 0.35857142857142854, 0.32799999999999996, 0.3158571428571429, 0.009142857142857142, 0.01142857142857143, 0.010142857142857144, 87.37142857142858, 12.12857142857143, 30.95714285714286, 7.571428571428571, 8.742857142857142, 3.9999999999999996, 21.557142857142857, 26.17142857142857, 34.64285714285715, 4.8999999999999995, 35.1, 98.36523270285714, 93.37807807499999, 28.857142857142858, 49.15714285714286]"
Winckowski,2.0,2022,"[52.0, 44.0, 9.0, 17.3, 9.6, 0.25, 0.295, 0.327, 0.622, 0.045, 0.297, 0.308, 0.502, 0.282, 0.386, 0.389, 0.195, 0.283, 0.432, 0.297, 0.384, 89.9, 35.1, 2.7, 54.1, 96.008135429, 26.7]","[28.75, 176.0, 198.75, 45.5, 31.75, 8.5, 0.0, 5.25, 36.25, 20.0, 18.95, 10.55, 0.2455, 0.36875, 0.33075, 0.6995, 0.2745, 0.45325, 0.314, 0.35474999999999995, 0.358, 0.1785, 0.33824999999999994, 0.39625, 0.31, 0.35000000000000003, -0.029000000000000005, -0.08449999999999999, -0.040749999999999995, 92.025, 16.0, 35.275, 13.0, 8.275, 9.475000000000001, 27.15, 27.575000000000003, 25.275, 2.2, 48.150000000000006, 101.74837646275, 95.532980705, 22.200000000000003, 44.1]"
Verlander,0.0,2022,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[30.166666666666668, 144.5, 157.5, 35.333333333333336, 22.166666666666668, 8.333333333333334, 0.6666666666666666, 4.166666666666667, 23.166666666666668, 9.833333333333334, 18.0, 5.416666666666667, 0.23183333333333334, 0.37566666666666665, 0.2758333333333333, 0.6515, 0.26266666666666666, 0.3938333333333334, 0.2853333333333333, 0.30450000000000005, 0.306, 0.13083333333333333, 0.32116666666666666, 0.3486666666666667, 0.284, 0.3255, -0.030833333333333334, -0.018166666666666668, -0.01916666666666667, 88.60000000000001, 10.633333333333333, 34.333333333333336, 7.333333333333333, 5.983333333333334, 3.8333333333333335, 27.13333333333333, 23.849999999999998, 35.15, 3.733333333333334, 37.833333333333336, 99.11187903233332, 93.81607029766667, 21.2, 51.150000000000006]"
Dunning,4.0,2022,"[74.0, 64.0, 16.0, 21.6, 9.5, 0.266, 0.469, 0.351, 0.82, 0.203, 0.304, 0.28, 0.502, 0.351, 0.367, 0.364, 0.222, 0.408, 0.433, 0.347, 0.366, 86.7, 44.9, 10.2, 40.8, 94.113527143, 23.9]","[31.5, 125.25, 141.75, 27.75, 18.25, 6.75, 0.25, 2.5, 37.25, 13.75, 25.45, 8.625, 0.2275, 0.34625, 0.30200000000000005, 0.64825, 0.24225, 0.39375, 0.29000000000000004, 0.3105, 0.31575000000000003, 0.15175, 0.346, 0.38575, 0.31675, 0.3415, -0.01475, -0.047499999999999994, -0.0205, 89.67500000000001, 9.025, 31.550000000000004, 8.0, 9.475, 5.8500000000000005, 22.599999999999998, 20.475, 35.375, 5.95, 43.475, 100.85493385699999, 94.95860970124998, 27.500000000000004, 46.425]"
Márquez,7.0,2022,"[454.0, 410.0, 73.0, 16.1, 7.7, 0.307, 0.502, 0.367, 0.869, 0.195, 0.347, 0.291, 0.477, 0.374, 0.358, 0.352, 0.186, 0.418, 0.396, 0.372, 0.352, 91.1, 35.6, 7.6, 47.4, 95.232101006, 19.6]","[30.333333333333332, 161.66666666666666, 177.33333333333334, 35.666666666666664, 27.0, 4.0, 0.3333333333333333, 4.333333333333333, 41.333333333333336, 12.666666666666666, 23.46666666666667, 6.5, 0.22666666666666668, 0.34600000000000003, 0.27799999999999997, 0.624, 0.2503333333333333, 0.43, 0.2773333333333334, 0.3163333333333333, 0.3016666666666667, 0.17966666666666667, 0.3296666666666667, 0.38566666666666666, 0.301, 0.3343333333333333, -0.023666666666666666, -0.084, -0.039, 90.06666666666666, 17.266666666666666, 31.03333333333333, 11.333333333333334, 9.766666666666666, 6.8999999999999995, 24.333333333333332, 29.066666666666663, 26.066666666666666, 3.766666666666667, 40.699999999999996, 100.56216579733332, 94.64013584700001, 25.833333333333332, 52.333333333333336]"
Civale,4.0,2022,"[296.0, 266.0, 56.0, 18.9, 8.4, 0.237, 0.414, 0.305, 0.719, 0.177, 0.262, 0.235, 0.426, 0.312, 0.315, 0.304, 0.191, 0.347, 0.352, 0.297, 0.295, 87.8, 31.9, 5.6, 37.6, 93.66063378, 21.6]","[30.666666666666668, 130.66666666666666, 148.83333333333334, 33.666666666666664, 22.0, 5.166666666666667, 0.5, 6.0, 29.833333333333332, 16.166666666666668, 20.23333333333333, 10.15, 0.24899999999999997, 0.4031666666666667, 0.33, 0.7331666666666666, 0.24733333333333332, 0.4191666666666667, 0.32499999999999996, 0.32866666666666666, 0.3293333333333333, 0.17183333333333337, 0.36433333333333334, 0.36916666666666664, 0.321, 0.321, 0.001666666666666667, -0.016, -0.0036666666666666688, 89.83333333333333, 11.733333333333334, 33.31666666666667, 11.166666666666666, 8.799999999999999, 5.116666666666667, 22.96666666666667, 26.616666666666664, 31.850000000000005, 2.866666666666667, 40.53333333333334, 99.78385174866666, 94.35922138716667, 21.633333333333336, 46.083333333333336]"
Clevinger,4.0,2022,"[31.0, 22.0, 3.0, 9.7, 25.8, 0.227, 0.273, 0.419, 0.692, 0.046, 0.25, 0.196, 0.249, 0.333, 0.341, 0.418, 0.053, 0.24, 0.252, 0.25, 0.247, 91.0, 25.0, 0.0, 45.0, 94.9773115, 24.0]","[28.833333333333332, 118.66666666666667, 131.66666666666666, 29.833333333333332, 21.333333333333332, 5.666666666666667, 0.0, 2.8333333333333335, 21.333333333333332, 9.333333333333334, 18.8, 7.116666666666667, 0.23333333333333336, 0.35716666666666663, 0.30150000000000005, 0.6586666666666666, 0.25033333333333335, 0.37683333333333335, 0.29550000000000004, 0.309, 0.31783333333333336, 0.12683333333333333, 0.32033333333333336, 0.3388333333333333, 0.289, 0.31333333333333335, -0.017, -0.019666666666666666, -0.0135, 88.21666666666665, 13.799999999999999, 30.899999999999995, 4.333333333333333, 4.783333333333334, 6.8999999999999995, 24.233333333333334, 27.850000000000005, 29.349999999999998, 6.416666666666667, 33.050000000000004, 98.40817220516668, 93.43445753683334, 21.599999999999998, 49.083333333333336]"
Fedde,6.0,2022,"[487.0, 428.0, 66.0, 13.6, 10.5, 0.266, 0.437, 0.347, 0.784, 0.171, 0.282, 0.29, 0.494, 0.343, 0.373, 0.369, 0.205, 0.353, 0.394, 0.313, 0.342, 90.5, 34.9, 7.9, 43.9, 94.565169361, 17.7]","[32.333333333333336, 176.33333333333334, 205.66666666666666, 45.0, 27.5, 8.0, 0.3333333333333333, 9.166666666666666, 44.166666666666664, 24.5, 21.666666666666668, 11.733333333333334, 0.2535, 0.4493333333333333, 0.34766666666666673, 0.797, 0.24350000000000005, 0.43583333333333335, 0.3475, 0.3373333333333333, 0.3408333333333333, 0.19233333333333336, 0.40199999999999997, 0.3873333333333333, 0.33549999999999996, 0.3255, 0.01, 0.0135, 0.010166666666666668, 88.68333333333334, 18.466666666666665, 34.96666666666667, 14.166666666666666, 10.166666666666666, 7.249999999999999, 22.133333333333336, 29.916666666666668, 26.083333333333332, 4.333333333333333, 39.46666666666666, 99.80799580399999, 94.22842854, 23.683333333333337, 46.050000000000004]"
