Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Verlander,0.0,2025,"[662.0, 595.0, 137.0, 20.7, 7.9, 0.261, 0.413, 0.323, 0.736, 0.152, 0.31, 0.252, 0.419, 0.32, 0.319, 0.315, 0.168, 0.369, 0.367, 0.334, 0.323, 88.6, 37.3, 6.4, 37.0, 93.938797983, 24.8]","[340.1666666666667, 378.6666666666667, 81.66666666666667, 53.0, 16.333333333333332, 26.233333333333334, 8.983333333333333, 0.22566666666666668, 0.3825, 0.3036666666666667, 0.6861666666666667, 37.833333333333336, 133.5, 73.0, 5.0, 0.0, 28.0, 16.333333333333332, 37.166666666666664, 0.16666666666666666, 88.0, 19.333333333333332, 11.833333333333334, 8.833333333333334, 2.0, 168.0, 0.0, 0.5, 0.16666666666666666, 41.833333333333336, 2.1666666666666665, 2.8333333333333335, 0.4073333333333333, 0.3146666666666667, 0.3655, 0.3861666666666666, 0.31783333333333336, -0.007, -0.024833333333333336, -0.013833333333333331, 23.833333333333332, 101.0354193, 28.216666666666665, 47.949999999999996]",Giants
deGrom,6.0,2025,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[390.4, 432.6, 100.0, 58.6, 23.4, 23.54, 7.360000000000001, 0.25339999999999996, 0.4448, 0.3124, 0.7572, 53.6, 176.0, 95.8, 8.4, 0.0, 30.0, 21.4, 48.4, 0.2, 95.8, 24.2, 14.2, 27.4, 1.2, 200.8, 0.0, 0.6, 0.0, 53.6, 1.6, 1.4, 0.4184, 0.3134, 0.3948, 0.37720000000000004, 0.33799999999999997, 0.009600000000000001, 0.0264, 0.013000000000000001, 31.8, 101.0545234528, 27.54, 50.400000000000006]",Rangers
Ginn,7.0,2025,"[392.0, 354.0, 99.0, 25.3, 7.9, 0.26, 0.472, 0.329, 0.801, 0.212, 0.314, 0.227, 0.388, 0.344, 0.301, 0.298, 0.161, 0.428, 0.362, 0.359, 0.314, 88.4, 26.2, 5.5, 44.5, 94.914220549, 28.7]","[340.6666666666667, 380.1666666666667, 75.66666666666667, 45.833333333333336, 15.5, 23.05, 8.049999999999999, 0.22033333333333335, 0.39716666666666667, 0.28950000000000004, 0.6866666666666666, 45.833333333333336, 133.66666666666666, 82.0, 7.0, 0.0, 22.5, 19.166666666666668, 34.0, 0.0, 75.16666666666667, 22.166666666666668, 21.5, 20.333333333333332, 3.3333333333333335, 168.5, 0.0, 0.8333333333333334, 0.16666666666666666, 41.5, 4.0, 2.5, 0.40349999999999997, 0.30383333333333334, 0.3498333333333334, 0.359, 0.2945, -0.0008333333333333318, -0.006333333333333334, -0.005333333333333333, 28.166666666666668, 100.26409963449998, 26.366666666666664, 48.23333333333334]",Athletics
Pfaadt,5.0,2025,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.327, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[385.0, 439.14285714285717, 97.42857142857143, 61.0, 16.428571428571427, 24.728571428571428, 9.9, 0.23885714285714285, 0.4058571428571428, 0.321, 0.7268571428571429, 52.42857142857143, 171.71428571428572, 84.28571428571429, 7.857142857142857, 0.0, 27.0, 26.142857142857142, 44.0, 0.2857142857142857, 84.42857142857143, 27.714285714285715, 15.571428571428571, 23.571428571428573, 3.857142857142857, 168.28571428571428, 0.0, 0.7142857142857143, 0.0, 62.42857142857143, 4.857142857142857, 1.7142857142857142, 0.4222857142857142, 0.32357142857142857, 0.3794285714285714, 0.3911428571428571, 0.33, 0.0032857142857142855, -0.016428571428571428, -0.0071428571428571435, 31.714285714285715, 100.29033516457142, 25.785714285714285, 43.7]",D-backs
Yamamoto,0.0,2025,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.258, 0.271, 0.106, 0.294, 0.318, 0.27, 0.293, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[294.3333333333333, 340.0, 74.0, 43.333333333333336, 15.166666666666666, 26.299999999999997, 8.833333333333334, 0.2233333333333333, 0.3801666666666667, 0.30433333333333334, 0.6844999999999999, 40.5, 131.0, 70.5, 4.5, 0.0, 21.5, 18.166666666666668, 33.833333333333336, 0.5, 75.5, 18.0, 15.666666666666666, 2.1666666666666665, 3.0, 115.66666666666667, 0.0, 1.1666666666666667, 0.0, 45.666666666666664, 5.333333333333333, 1.6666666666666667, 0.38033333333333336, 0.3036666666666667, 0.36033333333333334, 0.36666666666666664, 0.3153333333333333, -0.0020000000000000005, -0.00016666666666666623, -0.003833333333333333, 21.166666666666668, 99.45617942483334, 25.733333333333334, 46.4]",Dodgers
Waldrep,9.0,2025,"[229.0, 203.0, 55.0, 24.0, 9.6, 0.222, 0.305, 0.306, 0.611, 0.083, 0.288, 0.251, 0.359, 0.276, 0.306, 0.326, 0.108, 0.31, 0.364, 0.302, 0.348, 89.1, 32.2, 4.7, 40.3, 94.194874789, 28.5]","[485.2857142857143, 549.1428571428571, 128.0, 81.0, 24.285714285714285, 22.457142857142856, 9.357142857142856, 0.26557142857142857, 0.4465714285714285, 0.3407142857142857, 0.7872857142857145, 68.71428571428571, 218.71428571428572, 120.28571428571429, 7.0, 0.0, 43.285714285714285, 28.857142857142858, 55.714285714285715, 0.14285714285714285, 113.42857142857143, 34.714285714285715, 19.857142857142858, 22.428571428571427, 3.4285714285714284, 220.28571428571428, 0.0, 0.5714285714285714, 0.0, 68.42857142857143, 4.142857142857143, 2.2857142857142856, 0.4422857142857143, 0.3355714285714286, 0.40542857142857136, 0.39785714285714285, 0.3537142857142857, 0.012, 0.004285714285714283, 0.004571428571428572, 37.857142857142854, 101.31734258557142, 24.51428571428571, 46.885714285714286]",Braves
Luzardo,7.0,2025,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[376.85714285714283, 425.57142857142856, 90.57142857142857, 60.285714285714285, 17.0, 22.042857142857144, 8.914285714285715, 0.23500000000000004, 0.37471428571428567, 0.31028571428571433, 0.6849999999999999, 46.0, 146.28571428571428, 89.42857142857143, 7.428571428571429, 0.0, 30.571428571428573, 19.0, 40.57142857142857, 0.42857142857142855, 91.0, 25.0, 24.0, 2.0, 2.5714285714285716, 165.42857142857142, 0.0, 0.7142857142857143, 0.0, 52.42857142857143, 4.142857142857143, 2.142857142857143, 0.38, 0.30442857142857144, 0.3461428571428572, 0.3511428571428571, 0.3112857142857143, 0.001999999999999999, -0.005285714285714287, -0.003142857142857142, 21.857142857142858, 99.54664256199999, 23.74285714285714, 48.91428571428571]",Phillies
Bachar,2.0,2025,"[296.0, 258.0, 75.0, 25.3, 10.1, 0.213, 0.388, 0.298, 0.686, 0.175, 0.254, 0.228, 0.441, 0.296, 0.327, 0.309, 0.213, 0.35, 0.399, 0.294, 0.322, 90.3, 38.3, 8.0, 41.5, 94.506561793, 30.2]","[350.6, 386.8, 87.4, 53.6, 18.8, 26.28, 6.62, 0.23959999999999998, 0.3894, 0.2934, 0.6828, 48.8, 149.0, 91.6, 7.4, 0.0, 26.2, 17.4, 43.8, 0.0, 80.4, 23.0, 12.0, 11.2, 3.8, 188.8, 0.0, 1.6, 0.0, 45.2, 4.0, 2.4, 0.41, 0.3096, 0.3706, 0.39380000000000004, 0.331, -0.0058, -0.0206, -0.014599999999999998, 26.6, 101.7349933866, 29.18, 50.5]",Marlins
Alvarez,4.0,2025,"[98.0, 87.0, 20.0, 20.4, 10.2, 0.184, 0.241, 0.276, 0.517, 0.057, 0.227, 0.209, 0.28, 0.241, 0.265, 0.298, 0.071, 0.239, 0.274, 0.239, 0.272, 88.2, 25.4, 4.5, 37.3, 93.693328636, 22.2]","[334.0, 365.8333333333333, 87.0, 60.166666666666664, 18.5, 20.85, 6.733333333333333, 0.25583333333333336, 0.387, 0.3116666666666667, 0.6986666666666667, 35.333333333333336, 127.83333333333333, 77.5, 4.5, 0.0, 32.5, 12.0, 42.0, 0.5, 90.83333333333333, 27.833333333333332, 13.333333333333334, 2.6666666666666665, 2.6666666666666665, 115.33333333333333, 0.0, 1.3333333333333333, 0.3333333333333333, 43.333333333333336, 4.333333333333333, 3.3333333333333335, 0.395, 0.30916666666666665, 0.3558333333333333, 0.3635, 0.3305, 0.002500000000000001, -0.007999999999999998, -0.004166666666666667, 13.166666666666666, 99.72140744483333, 21.849999999999998, 48.65]",Nationals
Manaea,6.0,2025,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.31, 0.294, 0.182, 0.446, 0.405, 0.371, 0.346, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[439.75, 490.5, 112.125, 71.5, 20.75, 22.375, 7.7625, 0.253875, 0.4225, 0.31949999999999995, 0.7420000000000001, 61.25, 189.75, 103.25, 8.375, 0.0, 30.75, 26.375, 54.375, 0.625, 94.375, 28.125, 22.125, 6.5, 4.0, 205.25, 0.0, 0.625, 0.125, 61.625, 4.125, 2.0, 0.42025, 0.321, 0.38187499999999996, 0.37987499999999996, 0.335625, 0.005, 0.002250000000000001, 0.0007500000000000002, 32.125, 99.81686246037499, 25.000000000000004, 48.6125]",Mets
Morton,3.0,2025,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.344, 0.163, 0.421, 0.378, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[482.6666666666667, 549.5555555555555, 121.88888888888889, 73.66666666666667, 23.88888888888889, 20.78888888888889, 9.377777777777778, 0.2484444444444444, 0.43844444444444447, 0.3258888888888889, 0.7643333333333332, 73.55555555555556, 217.33333333333334, 116.66666666666667, 9.777777777777779, 0.0, 34.44444444444444, 28.77777777777778, 58.22222222222222, 0.4444444444444444, 121.77777777777777, 31.77777777777778, 26.444444444444443, 7.888888888888889, 5.111111111111111, 208.44444444444446, 0.0, 1.1111111111111112, 0.2222222222222222, 69.11111111111111, 6.0, 2.6666666666666665, 0.45855555555555555, 0.34277777777777785, 0.37722222222222224, 0.3961111111111111, 0.3217777777777778, -0.008888888888888889, -0.02011111111111111, -0.013, 43.22222222222222, 101.61916372211111, 23.644444444444446, 47.31111111111111]",Tigers
Bassitt,6.0,2025,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.251, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[364.6, 406.2, 91.4, 65.8, 15.0, 20.160000000000004, 7.06, 0.251, 0.40659999999999996, 0.3068, 0.7134, 39.2, 136.2, 89.2, 7.6, 0.0, 33.4, 14.4, 43.4, 0.2, 97.2, 27.4, 23.2, 8.6, 3.2, 128.6, 0.0, 0.8, 0.2, 46.6, 4.4, 2.4, 0.40940000000000004, 0.3122, 0.3598, 0.3634, 0.32039999999999996, 0.004400000000000001, -0.0028000000000000004, -0.0018000000000000002, 15.8, 99.88367118580001, 22.22, 46.8]",Blue
Greene,7.0,2025,"[420.0, 391.0, 132.0, 31.4, 6.2, 0.192, 0.368, 0.246, 0.614, 0.176, 0.246, 0.201, 0.372, 0.267, 0.272, 0.255, 0.171, 0.357, 0.366, 0.29, 0.304, 90.4, 35.8, 8.1, 45.0, 94.82207358, 31.4]","[437.625, 486.0, 119.0, 76.125, 24.875, 17.450000000000003, 7.6625000000000005, 0.265625, 0.448, 0.32625000000000004, 0.77425, 66.625, 196.625, 110.625, 11.125, 0.0, 36.25, 25.125, 57.25, 0.375, 113.75, 34.625, 26.5, 12.375, 3.875, 162.625, 0.0, 0.25, 0.125, 63.75, 5.75, 1.625, 0.44899999999999995, 0.33575, 0.37525, 0.379, 0.326125, 0.0011250000000000001, -0.001, -0.0027500000000000007, 30.625, 100.36976788262498, 21.4, 50.637499999999996]",Reds
Messick,2.0,2025,"[165.0, 159.0, 38.0, 23.0, 3.6, 0.289, 0.409, 0.315, 0.724, 0.12, 0.359, 0.236, 0.367, 0.315, 0.274, 0.264, 0.131, 0.395, 0.339, 0.38, 0.311, 88.1, 33.1, 4.1, 29.8, 93.461058264, 26.0]","[313.0, 350.2, 85.4, 54.8, 18.2, 23.119999999999997, 9.34, 0.2786, 0.445, 0.3532, 0.7982, 44.8, 140.6, 80.4, 4.8, 0.0, 31.6, 18.4, 35.2, 0.2, 70.4, 17.0, 18.2, 8.0, 1.4, 135.2, 0.0, 0.2, 0.0, 49.6, 1.8, 2.0, 0.43079999999999996, 0.3302, 0.4176, 0.3936, 0.376, 0.029199999999999997, 0.0142, 0.0164, 22.8, 101.34793913979999, 23.4, 44.06]",Guardians
Bello,4.0,2025,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.257, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[330.3333333333333, 369.1666666666667, 79.0, 51.666666666666664, 16.0, 22.75, 9.033333333333333, 0.23083333333333333, 0.3921666666666666, 0.30683333333333335, 0.699, 39.166666666666664, 127.83333333333333, 73.16666666666667, 3.1666666666666665, 0.0, 23.333333333333332, 15.666666666666666, 39.833333333333336, 0.16666666666666666, 80.83333333333333, 27.0, 15.666666666666666, 16.5, 3.1666666666666665, 125.5, 0.0, 0.5, 0.0, 38.833333333333336, 4.666666666666667, 1.1666666666666667, 0.3765, 0.303, 0.3555, 0.3499999999999999, 0.30783333333333335, -0.0003333333333333328, 0.01566666666666667, 0.0025, 16.5, 99.05723912733333, 25.916666666666668, 46.96666666666666]",Red
Kikuchi,6.0,2025,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.321, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[505.8, 549.2, 136.4, 93.2, 25.8, 16.099999999999998, 6.4, 0.2684, 0.41859999999999997, 0.3194, 0.738, 58.8, 213.6, 118.4, 14.6, 0.0, 49.0, 23.8, 63.0, 0.6, 142.2, 33.2, 32.0, 15.2, 2.6, 187.2, 0.0, 0.8, 0.2, 62.0, 3.6, 3.4, 0.4102, 0.31520000000000004, 0.3552, 0.34880000000000005, 0.32460000000000006, 0.008, 0.008400000000000001, 0.0046, 27.8, 99.31296287979998, 21.86, 52.220000000000006]",Angels
Ober,3.0,2025,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[331.14285714285717, 372.57142857142856, 83.85714285714286, 59.42857142857143, 13.571428571428571, 21.514285714285716, 9.142857142857144, 0.2527142857142857, 0.3954285714285714, 0.33, 0.7254285714285714, 38.714285714285715, 129.28571428571428, 74.57142857142857, 6.428571428571429, 0.0, 27.714285714285715, 15.857142857142858, 40.142857142857146, 0.14285714285714285, 80.0, 21.714285714285715, 17.714285714285715, 15.714285714285714, 1.8571428571428572, 133.42857142857142, 0.0, 0.5714285714285714, 0.14285714285714285, 41.857142857142854, 2.4285714285714284, 2.5714285714285716, 0.394, 0.3138571428571428, 0.36728571428571427, 0.35814285714285715, 0.3337142857142857, 0.014714285714285711, 0.001428571428571429, 0.005428571428571429, 17.428571428571427, 99.48097118085715, 23.5, 46.48571428571429]",Twins
Morales,8.0,2025,"[199.0, 179.0, 43.0, 21.6, 9.0, 0.212, 0.397, 0.286, 0.683, 0.185, 0.233, 0.238, 0.442, 0.297, 0.325, 0.31, 0.204, 0.336, 0.377, 0.277, 0.311, 89.0, 32.8, 3.6, 41.6, 94.558966912, 23.5]","[397.4, 441.2, 93.8, 64.2, 19.4, 25.759999999999998, 7.859999999999999, 0.236, 0.3598, 0.3004, 0.6602, 43.0, 143.4, 102.6, 6.0, 0.0, 30.2, 16.4, 46.6, 0.6, 81.2, 27.4, 26.2, 5.0, 2.8, 170.0, 0.0, 0.6, 0.4, 50.2, 4.2, 1.0, 0.3648, 0.2878, 0.35520000000000007, 0.3518, 0.3276, 0.013000000000000001, -0.005, 0.0024000000000000002, 21.8, 100.1062094008, 25.859999999999996, 46.81999999999999]",Athletics
Gray,5.0,2025,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[347.14285714285717, 386.57142857142856, 84.57142857142857, 50.57142857142857, 19.142857142857142, 25.957142857142856, 8.542857142857143, 0.225, 0.38042857142857145, 0.29357142857142854, 0.6739999999999998, 45.142857142857146, 147.28571428571428, 85.14285714285714, 6.714285714285714, 0.0, 26.857142857142858, 18.285714285714285, 39.0, 0.42857142857142855, 84.14285714285714, 22.714285714285715, 14.714285714285714, 19.428571428571427, 1.5714285714285714, 181.42857142857142, 0.0, 0.5714285714285714, 0.0, 47.714285714285715, 2.2857142857142856, 2.142857142857143, 0.37771428571428567, 0.29328571428571426, 0.3614285714285714, 0.3574285714285714, 0.31542857142857145, 0.003999999999999999, 0.0027142857142857142, 0.001142857142857143, 25.714285714285715, 100.12331692614285, 29.799999999999994, 49.64285714285713]",Cardinals
Strider,1.0,2025,"[539.0, 475.0, 131.0, 24.3, 9.5, 0.261, 0.453, 0.34, 0.793, 0.192, 0.317, 0.253, 0.454, 0.344, 0.34, 0.333, 0.202, 0.414, 0.408, 0.356, 0.345, 91.3, 39.5, 7.7, 42.7, 95.310076308, 30.6]","[509.42857142857144, 569.7142857142857, 131.28571428571428, 81.85714285714286, 24.857142857142858, 19.47142857142857, 8.757142857142856, 0.25571428571428567, 0.443, 0.3257142857142857, 0.7687142857142856, 70.0, 226.42857142857142, 125.28571428571429, 5.285714285714286, 0.0, 36.714285714285715, 33.0, 61.142857142857146, 0.42857142857142855, 119.71428571428571, 36.285714285714285, 27.142857142857142, 3.5714285714285716, 4.857142857142857, 216.42857142857142, 0.0, 1.2857142857142858, 0.2857142857142857, 76.85714285714286, 6.0, 3.5714285714285716, 0.45142857142857146, 0.3372857142857143, 0.37700000000000006, 0.386, 0.32371428571428573, -0.002285714285714286, -0.008428571428571426, -0.005714285714285715, 40.285714285714285, 99.50871227142855, 22.714285714285715, 49.15714285714286]",Braves
Rea,3.0,2025,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[380.3333333333333, 431.3333333333333, 93.66666666666667, 64.16666666666667, 17.833333333333332, 19.98333333333333, 9.9, 0.24216666666666667, 0.365, 0.32233333333333336, 0.6873333333333332, 44.166666666666664, 145.66666666666666, 89.66666666666667, 7.0, 0.0, 31.166666666666668, 17.666666666666668, 44.5, 0.3333333333333333, 89.83333333333333, 25.666666666666668, 27.666666666666668, 0.5, 2.3333333333333335, 156.16666666666666, 0.0, 0.6666666666666666, 0.0, 53.5, 4.0, 1.8333333333333333, 0.36433333333333334, 0.3036666666666667, 0.3358333333333334, 0.3348333333333333, 0.3125, 0.004333333333333332, 0.0006666666666666656, 0.0006666666666666671, 19.666666666666668, 98.82544184533333, 21.98333333333333, 48.099999999999994]",Cubs
Teng,8.0,2025,"[139.0, 114.0, 39.0, 28.1, 12.2, 0.254, 0.351, 0.381, 0.732, 0.097, 0.365, 0.213, 0.321, 0.335, 0.311, 0.349, 0.107, 0.391, 0.347, 0.382, 0.322, 89.4, 36.8, 7.9, 31.6, 93.391197067, 27.5]","[369.3333333333333, 399.6666666666667, 93.16666666666667, 60.333333333333336, 17.5, 27.150000000000006, 6.5, 0.24550000000000002, 0.38949999999999996, 0.29683333333333334, 0.6863333333333334, 42.333333333333336, 154.0, 80.33333333333333, 8.333333333333334, 0.0, 30.5, 20.5, 42.0, 0.16666666666666666, 80.33333333333333, 23.333333333333332, 16.333333333333332, 12.5, 2.0, 216.5, 0.0, 0.8333333333333334, 0.16666666666666666, 44.833333333333336, 3.3333333333333335, 3.1666666666666665, 0.38083333333333336, 0.29066666666666663, 0.38083333333333336, 0.367, 0.345, 0.017333333333333336, 0.008666666666666666, 0.008833333333333334, 26.5, 100.33123355266666, 30.383333333333336, 51.833333333333336]",Giants
Dollander,2.0,2025,"[441.0, 381.0, 82.0, 18.6, 11.1, 0.27, 0.454, 0.359, 0.813, 0.184, 0.298, 0.249, 0.448, 0.354, 0.347, 0.344, 0.199, 0.388, 0.377, 0.34, 0.318, 88.7, 36.5, 4.6, 40.5, 94.268447185, 22.9]","[441.85714285714283, 507.7142857142857, 104.85714285714286, 65.28571428571429, 20.0, 24.32857142857143, 9.814285714285713, 0.23042857142857143, 0.4008571428571429, 0.31257142857142856, 0.7134285714285714, 62.0, 182.28571428571428, 103.28571428571429, 9.142857142857142, 0.0, 31.0, 25.428571428571427, 48.0, 0.42857142857142855, 94.42857142857143, 27.285714285714285, 24.142857142857142, 19.714285714285715, 4.714285714285714, 233.57142857142858, 0.0, 0.7142857142857143, 0.0, 63.857142857142854, 5.428571428571429, 1.5714285714285714, 0.40871428571428575, 0.3165714285714286, 0.3674285714285715, 0.3771428571428571, 0.3162857142857143, -0.002857142857142857, -0.007857142857142858, -0.0061428571428571435, 33.57142857142857, 101.02666092485715, 27.371428571428574, 47.25714285714285]",Rockies
Misiorowski,4.0,2025,"[272.0, 239.0, 87.0, 32.0, 11.0, 0.213, 0.36, 0.309, 0.669, 0.147, 0.299, 0.202, 0.344, 0.298, 0.288, 0.299, 0.143, 0.383, 0.365, 0.336, 0.318, 89.0, 40.8, 7.2, 37.5, 93.62802596, 29.7]","[478.57142857142856, 544.8571428571429, 121.85714285714286, 74.14285714285714, 24.428571428571427, 22.928571428571427, 9.971428571428572, 0.2554285714285714, 0.44399999999999995, 0.33628571428571424, 0.7802857142857144, 67.71428571428571, 214.85714285714286, 117.85714285714286, 6.142857142857143, 0.0, 39.142857142857146, 29.571428571428573, 53.0, 0.14285714285714285, 107.0, 33.57142857142857, 22.142857142857142, 22.428571428571427, 3.142857142857143, 230.14285714285714, 0.0, 0.5714285714285714, 0.0, 69.14285714285714, 4.0, 1.4285714285714286, 0.4465714285714286, 0.33671428571428574, 0.40099999999999997, 0.3995714285714285, 0.34385714285714286, 0.006428571428571429, -0.0025714285714285726, 0.00028571428571428574, 39.857142857142854, 101.30568514828572, 25.785714285714285, 46.87142857142857]",Brewers
Bradish,5.0,2025,"[126.0, 115.0, 47.0, 37.3, 7.9, 0.2, 0.296, 0.27, 0.566, 0.096, 0.308, 0.209, 0.341, 0.255, 0.274, 0.278, 0.131, 0.36, 0.396, 0.338, 0.354, 89.8, 45.6, 7.4, 38.2, 94.417301029, 34.8]","[497.6, 546.8, 135.6, 91.6, 26.0, 17.080000000000002, 6.779999999999999, 0.27, 0.4262, 0.3234, 0.7495999999999999, 65.8, 214.2, 125.6, 10.4, 0.0, 43.8, 25.2, 66.6, 0.0, 131.2, 41.2, 26.8, 24.0, 4.0, 189.6, 0.0, 0.8, 0.0, 63.6, 7.8, 1.8, 0.4328, 0.32580000000000003, 0.3672, 0.37039999999999995, 0.3318, 0.0054, -0.0066, -0.0016000000000000003, 32.6, 99.7944595664, 21.080000000000002, 49.040000000000006]",Orioles
Cease,7.0,2025,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.295, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[283.14285714285717, 316.7142857142857, 67.71428571428571, 44.857142857142854, 13.0, 23.457142857142856, 9.257142857142856, 0.22542857142857145, 0.36428571428571427, 0.30500000000000005, 0.6692857142857143, 30.428571428571427, 108.85714285714286, 60.42857142857143, 3.2857142857142856, 0.0, 22.285714285714285, 14.142857142857142, 31.142857142857142, 0.14285714285714285, 72.28571428571429, 17.714285714285715, 13.285714285714286, 4.285714285714286, 1.0, 128.28571428571428, 0.0, 0.42857142857142855, 0.14285714285714285, 33.285714285714285, 1.1428571428571428, 1.7142857142857142, 0.37771428571428567, 0.303, 0.3421428571428571, 0.3522857142857143, 0.30542857142857144, -0.0038571428571428567, -0.013428571428571429, -0.007285714285714286, 16.714285714285715, 99.565717838, 26.414285714285715, 47.285714285714285]",Padres
Baz,6.0,2025,"[711.0, 633.0, 176.0, 24.8, 9.0, 0.25, 0.433, 0.325, 0.758, 0.183, 0.303, 0.229, 0.386, 0.33, 0.306, 0.308, 0.156, 0.398, 0.361, 0.343, 0.315, 89.0, 32.3, 4.1, 39.4, 94.260697, 25.8]","[513.5, 586.3333333333334, 129.33333333333334, 73.5, 24.833333333333332, 23.266666666666662, 9.416666666666666, 0.2571666666666667, 0.4811666666666667, 0.3378333333333334, 0.819, 81.16666666666667, 247.0, 117.0, 8.333333333333334, 0.0, 37.166666666666664, 38.0, 54.0, 0.16666666666666666, 104.66666666666667, 30.833333333333332, 32.833333333333336, 23.333333333333332, 3.8333333333333335, 274.3333333333333, 0.0, 0.5, 0.5, 76.5, 5.333333333333333, 2.1666666666666665, 0.4683333333333333, 0.3441666666666667, 0.4231666666666667, 0.4121666666666666, 0.3465, 0.008666666666666666, 0.012833333333333337, 0.0065000000000000014, 46.0, 101.62410021850002, 27.433333333333334, 48.18333333333333]",Rays
Corbin,5.0,2025,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.328, 0.171, 0.377, 0.388, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[224.0, 255.5, 53.75, 26.75, 13.0, 27.799999999999997, 9.2, 0.1955, 0.33775000000000005, 0.28075000000000006, 0.6185, 30.0, 104.25, 50.5, 2.75, 0.0, 15.75, 14.75, 23.25, 0.0, 46.75, 13.0, 12.25, 4.5, 1.5, 110.75, 0.0, 0.75, 0.0, 37.25, 2.25, 1.0, 0.34275, 0.27949999999999997, 0.33199999999999996, 0.34075, 0.2885, -0.0034999999999999996, -0.005000000000000001, -0.00575, 20.25, 99.32768070825, 26.925, 46.95]",Rangers
