"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Civale, Aaron",650644,2020,25,"12","74.0",312,291,82,51,17,3,11,69,16,22.1,5.1,".282",".474",".324","0.798","0.192",".333","39","39","0","0","222",".266",".436",".339",".322",".309",".171",".413",".390",".366",".346",".016",".038",".017","87.1","10.4",36.6,15,6.7,6.3,27.2,23.2,30.8,4.9,33.5,"75.989788288","93.101253964",24.9,45.5
"Canning, Griffin",656288,2020,24,"11","56.1",238,210,54,33,11,2,8,56,23,23.5,9.7,".257",".443",".328","0.771","0.186",".307","25","29","0","0","169",".232",".422",".330",".320",".311",".190",".390",".377",".342",".317",".025",".021",".010","88.9","18.9",30.4,14,8.9,6.3,22.2,29.7,27.8,3.2,34.2,"78.665578571","93.665709221",27.4,45.1
"Cease, Dylan",656302,2020,24,"12","58.1",255,214,50,23,14,1,12,44,34,17.3,13.3,".234",".477",".350","0.827","0.243",".239","26","30","0","0","175",".279",".513",".354",".389",".389",".234",".368",".419",".292",".350","-0.045","-0.036","-0.035","89.8","15.2",36.8,15,8.8,7.6,24,25.7,29.8,3.5,40.9,"79.089970706","94.561858059",25.3,41.5
"Montgomery, Jordan",656756,2020,27,"10","44.0",193,181,48,31,9,1,7,47,9,24.4,4.7,".265",".442",".307","0.749","0.177",".323","25","27","0","0","132",".250",".404",".321",".304",".293",".154",".402",".378",".358",".338",".015",".038",".017","84.6","11.5",33.6,8,6,6.7,24.6,23.9,32.1,6,29.9,"71.276990909","92.997012576",28.2,49.9
"Peterson, David",656849,2020,24,"10","49.2",205,178,36,22,9,0,5,40,24,19.5,11.7,".202",".337",".307","0.644","0.135",".233","19","20","0","0","149",".229",".388",".290",".321",".331",".159",".293",".340",".261",".296","-0.027","-0.051","-0.031","87.4","13",29.7,10,7.2,3.6,23.9,27.5,31.2,5.8,33.3,"76.464163088","93.302320667",26.1,42.5
"Sheffield, Justus",656954,2020,24,"10","55.1",232,207,52,45,5,0,2,48,20,20.7,8.6,".251",".304",".323","0.627","0.053",".314","22","23","0","0","166",".256",".366",".285",".312",".330",".110",".310",".349",".323",".333","-0.005","-0.062","-0.027","90.7","9.6",29.8,6,3.7,8.1,28.6,18.6,37.3,3.7,46.6,"80.59685575","94.837836875",19.9,44
"Webb, Logan",657277,2020,23,"13","54.1",246,212,61,40,16,1,4,46,24,18.7,9.8,".288",".429",".377","0.806","0.141",".350","33","38","0","0","163",".280",".413",".353",".347",".370",".133",".387",".378",".365",".356",".008",".016",".006","88.4","6",34.7,9,5.4,4.8,26.9,15.6,42.5,4.8,40.1,"77.132373855","93.898096024",22.9,42.1
"Lamet, Dinelson",659275,2020,27,"12","69.0",267,242,39,25,9,0,5,93,20,34.8,7.5,".161",".260",".236","0.496","0.099",".234","16","18","0","0","207",".187",".317",".225",".259",".261",".130",".287",".348",".260",".304","-0.026","-0.057","-0.034","88.7","16.9",34.7,11,7.3,8,21.3,32,30,1.3,40,"77.445168667","94.21267604",32.7,47.4
"Bubic, Kris",663460,2020,22,"10","50.0",222,198,52,35,8,1,8,49,22,22.1,9.9,".263",".434",".342","0.776","0.171",".312","24","29","0","0","150",".272",".452",".336",".349",".350",".180",".390",".409",".349",".361","-0.009","-0.018","-0.013","87.1","11.5",35.6,12,8.1,4.7,28.2,18.8,30.2,10.1,36.2,"74.927539315","93.665279658",24.6,44.8
"Singer, Brady",663903,2020,23,"12","64.1",263,236,52,37,6,1,8,61,23,23.2,8.7,".220",".356",".293","0.649","0.136",".260","29","29","0","0","193",".231",".368",".285",".301",".306",".137",".325",".349",".294",".313","-0.011","-0.012","-0.016","88.5","9",28.8,8,4.5,6.8,24.9,18.6,40.1,5.1,40.1,"77.398455843","94.126124972",24.2,42
"Paddack, Chris",663978,2020,24,"12","59.0",245,229,60,32,12,2,14,58,12,23.7,4.9,".262",".515",".302","0.817","0.253",".289","31","33","0","0","177",".276",".488",".342",".345",".317",".213",".427",".433",".347",".368","-0.014",".027","-0.003","90.9","9.3",34.7,19,11,4,26,19.7,34.1,4.6,47.4,"80.480246786","95.307474226",25.9,47.7
"Brubaker, JT",664141,2020,26,"11","47.1",205,183,48,30,12,0,6,48,17,23.4,8.3,".262",".426",".332","0.758","0.164",".321","26","27","0","0","142",".240",".403",".328",".321",".317",".163",".388",".378",".350",".329",".022",".023",".007","87.1","11.2",35,11,8,5.1,24.8,24.8,33.6,3.6,32.8,"75.022040147","93.611878444",27.2,45.6
"Valdez, Framber",664285,2020,26,"11","70.2",288,263,63,49,6,3,5,76,16,26.4,5.6,".240",".342",".293","0.635","0.102",".314","28","32","0","0","212",".239",".378",".279",".301",".298",".140",".343",".378",".332",".340",".001","-0.036","-0.022","91.4","-0.8",33.5,15,7.9,8.4,22.5,11.5,47.1,1.6,48.7,"81.369185532","95.230895957",24.5,44.8
"Javier, Cristian",664299,2020,23,"12","54.1",214,192,36,19,6,0,11,54,18,25.2,8.4,".188",".391",".262","0.653","0.203",".194","21","21","0","0","163",".187",".348",".280",".271",".265",".161",".328",".315",".257",".262",".001",".043",".009","86.9","25.1",28.6,9,6.4,7.1,17.1,43.6,18.6,5.7,29.3,"76.423836667","92.697385693",22.5,43.4
"Luzardo, Jesús",666200,2020,22,"12","59.0",248,226,58,37,12,0,9,59,17,23.8,6.9,".257",".429",".316","0.745","0.172",".308","27","27","0","0","177",".256",".413",".320",".318",".316",".158",".389",".387",".345",".346",".001",".016",".002","88.9","10.5",34.3,12,7.1,7.1,27.8,20.7,34.3,1.8,36.7,"78.485395366","93.790261524",29.6,45
"Plesac, Zach",668676,2020,25,"8","55.1",206,199,38,24,5,1,8,57,6,27.7,2.9,".191",".347",".218","0.565","0.156",".224","14","14","0","0","166",".229",".412",".241",".285",".255",".184",".315",".379",".268",".321","-0.038","-0.065","-0.044","87.8","16.8",31.7,14,9.9,4.2,21.1,28.2,32.4,4.2,33.1,"77.482322571","93.131533786",29.8,52.8
"Gallen, Zac",668678,2020,24,"12","72.0",291,262,55,40,6,0,9,82,25,28.2,8.6,".210",".336",".284","0.620","0.126",".269","22","24","0","0","216",".225",".369",".275",".296",".298",".144",".336",".371",".306",".330","-0.015","-0.033","-0.021","87","12.4",33.7,13,7.2,1.1,29.3,26,31.5,3.3,32.6,"75.761361573","93.139621469",30.2,43.3
"May, Dustin",669160,2020,22,"12","56.0",224,205,45,32,4,0,9,44,16,19.6,7.1,".220",".371",".278","0.649","0.151",".235","16","18","0","0","168",".255",".410",".282",".315",".311",".156",".315",".360",".278",".323","-0.035","-0.039","-0.033","87.9","6.3",30.1,11,6.7,3.1,23.3,17.8,44.8,3.7,33.7,"76.854846","93.489027438",19.1,48.3
"Burnes, Corbin",669203,2020,25,"12","59.2",240,213,37,27,6,2,2,88,24,36.7,10,".174",".249",".267","0.516","0.075",".285","14","15","0","0","179",".190",".321",".239",".273",".281",".131",".307",".372",".296",".324","-0.016","-0.072","-0.034","86.9","9.7",31.2,9,7.2,7.2,19.2,21.6,39.2,5.6,34.4,"75.489102222","93.25455616",34.7,45
"Bieber, Shane",669456,2020,25,"12","77.1",297,275,46,33,6,0,7,122,21,41.1,7.1,".167",".265",".229","0.494","0.098",".267","14","15","0","0","232",".185",".319",".222",".251",".247",".134",".329",".391",".301",".338","-0.018","-0.054","-0.029","89.3","9.6",26.1,11,7.2,3.3,27.5,22.2,32.7,3.9,43.1,"78.051342838","94.655112703",40.7,46.7
"Dobnak, Randy",677976,2020,25,"10","46.2",200,180,50,40,7,0,3,27,13,13.5,6.5,".278",".367",".338","0.705","0.089",".311","21","21","0","0","140",".261",".378",".313",".312",".325",".117",".324",".323",".325",".307",".017","-0.011",".001","87.8","1.2",26.6,8,5.2,3.9,21.4,14.9,44.2,7.8,40.9,"75.1416852","94.450353356",20.7,47.9
"Wainwright, Adam",425794,2021,39,"32","206.1",828,765,168,111,34,2,21,174,50,21,6,".220",".352",".275","0.627","0.132",".257","70","72","0","0","619",".251",".388",".273",".302",".304",".137",".313",".353",".284",".324","-0.031","-0.036","-0.029","88.2","10",34.3,37,6.2,5.7,26.1,22,36.6,3.2,35.6,"77.656330068","93.426713667",20.2,43.8
"Greinke, Zack",425844,2021,37,"30","171.0",697,652,164,105,29,0,30,120,36,17.2,5.2,".252",".434",".291","0.725","0.182",".264","79","82","0","0","513",".266",".430",".309",".319",".306",".164",".351",".364",".305",".326","-0.014",".004","-0.010","88.3","10.6",35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,"77.616197191","93.635624981",21.8,46
"Hill, Rich",448179,2021,41,"32","158.2",661,582,137,83,32,1,21,150,55,22.7,8.3,".235",".402",".316","0.718","0.167",".279","68","70","0","0","476",".240",".414",".313",".323",".322",".174",".358",".373",".314",".323","-0.005","-0.012","-0.010","88.3","18",37,39,8.9,6.1,25.2,31.4,22.5,5.5,34.8,"77.366844465","93.717793953",23.1,46.1
"Morton, Charlie",450203,2021,37,"33","185.2",756,669,136,100,17,3,16,216,58,28.6,7.7,".203",".309",".281","0.590","0.106",".271","69","77","0","0","557",".217",".332",".264",".282",".295",".115",".318",".348",".296",".319","-0.014","-0.023","-0.018","88.1","7.7",29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,"77.626260088","93.368970396",29.1,46
"Lester, Jon",452657,2021,37,"28","141.1",627,558,159,101,33,0,25,91,55,14.5,8.8,".285",".478",".349","0.827","0.193",".300","74","84","0","0","424",".273",".453",".352",".343",".342",".179",".381",".370",".337",".327",".012",".025",".009","88.3","10.4",33.5,37,7.7,6.1,22.8,23.4,34.5,5.4,37.2,"76.810550681","93.976799595",20.1,46.4
"Scherzer, Max",453286,2021,36,"30","179.1",693,644,119,73,21,2,23,236,36,34.1,5.2,".185",".331",".239","0.570","0.146",".249","49","53","0","0","538",".196",".352",".248",".263",".249",".157",".341",".366",".291",".308","-0.011","-0.021","-0.015","87.9","19.3",33.6,33,8,5.8,22.4,35.3,23.1,5.1,34.3,"76.620696404","93.694755975",34.2,50.6
"Happ, J.A.",457918,2021,38,"30","152.1",671,615,177,106,35,6,30,122,48,18.2,7.2,".288",".511",".341","0.852","0.223",".315","98","100","0","0","457",".274",".502",".361",".356",".330",".228",".416",".408",".357",".342",".014",".009",".005","90.2","16.4",38.4,58,11.6,8.4,22.3,27.7,26.9,2.8,41.8,"79.199376829","94.84715666",19.6,47.9
"Lynn, Lance",458681,2021,34,"28","157.0",641,588,123,84,20,1,18,176,45,27.5,7,".209",".338",".267","0.605","0.129",".265","47","52","0","0","471",".198",".322",".264",".256",".258",".124",".329",".319",".297",".284",".011",".016",".008","87.7","16",31.7,24,5.8,5.5,20.2,31,29.6,4.3,36,"76.553069045","93.446171033",26.3,50.2
"Miley, Wade",489119,2021,34,"28","163.0",690,627,166,112,35,2,17,125,50,18.1,7.2,".265",".408",".321","0.729","0.143",".306","61","64","0","0","489",".252",".397",".317",".311",".310",".146",".355",".348",".329",".315",".013",".011",".006","85.7","8",31.8,31,6.1,6.8,22.1,18.6,38.1,8.2,34.2,"73.012654016","93.173406821",23.9,47.5
"Minor, Mike",501985,2021,33,"28","158.2",669,619,156,91,35,4,26,149,41,22.3,6.1,".252",".447",".303","0.750","0.195",".291","89","92","0","0","476",".245",".449",".321",".320",".296",".204",".385",".385",".331",".322",".007","-0.002",".001","88.5","16.5",35,44,9.3,6.5,20.3,29.5,30.8,3.4,35.9,"77.666560598","93.731220726",24.4,48.7
"Gibson, Kyle",502043,2021,33,"31","182.0",754,675,158,107,32,2,17,155,64,20.6,8.5,".234",".363",".306","0.669","0.129",".278","75","78","0","0","546",".240",".367",".293",".301",".313",".127",".326",".338",".301",".311","-0.006","-0.004","-0.008","88.8","7.4",30.6,26,4.9,5.1,25.6,21.3,39.1,4,39.1,"78.008978053","93.968936756",25.2,44.8
"Darvish, Yu",506433,2021,34,"30","166.1",681,623,138,70,35,5,28,199,44,29.2,6.5,".222",".429",".279","0.708","0.207",".274","78","81","0","0","499",".208",".376",".301",".282",".269",".168",".394",".363",".322",".306",".014",".053",".019","88.2","16.6",35.1,38,8.8,7.4,21.2,30.5,27.9,3.7,34.9,"78.08731436","93.203429953",27.3,47.6
"Bumgarner, Madison",518516,2021,31,"26","146.1",613,553,134,75,33,2,24,124,39,20.2,6.4,".242",".439",".302","0.741","0.197",".267","76","82","0","0","439",".245",".432",".315",".319",".307",".187",".363",".368",".307",".314","-0.003",".007","-0.004","88.8","18.5",38,33,7.5,8,24.1,33,22.6,4.3,38.5,"78.472563241","93.804930325",21.7,49
"Harvey, Matt",518774,2021,32,"28","127.2",582,536,160,104,33,4,19,95,37,16.3,6.4,".299",".481",".348","0.829","0.182",".333","89","96","0","0","383",".288",".476",".355",".351",".340",".188",".399",".395",".361",".350",".011",".005",".004","89.5","13.3",36.4,35,7.9,6.7,27.9,22.9,31,3.6,40.9,"78.820426091","94.314553841",19.1,48
"Kelly, Merrill",518876,2021,32,"27","158.0",667,612,163,107,31,4,21,130,41,19.5,6.1,".266",".433",".315","0.748","0.167",".305","78","82","0","0","474",".270",".431",".319",".324",".319",".161",".372",".378",".335",".341","-0.004",".002","-0.005","89","12.9",33.1,31,6.3,7.3,28,24.8,28,5.5,39.6,"78.355076255","94.143832227",20.6,49.2
"Pérez, Martín",527048,2021,30,"36","114.0",509,459,136,91,24,2,19,97,36,19.1,7.1,".296",".481",".356","0.837","0.185",".337","60","71","0","0","342",".280",".470",".358",".355",".345",".190",".413",".409",".372",".356",".016",".011",".003","88.6","10.2",40.3,34,9.3,7.1,27.2,19.6,31.3,5.4,42.2,"77.076907017","94.223236796",19.3,46
"Anderson, Tyler",542881,2021,31,"31","167.0",703,648,170,107,30,6,27,134,38,19.1,5.4,".262",".452",".301","0.753","0.190",".289","84","87","0","0","501",".259",".425",".319",".315",".301",".166",".374",".370",".326",".326",".003",".027",".004","87","18.2",35.7,45,8.5,5.7,23.2,30.9,23.6,7.7,33,"75.112696758","93.471536654",23.1,54.2
"Cole, Gerrit",543037,2021,30,"30","181.1",726,677,151,99,27,1,24,243,41,33.5,5.6,".223",".372",".267","0.639","0.149",".305","65","69","0","0","544",".209",".369",".276",".273",".256",".160",".387",".383",".343",".326",".014",".003",".003","88.7","12.5",33,43,9.8,3.9,24.5,26.8,31.1,3.6,38.6,"77.565526758","94.105607466",31.9,48.9
"DeSclafani, Anthony",543101,2021,31,"31","167.2",676,626,141,98,22,2,19,152,42,22.5,6.2,".225",".358",".276","0.634","0.133",".268","59","61","0","0","503",".241",".410",".276",".304",".291",".169",".326",".366",".297",".318","-0.016","-0.052","-0.028","88.9","11.6",32.7,39,8.1,5.2,22.9,24.8,32.3,6.5,38.8,"77.778434661","94.264522633",24.2,48.9
"Eovaldi, Nathan",543135,2021,31,"32","182.1",764,719,182,109,54,4,15,195,35,25.5,4.6,".253",".402",".294","0.696","0.149",".327","76","81","0","0","547",".238",".366",".298",".283",".281",".127",".379",".357",".346",".327",".015",".036",".015","88","12.8",37,33,6.3,6.5,24.7,25.6,32.8,4.2,36.4,"76.964025856","93.6398384",25.9,51.6
"Gray, Sonny",543243,2021,31,"26","135.1",575,512,115,76,15,5,19,155,50,27,8.7,".225",".385",".302","0.687","0.160",".282","63","67","0","0","406",".216",".325",".300",".278",".295",".109",".366",".333",".320",".309",".009",".060",".022","86.6","8.8",31.6,17,4.7,6.1,23.3,23.5,34.1,7.8,32.1,"74.857227022","93.192723315",26.2,43
"Hendricks, Kyle",543294,2021,31,"32","181.0",785,719,200,121,43,5,31,131,44,16.7,5.6,".278",".481",".330","0.811","0.203",".302","96","101","0","0","543",".276",".455",".345",".338",".329",".179",".389",".380",".338",".337",".002",".026",".007","86.3","11.1",37.4,50,8.4,4.7,28.3,22.3,28.5,7.9,33,"74.205278373","93.217965246",20.1,48.6
"Lyles, Jordan",543475,2021,30,"32","180.0",769,697,194,119,34,3,38,146,56,19,7.3,".278",".499",".335","0.834","0.221",".300","103","104","0","0","540",".274",".482",".354",".351",".334",".207",".408",".404",".348",".346",".004",".017",".003","89.9","15.3",35.5,51,9.1,6.6,26.8,27.7,24.5,5.4,41.6,"79.618644051","94.390029088",23.5,48.2
"Ryu, Hyun Jin",547943,2021,34,"31","169.0",701,658,170,105,38,3,24,143,37,20.4,5.3,".258",".435",".299","0.734","0.177",".296","82","85","0","0","507",".264",".439",".313",".322",".306",".175",".371",".383",".328",".338","-0.006","-0.004","-0.009","89.6","9.8",33.7,44,8.5,4.8,25.2,22.2,34.9,4.2,41.6,"78.898751797","94.364837227",22.6,47.5
"Wheeler, Zack",554430,2021,31,"32","213.1",849,785,169,121,29,3,16,247,46,29.1,5.4,".215",".321",".265","0.586","0.106",".291","66","72","0","0","640",".215",".317",".257",".258",".265",".103",".331",".333",".312",".312",".000",".004","-0.001","84.6","8.4",31.2,25,4.6,3.6,23.7,19.2,39.1,9.5,28.5,"71.902242948","92.688965373",26.8,51.9
"Corbin, Patrick",571578,2021,31,"31","171.2",751,672,192,119,32,4,37,143,60,19,8,".286",".510",".345","0.855","0.224",".312","111","114","0","0","515",".282",".493",".362",".358",".342",".211",".421",".415",".360",".356",".004",".017",".004","89.4","9",32.9,50,9.2,6.4,25.4,18.4,34,6.6,41.2,"78.148020906","94.634299585",24.9,47.9
"Heaney, Andrew",571760,2021,30,"30","129.2",558,507,130,72,28,1,29,150,41,26.9,7.3,".256",".487",".317","0.804","0.231",".304","84","85","0","1","389",".237",".430",".341",".318",".303",".193",".437",".404",".360",".340",".019",".057",".023","89.3","18.5",33.8,34,9.4,7.5,25.5,27.1,22.7,3,40.8,"78.778524327","94.070027126",28.3,48.7
"Matz, Steven",571927,2021,30,"29","150.2",647,597,158,113,24,3,18,144,43,22.3,6.6,".265",".405",".320","0.725","0.140",".321","64","70","0","0","452",".252",".396",".315",".309",".309",".143",".374",".366",".348",".332",".013",".009",".006","87.8","9.6",32.2,32,7,4.8,25.6,21.6,36.8,4.2,37.9,"76.962361681","93.440164856",22.3,46.9
"Richards, Garrett",572070,2021,33,"40","136.2",617,547,158,101,35,3,19,115,60,18.6,9.7,".289",".468",".361","0.829","0.179",".333","74","86","3","0","410",".285",".464",".356",".357",".359",".180",".401",".401",".362",".358",".004",".004","-0.001","91.1","10.6",34.6,37,8.5,7.6,27.9,20.6,32,3,47.8,"80.140899724","95.493330023",22.5,48.9
"Keuchel, Dallas",572971,2021,33,"32","162.0",720,652,189,125,34,5,25,95,59,13.2,8.2,".290",".472",".355","0.827","0.182",".308","95","105","0","0","486",".302",".493",".356",".372",".366",".191",".377",".397",".339",".353","-0.012","-0.021","-0.016","88.3","5",34.4,50,9,4.8,26.7,15.1,39.1,5.2,39.8,"76.12819018","94.346269387",21.1,44.2
"Stroman, Marcus",573186,2021,30,"33","179.0",729,665,161,118,23,3,17,158,43,21.7,5.9,".242",".362",".292","0.654","0.120",".289","60","70","0","0","537",".262",".418",".284",".318",".313",".156",".332",".380",".313",".342","-0.020","-0.056","-0.034","89.1","6.3",33.6,34,6.5,6,25,17.3,37.6,7.3,42,"77.468444661","94.596511195",26.8,48.5
"Kikuchi, Yusei",579328,2021,30,"29","157.0",666,597,145,88,28,2,27,163,62,24.5,9.3,".243",".432",".319","0.751","0.189",".289","77","82","0","0","471",".260",".463",".325",".346",".336",".202",".390",".423",".333",".360","-0.017","-0.031","-0.021","91.9","7.9",37.4,48,11,4.8,25.5,18.3,37.4,2.5,47,"81.841853023","95.503867744",27.7,48.5
"Foltynewicz, Mike",592314,2021,29,"28","139.0",586,535,139,68,34,2,35,97,36,16.6,6.1,".260",".527",".316","0.843","0.267",".256","84","86","0","0","417",".265",".490",".355",".349",".323",".224",".398",".390",".315",".325","-0.005",".037",".006","89.8","16.1",37.2,41,9.2,9.7,19.8,27.9,27.7,5.4,43,"78.83503621","94.822570228",18.3,47.4
"Gausman, Kevin",592332,2021,30,"33","192.0",775,715,150,97,29,4,20,227,50,29.3,6.5,".210",".345",".264","0.609","0.135",".275","60","66","0","0","576",".230",".381",".265",".290",".284",".151",".341",".380",".305",".336","-0.020","-0.036","-0.025","89.1","12.1",30.6,35,7.1,6.1,26.7,24.3,30,5.5,40.9,"77.914911777","94.447687867",31.4,52.4
"Gray, Jon",592351,2021,29,"29","149.0",644,572,140,87,27,5,21,157,58,24.4,9,".245",".420",".321","0.741","0.175",".299","76","83","0","0","447",".235",".378",".320",".305",".313",".143",".382",".360",".334",".323",".010",".042",".015","89","9.5",30.4,29,6.9,6.7,24.9,21.4,35.2,5,38.2,"77.826462115","94.242232699",26.9,45.3
"Ray, Robbie",592662,2021,29,"32","193.1",773,714,150,83,31,3,33,248,52,32.1,6.7,".210",".401",".267","0.668","0.191",".269","61","62","0","0","580",".218",".398",".287",".293",".276",".180",".390",".400",".321",".335","-0.008",".003","-0.006","90.4","17.6",34.3,46,9.8,6,23.5,30.9,26.9,2.6,43.1,"79.567923906","94.918518906",32.3,52
"Smyly, Drew",592767,2021,32,"29","126.2",546,494,133,83,23,0,27,117,41,21.4,7.5,".269",".480",".326","0.806","0.211",".300","63","69","0","0","380",".267",".470",".342",".342",".327",".203",".410",".411",".350",".351",".002",".010",".000","88.8","14.9",36.1,39,10.1,5.2,26,25.5,26,6.8,39,"77.570068449","94.218153797",25,49.9
"Taillon, Jameson",592791,2021,29,"29","144.1",603,547,130,78,27,1,24,140,44,23.2,7.3,".238",".422",".299","0.721","0.184",".273","69","73","0","0","433",".230",".401",".309",".304",".294",".171",".368",".361",".316",".309",".008",".021",".005","88.9","20.9",33.9,34,8.2,7.7,22,33.9,23.5,4.4,40.4,"78.104083561","94.067212738",26.5,50.8
"Walker, Taijuan",592836,2021,28,"30","159.0",654,590,133,82,25,0,26,146,55,22.3,8.4,".225",".400",".294","0.694","0.175",".254","79","84","0","0","477",".245",".442",".301",".328",".313",".197",".347",".387",".298",".325","-0.020","-0.042","-0.027","89.1","12.4",30.5,45,10,5.3,23.4,24.9,30.7,5.1,39.4,"78.125196864","94.202828841",23.6,46.2
"Montas, Frankie",593423,2021,28,"32","187.0",778,707,164,108,33,3,20,207,57,26.6,7.3,".232",".372",".294","0.666","0.140",".298","70","79","0","0","561",".237",".403",".290",".307",".300",".167",".359",".384",".325",".334","-0.005","-0.031","-0.017","89.3","11.6",34.4,44,8.7,8.3,24.5,20.8,31.4,5.7,42.3,"77.996835422","94.578879859",29.6,50.5
"Rodriguez, Eduardo",593958,2021,28,"32","157.2",675,622,172,111,41,1,19,185,47,27.4,7,".277",".437",".328","0.765","0.160",".364","83","87","0","0","473",".233",".365",".330",".288",".289",".133",".429",".364",".392",".331",".044",".072",".042","86.5","12.3",37.4,30,6.8,6.3,25.9,22.9,33.1,5,33.6,"74.680898539","93.136941396",26.3,48.7
"Gonzales, Marco",594835,2021,29,"25","143.1",585,535,125,61,33,2,29,108,42,18.5,7.2,".234",".465",".295","0.760","0.231",".240","63","64","0","0","430",".257",".483",".321",".341",".317",".226",".363",".390",".291",".321","-0.023","-0.018","-0.020","88.1","20.6",37.4,49,11.4,5.1,22.6,32.8,22.8,5.3,37,"76.738034225","93.854091103",20.4,48
"Pivetta, Nick",601713,2021,28,"31","155.0",661,585,137,80,31,2,24,175,65,26.5,9.8,".234",".417",".314","0.731","0.183",".290","78","80","1","0","465",".219",".385",".316",".301",".302",".166",".387",".363",".331",".311",".015",".032",".015","89.7","16.7",33.4,34,8.2,7.7,23.1,31.3,26.7,3.1,40.4,"79.550170728","94.069247816",24.6,48.1
"Bassitt, Chris",605135,2021,32,"27","157.1",637,583,127,82,29,1,15,159,39,25,6.1,".218",".348",".278","0.626","0.130",".271","55","55","0","0","472",".227",".361",".274",".286",".287",".135",".327",".345",".297",".311","-0.009","-0.013","-0.012","87.6","12.5",32.9,28,6.5,4.7,24.5,28.5,32.2,3.5,33.2,"76.721820704","93.226240235",23.9,47.7
"Davies, Zach",605200,2021,28,"32","148.0",668,577,162,95,41,1,25,114,75,17.1,11.2,".281",".485",".367","0.852","0.204",".311","95","99","0","0","444",".293",".487",".366",".375",".379",".193",".400",".414",".348",".365","-0.012","-0.002","-0.009","89.8","11",36.2,43,9.1,6.6,27.7,20.9,29.4,6.1,43.3,"78.663608783","94.683256863",22.3,43.2
"Houser, Adrian",605288,2021,28,"28","142.1",599,518,118,86,18,2,12,105,64,17.5,10.7,".228",".340",".323","0.663","0.112",".264","51","61","0","0","427",".240",".358",".297",".311",".334",".118",".302",".323",".285",".301","-0.012","-0.018","-0.014","87.1","1.4",28.1,21,5,3.3,21,16.2,46.4,7.6,36,"75.186798293","93.596799317",19.2,44.4
"López, Jorge",605347,2021,28,"33","121.2",555,485,142,92,28,1,21,112,56,20.2,10.1,".293",".485",".375","0.860","0.192",".341","82","83","0","1","365",".275",".449",".369",".353",".360",".174",".424",".400",".378",".355",".018",".036",".016","89.7","5.7",35,35,9.3,4.5,25.7,17.5,36.6,5.8,43.5,"77.778090802","95.190768235",20.7,43.7
"Musgrove, Joe",605397,2021,28,"32","181.1",748,667,142,89,27,4,22,203,54,27.1,7.2,".213",".364",".287","0.651","0.151",".268","64","68","0","0","544",".236",".387",".284",".304",".309",".151",".345",".378",".302",".336","-0.023","-0.023","-0.020","87.8","11.6",33.8,34,7.2,5.1,27.5,24.1,31.3,4.2,38.5,"76.746073648","93.540208734",30,46.9
"Nola, Aaron",605400,2021,28,"32","180.2",749,696,165,105,29,5,26,223,39,29.8,5.2,".237",".405",".286","0.691","0.168",".310","93","95","0","0","542",".223",".378",".297",".283",".272",".155",".396",".375",".347",".327",".014",".027",".014","88.9","14.4",33.3,34,7.1,5.4,27.2,29.1,27.4,3.6,37.4,"78.080159789","94.04703055",27.9,49.2
"Snell, Blake",605483,2021,28,"27","128.2",550,472,101,58,26,1,16,170,69,30.9,12.5,".214",".375",".317","0.692","0.161",".296","60","61","0","0","386",".232",".431",".305",".335",".334",".198",".386",".440",".333",".364","-0.018","-0.056","-0.030","89.3","12.5",39.3,34,11,7.5,23.1,24,28.2,6.2,41.2,"78.2789814","94.3982398",31.8,44.4
"Woodruff, Brandon",605540,2021,28,"30","179.1",708,650,130,93,16,3,18,211,43,29.8,6.1,".200",".317",".256","0.573","0.117",".264","51","54","0","0","538",".226",".353",".252",".279",".281",".127",".322",".365",".293",".333","-0.026","-0.036","-0.027","86.2","10.6",36,26,5.8,5.4,25.3,24.8,31.5,7.2,32.7,"73.412163318","93.487917153",28.2,51.1
"Rodón, Carlos",607074,2021,28,"24","132.2",534,481,91,62,15,1,13,185,36,34.6,6.7,".189",".306",".255","0.561","0.117",".271","35","39","0","0","398",".188",".314",".247",".253",".255",".126",".335",".346",".302",".303",".001","-0.008","-0.006","89.2","18.7",29.9,20,6.6,5.6,23,35.2,25.3,4.3,36.2,"78.535401267","94.0230923",33.2,50.5
"Fedde, Erick",607200,2021,28,"29","133.1",590,524,144,91,29,1,23,128,48,21.7,8.1,".275",".466",".337","0.803","0.191",".320","81","90","0","1","400",".263",".456",".340",".336",".328",".193",".408",".403",".359",".345",".012",".010",".004","89.8","7.3",31.1,38,9.3,5.1,24.4,18.6,35.2,7.1,40.6,"78.493197525","94.762373089",22.1,44.9
