all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Suzuki, Kurt",435559,2020,36,111,129,30,20,8,0,2,19,11,14.7,8.5,0.270,0.396,0.349,0.745,0.126,0.301,17,55,44,0,1,35,146,76,0,101,1,33,4,0,0,4,8,4,95,16,2,27,25,6,7,0,0,0,1,0,0,2,0,3,38,0,0,0,0,0,0,0,0,15,1,0,0,172,3,312,38,484,0,1,0,0,0.243,0.348,0.326,0.308,0.330,0.105,0.332,0.306,0.316,0.290,0.027,0.048,0.018,83.9,18,31.6,3,3.2,6.3,26.3,33.7,25.3,5.3,24.2,94.62029625,91.372653368,16.9,48.8
"Cruz Jr., Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.292,0.360,33,80,110,0,0,36,295,121,0,138,9,53,8,0,0,4,17,13,127,26,0,14,43,7,7,0,5,0,3,0,0,52,0,0,122,0,0,0,0,0,0,0,0,33,0,0,0,322,0,524,122,846,0,1,1,0,0.269,0.545,0.411,0.383,0.369,0.276,0.544,0.500,0.441,0.394,0.034,0.050,0.028,91.6,9.4,39.4,19,15,3.9,23.6,18.1,34.6,3.1,47.2,102.723679524,95.93307824,34.2,47.6
"Peralta, David",444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6,0.300,0.433,0.339,0.772,0.133,0.361,34,80,88,0,1,61,274,151,0,142,2,54,4,0,1,0,25,4,160,32,0,26,57,9,7,0,0,0,1,0,0,8,0,2,78,0,0,0,0,0,0,0,0,19,1,0,0,288,2,534,78,822,0,0,1,0,0.260,0.375,0.333,0.299,0.304,0.115,0.397,0.351,0.381,0.333,0.040,0.058,0.034,89.2,6.4,29.4,8,5,6.3,23.1,21.9,41.3,1.3,36.3,100.556636709,94.354591139,21.1,46.6
"Piña, Manny",444489,2020,33,39,45,9,6,1,0,2,11,3,24.4,6.7,0.231,0.410,0.333,0.743,0.179,0.269,5,12,16,0,0,5,68,31,0,27,2,15,0,0,0,3,2,1,28,6,0,7,4,4,4,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,73,0,107,17,180,0,0,0,0,0.286,0.473,0.328,0.374,0.381,0.187,0.375,0.449,0.321,0.398,-0.055,-0.063,-0.046,88.5,26.1,46.4,3,10.7,7.1,35.7,32.1,7.1,7.1,35.7,98.46701,93.305863929,27.6,42.2
"Jay, Jon",445055,2020,35,50,57,8,6,1,0,1,12,3,21.1,5.3,0.160,0.240,0.211,0.451,0.080,0.175,4,33,12,0,0,16,57,40,0,39,1,18,0,0,0,1,4,1,41,3,0,12,12,8,1,0,0,0,3,0,0,1,0,3,19,0,0,0,0,0,0,0,0,5,0,0,0,66,3,142,19,208,0,0,0,0,0.217,0.350,0.199,0.275,0.268,0.133,0.208,0.313,0.195,0.274,-0.057,-0.110,-0.076,84.8,12.4,41.5,2,4.9,9.8,14.6,29.3,36.6,4.9,26.8,94.090866667,91.284532439,21.6,49
"Wieters, Matt",446308,2020,34,35,41,7,6,1,0,0,10,3,24.4,7.3,0.200,0.229,0.300,0.529,0.029,0.280,4,29,8,0,0,15,62,31,0,41,1,19,1,0,0,2,1,0,26,6,0,4,10,3,2,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,3,0,0,0,68,1,116,12,184,0,0,0,0,0.247,0.382,0.252,0.323,0.341,0.136,0.261,0.374,0.280,0.345,-0.047,-0.153,-0.071,84.7,13.5,38.5,2,7.7,3.8,23.1,15.4,42.3,7.7,23.1,95.430208462,91.965086,18.8,46.2
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,0.171,0.280,28,108,82,1,0,54,259,158,0,125,5,53,10,0,0,2,20,9,157,19,1,31,59,13,3,0,0,0,1,0,0,0,0,3,64,1,0,0,1,0,0,0,0,26,0,0,0,279,3,515,64,794,0,0,0,0,0.282,0.524,0.308,0.364,0.329,0.243,0.351,0.427,0.312,0.355,-0.028,-0.099,-0.056,91.7,10.7,29.9,18,11.5,3.8,25.5,21,34.4,3.2,45.2,101.530260256,95.520896474,21,45
"Rodríguez, Sean",446481,2020,35,13,13,2,2,0,0,0,6,0,46.2,0,0.154,0.154,0.154,0.308,0.000,0.286,0,10,2,0,0,4,14,9,0,7,1,4,0,0,0,0,1,0,7,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,34,7,50,0,0,0,0,0.121,0.154,0.136,0.121,0.121,0.033,0.252,0.224,0.286,0.225,0.033,0.000,0.015,92.2,14.6,14.3,0,0,0,28.6,42.9,28.6,0,42.9,97.5901475,93.480084286,44,50
"Davis, Chris",448801,2020,34,52,55,6,3,3,0,0,17,3,30.9,5.5,0.115,0.173,0.164,0.337,0.058,0.171,1,34,9,0,0,14,74,26,0,39,3,16,0,0,1,0,2,1,35,3,0,5,15,7,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,76,0,143,37,219,0,0,0,0,0.143,0.205,0.154,0.182,0.191,0.062,0.182,0.227,0.171,0.214,-0.028,-0.032,-0.028,85.8,6.2,25.7,1,2.9,2.9,20,28.6,40,2.9,22.9,95.037164706,91.570171471,36.8,53.4
"Fowler, Dexter",451594,2020,34,90,101,21,15,2,0,4,28,10,27.7,9.9,0.233,0.389,0.317,0.706,0.156,0.293,15,40,35,1,1,27,170,65,0,77,6,31,2,0,0,1,6,5,62,10,0,13,21,4,3,0,0,0,3,0,0,2,0,0,57,1,0,0,0,0,0,0,0,14,1,0,0,181,0,270,57,451,0,0,0,0,0.214,0.351,0.310,0.292,0.300,0.136,0.381,0.351,0.339,0.311,0.019,0.038,0.018,84.5,11.2,33.9,3,4.8,12.9,21,25.8,33.9,1.6,27.4,96.071976774,92.057106452,31.7,45.5
"Flowers, Tyler",452095,2020,34,69,80,15,8,6,0,1,34,8,42.5,10,0.217,0.348,0.325,0.673,0.131,0.412,5,36,24,0,0,19,114,56,0,59,2,22,1,0,1,3,4,1,35,10,0,4,7,7,2,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,5,0,0,0,124,0,204,51,328,0,0,0,0,0.189,0.322,0.303,0.282,0.300,0.133,0.471,0.423,0.429,0.372,0.028,0.026,0.021,93,16.2,48.6,3,8.6,11.4,25.7,28.6,22.9,2.9,45.7,100.4444,94.954364857,36.5,45.1
"Pence, Hunter",452254,2020,37,52,56,5,2,0,1,2,15,3,26.8,5.4,0.096,0.250,0.161,0.411,0.154,0.086,6,35,13,0,0,16,57,28,0,35,4,17,3,0,0,1,0,3,37,2,0,5,22,3,2,0,0,0,2,1,0,7,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,63,0,134,29,197,0,0,0,0,0.237,0.444,0.180,0.318,0.293,0.206,0.197,0.407,0.135,0.336,-0.141,-0.194,-0.138,87.6,4.2,32.4,3,8.1,5.4,21.6,16.2,45.9,0,45.9,100.217002222,94.358231389,32.1,53.8
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.752,0.205,0.260,31,94,85,0,0,55,293,141,0,155,4,52,6,0,0,0,17,12,154,17,0,29,53,13,13,0,0,1,0,0,0,11,0,4,73,0,0,0,1,0,0,0,0,23,0,0,0,317,4,532,73,849,0,1,0,0,0.243,0.429,0.319,0.317,0.307,0.186,0.355,0.353,0.299,0.302,-0.001,0.018,0.002,89.5,13.7,30.5,10,6.5,8.4,22.1,25.3,35.1,1.9,38.3,97.982868684,93.323023224,20.5,46.1
"Blackmon, Charlie",453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,0.145,0.347,42,104,99,1,2,66,293,138,0,164,10,59,4,0,0,2,14,9,182,43,1,36,56,10,10,0,4,0,3,0,0,9,0,5,86,1,0,0,1,0,0,0,0,31,2,0,0,313,5,593,86,906,0,3,1,0,0.276,0.426,0.340,0.331,0.340,0.150,0.388,0.377,0.368,0.346,0.027,0.022,0.009,86.9,13.5,38.5,9,4.9,5.5,28.6,26.9,28,5.5,29.7,97.303074157,92.71975736,23.3,50.2
"Frazier, Todd",453943,2020,34,157,172,37,23,9,1,4,42,11,24.4,6.4,0.236,0.382,0.302,0.684,0.146,0.297,12,63,60,1,1,30,253,132,0,113,9,45,1,0,0,4,8,3,115,25,1,27,30,7,14,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,16,1,0,0,271,0,444,68,715,0,1,0,0,0.225,0.370,0.300,0.294,0.294,0.145,0.356,0.348,0.322,0.309,0.011,0.012,0.006,87.8,20.5,33,6,5.2,6.1,22.6,36.5,24.3,2.6,31.3,98.348281786,93.274160268,26.9,43.6
"Maldonado, Martín",455117,2020,33,135,165,29,19,4,0,6,51,27,30.9,16.4,0.215,0.378,0.350,0.728,0.163,0.295,24,40,51,0,1,32,263,120,0,123,8,47,2,0,0,1,3,6,86,20,0,17,29,4,7,0,0,0,7,0,0,0,2,0,73,0,0,0,0,0,0,0,0,19,1,0,0,279,2,416,73,695,0,0,0,0,0.202,0.357,0.326,0.316,0.339,0.156,0.400,0.379,0.345,0.324,0.013,0.021,0.010,86.1,19.1,38.4,7,8.1,3.5,25.6,27.9,31.4,3.5,26.7,96.166389286,92.158860482,29.1,42.6
"Chirinos, Robinson",455139,2020,36,74,82,12,8,3,0,1,21,6,25.6,7.3,0.162,0.243,0.232,0.475,0.081,0.208,7,43,18,0,0,22,102,46,0,48,4,26,5,0,0,1,4,3,54,5,0,9,23,5,4,0,0,0,5,0,0,1,0,1,39,0,0,0,0,0,0,0,0,4,0,0,0,117,1,195,39,312,0,0,0,0,0.168,0.257,0.216,0.231,0.244,0.089,0.236,0.261,0.222,0.241,-0.006,-0.014,-0.015,84.5,13.8,25.9,1,1.9,9.3,22.2,25.9,35.2,3.7,24.1,95.958042963,92.084643585,31.5,47.8
"Markakis, Nick",455976,2020,36,130,141,33,17,15,0,1,23,10,16.3,7.1,0.254,0.392,0.312,0.704,0.138,0.302,15,68,51,1,0,40,192,105,0,99,6,37,5,0,0,1,6,1,107,26,0,17,40,9,7,0,0,0,1,0,0,2,0,0,21,1,0,0,0,0,0,0,0,15,0,0,0,209,0,341,21,550,0,2,1,0,0.276,0.364,0.307,0.310,0.333,0.088,0.332,0.337,0.308,0.336,-0.022,0.028,-0.003,89,9.5,35.5,2,1.9,6.5,32.7,24.3,32.7,0.9,42.1,99.034273019,93.741427925,12.7,42.9
"Kratz, Erik",456124,2020,40,28,30,9,7,2,0,0,6,2,20,6.7,0.321,0.393,0.367,0.760,0.072,0.409,4,14,11,0,0,7,36,17,0,22,0,16,0,0,0,0,4,0,22,5,0,3,9,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,41,0,77,15,118,0,0,0,0,0.272,0.336,0.335,0.294,0.320,0.064,0.393,0.337,0.409,0.346,0.049,0.057,0.041,84.8,0.6,36.4,0,0,4.5,40.9,9.1,40.9,4.5,36.4,97.508440909,92.783005909,26.7,50.8
"Cain, Lorenzo",456715,2020,34,18,21,6,5,1,0,0,2,3,9.5,14.3,0.333,0.389,0.429,0.818,0.056,0.375,2,5,7,0,0,4,28,15,0,5,0,5,1,0,0,0,0,0,16,6,0,2,8,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,31,0,42,6,73,0,0,0,0,0.379,0.517,0.352,0.419,0.468,0.137,0.353,0.437,0.375,0.427,-0.046,-0.128,-0.067,89,-3.7,37.5,0,0,12.5,31.3,6.3,50,0,25,98.58554875,93.427858125,22.2,37
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,0.137,0.396,29,82,88,0,0,50,204,130,0,150,8,54,2,0,0,2,23,6,152,33,0,28,32,20,10,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,22,0,0,0,229,1,517,71,746,0,3,1,0,0.278,0.417,0.357,0.320,0.320,0.139,0.421,0.372,0.408,0.348,0.048,0.046,0.037,88.5,15.5,43.4,7,4.6,7.9,31.6,30.3,22.4,2.6,34.9,98.263815526,93.264044768,22,51.9
"McCutchen, Andrew",457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.180,0.281,34,72,94,0,4,48,352,203,0,138,11,57,4,0,1,1,16,11,170,28,0,35,44,19,16,0,0,0,2,0,0,16,0,1,76,0,0,0,0,0,1,0,0,32,4,0,0,376,1,598,76,974,1,2,0,0,0.276,0.484,0.327,0.358,0.346,0.208,0.369,0.414,0.324,0.355,-0.023,-0.051,-0.031,89.7,18.2,36.5,14,8.2,8.8,27.6,27.6,24.7,1.8,41.2,99.22758119,93.968213095,22,40.6
"Upton, Justin",457708,2020,32,147,166,30,16,5,0,9,43,11,25.9,6.6,0.204,0.422,0.289,0.711,0.218,0.219,22,69,62,2,0,38,233,124,0,104,8,42,6,0,0,7,8,8,105,14,0,26,36,2,10,0,0,0,2,0,0,3,0,1,78,2,0,0,0,0,0,0,0,20,0,0,0,260,1,422,78,682,0,1,0,0,0.228,0.430,0.307,0.329,0.316,0.202,0.363,0.398,0.286,0.328,-0.024,-0.008,-0.022,91.7,18.6,25.7,9,8.6,6.7,22.9,32.4,28.6,1,43.8,101.522735094,95.215063714,29.9,43.7
"Maybin, Cameron",457727,2020,33,93,101,23,13,8,1,1,25,7,24.8,6.9,0.247,0.387,0.307,0.694,0.140,0.328,7,42,36,0,3,19,139,71,0,55,3,32,4,0,0,1,11,3,68,9,0,10,28,3,4,0,0,0,2,2,0,3,0,0,50,0,0,0,1,0,0,0,0,8,2,1,0,148,0,250,50,398,0,1,1,0,0.241,0.376,0.302,0.298,0.301,0.136,0.366,0.362,0.338,0.330,0.006,0.011,0.004,87.8,8.9,26.5,4,5.9,2.9,26.5,20.6,39.7,2.9,35.3,98.322610294,93.40143,31.3,45
"Turner, Justin",457759,2020,35,150,175,46,32,9,1,4,26,18,14.9,10.3,0.307,0.460,0.400,0.860,0.153,0.347,23,54,69,0,1,40,238,119,0,107,3,42,2,0,0,6,11,11,125,24,0,29,30,12,6,0,0,0,1,0,0,10,0,1,53,0,0,0,0,0,0,0,0,26,1,0,0,270,1,411,53,681,0,3,0,0,0.298,0.551,0.376,0.403,0.394,0.253,0.391,0.429,0.368,0.359,0.009,-0.091,-0.027,90.3,17.5,40.8,14,11.2,9.6,24,29.6,23.2,1.6,44,99.373362258,94.028252339,20.5,42.9
"Bruce, Jay",457803,2020,33,96,103,19,7,4,2,6,24,7,23.3,6.8,0.198,0.469,0.252,0.721,0.271,0.197,14,52,45,0,0,25,144,40,0,84,3,32,1,0,0,0,1,9,72,9,0,17,28,3,5,0,1,0,2,0,0,10,0,0,60,0,0,0,0,0,0,0,0,11,0,0,0,151,0,262,60,413,0,2,0,0,0.237,0.472,0.297,0.322,0.289,0.235,0.363,0.397,0.264,0.316,-0.039,-0.003,-0.025,89,15.3,31.9,7,9.7,9.7,22.2,27.8,25,5.6,38.9,100.006678056,94.070415694,28.8,53.8
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.800,0.220,0.235,22,65,83,0,0,31,370,193,0,116,8,54,5,0,0,0,11,15,143,16,0,39,46,14,2,0,1,0,2,0,0,5,0,0,65,0,0,0,0,0,0,0,0,32,0,0,0,396,0,527,65,923,0,1,2,0,0.253,0.478,0.347,0.369,0.377,0.225,0.363,0.397,0.294,0.329,-0.027,-0.032,-0.022,87.4,15.4,36.4,13,9.1,9.8,21.7,28,28,3.5,35.7,98.39738875,93.296095944,22.5,36.2
"Gardner, Brett",458731,2020,36,130,158,29,18,5,1,5,35,26,22.2,16.5,0.223,0.392,0.354,0.746,0.169,0.264,15,59,51,3,3,31,261,135,0,87,2,49,0,0,0,1,10,3,96,16,0,19,27,16,5,0,0,0,3,2,0,1,0,1,55,3,0,0,1,0,0,0,0,20,2,1,0,274,1,379,55,653,0,1,0,0,0.226,0.370,0.332,0.327,0.357,0.144,0.349,0.342,0.302,0.306,-0.003,0.022,0.005,89.2,15,35.4,5,5.2,8.3,18.8,30.2,30.2,7.3,36.5,98.883051489,93.849728602,24.6,37.4
"Joyce, Matt",459964,2020,35,127,148,32,26,4,0,2,41,20,27.7,13.5,0.252,0.331,0.351,0.682,0.079,0.353,14,55,42,0,1,31,229,92,0,88,4,46,3,0,0,0,11,5,87,16,0,19,25,7,4,0,0,0,9,0,0,10,0,1,78,0,0,0,0,0,0,0,0,16,1,0,0,247,1,355,78,602,0,3,0,0,0.227,0.337,0.310,0.310,0.335,0.110,0.366,0.368,0.368,0.340,0.025,-0.006,0.000,86.7,12.5,36.8,3,3.4,8,31,26.4,24.1,5.7,32.2,96.427068837,92.39910407,33.1,43.7
"Braun, Ryan",460075,2020,36,129,141,30,14,7,1,8,27,7,19.1,5,0.233,0.488,0.281,0.769,0.255,0.232,26,55,63,0,1,34,147,74,2,81,7,39,6,0,1,2,6,5,103,19,0,15,35,13,10,0,0,0,0,0,0,16,0,1,62,0,0,0,0,0,0,0,0,14,1,0,0,162,1,334,62,496,0,1,1,2,0.274,0.477,0.322,0.342,0.320,0.204,0.373,0.400,0.291,0.344,-0.041,0.011,-0.020,89.8,15.3,35.9,12,11.7,2.9,22.3,27.2,33,1.9,40.8,100.284152353,94.491149604,28.8,52.4
"Butera, Drew",460077,2020,36,39,43,6,4,2,0,0,11,2,25.6,4.7,0.154,0.205,0.190,0.395,0.051,0.207,4,21,8,0,0,9,59,29,0,37,3,28,3,0,0,0,3,0,30,2,1,7,10,1,6,0,0,0,7,0,0,0,1,1,22,0,0,0,0,0,0,0,0,4,0,0,0,64,2,121,22,185,0,1,0,0,0.122,0.168,0.176,0.152,0.161,0.046,0.207,0.172,0.207,0.164,0.032,0.037,0.024,85.9,22.5,16.7,0,0,0,16.7,43.3,30,10,16.7,93.383943333,90.784798276,27.2,49.7
"Gordon, Alex",460086,2020,36,163,184,34,26,4,0,4,37,18,20.1,9.8,0.209,0.307,0.299,0.606,0.098,0.246,11,72,50,0,0,39,257,97,0,131,4,50,0,0,0,3,8,6,126,20,0,21,51,10,10,0,0,0,4,0,1,0,0,0,69,0,0,0,0,0,0,0,0,15,0,0,0,276,0,431,69,707,0,3,0,0,0.230,0.352,0.275,0.301,0.318,0.122,0.284,0.322,0.270,0.297,-0.021,-0.045,-0.026,82.8,11.6,34.1,4,3.2,4,20.6,25.4,31,15.9,25.4,96.317651311,92.159319426,23.1,47.2
"Kemp, Matt",461314,2020,35,117,132,28,19,3,0,6,41,15,31.1,11.4,0.239,0.419,0.326,0.745,0.180,0.314,21,50,49,0,1,30,193,93,0,77,8,43,5,0,0,0,5,10,76,13,0,12,26,6,4,0,1,0,1,0,0,32,0,0,74,0,0,0,0,0,0,0,0,18,1,0,0,214,0,333,74,547,0,0,0,0,0.226,0.430,0.322,0.321,0.314,0.205,0.426,0.425,0.368,0.347,0.013,-0.011,0.001,85.3,11.9,38.2,6,7.9,9.2,21.1,19.7,35.5,6.6,28.9,96.947643421,92.483759605,36.3,43.9
"Andrus, Elvis",462101,2020,31,103,111,20,12,5,0,3,15,8,13.5,7.2,0.194,0.330,0.252,0.582,0.136,0.200,7,43,34,1,3,24,136,74,0,65,2,29,5,0,1,0,7,4,88,8,1,15,37,9,7,0,0,0,0,1,0,0,0,0,35,1,0,0,1,0,0,0,0,11,1,2,0,148,0,264,35,412,0,1,0,0,0.234,0.389,0.255,0.295,0.289,0.156,0.258,0.309,0.227,0.274,-0.040,-0.059,-0.040,88.5,9.2,28.4,5,5.7,9.1,15.9,23.9,39.8,5.7,37.5,98.369457273,93.535145517,19.5,46.1
"Cervelli, Francisco",465041,2020,34,53,62,13,8,2,0,3,14,8,22.6,12.9,0.245,0.453,0.355,0.808,0.208,0.278,7,22,24,0,1,10,91,34,0,24,1,16,3,0,0,1,4,2,39,7,0,7,13,2,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,1,0,0,95,0,125,25,220,0,3,0,0,0.248,0.447,0.351,0.353,0.359,0.199,0.397,0.401,0.333,0.340,-0.003,0.006,-0.002,89,13.3,38.5,3,7.7,7.7,25.6,23.1,30.8,2.6,38.5,99.550915789,93.925646579,29.7,41.4
"Sandoval, Pablo",467055,2020,33,84,94,18,16,1,0,1,19,8,20.2,8.5,0.214,0.262,0.287,0.549,0.048,0.262,6,53,22,0,0,23,117,42,0,66,4,34,3,0,0,1,9,2,66,7,0,13,24,8,3,0,0,0,2,0,0,14,0,1,53,0,0,0,0,0,0,0,0,5,0,0,0,123,1,232,53,355,0,1,0,0,0.236,0.347,0.252,0.292,0.308,0.111,0.263,0.320,0.273,0.302,-0.022,-0.085,-0.040,91.9,8,28.8,2,3,7.6,24.2,22.7,37.9,3,51.5,102.788208788,96.272237538,30.5,53.5
"Ramos, Wilson",467092,2020,32,142,155,34,23,6,0,5,31,10,20,6.5,0.239,0.387,0.297,0.684,0.148,0.271,15,85,55,0,0,36,175,50,0,103,7,45,5,0,0,2,9,5,112,20,0,18,50,2,7,0,0,0,4,0,0,1,0,1,65,0,0,0,0,0,0,0,0,13,0,0,0,189,1,340,65,529,0,0,0,0,0.247,0.419,0.297,0.316,0.306,0.172,0.336,0.362,0.304,0.317,-0.008,-0.032,-0.019,89,6.5,26.8,8,7.1,6.3,25,20.5,35.7,5.4,42,101.041723929,94.832569732,25.9,54.8
"Santana, Carlos",467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.350,0.349,0.699,0.151,0.212,30,106,72,0,0,60,470,206,0,158,7,60,5,0,0,1,12,9,164,20,0,34,59,14,15,0,1,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,34,0,0,0,509,1,614,72,1123,0,1,0,0,0.251,0.448,0.316,0.372,0.393,0.196,0.289,0.375,0.250,0.318,-0.052,-0.098,-0.056,88,12.2,32.3,11,6.7,8.5,23.2,23.2,34.1,3,36.6,99.260366296,93.650599074,20.6,36.3
"Mercer, Jordy",474568,2020,33,20,22,4,4,0,0,0,2,2,9.1,9.1,0.200,0.200,0.273,0.473,0.000,0.222,0,6,4,0,0,3,42,20,0,11,0,9,1,0,0,0,2,1,18,1,0,1,9,1,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,42,0,56,7,98,0,0,0,0,0.223,0.246,0.224,0.256,0.294,0.022,0.196,0.235,0.222,0.248,-0.023,-0.046,-0.032,80.7,10.8,16.7,0,0,0,33.3,22.2,38.9,5.6,16.7,92.112274444,90.528096111,19.4,36.7
"Belt, Brandon",474832,2020,32,149,179,46,23,13,1,9,36,30,20.1,16.8,0.309,0.591,0.425,1.016,0.282,0.356,30,69,88,0,0,40,260,101,0,110,5,51,5,0,0,0,6,15,113,25,0,25,30,7,5,0,1,0,5,0,0,1,0,0,60,0,0,0,0,0,0,0,0,25,0,0,0,289,0,397,60,686,0,0,0,0,0.287,0.597,0.427,0.422,0.406,0.310,0.493,0.485,0.407,0.378,0.022,-0.006,0.005,90.7,18,40.7,19,16.8,9.7,19.5,26.5,22.1,5.3,46.9,101.297268571,95.273395045,23.3,43.1
"Smoak, Justin",475253,2020,33,119,132,21,9,7,0,5,42,10,31.8,7.6,0.176,0.361,0.250,0.611,0.185,0.219,15,48,43,0,0,27,206,92,0,86,6,36,4,0,2,2,3,6,78,12,0,13,28,8,8,0,0,0,3,0,0,4,0,1,64,0,0,0,0,0,0,0,0,14,0,0,0,223,1,331,64,554,0,1,0,0,0.187,0.327,0.265,0.260,0.260,0.139,0.340,0.331,0.269,0.286,-0.011,0.034,0.005,89.6,15.3,33.3,3,3.8,7.7,21.8,30.8,32.1,3.8,39.7,98.890258974,93.926609103,31.4,43.1
"Avila, Alex",488671,2020,33,49,62,9,6,2,0,1,22,11,35.5,17.7,0.184,0.286,0.355,0.641,0.102,0.308,2,22,14,0,0,10,105,57,0,34,4,23,2,0,0,2,1,2,27,6,0,5,8,4,1,0,0,0,4,0,1,1,0,0,29,0,0,0,0,0,0,0,0,6,0,0,0,116,0,151,29,267,0,0,0,0,0.198,0.326,0.305,0.324,0.367,0.127,0.361,0.406,0.333,0.360,-0.014,-0.040,-0.019,85.3,12.6,51.9,1,3.7,14.8,22.2,29.6,14.8,14.8,40.7,100.47735,94.469737037,35.1,35.2
"Brantley Jr., Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,0.300,0.476,0.364,0.840,0.176,0.336,22,68,81,0,2,39,262,155,0,98,7,46,3,0,3,0,18,9,142,23,1,28,50,9,3,0,0,0,1,0,0,26,0,0,38,0,0,0,0,0,0,0,0,24,1,1,0,278,0,443,38,721,0,2,0,0,0.260,0.413,0.362,0.325,0.327,0.153,0.393,0.344,0.359,0.311,0.040,0.063,0.037,88.7,10.2,34.5,7,4.9,6.3,26.8,24.6,33.8,3.5,37.3,98.251374648,93.415636667,16.3,39.9
"Castro, Jason",488771,2020,33,80,92,15,4,9,0,2,33,12,35.9,13,0.188,0.375,0.293,0.668,0.187,0.289,9,29,30,0,0,19,150,73,0,65,1,27,2,0,0,0,4,3,47,8,0,14,11,4,3,0,0,0,4,0,0,0,0,0,56,0,0,0,0,0,0,0,0,8,0,0,0,162,0,244,56,406,0,0,0,0,0.237,0.485,0.294,0.352,0.336,0.248,0.396,0.511,0.319,0.403,-0.049,-0.110,-0.058,92.7,19.7,42.6,7,14.9,8.5,29.8,25.5,19.1,2.1,55.3,101.989992083,96.275482766,34.5,42.1
"Morrison, Logan",489149,2020,32,25,28,3,1,1,0,1,8,3,28.6,10.7,0.120,0.280,0.214,0.494,0.160,0.125,2,9,7,0,0,5,45,22,0,23,1,9,0,0,0,0,0,1,17,2,0,5,8,1,0,0,0,0,2,0,0,6,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,50,0,80,17,130,0,0,0,0,0.185,0.361,0.221,0.279,0.275,0.176,0.241,0.340,0.176,0.277,-0.065,-0.081,-0.058,87.1,12.8,35.3,1,5.9,11.8,17.6,23.5,29.4,5.9,41.2,97.9995875,92.99979375,31,44.6
