"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"deGrom, Jacob",594798,2020,32,"12","68.0",268,248,47,28,12,0,7,104,18,38.8,6.7,".190",".323",".243","0.566",".194",".333",".246",".256",".248",".138",,,,,,,,,"88.2","11.6",30.1,9.6,33.6,"77.995876806","93.342833889",41,54.1
"Gonzales, Marco",594835,2020,28,"11","69.2",277,266,59,38,13,0,8,64,7,23.1,2.5,".222",".361",".253","0.614",".243",".430",".265",".301",".274",".187",,,,,,,,,"86.6","17.6",36.6,8.4,34.3,"75.196540909","93.023268939",19.8,47.8
"Weaver, Luke",596133,2020,26,"12","52.0",236,216,63,35,16,2,10,55,18,23.3,7.6,".292",".523",".347","0.870",".252",".463",".368",".333",".312",".211",,,,,,,,,"89.8","19.3",36.4,9.3,42,"79.435491","94.356294875",24.8,47.9
"Bassitt, Chris",605135,2020,31,"11","63.0",261,240,56,35,15,0,6,55,17,21.1,6.5,".233",".371",".288","0.659",".241",".390",".287",".301",".296",".149",,,,,,,,,"88.2","12.5",28.9,5.9,37.4,"77.390751957","93.869726848",23,46.4
"Bundy, Dylan",605164,2020,27,"11","65.2",267,245,51,30,14,2,5,72,17,27,6.4,".208",".343",".271","0.614",".215",".333",".268",".270",".277",".119",,,,,,,,,"87","14.5",30.6,4.6,32.9,"75.951830235","93.090558935",29.3,45
"Davies, Zach",605200,2020,27,"12","69.1",276,255,55,37,8,1,9,63,19,22.8,6.9,".216",".361",".269","0.630",".269",".476",".273",".344",".320",".207",,,,,,,,,"87.5","14.6",36.1,10.3,36.6,"76.024619043","93.652096862",25.5,41.7
"Houser, Adrian",605288,2020,27,"12","56.0",246,221,63,42,12,1,8,44,21,17.9,8.5,".285",".457",".358","0.815",".268",".408",".353",".333",".342",".140",,,,,,,,,"86.3","1.4",29.4,5.6,32.8,"74.6402825","92.993536989",22.3,49
"Nola, Aaron",605400,2020,27,"12","71.1",289,263,54,33,12,0,9,96,23,33.2,8,".205",".354",".273","0.627",".222",".354",".272",".283",".289",".132",,,,,,,,,"88.3","8.6",34.5,5.4,38.1,"76.996211205","93.982298795",31.2,47.1
"Snell, Blake",605483,2020,27,"11","50.0",203,184,42,25,7,0,10,63,18,31,8.9,".228",".429",".297","0.726",".232",".406",".312",".309",".301",".174",,,,,,,,,"87.8","6.6",35.2,9.8,36.9,"76.379892333","93.60301225",33.7,47.6
"Turnbull, Spencer",605513,2020,27,"11","56.2",242,208,47,30,13,2,2,51,29,21.1,12,".226",".337",".325","0.662",".276",".431",".296",".354",".371",".155",,,,,,,,,"91.1","8.5",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5
"Woodruff, Brandon",605540,2020,27,"13","73.2",293,270,55,37,8,1,9,91,18,31.1,6.1,".204",".341",".263","0.604",".198",".339",".264",".264",".259",".141",,,,,,,,,"86.7","13.3",26.1,7.2,33.9,"74.869262273","93.347296343",28.9,48.3
"Glasnow, Tyler",607192,2020,26,"11","57.1",238,215,43,24,6,2,11,91,22,38.2,9.2,".200",".400",".273","0.673",".190",".362",".289",".274",".264",".172",,,,,,,,,"90.4","13.4",32,8.8,42.4,"80.449045323","94.735060081",32.6,46.5
"Fedde, Erick",607200,2020,27,"11","50.1",222,195,47,28,9,0,10,28,22,12.6,9.9,".241",".441",".326","0.767",".278",".467",".328",".358",".360",".189",,,,,,,,,"89.6","2.5",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6
"Freeland, Kyle",607536,2020,27,"13","70.2",304,277,77,52,16,0,9,46,23,15.1,7.6,".278",".433",".339","0.772",".284",".436",".335",".344",".346",".152",,,,,,,,,"87.3","7.4",31.9,5.6,35.8,"75.81297469","93.455217035",20.5,45.9
"Fried, Max",608331,2020,26,"11","56.0",224,199,42,23,16,1,2,50,19,22.3,8.5,".211",".332",".290","0.622",".201",".288",".276",".262",".283",".087",,,,,,,,,"83.4","6.4",28.5,3.3,23.8,"70.900345342","91.972286027",25.7,47.6
"Giolito, Lucas",608337,2020,25,"12","72.1",288,255,47,31,8,0,8,97,28,33.7,9.7,".184",".310",".267","0.577",".196",".322",".257",".270",".279",".126",,,,,,,,,"87","15.2",33.5,5.6,35.4,"75.1833505","93.575196101",36.6,50.7
"Márquez, Germán",608566,2020,25,"13","81.2",344,316,78,53,16,3,6,73,25,21.2,7.3,".247",".373",".299","0.672",".259",".391",".292",".315",".315",".132",,,,,,,,,"88.8","7.2",32.9,4.9,40.2,"77.797894754","94.009115432",26.3,49
"Voth, Austin",608723,2020,28,"11","49.2",225,203,57,27,15,1,14,44,18,19.6,8,".281",".571",".351","0.922",".265",".502",".385",".356",".338",".237",,,,,,,,,"89.4","21.2",36.5,9.4,43.4,"78.26105443","94.458397975",22,47.7
"Eflin, Zach",621107,2020,26,"11","59.0",245,228,60,34,18,0,8,70,15,28.6,6.1,".263",".447",".311","0.758",".226",".366",".325",".283",".277",".140",,,,,,,,,"87.4","7.9",27,7.5,32.7,"76.259577436","93.336786452",24.2,48.4
"McCullers Jr., Lance",621121,2020,26,"11","55.0",227,200,44,19,18,2,5,56,20,24.7,8.8,".220",".405",".305","0.710",".243",".408",".308",".327",".328",".165",,,,,,,,,"89.3","3.8",30.8,10.3,34.9,"79.549102222","93.617136736",29.5,40.6
"Mills, Alec",621219,2020,28,"11","62.1",252,230,53,29,11,0,13,46,19,18.3,7.5,".230",".448",".294","0.742",".263",".461",".316",".342",".326",".198",,,,,,,,,"86.9","10.1",30.8,9.2,39.5,"74.541613913","93.6962775",17.9,44.3
"Berríos, José",621244,2020,26,"12","63.0",271,240,57,39,9,1,8,68,26,25.1,9.6,".237",".383",".317","0.700",".248",".400",".307",".322",".328",".152",,,,,,,,,"88.7","14",33.3,6.3,39.7,"77.429804186","94.264088947",27.5,45.9
"Young, Alex",622065,2020,26,"15","46.1",204,184,51,25,13,2,11,39,14,19.1,6.9,".277",".549",".324","0.873",".289",".551",".361",".378",".340",".261",,,,,,,,,"90","15.3",41.3,12.7,40.7,"79.834825067","94.424558792",24.4,49.3
"Castillo, Luis",622491,2020,27,"12","70.0",292,266,62,38,18,1,5,89,24,30.5,8.2,".233",".365",".298","0.663",".209",".313",".290",".266",".277",".104",,,,,,,,,"86","2.2",28.7,4.5,37.1,"72.160531236","93.916524915",32.8,51
"Senzatela, Antonio",622608,2020,25,"12","73.1",303,279,71,49,10,3,9,41,18,13.5,5.9,".254",".409",".307","0.716",".273",".429",".309",".330",".325",".156",,,,,,,,,"88.3","9.1",27.9,5.4,38.3,"77.06990275","93.887047992",18.6,46.3
"Castellani, Ryan",624418,2020,24,"10","43.1",189,157,37,18,5,2,12,25,26,13.2,13.8,".236",".522",".360","0.882",".292",".540",".374",".406",".406",".249",,,,,,,,,"90.9","17.8",35.3,7.5,45.1,"81.435037164","94.716761128",24.9,42.4
"Maeda, Kenta",628317,2020,32,"11","66.2",248,238,40,26,4,1,9,80,10,32.3,4,".168",".307",".202","0.509",".208",".350",".219",".257",".240",".142",,,,,,,,,"85.3","10.8",31,7,24.7,"74.312775844","92.194825425",34.9,52.6
"Urías, Julio",628711,2020,23,"11","55.0",224,205,45,33,7,0,5,45,18,20.1,8,".220",".327",".281","0.608",".217",".366",".269",".286",".282",".149",,,,,,,,,"87.1","21.7",32.9,5,28.6,"76.528918228","92.859624241",26,49.6
"Manaea, Sean",640455,2020,28,"11","54.0",222,211,57,39,10,1,7,45,8,20.3,3.6,".270",".427",".297","0.724",".265",".414",".309",".306",".293",".149",,,,,,,,,"90.6","9.4",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6
"López, Pablo",641154,2020,24,"11","57.1",240,217,50,33,13,0,4,59,18,24.6,7.5,".230",".346",".292","0.638",".216",".337",".278",".275",".282",".122",,,,,,,,,"85.7","6.7",31.1,4.3,32.3,"73.64785675","92.8843835",26.6,50.7
"Keller, Brad",641745,2020,24,"9","54.2",215,193,39,35,2,0,2,35,17,16.3,7.9,".202",".244",".270","0.514",".270",".396",".236",".322",".334",".126",,,,,,,,,"89.2","7.5",32.9,3.7,39.1,"79.168217342","93.762296646",19.3,46.6
"Kuhl, Chad",641771,2020,27,"11","46.1",197,165,35,21,6,0,8,44,28,22.3,14.2,".212",".394",".333","0.727",".270",".507",".322",".385",".382",".237",,,,,,,,,"89.5","14.4",33.6,13.1,39.3,"78.284208333","94.600981849",27.2,39.7
"Mahle, Tyler",641816,2020,25,"10","47.2",201,172,34,19,6,3,6,60,21,29.9,10.4,".198",".372",".294","0.666",".189",".345",".290",".284",".288",".156",,,,,,,,,"87.4","20.8",33.6,6,39.7,"76.316209138","93.353811121",33.7,45.7
"Yarbrough, Ryan",642232,2020,28,"11","55.2",234,211,54,39,10,0,5,44,12,18.8,5.1,".256",".374",".315","0.689",".253",".389",".301",".307",".312",".137",,,,,,,,,"82.6","10.9",42.1,5.8,25.1,"69.197185952","92.039514311",27.6,52.2
"Dunn, Justin",643290,2020,24,"10","45.2",198,164,31,16,4,1,10,38,31,19.2,15.7,".189",".409",".323","0.732",".246",".484",".319",".373",".376",".238",,,,,,,,,"92","21",34.6,11,44.9,"83.598973651","95.01771632",22.1,41.2
"Civale, Aaron",650644,2020,25,"12","74.0",312,291,82,51,17,3,11,69,16,22.1,5.1,".282",".474",".324","0.798",".266",".436",".339",".322",".309",".171",,,,,,,,,"87.1","10.4",36.6,6.7,33.5,"75.989788288","93.101253964",24.9,45.5
"Canning, Griffin",656288,2020,24,"11","56.1",238,210,54,33,11,2,8,56,23,23.5,9.7,".257",".443",".328","0.771",".232",".422",".330",".320",".311",".190",,,,,,,,,"88.9","18.9",30.4,8.9,34.2,"78.665578571","93.665709221",27.4,45.1
"Cease, Dylan",656302,2020,24,"12","58.1",255,214,50,23,14,1,12,44,34,17.3,13.3,".234",".477",".350","0.827",".279",".513",".354",".389",".389",".234",,,,,,,,,"89.8","15.2",36.8,8.8,40.9,"79.089970706","94.561858059",25.3,41.5
"Montgomery, Jordan",656756,2020,27,"10","44.0",193,181,48,31,9,1,7,47,9,24.4,4.7,".265",".442",".307","0.749",".250",".404",".321",".304",".293",".154",,,,,,,,,"84.6","11.5",33.6,6,29.9,"71.276990909","92.997012576",28.2,49.9
"Peterson, David",656849,2020,24,"10","49.2",205,178,36,22,9,0,5,40,24,19.5,11.7,".202",".337",".307","0.644",".229",".388",".290",".321",".331",".159",,,,,,,,,"87.4","13",29.7,7.2,33.3,"76.464163088","93.302320667",26.1,42.5
"Sheffield, Justus",656954,2020,24,"10","55.1",232,207,52,45,5,0,2,48,20,20.7,8.6,".251",".304",".323","0.627",".256",".366",".285",".312",".330",".110",,,,,,,,,"90.7","9.6",29.8,3.7,46.6,"80.59685575","94.837836875",19.9,44
"Webb, Logan",657277,2020,23,"13","54.1",246,212,61,40,16,1,4,46,24,18.7,9.8,".288",".429",".377","0.806",".280",".413",".353",".347",".370",".133",,,,,,,,,"88.4","6",34.7,5.4,40.1,"77.132373855","93.898096024",22.9,42.1
"Lamet, Dinelson",659275,2020,27,"12","69.0",267,242,39,25,9,0,5,93,20,34.8,7.5,".161",".260",".236","0.496",".187",".317",".225",".259",".261",".130",,,,,,,,,"88.7","16.9",34.7,7.3,40,"77.445168667","94.21267604",32.7,47.4
"Bubic, Kris",663460,2020,22,"10","50.0",222,198,52,35,8,1,8,49,22,22.1,9.9,".263",".434",".342","0.776",".272",".452",".336",".349",".350",".180",,,,,,,,,"87.1","11.5",35.6,8.1,36.2,"74.927539315","93.665279658",24.6,44.8
"Singer, Brady",663903,2020,23,"12","64.1",263,236,52,37,6,1,8,61,23,23.2,8.7,".220",".356",".293","0.649",".231",".368",".285",".301",".306",".137",,,,,,,,,"88.5","9",28.8,4.5,40.1,"77.398455843","94.126124972",24.2,42
"Paddack, Chris",663978,2020,24,"12","59.0",245,229,60,32,12,2,14,58,12,23.7,4.9,".262",".515",".302","0.817",".276",".488",".342",".345",".317",".213",,,,,,,,,"90.9","9.3",34.7,11,47.4,"80.480246786","95.307474226",25.9,47.7
"Brubaker, JT",664141,2020,26,"11","47.1",205,183,48,30,12,0,6,48,17,23.4,8.3,".262",".426",".332","0.758",".240",".403",".328",".321",".317",".163",,,,,,,,,"87.1","11.2",35,8,32.8,"75.022040147","93.611878444",27.2,45.6
"Valdez, Framber",664285,2020,26,"11","70.2",288,263,63,49,6,3,5,76,16,26.4,5.6,".240",".342",".293","0.635",".239",".378",".279",".301",".298",".140",,,,,,,,,"91.4","-0.8",33.5,7.9,48.7,"81.369185532","95.230895957",24.5,44.8
"Javier, Cristian",664299,2020,23,"12","54.1",214,192,36,19,6,0,11,54,18,25.2,8.4,".188",".391",".262","0.653",".187",".348",".280",".271",".265",".161",,,,,,,,,"86.9","25.1",28.6,6.4,29.3,"76.423836667","92.697385693",22.5,43.4
"Luzardo, Jesús",666200,2020,22,"12","59.0",248,226,58,37,12,0,9,59,17,23.8,6.9,".257",".429",".316","0.745",".256",".413",".320",".318",".316",".158",,,,,,,,,"88.9","10.5",34.3,7.1,36.7,"78.485395366","93.790261524",29.6,45
"Plesac, Zach",668676,2020,25,"8","55.1",206,199,38,24,5,1,8,57,6,27.7,2.9,".191",".347",".218","0.565",".229",".412",".241",".285",".255",".184",,,,,,,,,"87.8","16.8",31.7,9.9,33.1,"77.482322571","93.131533786",29.8,52.8
"Gallen, Zac",668678,2020,24,"12","72.0",291,262,55,40,6,0,9,82,25,28.2,8.6,".210",".336",".284","0.620",".225",".369",".275",".296",".299",".144",,,,,,,,,"87","12.4",33.7,7.2,32.6,"75.761361573","93.139621469",30.2,43.3
"May, Dustin",669160,2020,22,"12","56.0",224,205,45,32,4,0,9,44,16,19.6,7.1,".220",".371",".278","0.649",".255",".410",".282",".315",".311",".156",,,,,,,,,"87.9","6.3",30.1,6.7,33.7,"76.854846","93.489027438",19.1,48.3
"Burnes, Corbin",669203,2020,25,"12","59.2",240,213,37,27,6,2,2,88,24,36.7,10,".174",".249",".267","0.516",".190",".321",".239",".273",".281",".131",,,,,,,,,"86.9","9.7",31.2,7.2,34.4,"75.489102222","93.25455616",34.7,45
"Bieber, Shane",669456,2020,25,"12","77.1",297,275,46,33,6,0,7,122,21,41.1,7.1,".167",".265",".229","0.494",".185",".319",".222",".251",".247",".134",,,,,,,,,"89.3","9.6",26.1,7.2,43.1,"78.051342838","94.655112703",40.7,46.7
"Dobnak, Randy",677976,2020,25,"10","46.2",200,180,50,40,7,0,3,27,13,13.5,6.5,".278",".367",".338","0.705",".261",".378",".313",".312",".325",".117",,,,,,,,,"87.8","1.2",26.6,5.2,40.9,"75.1416852","94.450353356",20.7,47.9
"Wainwright, Adam",425794,2021,39,"32","206.1",828,765,168,111,34,2,21,174,50,21,6,".220",".352",".275","0.627",".251",".388",".273",".302",".304",".137",,,,,,,,,"88.2","10",34.3,6.2,35.6,"77.656330068","93.426713667",20.2,43.8
"Greinke, Zack",425844,2021,37,"30","171.0",697,652,164,105,29,0,30,120,36,17.2,5.2,".252",".434",".291","0.725",".266",".430",".309",".319",".306",".164",,,,,,,,,"88.3","10.6",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46
"Hill, Rich",448179,2021,41,"32","158.2",661,582,137,83,32,1,21,150,55,22.7,8.3,".235",".402",".316","0.718",".240",".414",".313",".323",".322",".174",,,,,,,,,"88.3","18",37,8.9,34.8,"77.366844465","93.717793953",23.1,46.1
"Morton, Charlie",450203,2021,37,"33","185.2",756,669,136,100,17,3,16,216,58,28.6,7.7,".203",".309",".281","0.590",".217",".332",".264",".282",".295",".115",,,,,,,,,"88.1","7.7",29.9,4.9,32.5,"77.626260088","93.368970396",29.1,46
"Lester, Jon",452657,2021,37,"28","141.1",627,558,159,101,33,0,25,91,55,14.5,8.8,".285",".478",".349","0.827",".273",".453",".352",".343",".342",".179",,,,,,,,,"88.3","10.4",33.5,7.7,37.2,"76.810550681","93.976799595",20.1,46.4
"Scherzer, Max",453286,2021,36,"30","179.1",693,644,119,73,21,2,23,236,36,34.1,5.2,".185",".331",".239","0.570",".196",".352",".248",".263",".249",".157",,,,,,,,,"87.9","19.3",33.6,8,34.3,"76.620696404","93.694755975",34.2,50.6
"Happ, J.A.",457918,2021,38,"30","152.1",671,615,177,106,35,6,30,122,48,18.2,7.2,".288",".511",".341","0.852",".274",".502",".361",".356",".330",".228",,,,,,,,,"90.2","16.4",38.4,11.6,41.8,"79.199376829","94.84715666",19.6,47.9
"Lynn, Lance",458681,2021,34,"28","157.0",641,588,123,84,20,1,18,176,45,27.5,7,".209",".338",".267","0.605",".198",".322",".264",".256",".258",".124",,,,,,,,,"87.7","16",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2
"Miley, Wade",489119,2021,34,"28","163.0",690,627,166,112,35,2,17,125,50,18.1,7.2,".265",".408",".321","0.729",".252",".397",".317",".311",".310",".146",,,,,,,,,"85.7","8",31.8,6.1,34.2,"73.012654016","93.173406821",23.9,47.5
"Minor, Mike",501985,2021,33,"28","158.2",669,619,156,91,35,4,26,149,41,22.3,6.1,".252",".447",".303","0.750",".245",".449",".321",".320",".296",".204",,,,,,,,,"88.5","16.5",35,9.3,35.9,"77.666560598","93.731220726",24.4,48.7
"Gibson, Kyle",502043,2021,33,"31","182.0",754,675,158,107,32,2,17,155,64,20.6,8.5,".234",".363",".306","0.669",".240",".367",".293",".301",".313",".127",,,,,,,,,"88.8","7.4",30.6,4.9,39.1,"78.008978053","93.968936756",25.2,44.8
"Darvish, Yu",506433,2021,34,"30","166.1",681,623,138,70,35,5,28,199,44,29.2,6.5,".222",".429",".279","0.708",".208",".376",".301",".282",".269",".168",,,,,,,,,"88.2","16.6",35.1,8.8,34.9,"78.08731436","93.203429953",27.3,47.6
"Bumgarner, Madison",518516,2021,31,"26","146.1",613,553,134,75,33,2,24,124,39,20.2,6.4,".242",".439",".302","0.741",".245",".432",".315",".319",".307",".187",,,,,,,,,"88.8","18.5",38,7.5,38.5,"78.472563241","93.804930325",21.7,49
"Harvey, Matt",518774,2021,32,"28","127.2",582,536,160,104,33,4,19,95,37,16.3,6.4,".299",".481",".348","0.829",".288",".476",".355",".351",".340",".188",,,,,,,,,"89.5","13.3",36.4,7.9,40.9,"78.820426091","94.314553841",19.1,48
"Kelly, Merrill",518876,2021,32,"27","158.0",667,612,163,107,31,4,21,130,41,19.5,6.1,".266",".433",".315","0.748",".270",".431",".319",".324",".319",".161",,,,,,,,,"89","12.9",33.1,6.3,39.6,"78.355076255","94.143832227",20.6,49.2
"Pérez, Martín",527048,2021,30,"36","114.0",509,459,136,91,24,2,19,97,36,19.1,7.1,".296",".481",".356","0.837",".280",".470",".358",".355",".345",".190",,,,,,,,,"88.6","10.2",40.3,9.3,42.2,"77.076907017","94.223236796",19.3,46
"Anderson, Tyler",542881,2021,31,"31","167.0",703,648,170,107,30,6,27,134,38,19.1,5.4,".262",".452",".301","0.753",".259",".425",".319",".315",".301",".166",,,,,,,,,"87","18.2",35.7,8.5,33,"75.112696758","93.471536654",23.1,54.2
"Cole, Gerrit",543037,2021,30,"30","181.1",726,677,151,99,27,1,24,243,41,33.5,5.6,".223",".372",".267","0.639",".209",".369",".276",".273",".256",".160",,,,,,,,,"88.7","12.5",33,9.8,38.6,"77.565526758","94.105607466",31.9,48.9
"DeSclafani, Anthony",543101,2021,31,"31","167.2",676,626,141,98,22,2,19,152,42,22.5,6.2,".225",".358",".276","0.634",".241",".410",".276",".304",".291",".169",,,,,,,,,"88.9","11.6",32.7,8.1,38.8,"77.778434661","94.264522633",24.2,48.9
"Eovaldi, Nathan",543135,2021,31,"32","182.1",764,719,182,109,54,4,15,195,35,25.5,4.6,".253",".402",".294","0.696",".238",".366",".298",".283",".281",".127",,,,,,,,,"88","12.8",37,6.3,36.4,"76.964025856","93.6398384",25.9,51.6
"Gray, Sonny",543243,2021,31,"26","135.1",575,512,115,76,15,5,19,155,50,27,8.7,".225",".385",".302","0.687",".216",".325",".300",".279",".295",".109",,,,,,,,,"86.6","8.8",31.6,4.7,32.1,"74.857227022","93.192723315",26.2,43
"Hendricks, Kyle",543294,2021,31,"32","181.0",785,719,200,121,43,5,31,131,44,16.7,5.6,".278",".481",".330","0.811",".276",".455",".345",".338",".329",".179",,,,,,,,,"86.3","11.1",37.4,8.4,33,"74.205278373","93.217965246",20.1,48.6
"Lyles, Jordan",543475,2021,30,"32","180.0",769,697,194,119,34,3,38,146,56,19,7.3,".278",".499",".335","0.834",".274",".482",".354",".351",".334",".207",,,,,,,,,"89.9","15.3",35.5,9.1,41.6,"79.618644051","94.390029088",23.5,48.2
"Ryu, Hyun Jin",547943,2021,34,"31","169.0",701,658,170,105,38,3,24,143,37,20.4,5.3,".258",".435",".299","0.734",".264",".439",".313",".322",".306",".175",,,,,,,,,"89.6","9.8",33.7,8.5,41.6,"78.898751797","94.364837227",22.6,47.5
"Wheeler, Zack",554430,2021,31,"32","213.1",849,785,169,121,29,3,16,247,46,29.1,5.4,".215",".321",".265","0.586",".215",".317",".257",".258",".265",".103",,,,,,,,,"84.6","8.4",31.2,4.6,28.5,"71.902242948","92.688965373",26.8,51.9
"Corbin, Patrick",571578,2021,31,"31","171.2",751,672,192,119,32,4,37,143,60,19,8,".286",".510",".345","0.855",".282",".493",".362",".358",".342",".211",,,,,,,,,"89.4","9",32.9,9.2,41.2,"78.148020906","94.634299585",24.9,47.9
"Heaney, Andrew",571760,2021,30,"30","129.2",558,507,130,72,28,1,29,150,41,26.9,7.3,".256",".487",".317","0.804",".237",".430",".341",".318",".303",".193",,,,,,,,,"89.3","18.5",33.8,9.4,40.8,"78.778524327","94.070027126",28.3,48.7
"Matz, Steven",571927,2021,30,"29","150.2",647,597,158,113,24,3,18,144,43,22.3,6.6,".265",".405",".320","0.725",".252",".396",".315",".309",".309",".143",,,,,,,,,"87.8","9.6",32.2,7,37.9,"76.962361681","93.440164856",22.3,46.9
"Richards, Garrett",572070,2021,33,"40","136.2",617,547,158,101,35,3,19,115,60,18.6,9.7,".289",".468",".361","0.829",".285",".464",".356",".357",".359",".180",,,,,,,,,"91.1","10.6",34.6,8.5,47.8,"80.140899724","95.493330023",22.5,48.9
"Keuchel, Dallas",572971,2021,33,"32","162.0",720,652,189,125,34,5,25,95,59,13.2,8.2,".290",".472",".355","0.827",".302",".493",".356",".372",".366",".191",,,,,,,,,"88.3","5",34.4,9,39.8,"76.12819018","94.346269387",21.1,44.2
"Stroman, Marcus",573186,2021,30,"33","179.0",729,665,161,118,23,3,17,158,43,21.7,5.9,".242",".362",".292","0.654",".262",".418",".284",".318",".313",".156",,,,,,,,,"89.1","6.3",33.6,6.5,42,"77.468444661","94.596511195",26.8,48.5
"Kikuchi, Yusei",579328,2021,30,"29","157.0",666,597,145,88,28,2,27,163,62,24.5,9.3,".243",".432",".319","0.751",".260",".463",".325",".346",".336",".202",,,,,,,,,"91.9","7.9",37.4,11,47,"81.841853023","95.503867744",27.7,48.5
"Foltynewicz, Mike",592314,2021,29,"28","139.0",586,535,139,68,34,2,35,97,36,16.6,6.1,".260",".527",".316","0.843",".265",".490",".355",".349",".323",".224",,,,,,,,,"89.8","16.1",37.2,9.2,43,"78.83503621","94.822570228",18.3,47.4
"Gausman, Kevin",592332,2021,30,"33","192.0",775,715,150,97,29,4,20,227,50,29.3,6.5,".210",".345",".264","0.609",".230",".381",".265",".290",".284",".151",,,,,,,,,"89.1","12.1",30.6,7.1,40.9,"77.914911777","94.447687867",31.4,52.4
"Gray, Jon",592351,2021,29,"29","149.0",644,572,140,87,27,5,21,157,58,24.4,9,".245",".420",".321","0.741",".235",".378",".320",".305",".313",".143",,,,,,,,,"89","9.5",30.4,6.9,38.2,"77.826462115","94.242232699",26.9,45.3
"Ray, Robbie",592662,2021,29,"32","193.1",773,714,150,83,31,3,33,248,52,32.1,6.7,".210",".401",".267","0.668",".218",".398",".287",".293",".276",".180",,,,,,,,,"90.4","17.6",34.3,9.8,43.1,"79.567923906","94.918518906",32.3,52
"Smyly, Drew",592767,2021,32,"29","126.2",546,494,133,83,23,0,27,117,41,21.4,7.5,".269",".480",".326","0.806",".267",".470",".342",".342",".327",".203",,,,,,,,,"88.8","14.9",36.1,10.1,39,"77.570068449","94.218153797",25,49.9
"Taillon, Jameson",592791,2021,29,"29","144.1",603,547,130,78,27,1,24,140,44,23.2,7.3,".238",".422",".299","0.721",".230",".401",".309",".304",".294",".171",,,,,,,,,"88.9","20.9",33.9,8.2,40.4,"78.104083561","94.067212738",26.5,50.8
"Walker, Taijuan",592836,2021,28,"30","159.0",654,590,133,82,25,0,26,146,55,22.3,8.4,".225",".400",".294","0.694",".245",".442",".301",".328",".313",".197",,,,,,,,,"89.1","12.4",30.5,10,39.4,"78.125196864","94.202828841",23.6,46.2
"Montas, Frankie",593423,2021,28,"32","187.0",778,707,164,108,33,3,20,207,57,26.6,7.3,".232",".372",".294","0.666",".237",".403",".290",".307",".300",".167",,,,,,,,,"89.3","11.6",34.4,8.7,42.3,"77.996835422","94.578879859",29.6,50.5
"Rodriguez, Eduardo",593958,2021,28,"32","157.2",675,622,172,111,41,1,19,185,47,27.4,7,".277",".437",".328","0.765",".233",".365",".330",".288",".289",".133",,,,,,,,,"86.5","12.3",37.4,6.8,33.6,"74.680898539","93.136941396",26.3,48.7
"Gonzales, Marco",594835,2021,29,"25","143.1",585,535,125,61,33,2,29,108,42,18.5,7.2,".234",".465",".295","0.760",".257",".483",".321",".341",".317",".226",,,,,,,,,"88.1","20.6",37.4,11.4,37,"76.738034225","93.854091103",20.4,48
"Pivetta, Nick",601713,2021,28,"31","155.0",661,585,137,80,31,2,24,175,65,26.5,9.8,".234",".417",".314","0.731",".219",".385",".316",".301",".302",".166",,,,,,,,,"89.7","16.7",33.4,8.2,40.4,"79.550170728","94.069247816",24.6,48.1
"Bassitt, Chris",605135,2021,32,"27","157.1",637,583,127,82,29,1,15,159,39,25,6.1,".218",".348",".278","0.626",".227",".361",".274",".286",".287",".135",,,,,,,,,"87.6","12.5",32.9,6.5,33.2,"76.721820704","93.226240235",23.9,47.7
"Davies, Zach",605200,2021,28,"32","148.0",668,577,162,95,41,1,25,114,75,17.1,11.2,".281",".485",".367","0.852",".293",".487",".366",".375",".379",".193",,,,,,,,,"89.8","11",36.2,9.1,43.3,"78.663608783","94.683256863",22.3,43.2
"Houser, Adrian",605288,2021,28,"28","142.1",599,518,118,86,18,2,12,105,64,17.5,10.7,".228",".340",".323","0.663",".240",".358",".297",".311",".334",".118",,,,,,,,,"87.1","1.4",28.1,5,36,"75.186798293","93.596799317",19.2,44.4
"López, Jorge",605347,2021,28,"33","121.2",555,485,142,92,28,1,21,112,56,20.2,10.1,".293",".485",".375","0.860",".275",".449",".369",".353",".360",".174",,,,,,,,,"89.7","5.7",35,9.3,43.5,"77.778090802","95.190768235",20.7,43.7
"Musgrove, Joe",605397,2021,28,"32","181.1",748,667,142,89,27,4,22,203,54,27.1,7.2,".213",".364",".287","0.651",".236",".387",".284",".304",".309",".151",,,,,,,,,"87.8","11.6",33.8,7.2,38.5,"76.746073648","93.540208734",30,46.9
"Nola, Aaron",605400,2021,28,"32","180.2",749,696,165,105,29,5,26,223,39,29.8,5.2,".237",".405",".286","0.691",".223",".378",".297",".283",".272",".155",,,,,,,,,"88.9","14.4",33.3,7.1,37.4,"78.080159789","94.04703055",27.9,49.2
