"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694","0.126",".326","62","209","204","1","7","130","597","227","0","402","26","136","15","0","0","3","46","29","396","63","0","84","124","23","26","0","0","0","5","0","0","12","0","2","335","1","0","0","2","0","1","0","0","56","6","1","0","662","2","1404","335","2066",,"1","4","0","0",".250",".395",".304",".302",".293",".145",".373",".370",".348",".332",".013","-0.006",".002","87.5","14.6",36.9,26,6.6,6.1,26.5,27.5,28.8,4,35.1,"98.393032843","93.293370431",76.8,20.2,39.6,52.5,47.5,229,436,53.3,1101,84.3,6.5,245,968,702,2066,79.8,150,741,46.7,965,42.7,883,32.2,57,35.6,32.1,32.3,396,68.8,42.9,170,28.5,113,22,87,6.6,26,,"4.43","27.7"
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812","0.229",".293","87","203","255","3","2","110","741","413","0","413","27","138","8","0","0","8","38","33","396","63","2","79","124","31","25","0","0","0","3","1","0","26","0","4","181","3","0","0","0","0","0","0","0","87","2","0","0","799","4","1443","181","2242",,"0","4","0","0",".242",".420",".350",".316",".303",".179",".421",".373",".343",".318",".021",".072",".034","89.1","13.8",34.8,41,10.4,7.3,22,25.5,29.3,4.8,42.2,"100.586892132","94.438998321",62.5,14.2,30.1,35.8,64.2,124,346,51.2,1148,75.5,6.7,210,1305,636,2242,85.8,97,684,48.8,1094,41.1,922,21.5,45.9,44.7,32.1,23.2,396,60.7,40.9,162,28.3,112,24,95,6.8,27,,"4.52","27.0"
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111","0.375",".340","131","210","391","3","16","104","1079","490","4","469","25","157","14","0","3","6","37","77","401","63","0","76","111","23","10","0","19","0","2","0","0","25","0","5","341","3","0","0","1","0","1","0","0","133","14","2","0","1176","5","1730","341","2906",,"1","1","4","4",".305",".706",".458",".463",".422",".401",".602",".611",".443",".437",".006","-0.020","-0.005","95.9","15",39,106,26.5,7.2,20,18.8,26.5,0.5,61.8,"107.110072714","99.053359221",66.1,20.3,22.9,53.2,46.5,192,361,54.3,1576,77.4,6.9,457,1485,772,2906,79.7,178,879,45.7,1329,42.3,1228,29.8,42.7,47.3,31.5,21.3,400,58.8,37,148,38.3,153,22.3,89,2.5,10,,"4.66","27.3"
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897","0.233",".337","102","256","307","1","9","141","817","297","0","458","19","150","12","0","2","1","47","35","447","89","1","71","121","40","42","0","10","1","10","0","0","15","0","2","267","1","0","0","1","0","0","1","0","100","9","0","0","869","2","1502","267","2371",,"1","6","1","0",".264",".447",".382",".338",".338",".183",".458",".396",".385",".343",".034",".084",".044","91.5","16",36.7,44,9.8,9.8,24.4,25.5,27.5,2.9,49,"102.622706786","95.790495526",74.4,17.7,30.7,39.8,60.2,156,392,53.9,1278,86.3,7.1,265,1421,600,2371,82.3,144,813,46.1,1093,43.5,1031,24.9,50.8,40.7,33.1,26.2,447,63.4,37.6,168,23.7,106,29.1,130,9.6,43,,"4.71","26.4"
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820","0.202",".318","84","212","241","1","21","124","715","339","0","409","26","139","7","0","1","12","46","31","390","61","1","69","128","32","21","0","1","0","4","0","0","3","0","5","245","1","0","0","1","0","0","0","0","75","18","3","0","779","5","1414","245","2193",,"0","4","0","0",".275",".463",".354",".351",".342",".188",".416",".412",".356",".357",".001",".015",".003","90.3","13.1",35.6,44,11.3,6.7,26.7,22.1,30.5,2.6,47.2,"101.252893641","95.157569177",67.7,19.6,31,38.4,61.6,133,346,50.9,1116,80.9,7.2,203,1219,652,2193,80.4,143,729,49.1,1077,43.4,952,25.7,49,38.2,33.6,28.2,390,57.8,44.6,174,25.6,100,24.1,94,5.6,22,"5","4.35","28.7"
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807","0.237",".281","72","207","233","1","1","110","673","330","0","349","20","125","11","0","2","4","37","34","358","50","0","74","97","27","39","0","1","0","1","0","0","7","2","3","221","1","0","0","0","0","0","0","0","62","1","0","0","729","5","1298","221","2027",,"0","0","1","0",".240",".438",".347",".323",".303",".199",".424",".390",".340",".321",".015",".054",".024","90.5","17.7",32.7,39,10.9,6.4,21.8,30.4,27.1,3.4,43.6,"101.645981292","95.173188394",66.2,18.8,31.8,41.7,58.3,144,345,53.6,1086,73,7,247,1062,624,2027,81.2,117,623,46.4,941,41.3,838,27,47.8,40.5,36,23.5,358,59.1,37.4,134,30.2,108,21.5,77,10.9,39,,"4.52","27.1"
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738","0.131",".327","57","201","220","3","19","108","1030","468","0","472","28","154","9","0","1","5","66","23","416","56","0","52","180","26","13","0","5","0","2","1","0","36","1","2","253","2","1","0","1","0","0","0","0","99","18","1","0","1092","3","1655","253","2747",,"0","3","0","0",".258",".402",".328",".338",".360",".145",".379",".396",".349",".357","-0.006","-0.019","-0.010","91.5","3.6",30.3,34,8.2,6.7,25.5,13.2,43.3,3.1,48.6,"102.984892126","96.020852446",65.4,14.8,23.2,51.5,48.5,172,334,52.5,1442,73.6,7,295,1646,720,2747,85.1,126,853,47.5,1305,41.6,1144,25.1,43.2,33.4,38.9,27.6,416,56.1,59.1,246,18,75,19.7,82,3.1,13,"8","4.37","28.1"
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673","0.125",".276","58","193","189","5","16","100","642","309","0","393","16","139","11","0","1","0","47","26","427","52","1","97","129","40","32","0","0","0","9","5","0","5","0","8","176","4","1","0","0","0","2","0","0","70","13","3","0","682","8","1335","176","2017",,"2","1","0","0",".240",".356",".294",".288",".292",".116",".318",".310",".295",".288",".010",".019",".006","87.1","15.1",37.9,18,4.2,7.3,23,29.5,30.9,4.9,31.1,"96.383459857","92.27510481",71.4,13.8,29.8,33.1,65.9,98,296,49.3,994,78.8,8.4,181,1155,581,2017,85.6,101,730,50.7,1023,44.1,889,19.4,50.9,35.1,35.8,29,427,59.5,41.2,176,28.8,123,22.2,95,7.7,33,"1","4.33","28.6"
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833","0.149",".362","73","245","254","2","8","153","805","465","0","413","19","150","14","0","1","10","72","28","446","71","0","66","136","42","29","0","2","1","5","0","0","4","0","7","254","1","1","0","0","0","0","0","0","84","3","5","0","893","7","1607","254","2500",,"0","3","0","0",".259",".383",".363",".323",".338",".124",".411",".354",".383",".328",".048",".073",".040","88.1","10.2",30.3,29,6.5,4.9,27.8,21.7,34.1,4.5,39.5,"99.97943964","94.08380455",63.5,18.5,29.2,37.6,62.4,142,378,51.8,1296,67.4,7.5,283,1371,689,2500,81.5,141,764,48.2,1204,43.6,1090,24.8,45.7,37.2,37.4,25.3,446,60.8,46.6,208,21.1,94,25.8,115,6.5,29,"1","4.31","27.9"
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722","0.148",".272","58","212","225","1","5","127","1001","508","0","503","19","152","12","0","1","4","53","24","478","63","0","85","161","58","32","0","0","0","6","0","0","6","3","3","195","1","0","0","0","0","0","0","0","82","5","0","0","1065","6","1725","195","2790",,"0","3","0","0",".251",".359",".320",".315",".340",".108",".330",".323",".295",".306","-0.008",".032",".005","87.5","12.9",34.7,19,4,4.6,28.7,27.8,29.5,4.8,34.3,"97.859468559","92.98708518",64.2,14,23.7,31.5,68,106,337,50.9,1419,76,6.3,460,1597,669,2790,85.5,123,880,49.1,1371,43.3,1207,18.8,43.6,42.1,32.6,25.3,478,59.4,44.8,214,22.8,109,25.7,123,6.7,32,,"4.47","26.6"
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671","0.155",".292","67","231","218","2","9","125","587","283","0","339","25","144","13","0","2","6","54","27","411","51","0","67","154","30","25","0","1","0","4","0","0","10","0","3","362","2","0","0","0","0","2","0","0","64","7","2","0","641","3","1451","362","2092",,"2","10","1","0",".226",".374",".291",".281",".268",".148",".365",".351",".321",".307",".012",".019",".010","87.9","9.6",29.7,33,8,4.9,20.9,21.9,40.1,2.9,38,"99.689131182","93.890376232",67.9,22.3,47.5,49.1,50.9,289,589,59.2,1239,69.6,6.6,263,954,725,2092,77.7,129,579,40.8,853,39.8,832,35.8,55.8,39.9,34.8,25.3,411,66.2,50.6,208,22.9,94,20.4,84,6.1,25,,"4.34","27.9"
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788","0.179",".301","107","293","283","6","16","168","956","435","0","536","23","161","11","0","2","10","62","40","504","68","0","99","157","34","43","0","2","0","2","0","0","2","0","7","261","5","1","0","2","0","1","0","0","98","12","4","0","1042","7","1787","261","2829",,"1","7","1","0",".254",".427",".342",".331",".326",".173",".385",".370",".337",".320",".016",".022",".011","89.3","13.8",29.2,42,8.3,6.2,22.4,26.8,32.3,3.8,41.3,"99.740565418","94.14308743",68.1,14.4,29.9,40,59.8,180,450,53.2,1505,75.7,6.7,392,1591,762,2829,85.5,130,902,46.8,1324,43.3,1225,22.9,47.8,38.3,37.5,24.2,504,58.3,43.5,219,27.6,139,20.4,103,8.5,43,,"4.43","27.6"
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784","0.156",".296","71","266","233","1","0","150","922","374","3","433","25","156","22","0","1","5","52","23","457","72","0","67","178","36","26","0","4","0","1","0","0","32","0","6","212","1","0","0","3","0","0","0","0","78","0","0","0","995","6","1510","212","2505",,"0","6","0","3",".273",".424",".344",".349",".369",".151",".358",".366",".322",".332","-0.007","-0.002","-0.005","88.9","8.4",30.7,33,7.2,3.7,27.4,20.6,36.6,4.2,40.8,"100.551357456","94.511584791",68.8,16.3,24.9,34.6,65.4,115,332,53.3,1336,77.5,6.4,567,1369,521,2505,83.6,131,804,46.7,1169,45.5,1140,21.7,45.3,37.1,35.7,27.2,456,53.1,50.7,231,19.7,90,24.1,110,5.7,26,,"4.61","26.2"
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873","0.264",".272","82","198","305","2","12","113","883","419","0","423","15","142","8","0","1","8","32","45","472","76","1","123","127","32","35","0","0","0","3","0","1","1","0","4","154","1","1","0","0","0","0","1","0","117","12","0","0","937","4","1491","154","2428",,"1","6","2","0",".254",".465",".373",".344",".327",".211",".413",".373",".326",".309",".015",".068",".029","90.5","18.6",36.2,46,9.7,8.7,22.7,31.8,22.7,3.8,44.9,"99.954466043","94.497072751",66.9,8.3,22.2,40.5,59.5,111,274,50.9,1235,78.9,7.4,230,1474,638,2428,91.7,66,798,49.1,1193,43.5,1056,16.5,44.2,44.3,34.5,21.2,472,61.7,33.7,159,35.6,168,23.1,109,7.6,36,,"4.42","27.4"
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807","0.224",".335","77","226","245","3","6","119","679","331","0","313","28","131","18","0","1","2","39","34","347","60","0","55","115","26","18","0","0","0","2","0","0","10","0","0","313","3","0","0","0","0","1","1","0","71","5","1","0","734","0","1348","313","2082",,"2","7","1","0",".265",".501",".348",".351",".314",".236",".465",".470",".383",".380",".002","-0.010","-0.003","92.6","11.6",36.3,52,15,7.5,23.3,19.9,32,2.3,53.3,"103.420419483","96.496717867",69,25.1,30.3,55.9,44.1,184,329,52.1,1085,80.1,7.3,211,1139,606,2082,74.9,173,688,47.9,997,40.8,850,35.1,48.8,38.6,34.9,26.5,347,59.6,44.4,154,25.6,89,24.8,86,5.2,18,"5","4.33","28.6"
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728","0.167",".276","52","192","200","1","5","100","757","346","0","390","19","137","12","0","3","6","41","20","396","54","3","80","130","41","25","0","3","0","2","0","1","37","0","5","171","1","0","0","2","0","0","0","0","68","2","3","0","818","5","1341","171","2159",,"0","0","1","0",".251",".377",".317",".315",".333",".126",".343",".341",".298",".315","-0.011",".030",".002","90.1","13.5",31.6,24,6.1,5.8,28,27.3,29.5,3,41.9,"101.202754619","94.845027056",65.7,16.3,28.1,30.1,69.6,95,316,52.1,1125,76.4,6.5,418,1085,581,2159,83.4,111,679,47.9,1034,43.8,946,20.7,46.1,42.7,35.6,21.7,396,59.7,43.2,171,25.3,100,24.5,97,7.1,28,"1","4.46","27.0"
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800","0.159",".317","64","165","251","2","3","104","998","505","0","506","27","151","9","0","1","16","76","28","470","55","0","69","167","46","28","0","0","0","1","0","0","0","3","3","206","1","1","0","0","0","0","0","0","102","3","0","0","1059","6","1722","206","2781",,"0","8","0","0",".256",".403",".353",".338",".353",".147",".377",".355",".340",".320",".018",".030",".015","89.4","6.1",28.1,33,7,3.6,25.1,19.8,38.5,5.5,39.8,"100.251301732","94.354698482",64.8,13.7,21.2,38.6,61.4,110,285,48.3,1342,78.9,7.5,309,1803,595,2781,85.9,128,932,51.7,1439,43.4,1208,19.6,43.8,29.6,41.5,28.9,470,61.1,51.7,243,20.6,97,21.7,102,6,28,"30","4.18","28.6"
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809","0.168",".342","100","264","304","3","27","178","857","386","2","500","16","160","9","0","2","3","73","37","527","84","0","101","156","43","30","0","1","0","0","0","0","0","0","6","330","3","0","0","0","0","0","1","0","101","25","2","0","941","6","1779","330","2720",,"1","1","0","2",".276",".432",".350",".335",".327",".156",".406",".387",".368",".348",".022",".034",".015","88.9","10.2",35.3,40,7.6,6.5,24.3,24.3,34.5,2.3,41.6,"100.188198893","94.238854962",72.4,15.5,33.1,46.3,53.7,225,486,53.9,1467,82.4,6.9,318,1413,850,2720,84.5,141,907,46.1,1253,41.6,1131,26.3,51.2,41.4,34.7,23.9,527,63.6,43.5,229,26.2,138,24.7,130,5.7,30,"131","4.14","30.3"
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869","0.234",".279","126","239","309","7","20","157","957","431","0","544","17","157","5","0","1","6","53","33","528","81","1","118","119","46","74","0","20","0","0","0","0","30","0","9","159","6","1","0","3","0","1","0","0","90","19","1","0","1042","9","1700","159","2742",,"1","2","0","0",".255",".408",".363",".320",".337",".153",".385",".331",".318",".295",".025",".106",".043","87.7","20.7",33.7,35,6.6,6.4,22.3,37.3,21.8,5.3,36.9,"98.871944811","93.503434175",66.4,9.7,28.7,26.7,73.1,112,420,53.4,1464,70.3,6.3,580,1397,659,2742,90.1,82,849,46.6,1278,43.8,1200,15.3,46.3,44.7,34.8,20.5,528,53.1,32.6,172,28.6,151,24.6,130,14.2,75,"6","4.22","28.5"
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820","0.195",".260","93","257","249","2","1","135","993","422","0","383","10","155","18","0","1","11","31","37","481","74","0","120","130","41","45","0","1","0","1","0","0","0","0","10","133","1","0","1","1","0","0","0","0","93","0","1","0","1084","10","1437","133","2521",,"0","1","0","0",".257",".416",".358",".350",".369",".159",".348",".337",".295",".299",".002",".038",".008","88.9","19.5",36.2,35,7.3,9.4,24.3,32.6,23.3,2.9,37.8,"98.378645333","93.364139021",65.8,9.4,17.8,32.6,67.4,78,239,53.2,1341,76.1,7,282,1449,638,2521,90.6,73,776,46.8,1180,42.7,1076,14.9,40.3,45.1,34.7,20.2,481,55.7,33.5,161,32.6,157,24.5,118,9.4,45,,"4.6","26.6"
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772","0.210",".242","83","209","270","0","3","113","768","205","0","413","19","151","14","0","2","7","29","40","495","76","0","110","170","51","18","0","7","0","2","0","1","7","0","5","296","0","0","0","0","0","0","0","0","91","2","1","0","827","5","1441","296","2268",,"0","1","0","0",".283",".510",".331",".372",".354",".226",".358",".413",".293",".343","-0.038","-0.055","-0.041","91.1","13.6",38.4,52,10.5,9.9,24.2,25.1,28.1,1.8,45.5,"101.598305628","95.219542252",80.7,14.9,30.5,54.8,45.2,198,361,52.2,1184,92.4,7.5,423,1048,673,2268,85.1,130,875,47.8,1084,42.9,972,26.5,54.5,39.6,35.6,24.8,495,65.1,40.2,199,30.3,150,25.9,128,3.6,18,,"4.66","26.2"
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688","0.125",".251","53","185","157","0","0","98","881","333","0","416","12","136","8","0","2","4","29","23","356","48","0","80","109","30","35","0","1","0","4","0","0","17","0","3","174","0","0","0","0","0","0","0","0","51","0","0","0","930","3","1299","174","2229",,"0","3","1","0",".249",".403",".313",".345",".369",".154",".311",".361",".281",".320","-0.030","-0.059","-0.032","87.7","16.8",32,27,7.6,3.1,26.1,31.5,28.1,3.4,34.3,"98.674499266","93.339254492",68.1,14.2,18.8,40.3,59.7,85,211,50.2,1120,78,6.7,277,1303,540,2229,85.6,107,755,49.8,1109,44.3,988,19.9,43.3,36.5,37.4,26.1,356,54.3,38.8,138,28.9,103,22.5,80,9.8,35,,"4.67","25.6"
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776","0.170",".348","96","222","286","7","18","137","908","410","0","480","32","162","12","0","3","3","54","42","462","80","1","94","123","41","24","0","0","0","0","0","2","0","0","4","376","7","0","0","0","0","1","0","0","99","14","4","0","982","4","1769","376","2751",,"1","3","0","0",".257",".461",".337",".337",".314",".204",".431",".430",".383",".360",".020","-0.014",".000","90.2","15.7",37,50,10.8,8,27.1,25.3,26.4,2.2,46.3,"100.839209567","94.810341952",72.4,23.8,26.4,49.7,50.3,180,362,49.9,1373,84.2,8,287,1491,822,2751,76.2,237,997,50.1,1378,44,1211,30.7,49.4,38.7,36.4,24.9,462,67.5,38.3,177,29.4,136,26.8,124,5.4,25,"9","4.33","28.4"
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833","0.176",".339","64","200","244","1","0","101","833","445","0","432","16","136","18","0","0","3","45","28","405","79","0","77","125","24","26","0","2","0","4","0","0","4","0","4","208","1","0","0","2","0","0","0","0","70","0","0","0","901","4","1518","208","2419",,"0","4","0","0",".272",".480",".362",".360",".350",".208",".420",".418",".375",".352",".019","-0.013",".002","89.9","11.6",35.3,46,11.4,5.7,25.4,23.7,29.4,4.4,44.7,"101.992873251","95.284200765",63.3,15.3,26.9,36.6,63.4,124,339,52.1,1260,70.6,7,238,1373,707,2419,84.7,112,734,47.9,1159,42.4,1025,22,44.4,38.5,39.5,22,405,58.2,42,170,25.9,105,25.7,104,6.4,26,"1","4.57","27.1"
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833","0.192",".325","65","185","234","3","5","96","839","451","0","360","21","135","5","0","1","4","41","35","380","63","0","84","94","38","23","0","0","0","1","0","0","2","0","5","177","2","1","0","1","0","1","0","0","73","4","1","0","894","5","1403","177","2297",,"1","4","1","0",".268",".474",".362",".361",".352",".206",".421",".420",".366",".354",".013","-0.001",".001","90","15.8",41.8,47,12.4,7.4,26.3,25.3,25,3.4,42.9,"100.184571947","94.439550026",62.3,16.1,20.6,41.1,58.9,97,236,49.9,1147,78.9,7,199,1328,634,2297,83.9,115,716,50.1,1150,44.3,1018,22.3,41.4,38.4,36.1,25.5,380,58.7,35.5,135,31.3,119,27.1,103,6.1,23,"6","4.4","28.4"
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724","0.219",".274","66","244","200","4","8","141","766","326","0","394","29","134","8","0","2","9","25","28","289","42","2","64","76","17","35","0","1","0","6","1","0","3","1","2","340","2","1","1","2","0","1","0","0","67","6","2","0","832","3","1401","340","2233",,"1","1","0","0",".188",".380",".316",".295",".284",".191",".438",".399",".337",".311",".019",".046",".021","90.7","21",29.8,41,14.2,6.2,15.6,33.2,24.6,4.8,46.3,"102.164032394","95.695873993",70.5,26.3,26.4,61.9,38.1,182,294,50.6,1114,83.6,8,196,1192,719,2233,73.7,202,768,49.4,1089,43.9,968,36.5,48.1,48.1,32.2,19.7,289,64.8,34.9,101,31.8,92,20.4,59,12.8,37,,"4.5","27.8"
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802","0.237",".274","103","266","294","0","0","153","1013","373","0","567","45","162","13","0","2","4","38","41","450","69","0","87","140","27","45","0","6","0","0","0","0","0","0","4","360","0","0","0","2","0","0","0","0","86","0","0","0","1087","4","1806","360","2893",,"0","1","0","0",".248",".467",".344",".347",".334",".219",".417",".422",".329",".343","-0.008",".010","-0.003","92.9","16.1",33.8,61,13.6,7.6,22,27.6,27.1,2,50.9,"103.665099911","96.545680491",73.9,23.3,28.5,41.4,58.4,183,442,53.6,1551,80.4,6.7,380,1621,788,2893,76.6,231,991,46.4,1341,41.6,1202,28.9,49.5,38.7,39.3,22,450,62.6,39.6,178,28.4,128,22,99,10,45,,"4.65","26.3"
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646","0.158",".286","50","231","187","9","35","117","572","287","2","371","25","150","8","0","1","5","32","23","352","54","0","68","104","40","31","0","0","0","9","5","0","0","3","2","287","6","3","0","0","0","0","1","0","63","29","6","0","626","5","1356","287","1982",,"1","3","1","2",".222",".344",".281",".272",".269",".122",".362",".348",".312",".315","-0.001",".035",".009","86.8","14.8",35.5,21,6,5.7,21.6,29.5,30.7,6.3,32.7,"98.63578407","93.337279593",72.6,20.3,36.6,50.8,48.4,191,376,51.8,1027,79.5,7.4,193,1043,608,1982,78.1,141,693,48.2,955,41,813,31.1,53.9,34.9,36.1,29,352,67.9,38.6,136,25.9,91,26.7,94,8.8,31,"69","4.2","30.1"
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773","0.215",".248","89","271","261","2","0","146","868","437","0","524","22","152","14","0","1","13","29","39","457","69","1","92","118","36","71","0","1","0","5","0","0","34","0","5","228","2","0","0","2","0","1","0","0","78","0","0","0","932","5","1686","228","2618",,"1","3","2","0",".257",".471",".336",".352",".335",".214",".373",".395",".302",".325","-0.017","-0.016","-0.016","90.1","21.4",33.5,53,11.6,8.1,21.7,31.9,23,3.7,43.3,"101.330998114","94.979132939",65.5,14,32.5,34.4,65.6,157,457,53.8,1406,70.7,6.9,505,1473,554,2618,86,111,792,46.2,1209,43.1,1128,21.5,47.7,43.1,35.7,21.2,457,59.8,32.2,147,28.7,131,23.4,107,15.8,72,,"4.66","26.6"
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870","0.247",".279","131","286","309","1","5","160","846","336","0","470","32","160","17","0","1","12","41","47","478","73","1","99","133","34","46","0","16","0","1","0","0","27","0","9","251","1","0","0","0","0","0","0","0","95","5","0","0","921","9","1586","251","2507",,"0","4","2","0",".262",".486",".366",".353",".345",".225",".420",".403",".339",".330",".009",".032",".013","89.8","18.2",34.5,59,12.3,4.8,23.8,30.1,24.1,4.8,44.8,"102.849215397","95.616516548",70.9,15.7,33.5,38.1,61.9,180,472,56.2,1409,84.7,5.5,233,1475,652,2507,84.3,122,778,43.8,1098,44.3,1111,24.2,49.9,41.4,34.1,24.5,478,56.4,36.4,174,30.5,146,23,110,10,48,,"4.67","25.7"
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612","0.073",".268","42","222","168","6","11","117","705","369","0","431","16","156","15","0","2","5","37","12","478","77","3","102","163","53","28","0","1","0","11","1","0","8","4","6","132","5","1","0","2","0","0","0","0","61","10","1","0","754","10","1437","132","2191",,"0","2","0","0",".262",".339",".274",".297",".324",".077",".272",".302",".272",".301","-0.024","-0.028","-0.023","85.1","13.6",37.7,7,1.5,4,28.9,28.5,32.8,4.2,24.5,"95.048135872","91.524067936",68.4,9.1,28.8,27.2,71.8,85,312,49.5,1085,79.4,8.6,273,1305,510,2191,90.6,69,756,50.5,1106,42.7,935,14.4,48.7,35.1,38.1,26.8,478,61.7,41.8,200,23.8,114,27.8,133,6.5,31,,"4.4","26.8"
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722","0.151",".275","88","225","229","0","3","135","912","570","3","448","23","158","2","0","1","16","46","33","465","60","1","125","122","36","39","0","3","0","2","0","0","2","0","8","169","0","0","0","1","0","0","0","0","88","3","0","0","981","8","1684","169","2665",,"0","5","1","3",".221",".356",".318",".303",".319",".135",".341",".318",".302",".282",".018",".034",".015","87.6","18.2",32.3,26,5.6,6.9,20,37.1,25.2,4.7,34.1,"97.917362826","93.091918039",60,11.3,21.6,38.3,61.3,105,274,47.5,1266,71.2,7.2,327,1708,561,2665,88.6,95,840,52.5,1399,43.3,1155,18,41.8,34.3,36.2,29.5,464,62.4,36.2,168,34.1,158,21.1,98,8.6,40,"1","4.34","28.2"
