"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Bell, Josh",605137,2020,195,223,44,33,3,26.5,9.9,0.226,0.364,0.305,0.669,22,71,38,3,0,23,6,14,1,56,13,6,21,4,118,0,0,0,22,4,1,0.375,0.293,0.348,0.358,0.314,0.004,-0.011,-0.007,12,102.09961,33.6,45.9
"Allen, Greg",656185,2020,26,32,4,2,1,31.3,9.4,0.154,0.308,0.281,0.589,4,8,8,0,0,1,1,2,0,3,2,2,0,1,20,0,0,0,4,1,0,0.316,0.3,0.293,0.355,0.235,-0.042,-0.008,-0.033,1,91.886351111,38.6,46.7
"Soto, Juan",665742,2020,154,196,54,27,14,14.3,20.9,0.351,0.695,0.49,1.185,37,107,38,1,0,18,15,21,0,49,7,3,5,0,54,0,0,0,39,0,3,0.696,0.475,0.531,0.527,0.429,0.019,-0.001,0.003,23,104.179163651,21.4,36.2
"Rizzo, Anthony",519203,2020,203,243,45,28,6,15.6,11.5,0.222,0.414,0.342,0.756,24,84,39,6,0,10,10,25,0,57,19,18,0,2,65,0,1,0,26,2,4,0.413,0.355,0.323,0.364,0.269,-0.044,0.001,-0.029,13,99.57215061,19.3,42.5
"Piscotty, Stephen",572039,2020,159,171,36,25,6,31.0,5.3,0.226,0.358,0.271,0.629,29,57,46,4,0,14,5,17,0,36,11,7,0,1,97,0,0,0,17,2,0,0.398,0.293,0.368,0.401,0.336,-0.011,-0.04,-0.02,7,99.177777778,33.7,59.0
"Casali, Curt",592200,2020,76,93,17,8,3,31.2,15.1,0.224,0.5,0.366,0.866,8,38,13,2,0,3,6,8,0,9,5,1,1,0,44,0,0,0,10,0,0,0.341,0.308,0.482,0.355,0.362,0.039,0.159,0.064,3,97.8239675,27.9,40.0
"Fletcher, David",664058,2020,207,230,66,50,13,10.9,8.7,0.319,0.425,0.376,0.801,18,88,45,4,0,30,5,29,2,72,21,7,0,2,24,0,0,0,31,3,1,0.351,0.316,0.36,0.317,0.359,0.027,0.074,0.034,1,93.861628587,8.6,37.2
"Luplow, Jordan",656669,2020,78,92,15,7,5,20.7,13.0,0.192,0.359,0.304,0.663,8,28,17,3,0,4,5,6,0,17,4,13,0,1,28,0,1,0,8,1,0,0.362,0.3,0.298,0.309,0.25,-0.007,-0.003,-0.007,4,95.272657333,19.9,43.0
"Brinson, Lewis",621446,2020,106,112,24,15,6,26.8,5.4,0.226,0.368,0.268,0.636,12,39,24,2,0,13,3,8,0,25,9,5,0,0,64,0,0,0,14,0,0,0.39,0.296,0.35,0.381,0.316,-0.021,-0.022,-0.021,6,100.496400789,30.8,52.2
"Olson, Matt",621566,2020,210,245,41,22,4,31.4,13.9,0.195,0.424,0.31,0.734,42,89,70,2,0,7,15,18,1,40,12,14,0,0,131,0,0,0,28,0,4,0.453,0.34,0.403,0.45,0.308,-0.029,-0.029,-0.024,17,102.764032969,34.8,42.7
"VanMeter, Josh",642165,2020,70,79,9,4,3,30.4,8.9,0.129,0.257,0.228,0.485,6,18,21,0,0,1,2,6,0,19,3,5,4,0,36,0,0,0,9,0,1,0.35,0.294,0.244,0.368,0.196,-0.084,-0.093,-0.072,3,98.975690435,30.4,40.9
"Díaz, Yandy",650490,2020,114,138,35,30,3,12.3,16.7,0.307,0.386,0.428,0.814,11,44,25,6,0,17,2,16,0,47,8,1,7,0,28,0,0,0,16,0,2,0.325,0.327,0.352,0.296,0.361,0.06,0.061,0.04,2,98.551971667,15.7,35.6
"Kiermaier, Kevin",595281,2020,138,159,30,19,5,26.4,12.6,0.217,0.362,0.321,0.683,22,50,49,2,0,10,1,19,0,45,6,5,0,0,83,0,1,0,16,0,1,0.377,0.325,0.35,0.389,0.313,-0.032,-0.015,-0.024,6,99.416378542,30.1,46.9
"García, Avisaíl",541645,2020,181,207,43,31,10,23.7,9.7,0.238,0.326,0.333,0.659,15,59,30,2,0,13,5,25,0,51,11,7,3,0,124,0,1,0,20,0,1,0.375,0.317,0.331,0.365,0.326,-0.006,-0.049,-0.021,5,99.290871364,34.7,54.6
"White, Evan",657108,2020,182,202,32,17,7,41.6,8.9,0.176,0.346,0.252,0.598,26,63,42,3,0,10,9,13,0,34,4,8,0,1,120,0,1,0,19,1,1,0.387,0.292,0.399,0.461,0.323,-0.014,-0.041,-0.031,14,102.396977755,38.0,43.8
"Tauchman, Mike",643565,2020,95,111,23,17,6,23.4,12.6,0.242,0.305,0.342,0.647,14,29,23,3,0,5,3,15,0,24,7,3,1,1,52,0,0,0,18,1,0,0.319,0.296,0.32,0.337,0.329,-0.006,-0.014,-0.01,1,95.329407143,28.9,45.0
"Sánchez, Jesús",660821,2020,25,29,1,0,1,37.9,13.8,0.04,0.08,0.172,0.252,2,2,5,1,0,1,0,0,0,7,2,1,0,0,15,0,0,0,1,0,0,0.252,0.246,0.088,0.31,0.071,-0.114,-0.172,-0.107,1,104.308305714,25.0,54.4
"Berti, Jon",542932,2020,120,149,31,24,5,24.8,15.4,0.258,0.35,0.388,0.738,14,42,34,1,0,13,0,18,0,35,6,5,0,1,31,0,1,0,21,3,2,0.316,0.323,0.373,0.348,0.369,0.017,0.034,0.014,3,98.26145881,19.5,35.0
"Molina, Yadier",425877,2020,145,156,38,32,2,13.5,3.8,0.262,0.359,0.303,0.662,16,52,30,7,1,11,6,21,0,43,11,11,0,1,60,0,0,0,12,2,0,0.385,0.298,0.309,0.319,0.304,0.008,-0.026,-0.008,3,95.328723016,24.1,55.1
"Cabrera, Asdrúbal",452678,2020,190,213,46,26,9,18.8,8.9,0.242,0.447,0.305,0.752,31,85,55,6,0,17,12,17,0,53,13,13,11,4,73,0,0,0,23,4,1,0.429,0.317,0.355,0.353,0.299,-0.001,0.018,0.002,10,97.982868684,20.5,46.1
"Beaty, Matt",607461,2020,50,54,11,8,1,25.9,3.7,0.22,0.36,0.278,0.638,5,18,13,3,0,3,2,6,0,14,5,1,5,0,22,0,0,0,8,0,0,0.35,0.286,0.34,0.35,0.306,-0.014,0.01,-0.006,1,99.76844,25.5,51.1
"Bregman, Alex",608324,2020,153,180,37,18,12,14.4,13.3,0.242,0.451,0.35,0.801,22,69,36,2,0,5,8,24,0,38,8,11,0,1,33,0,0,0,19,1,0,0.389,0.332,0.345,0.327,0.289,-0.007,0.062,0.013,5,97.415178281,14.7,36.1
"Hernández, César",514917,2020,233,261,66,43,20,21.8,9.2,0.283,0.408,0.355,0.763,20,95,44,3,0,25,5,36,0,65,22,4,0,0,76,0,2,0,35,1,1,0.396,0.33,0.39,0.382,0.375,0.01,0.012,0.005,7,98.999012093,19.8,43.6
"Díaz, Isan",656371,2020,22,22,4,4,0,31.8,0.0,0.182,0.182,0.182,0.364,1,4,6,0,0,1,0,3,0,6,2,1,0,0,10,0,0,0,3,0,0,0.345,0.272,0.235,0.407,0.267,-0.092,-0.163,-0.112,0,98.63785,32.4,35.1
"Haggerty, Sam",664059,2020,50,54,13,8,4,29.6,7.4,0.26,0.4,0.315,0.715,6,20,13,0,0,4,2,7,0,10,5,1,1,0,33,0,0,0,7,0,1,0.387,0.311,0.412,0.412,0.382,-0.003,0.013,0.0,1,100.316351765,35.5,46.7
"Narváez, Omar",553882,2020,108,126,19,13,4,31.0,12.7,0.176,0.269,0.294,0.563,10,29,22,1,0,3,5,10,1,24,5,7,0,0,69,0,0,0,8,0,0,0.294,0.269,0.295,0.309,0.275,0.004,-0.025,-0.007,5,91.751160571,29.5,49.0
"Stanton, Giancarlo",519317,2020,76,94,19,8,7,28.7,16.0,0.25,0.5,0.387,0.887,11,38,16,4,0,3,4,12,0,21,2,3,23,0,41,0,0,0,12,0,1,0.534,0.409,0.483,0.539,0.388,-0.04,-0.034,-0.03,9,108.1671016,32.7,36.1
"Springer, George",543807,2020,189,222,50,28,6,17.1,10.8,0.265,0.54,0.359,0.899,32,102,37,3,0,13,14,23,0,42,16,19,3,2,87,0,0,0,37,2,3,0.569,0.405,0.412,0.45,0.327,-0.029,-0.029,-0.026,19,101.012866184,25.3,47.7
"Inciarte, Ender",542255,2020,116,131,22,18,2,19.1,9.2,0.19,0.25,0.262,0.512,10,29,24,0,0,6,5,11,0,37,10,5,0,2,49,0,0,0,17,3,1,0.261,0.253,0.235,0.264,0.237,-0.021,-0.011,-0.02,1,89.363368511,24.3,48.1
"France, Ty",664034,2020,141,155,43,29,9,23.9,7.1,0.305,0.468,0.368,0.836,23,66,43,3,0,11,4,28,0,29,7,9,19,0,62,0,0,0,19,0,0,0.484,0.36,0.444,0.442,0.413,0.02,-0.016,0.002,9,97.071596731,25.1,46.1
"Giménez, Andrés",665926,2020,118,132,31,23,3,21.2,5.3,0.263,0.398,0.333,0.731,12,47,28,0,0,14,2,15,0,28,8,10,0,1,56,0,2,0,22,1,0,0.358,0.303,0.363,0.338,0.341,0.018,0.04,0.018,3,96.842035556,25.5,50.0
"Longoria, Evan",446334,2020,193,209,49,31,10,18.7,5.3,0.254,0.425,0.297,0.722,28,82,54,10,0,20,9,19,1,59,13,3,0,3,64,0,0,0,26,3,0,0.524,0.364,0.351,0.427,0.312,-0.028,-0.099,-0.056,18,101.530260256,21.0,45.0
"Freeman, Freddie",518692,2020,214,262,73,36,23,14.1,17.2,0.341,0.64,0.462,1.102,53,137,52,6,0,13,21,39,0,45,18,11,2,0,83,0,0,0,51,0,2,0.66,0.464,0.495,0.506,0.412,0.002,-0.02,-0.008,26,101.812650227,20.1,48.2
"Starling, Bubba",605490,2020,59,64,10,8,1,42.2,6.3,0.169,0.237,0.219,0.456,5,14,12,0,0,2,1,7,0,15,0,2,2,1,45,0,0,0,5,1,1,0.25,0.223,0.311,0.348,0.303,-0.022,-0.013,-0.019,1,98.080507647,37.4,50.6
"Shaw, Travis",543768,2020,163,180,39,23,10,27.8,8.9,0.239,0.411,0.306,0.717,17,67,34,4,0,8,14,17,0,32,7,7,2,1,85,0,0,0,17,1,0,0.436,0.323,0.391,0.412,0.342,-0.002,-0.025,-0.013,9,101.517883509,29.1,47.0
"Lamb, Jake",571875,2020,88,99,17,9,5,25.3,8.1,0.193,0.352,0.283,0.635,10,31,23,1,0,3,3,11,0,20,8,6,5,0,41,0,1,0,7,0,1,0.427,0.328,0.319,0.392,0.27,-0.044,-0.075,-0.047,5,100.316553438,26.6,43.6
"Rodgers, Brendan",663898,2020,21,21,2,1,1,28.6,0.0,0.095,0.143,0.095,0.238,2,3,8,0,0,2,0,0,0,9,0,1,1,0,10,0,0,0,1,0,0,0.143,0.124,0.141,0.174,0.133,-0.039,0.0,-0.023,0,94.82554125,30.6,59.8
"Frazier, Todd",453943,2020,157,172,37,23,9,24.4,6.4,0.236,0.382,0.302,0.684,12,60,30,1,0,8,3,25,1,30,7,14,0,0,68,0,0,0,16,0,1,0.37,0.294,0.356,0.348,0.322,0.011,0.012,0.006,6,98.348281786,26.9,43.6
"Apostel, Sherten",665947,2020,20,21,2,1,1,42.9,4.8,0.1,0.15,0.143,0.293,0,3,3,0,0,0,0,2,0,8,0,0,0,0,21,0,0,0,1,0,0,0.163,0.153,0.193,0.229,0.182,-0.026,-0.013,-0.019,0,96.958166667,50.0,50.0
"Smith, Kevan",607345,2020,31,38,8,4,3,28.9,13.2,0.258,0.452,0.378,0.83,8,14,12,1,0,3,3,2,0,8,2,1,1,0,19,0,0,0,3,0,0,0.435,0.342,0.461,0.421,0.4,0.052,0.017,0.021,3,100.400743,27.8,44.2
"Chapman, Matt",656305,2020,142,152,33,12,9,35.5,5.3,0.232,0.535,0.276,0.811,25,76,40,2,0,5,8,20,0,18,9,16,0,1,94,0,0,0,22,1,0,0.542,0.35,0.502,0.53,0.371,-0.013,-0.007,-0.015,16,103.811896591,36.2,44.9
"Muñoz, Yairo",622168,2020,45,45,15,9,5,24.4,0.0,0.333,0.511,0.333,0.844,4,23,9,1,0,6,1,8,0,10,3,3,1,0,33,0,0,0,6,0,0,0.403,0.29,0.474,0.384,0.441,0.057,0.108,0.068,1,97.646085882,35.2,69.1
"Galvis, Freddy",520471,2020,141,159,31,19,5,18.9,8.2,0.22,0.404,0.308,0.712,16,57,23,5,0,9,9,13,0,44,7,8,0,0,62,0,0,0,18,0,0,0.36,0.301,0.332,0.317,0.279,0.0,0.044,0.011,5,96.518537593,26.5,45.1
"Mathis, Jeff",425772,2020,62,68,10,5,1,35.3,7.4,0.161,0.355,0.221,0.576,9,22,13,0,0,2,3,5,0,11,7,6,0,1,43,0,0,0,6,1,0,0.359,0.281,0.337,0.403,0.256,-0.043,-0.004,-0.036,3,98.372220526,36.3,46.3
"Alford, Anthony",546990,2020,28,29,6,3,0,27.6,3.4,0.214,0.5,0.241,0.741,7,14,11,0,0,3,2,1,0,8,1,0,1,0,22,0,0,0,5,0,0,0.32,0.228,0.408,0.296,0.3,0.038,0.18,0.078,1,96.064952,44.6,51.9
"Lowe, Nathaniel",663993,2020,67,76,15,9,2,36.8,11.8,0.224,0.433,0.316,0.749,11,29,17,2,0,3,2,10,0,15,4,0,3,0,30,0,0,0,10,0,0,0.377,0.3,0.47,0.444,0.385,-0.006,0.056,0.014,6,101.261567,29.4,40.3
"Nido, Tomás",621512,2020,24,26,7,4,1,23.1,7.7,0.292,0.583,0.346,0.929,6,14,9,2,0,4,0,3,0,8,1,0,0,0,14,0,0,0,4,0,0,0.452,0.322,0.485,0.388,0.389,0.048,0.131,0.067,2,100.128315556,32.7,53.8
"Braun, Ryan",460075,2020,129,141,30,14,7,19.1,5.0,0.233,0.488,0.281,0.769,26,63,34,6,0,6,5,19,0,35,13,10,16,1,62,0,0,0,14,1,1,0.477,0.342,0.373,0.4,0.291,-0.041,0.011,-0.02,12,100.284152353,28.8,52.4
"Souza Jr., Steven",519306,2020,27,31,4,1,2,48.4,12.9,0.148,0.333,0.258,0.591,5,9,9,0,0,1,1,2,0,2,0,4,1,0,23,0,0,0,3,0,0,0.226,0.214,0.445,0.319,0.333,0.035,0.107,0.048,1,99.854233333,43.5,44.0
"Rios, Edwin",621458,2020,76,83,19,5,6,21.7,4.8,0.25,0.645,0.301,0.946,17,49,16,2,0,4,10,5,0,15,9,3,1,1,49,0,0,0,13,1,1,0.631,0.397,0.469,0.488,0.322,-0.032,0.014,-0.012,8,101.687397241,36.1,50.2
"Segura, Jean",516416,2020,192,217,51,37,5,20.7,10.6,0.266,0.422,0.347,0.769,25,81,47,6,0,24,8,18,1,49,14,14,1,0,73,0,0,0,28,1,2,0.391,0.318,0.38,0.358,0.347,0.016,0.031,0.015,9,99.748813288,22.4,46.8
"Santana, Carlos",467793,2020,206,255,41,26,7,16.9,18.4,0.199,0.35,0.349,0.699,30,72,60,5,0,12,9,20,0,59,14,15,0,1,72,0,0,0,34,1,1,0.448,0.372,0.289,0.375,0.25,-0.052,-0.098,-0.056,11,99.260366296,20.6,36.3
"Mercer, Jordy",474568,2020,20,22,4,4,0,9.1,9.1,0.2,0.2,0.273,0.473,0,4,3,1,0,2,1,1,0,9,1,3,0,0,7,0,0,0,2,0,0,0.246,0.256,0.196,0.235,0.222,-0.023,-0.046,-0.032,0,92.112274444,19.4,36.7
"Panik, Joe",605412,2020,120,141,27,20,6,19.1,14.2,0.225,0.3,0.34,0.64,7,36,23,4,0,9,2,16,0,36,10,8,2,0,34,0,0,0,18,0,0,0.348,0.322,0.291,0.331,0.29,-0.021,-0.048,-0.026,1,97.013986522,18.5,39.4
"Sánchez, Gary",596142,2020,156,178,23,9,4,36.0,10.1,0.147,0.365,0.253,0.618,24,57,49,6,0,3,10,10,0,32,9,10,7,0,98,0,0,0,19,0,0,0.43,0.314,0.355,0.44,0.25,-0.046,-0.065,-0.043,16,103.997915652,34.0,43.7
"Valaika, Pat",642162,2020,141,150,39,27,4,22.7,5.3,0.277,0.475,0.315,0.79,16,67,33,3,0,12,9,17,1,26,12,7,0,0,70,0,0,0,24,1,2,0.456,0.323,0.417,0.398,0.364,0.017,0.019,0.014,9,98.160594906,29.4,50.2
"Schoop, Jonathan",570731,2020,162,177,45,31,4,22.0,4.5,0.278,0.475,0.324,0.799,23,77,32,8,0,16,5,21,3,48,7,12,0,2,89,0,0,0,26,2,4,0.389,0.3,0.41,0.355,0.36,0.035,0.086,0.04,7,100.202616935,27.8,56.6
"Heyward, Jason",518792,2020,147,181,39,25,6,20.4,16.6,0.265,0.456,0.392,0.848,22,67,34,1,0,10,6,23,0,41,11,4,0,2,63,0,0,0,20,2,1,0.451,0.381,0.397,0.418,0.348,-0.022,0.005,-0.013,5,99.349426786,23.7,37.0
"Santana, Domingo",570267,2020,70,84,11,6,3,29.8,15.5,0.157,0.286,0.298,0.584,12,20,20,2,0,5,2,4,0,22,5,3,0,0,39,0,0,0,6,0,0,0.345,0.307,0.288,0.355,0.244,-0.036,-0.059,-0.036,3,100.589733913,27.6,46.1
"Trevino, Jose",624431,2020,76,83,19,9,8,18.1,3.6,0.25,0.434,0.28,0.714,9,33,14,1,0,6,3,10,0,21,4,6,3,2,23,0,0,0,10,3,1,0.447,0.319,0.346,0.371,0.302,0.006,-0.013,-0.019,8,100.154312813,20.0,41.8
"Gardner, Brett",458731,2020,130,158,29,18,5,22.2,16.5,0.223,0.392,0.354,0.746,15,51,31,0,0,10,3,16,0,27,16,5,1,1,55,0,0,0,20,1,1,0.37,0.327,0.349,0.342,0.302,-0.003,0.022,0.005,5,98.883051489,24.6,37.4
"Votto, Joey",458015,2020,186,223,42,23,8,19.3,16.6,0.226,0.446,0.354,0.8,22,83,31,5,0,11,15,16,0,46,14,2,5,0,65,0,0,0,32,0,1,0.478,0.369,0.363,0.397,0.294,-0.027,-0.032,-0.022,13,98.39738875,22.5,36.2
"Story, Trevor",596115,2020,235,259,68,40,13,24.3,9.3,0.289,0.519,0.355,0.874,28,122,58,5,0,18,14,35,1,33,15,18,2,0,103,0,2,0,41,0,2,0.457,0.335,0.462,0.41,0.395,0.036,0.062,0.035,15,100.396057209,25.7,45.8
"Bader, Harrison",664056,2020,106,125,24,11,7,32.0,10.4,0.226,0.443,0.336,0.779,11,47,22,2,0,7,7,10,0,20,5,9,0,1,51,0,0,0,21,1,3,0.418,0.324,0.439,0.414,0.358,0.03,0.025,0.013,8,98.760466471,27.9,42.5
"McGuire, Reese",624512,2020,41,45,3,2,0,24.4,0.0,0.073,0.146,0.073,0.219,1,6,9,1,0,1,1,1,0,23,2,4,0,0,14,0,0,0,2,4,1,0.166,0.126,0.125,0.174,0.1,-0.045,-0.02,-0.035,1,92.151855714,20.9,54.8
"Long Jr., Shed",643418,2020,117,128,20,12,5,28.9,8.6,0.171,0.291,0.242,0.533,9,34,23,1,0,9,4,7,0,42,2,5,1,0,72,0,0,0,10,0,1,0.304,0.248,0.284,0.301,0.25,-0.004,-0.013,-0.01,5,97.8132215,34.7,44.6
"Wendle, Joey",621563,2020,168,184,48,33,9,19.0,5.4,0.286,0.435,0.342,0.777,17,73,35,1,0,17,4,27,0,49,12,6,0,1,46,0,0,0,24,1,0,0.375,0.304,0.383,0.342,0.358,0.03,0.06,0.031,5,97.125920909,18.7,50.1
"Demeritte, Travis",641513,2020,29,33,5,4,1,42.4,9.1,0.172,0.207,0.273,0.48,4,6,9,0,0,1,0,4,0,5,2,1,2,0,23,0,0,0,5,0,0,0.319,0.283,0.318,0.435,0.333,-0.039,-0.112,-0.053,1,104.1530075,49.1,35.3
"González, Erik",570481,2020,181,193,41,24,13,26.4,4.1,0.227,0.359,0.255,0.614,20,65,35,5,0,19,4,17,1,45,19,7,0,3,96,0,0,0,14,4,1,0.396,0.293,0.337,0.382,0.308,-0.01,-0.037,-0.031,9,100.617211515,32.0,53.4
"Mazara, Nomar",608577,2020,136,149,31,24,6,29.5,6.7,0.228,0.294,0.295,0.589,15,40,29,0,0,13,1,17,0,35,6,5,0,0,68,0,0,0,13,0,0,0.364,0.291,0.332,0.371,0.337,0.006,-0.07,-0.024,7,100.983635217,28.5,46.5
"Smoak, Justin",475253,2020,119,132,21,9,7,31.8,7.6,0.176,0.361,0.25,0.611,15,43,27,4,0,3,6,12,0,28,8,8,4,1,64,0,0,0,14,1,1,0.327,0.26,0.34,0.331,0.269,-0.011,0.034,0.005,3,98.890258974,31.4,43.1
"Ohtani, Shohei",660271,2020,153,175,29,16,6,28.6,12.6,0.19,0.366,0.291,0.657,24,56,42,3,0,7,6,16,0,44,5,3,40,0,94,0,0,0,23,0,1,0.423,0.331,0.344,0.413,0.282,-0.044,-0.057,-0.041,11,100.110699423,32.3,44.8
"Voit, Luke",572228,2020,213,234,59,32,5,23.1,7.3,0.277,0.61,0.338,0.948,52,130,54,4,0,14,22,22,1,52,13,10,8,1,111,0,0,0,41,1,3,0.586,0.389,0.487,0.482,0.369,-0.002,0.024,0.004,21,100.684343544,27.6,52.1
"Wieters, Matt",446308,2020,35,41,7,6,1,24.4,7.3,0.2,0.229,0.3,0.529,4,8,15,1,0,1,0,6,0,10,3,2,0,0,12,0,0,0,3,1,0,0.382,0.323,0.261,0.374,0.28,-0.047,-0.153,-0.071,2,95.430208462,18.8,46.2
"Akiyama, Shogo",673451,2020,155,183,38,31,6,18.6,13.7,0.245,0.297,0.357,0.654,9,46,23,1,0,11,0,27,0,55,7,3,0,0,57,0,1,0,16,0,1,0.326,0.315,0.3,0.317,0.314,0.001,-0.029,-0.011,1,94.947517833,19.1,42.6
"Mullins, Cedric",656775,2020,140,153,38,28,4,24.2,5.2,0.271,0.407,0.315,0.722,12,57,24,0,0,22,3,13,0,33,8,14,1,0,55,0,0,0,16,4,0,0.297,0.251,0.391,0.301,0.369,0.057,0.11,0.062,3,98.471417391,21.9,50.8
"Bishop, Braden",623323,2020,30,34,5,3,2,29.4,5.9,0.167,0.233,0.242,0.475,4,7,7,0,0,1,1,3,0,10,2,1,0,0,17,0,0,0,2,1,1,0.212,0.206,0.256,0.234,0.25,0.017,0.021,0.014,0,96.76791,31.7,51.3
"Nottingham, Jacob",641924,2020,48,54,9,4,1,37.0,9.3,0.188,0.458,0.278,0.736,13,22,12,1,0,2,4,3,0,11,1,3,0,0,38,0,0,0,8,0,1,0.401,0.3,0.453,0.427,0.321,-0.005,0.057,0.013,4,100.730505,38.3,50.9
"Slater, Austin",596103,2020,85,104,24,16,2,21.2,15.4,0.282,0.506,0.408,0.914,7,43,21,2,0,6,6,12,0,20,10,2,13,0,43,0,0,0,18,1,0,0.54,0.416,0.445,0.48,0.381,-0.021,-0.034,-0.021,9,100.741879063,25.3,41.3
"d'Arnaud, Travis",518595,2020,165,184,53,36,8,27.2,8.7,0.321,0.533,0.386,0.919,34,88,52,8,0,17,9,26,1,33,12,3,7,1,93,0,0,0,19,1,0,0.531,0.382,0.513,0.498,0.457,0.025,0.002,0.01,13,103.400702414,30.9,50.3
"García, Adolis",666969,2021,581,622,141,82,26,31.2,5.1,0.243,0.454,0.286,0.74,90,264,153,15,0,51,33,56,1,117,21,25,13,4,409,0,3,0,77,4,6,0.42,0.296,0.434,0.406,0.361,0.027,0.034,0.018,45,101.116772974,34.2,54.1
"Edman, Tommy",669242,2021,641,691,168,113,41,13.7,5.5,0.262,0.387,0.308,0.695,56,248,112,4,0,65,21,80,2,194,55,25,0,4,151,0,0,0,91,6,7,0.406,0.318,0.322,0.344,0.305,-0.01,-0.019,-0.017,23,98.07999625,14.9,47.4
"Rivero, Sebastián",665861,2021,40,44,7,5,2,34.1,6.8,0.175,0.225,0.25,0.475,3,9,13,1,0,1,2,4,0,10,0,2,0,0,24,0,0,0,1,0,0,0.267,0.242,0.275,0.314,0.28,-0.011,-0.042,-0.022,0,96.8915,30.7,53.7
"Heath, Nick",670084,2021,35,39,5,4,1,38.5,10.3,0.143,0.171,0.231,0.402,1,6,10,0,0,2,0,3,0,7,1,1,0,0,24,0,0,0,3,0,1,0.21,0.212,0.238,0.298,0.25,-0.033,-0.039,-0.032,0,96.728074,35.6,46.5
"Maton, Nick",665155,2021,117,131,30,20,7,29.8,7.6,0.256,0.385,0.323,0.708,14,45,26,0,0,5,7,18,0,22,6,4,0,1,72,0,0,0,16,2,1,0.346,0.284,0.403,0.361,0.38,0.032,0.039,0.025,5,97.738077,31.2,50.8
"LeMahieu, DJ",518934,2021,597,679,160,125,24,13.8,10.8,0.268,0.362,0.349,0.711,57,216,122,16,0,63,14,83,0,201,51,15,1,5,133,0,1,0,84,5,2,0.406,0.342,0.318,0.354,0.315,-0.012,-0.044,-0.027,19,100.113305573,14.4,41.4
"López, Pablo",641154,2021,33,35,2,0,2,48.6,0.0,0.061,0.121,0.061,0.182,0,4,7,1,0,0,0,2,0,12,2,0,0,0,27,0,0,0,2,2,1,0.173,0.136,0.155,0.281,0.125,-0.067,-0.052,-0.061,1,95.92369125,44.4,57.6
"Burnes, Corbin",669203,2021,52,59,8,8,0,44.1,5.1,0.154,0.154,0.2,0.354,4,8,16,0,0,4,0,4,0,18,3,1,0,0,19,0,0,0,1,4,0,0.143,0.152,0.27,0.241,0.308,0.028,0.011,0.014,0,91.17819,29.3,41.4
"Swanson, Dansby",621020,2021,588,653,146,84,33,25.6,8.0,0.248,0.449,0.311,0.76,88,264,145,7,0,42,39,65,0,130,38,27,0,7,333,0,0,0,78,8,7,0.453,0.329,0.402,0.413,0.341,0.004,-0.004,-0.007,49,99.888272056,30.4,48.1
"Frazier, Adam",624428,2021,577,639,176,130,36,10.8,7.5,0.305,0.411,0.368,0.779,43,237,108,10,0,61,26,85,4,156,75,26,1,1,120,0,3,0,83,4,1,0.377,0.325,0.347,0.328,0.346,0.019,0.034,0.016,5,94.770636087,12.4,47.6
"Farmer, Kyle",571657,2021,483,529,127,87,22,18.3,4.2,0.263,0.416,0.316,0.732,63,201,113,16,0,44,23,60,0,116,36,33,0,5,157,0,0,0,60,6,2,0.387,0.302,0.356,0.337,0.325,0.015,0.029,0.014,17,97.545416308,20.0,49.9
"Santander, Anthony",623993,2021,406,438,98,56,24,23.1,5.3,0.241,0.433,0.286,0.719,50,176,107,11,0,21,22,54,1,88,27,35,21,4,191,0,0,0,54,5,1,0.45,0.329,0.373,0.404,0.317,-0.024,-0.017,-0.022,26,101.427339286,25.1,51.5
"Voit, Luke",572228,2021,213,241,51,32,7,30.7,8.7,0.239,0.437,0.328,0.765,35,93,53,12,0,9,20,21,1,48,6,6,13,0,190,0,0,0,26,0,1,0.497,0.357,0.435,0.478,0.367,-0.005,-0.06,-0.025,22,102.007686522,40.5,51.7
"Rogers, Trevor",669432,2021,43,46,3,3,0,58.7,2.2,0.07,0.07,0.091,0.161,0,3,8,0,0,2,0,1,0,12,1,0,0,0,36,0,0,0,0,2,1,0.075,0.081,0.165,0.178,0.188,0.001,-0.005,-0.005,0,94.31692875,50.0,52.8
"Hoskins, Rhys",656555,2021,389,443,96,40,29,24.4,10.6,0.247,0.53,0.334,0.864,71,206,108,7,0,18,37,41,0,66,28,25,1,2,192,0,1,0,64,2,6,0.569,0.377,0.443,0.462,0.339,0.005,-0.039,-0.013,48,101.79413669,26.4,44.4
"Dahl, David",621311,2021,205,220,43,28,11,26.8,4.5,0.21,0.322,0.247,0.569,18,66,43,3,0,15,6,22,0,57,14,12,16,3,100,0,1,0,19,4,2,0.397,0.295,0.311,0.382,0.289,-0.033,-0.075,-0.049,10,98.355703067,26.7,52.9
