"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"White, Mitch",669952,2020,25,"2","3.0",11,10,1,1,0,0,0,2,1,18.2,9.1,".100",".100",".182","0.282",".154",".200",".144",".203",".231",".045",".110",".192",".125",".193","-0.054","-0.100","-0.059",,,,,,,,,,,,,"83.1","41.9",25,0,0,12.5,12.5,62.5,12.5,0,12.5,"74.067205","90.50783375",22.7,50
"Baragar, Caleb",670056,2020,26,"24","22.1",88,81,17,8,6,0,3,19,5,21.6,5.7,".210",".395",".261","0.656",".225",".442",".280",".311",".278",".217",".324",".368",".270",".293","-0.015","-0.047","-0.031",,,,,,,,,,,,,"90.1","29.1",27,5,7.9,11.1,19,44.4,15.9,1.6,34.9,"81.3280325","93.869337143",19.5,49.9
"Schreiber, John",670167,2020,26,"15","15.2",70,64,19,11,6,0,2,14,4,20,5.7,".297",".484",".343","0.827",".275",".432",".347",".327",".326",".158",".414",".387",".373",".349",".022",".052",".020",,,,,,,,,,,,,"90.9","18.3",41.2,4,7.8,9.8,25.5,25.5,27.5,3.9,45.1,"80.5518476","94.7596624",18.2,43.1
"Bednar, David",670280,2020,25,"4","6.1",32,30,11,7,3,0,1,5,2,15.6,6.3,".367",".567",".406","0.973",".341",".628",".415",".424",".382",".287",".475",".486",".440",".409",".026","-0.061","-0.009",,,,,,,,,,,,,"93.7","13.5",40,2,8,24,24,16,28,0,56,"85.23261","96.4960792",27.7,55.1
"Garcia, Rico",670329,2020,26,"12","10.0",44,39,13,9,3,0,1,7,4,15.9,9.1,".333",".487",".386","0.873",".308",".494",".373",".368",".365",".186",".413",".406",".394",".366",".025","-0.007",".005",,,,,,,,,,,,,"92","12.1",33.3,3,9.1,9.1,24.2,21.2,36.4,0,48.5,"83.426445882","94.907928182",23.3,48.6
"Diehl, Phillip",670426,2020,25,"6","6.0",25,24,7,3,2,0,2,4,1,16,4,".292",".625",".320","0.945",".232",".486",".391",".314",".262",".254",".454",".357",".350",".278",".060",".139",".077",,,,,,,,,,,,,"90.7","10.3",35,2,10,5,10,30,45,0,35,"83.638802","93.3918165",16.3,42.2
"Rodriguez, Nivaldo",670550,2020,23,"5","8.2",46,39,15,10,2,0,3,8,6,17.4,13,".385",".667",".457","1.124",".303",".546",".461",".398",".397",".244",".539",".453",".469",".383",".082",".121",".063",,,,,,,,,,,,,"92.2","16.9",31.3,3,9.4,3.1,28.1,25,28.1,3.1,37.5,"83.502618667","94.97027",22.6,44.9
"Oviedo, Johan",670912,2020,22,"5","24.2",112,95,24,14,6,1,3,16,10,14.3,8.9,".253",".432",".348","0.780",".303",".533",".338",".396",".392",".230",".337",".416",".296",".357","-0.050","-0.101","-0.058",,,,,,,,,,,,,"91.8","12",35.8,7,8.6,11.1,25.9,22.2,30.9,1.2,51.9,"81.719735854","95.814703333",21.5,43.9
"Richards, Trevor",670950,2020,27,"9","32.0",150,137,44,30,8,0,6,27,11,18,7.3,".321",".511",".369","0.880",".276",".452",".375",".335",".329",".176",".435",".381",".396",".342",".045",".059",".040",,,,,,,,,,,,,"89.3","18.4",37.5,10,8.9,4.5,25.9,32.1,23.2,4.5,42.9,"78.545240556","94.404333704",25.5,52.4
"Morejon, Adrian",670970,2020,21,"9","19.1",79,75,20,11,2,0,7,25,4,31.6,5.1,".267",".573",".304","0.877",".274",".538",".365",".358",".311",".264",".521",".510",".400",".411","-0.007",".035",".007",,,,,,,,,,,,,"86.7","9.1",44,6,12,10,28,14,28,8,36,"74.3715784","93.523331",28.5,46.9
"Ramírez, Yohan",670990,2020,25,"16","20.2",94,69,9,5,1,0,3,26,20,27.7,21.3,".130",".275",".351","0.626",".149",".279",".299",".314",".370",".130",".263",".297",".205",".245","-0.019","-0.004","-0.015",,,,,,,,,,,,,"86.6","33.4",31.8,3,6.8,6.8,18.2,52.3,11.4,4.5,29.5,"76.621594091","92.386112273",29.9,36.7
"Bolaños, Ronald",671790,2020,23,"2","3.2",21,17,8,6,0,0,2,2,3,9.5,14.3,".471",".824",".571","1.395",".392",".749",".575",".526",".513",".357",".617",".549",".533",".447",".079",".075",".049",,,,,,,,,,,,,"92.4","5",33.3,2,13.3,0,40,6.7,33.3,0,40,"85.374484286","94.749366429",15.6,43.8
"Pérez, Cionel",672335,2020,24,"7","6.1",32,26,7,7,0,0,0,8,6,25,18.8,".269",".269",".406","0.675",".223",".271",".312",".297",".368",".049",".343",".317",".389",".322",".046","-0.002",".015",,,,,,,,,,,,,"90","3.8",27.8,0,0,11.1,22.2,11.1,44.4,11.1,33.3,"81.748682222","93.541271765",31.5,42.2
"Hernández, Carlos",672578,2020,23,"5","14.2",67,60,19,12,3,0,4,13,6,19.4,9,".317",".567",".388","0.955",".308",".553",".405",".399",".380",".245",".473",".464",".404",".393",".009",".014",".006",,,,,,,,,,,,,"91.6","15.3",31.9,6,12.8,6.4,25.5,23.4,31.9,0,46.8,"81.61405875","95.455287872",25.4,46.3
"Patiño, Luis",672715,2020,20,"11","17.1",85,70,18,14,1,0,3,21,14,24.7,16.5,".257",".400",".388","0.788",".190",".348",".353",".311",".333",".158",".399",".325",".367",".272",".067",".052",".042",,,,,,,,,,,,,"87.8","17.8",28.6,3,6.1,6.1,20.4,38.8,26.5,2,32.7,"78.8119496","92.592835918",26.4,42.4
"Baez, Michel",673258,2020,24,"3","4.2",23,21,7,5,2,0,0,7,2,30.4,8.7,".333",".429",".391","0.820",".278",".438",".360",".339",".341",".160",".492",".458",".500",".417",".055","-0.009",".021",,,,,,,,,,,,,"92.1","14",42.9,1,7.1,0,42.9,28.6,21.4,0,28.6,"85.199708571","94.290102143",25.5,47.5
"Hirano, Yoshihisa",673633,2020,36,"13","12.1",63,53,18,13,3,0,2,11,8,17.5,12.7,".340",".509",".429","0.938",".229",".388",".404",".326",".338",".159",".445",".331",".419",".286",".111",".121",".078",,,,,,,,,,,,,"85.9","9.8",39.5,2,4.7,2.3,16.3,27.9,46.5,2.3,23.3,"76.231975","92.010804419",26.7,46.8
"Karinchak, James",675916,2020,24,"27","27.0",109,88,14,11,1,1,1,53,16,48.6,14.7,".159",".227",".278","0.505",".130",".196",".233",".230",".269",".066",".371",".362",".359",".336",".029",".031",".003",,,,,,,,,,,,,"87.7","23.1",40,1,2.5,10,27.5,40,17.5,2.5,35,"76.5052665","93.654542051",45.3,40.6
"Howard, Spencer",675921,2020,23,"6","24.1",113,100,30,20,3,1,6,23,10,20.4,8.8,".300",".530",".363","0.893",".248",".417",".376",".322",".320",".169",".440",".364",".380",".319",".052",".113",".054",,,,,,,,,,,,,"87.1","12.7",35.4,4,5.1,5.1,30.4,29.1,21.5,6.3,32.9,"75.777566923","93.34197026",25.6,48.1
"Heuer, Codi",676051,2020,23,"21","23.2",92,83,12,9,2,0,1,25,9,27.2,9.8,".145",".205",".228","0.433",".215",".320",".203",".277",".292",".105",".214",".330",".207",".307","-0.070","-0.115","-0.074",,,,,,,,,,,,,"88.1","7.4",25.9,3,5.2,5.2,22.4,22.4,39.7,5.2,41.4,"75.926958621","94.273965172",33.9,47.3
"Elledge, Seth",676220,2020,24,"12","11.2",52,42,11,2,7,0,2,14,8,26.9,15.4,".262",".571",".392","0.963",".221",".451",".406",".356",".362",".230",".514",".424",".393",".336",".041",".120",".050",,,,,,,,,,,,,"92","16",35.7,3,10.7,10.7,17.9,25,32.1,0,46.4,"83.775655","95.111597778",27.9,37.2
"Fleming, Josh",676596,2020,24,"7","32.1",130,122,28,19,3,1,5,25,7,19.2,5.4,".230",".393",".277","0.670",".228",".357",".289",".281",".276",".129",".329",".318",".289",".287",".002",".036",".008",,,,,,,,,,,,,"86","0",18.6,5,5.2,4.1,18.6,12.4,53.6,6.2,34,"73.192316667","93.400370521",20.9,48.9
"Zuber, Tyler",676604,2020,25,"23","22.0",99,76,15,10,1,0,4,30,20,30.3,20.2,".197",".368",".367","0.735",".217",".415",".330",".355",".384",".197",".383",".435",".319",".355","-0.020","-0.047","-0.025",,,,,,,,,,,,,"88.9","11",43.8,4,8.3,6.3,25,27.1,27.1,6.3,39.6,"77.301154167","94.749811064",25.6,38.8
"Margevicius, Nick",676606,2020,24,"10","41.1",170,156,38,20,12,0,6,36,14,21.2,8.2,".244",".436",".306","0.742",".250",".434",".314",".318",".311",".184",".370",".376",".317",".324","-0.006",".002","-0.004",,,,,,,,,,,,,"89.2","18.7",33.3,10,8.3,5.8,26.7,32.5,24.2,2.5,39.2,"78.807882881","93.979367797",20.1,43.9
"Whitley, Kodi",676831,2020,25,"4","4.2",17,16,2,1,0,0,1,5,1,29.4,5.9,".125",".313",".176","0.489",".266",".657",".209",".397",".310",".391",".260",".550",".182",".388","-0.141","-0.344","-0.188",,,,,,,,,,,,,"87.3","11",45.5,2,18.2,9.1,18.2,18.2,27.3,9.1,36.4,"76.999461667","94.006805455",33.3,46.8
"Crochet, Garrett",676979,2020,21,"5","6.0",22,21,3,3,0,0,0,8,0,36.4,0,".143",".143",".182","0.325",".129",".232",".153",".179",".169",".103",".204",".248",".231",".208",".014","-0.089","-0.026",,,,,,,,,,,,,"90","14.2",7.7,0,0,7.7,15.4,30.8,46.2,0,46.2,"80.099047143","95.004361538",40.5,49.4
"Garcia, Luis",677651,2020,23,"5","12.1",49,42,7,2,3,1,1,9,5,18.4,10.2,".167",".357",".265","0.622",".235",".388",".270",".319",".327",".153",".265",".335",".206",".295","-0.068","-0.031","-0.049",,,,,,,,,,,,,"89.6","12.6",35.3,2,5.9,2.9,29.4,32.4,26.5,2.9,38.2,"80.783787059","93.207034118",26.1,43.3
"Dobnak, Randy",677976,2020,25,"10","46.2",200,180,50,40,7,0,3,27,13,13.5,6.5,".278",".367",".338","0.705",".261",".378",".313",".312",".325",".117",".324",".323",".325",".307",".017","-0.011",".001",,,,,,,,,,,,,"87.8","1.2",26.6,8,5.2,3.9,21.4,14.9,44.2,7.8,40.9,"75.1416852","94.450353356",20.7,47.9
"Stiever, Jonathan",680692,2020,23,"2","6.1",29,25,7,3,0,0,4,3,4,10.3,13.8,".280",".760",".379","1.139",".417",".967",".461",".593",".498",".550",".480",".655",".318",".474","-0.137","-0.207","-0.132",,,,,,,,,,,,,"91.4","16.2",31.8,5,22.7,0,22.7,18.2,27.3,9.1,63.6,"79.597667273","96.855232273",14.5,45.3
"Gerber, Joey",680702,2020,23,"17","15.2",62,54,13,7,4,1,1,6,5,9.7,8.1,".241",".407",".306","0.713",".269",".421",".305",".338",".341",".152",".293",".335",".260",".302","-0.028","-0.014","-0.033",,,,,,,,,,,,,"89.3","11.6",38,2,4,12,20,24,36,2,36,"80.5065912","93.494878571",20.2,44.6
"Vesia, Alex",681911,2020,24,"5","4.1",27,20,7,4,0,0,3,5,7,18.5,25.9,".350",".800",".519","1.319",".207",".524",".532",".401",".412",".317",".631",".396",".467",".276",".143",".276",".131",,,,,,,,,,,,,"91.6","27.2",33.3,2,13.3,6.7,6.7,53.3,13.3,6.7,46.7,"83.14003875","94.585887333",28.3,45.1
"Mears, Nick",683232,2020,23,"4","5.0",26,18,4,2,1,0,1,7,7,26.9,26.9,".222",".444",".423","0.867",".281",".425",".380",".397",".464",".144",".415",".452",".333",".421","-0.059",".019","-0.017",,,,,,,,,,,,,"93.4","13.8",33.3,1,8.3,8.3,33.3,16.7,33.3,0,41.7,"85.026305","95.57139",40.8,43
"Yamaguchi, Shun",685493,2020,32,"17","25.2",120,99,28,15,5,2,6,26,17,21.7,14.2,".283",".556",".392","0.948",".232",".416",".398",".338",".352",".184",".459",".363",".373",".309",".051",".140",".060",,,,,,,,,,,,,"89.1","12.5",26.7,6,8,5.3,18.7,30.7,30.7,4,37.3,"78.163724722","94.226062639",28,49
"Pérez, Oliver",424144,2021,39,"5","3.2",18,17,5,5,0,0,0,4,1,22.2,5.6,".294",".294",".333","0.627",".232",".324",".259",".244",".275",".092",".338",".318",".385",".304",".062","-0.030",".015",,,,,,,,,,,,,"85","2.2",23.1,1,7.7,0,30.8,15.4,38.5,7.7,38.5,"72.69708","93.24177",21.4,50
"Wainwright, Adam",425794,2021,39,"32","206.1",828,765,168,111,34,2,21,174,50,21,6,".220",".352",".275","0.627",".251",".388",".273",".302",".304",".137",".313",".353",".284",".324","-0.031","-0.036","-0.029",,,,,,,,,,,,,"88.2","10",34.3,37,6.2,5.7,26.1,22,36.6,3.2,35.6,"77.656330068","93.426713667",20.2,43.8
"Greinke, Zack",425844,2021,37,"30","171.0",697,652,164,105,29,0,30,120,36,17.2,5.2,".252",".434",".291","0.725",".266",".430",".309",".319",".306",".164",".351",".364",".305",".326","-0.014",".004","-0.010",,,,,,,,,,,,,"88.3","10.6",35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,"77.616197191","93.635624981",21.8,46
"Santana, Ervin",429722,2021,38,"38","65.1",277,251,65,38,16,2,9,52,22,18.8,7.9,".259",".446",".321","0.767",".277",".532",".328",".369",".339",".255",".370",".427",".323",".348","-0.018","-0.086","-0.041",,,,,,,,,,,,,"90.2","13.8",38.8,22,10.9,8,22.4,25.4,28.4,4.5,43.8,"79.637052424","94.887154596",24.7,48
"Kazmir, Scott",431148,2021,37,"5","11.1",55,48,15,9,3,0,3,10,6,18.2,10.9,".313",".563",".389","0.952",".298",".579",".398",".400",".376",".281",".465",".467",".395",".376",".015","-0.016","-0.002",,,,,,,,,,,,,"92.1","10.9",36.8,5,13.2,13.2,15.8,15.8,39.5,2.6,50,"80.175154211","96.088532368",20.6,49.3
"Petit, Yusmeiro",433589,2021,36,"78","78.0",313,296,69,47,8,2,12,37,12,11.8,3.8,".233",".395",".264","0.659",".265",".455",".280",".320",".295",".191",".301",".348",".264",".302","-0.032","-0.060","-0.040",,,,,,,,,,,,,"86.5","19.7",33.1,22,8.4,6.1,20.2,31.9,27,6.5,30,"75.396567385","92.866301004",21,51.8
"Kintzler, Brandon",445213,2021,36,"29","29.2",141,131,45,29,8,1,7,22,8,15.6,5.7,".344",".580",".383","0.963",".315",".519",".402",".376",".361",".204",".464",".431",".409",".381",".029",".061",".026",,,,,,,,,,,,,"91.7","3.1",33.6,8,7.3,6.4,27.3,15.5,40,2.7,48.2,"80.348147455","96.123431651",15.8,45.9
"Jansen, Kenley",445276,2021,33,"69","69.0",278,236,36,25,7,0,4,86,36,30.9,12.9,".153",".233",".268","0.501",".180",".271",".229",".260",".295",".091",".255",".310",".237",".285","-0.027","-0.038","-0.031",,,,,,,,,,,,,"84","19.8",30.1,7,4.6,4.6,22.9,29.4,26.1,12.4,26.1,"72.205826711","91.97660245",33.3,50.1
"Chavez, Jesse",445926,2021,37,"30","33.2",133,120,23,15,7,1,0,36,11,27.1,8.3,".192",".267",".256","0.523",".213",".344",".230",".270",".276",".131",".273",".334",".267",".299","-0.021","-0.077","-0.040",,,,,,,,,,,,,"90.9","10.4",29.1,5,5.8,8.1,24.4,27.9,29.1,4.7,41.9,"81.715616279","94.567272326",17.7,43.9
"Detwiler, Ross",446321,2021,35,"53","52.1",229,198,44,21,11,2,10,62,20,27.1,8.7,".222",".449",".314","0.763",".220",".391",".326",".316",".316",".172",".398",".383",".317",".320",".002",".058",".010",,,,,,,,,,,,,"88.3","15.3",30.2,17,12.2,3.6,20.9,28.1,30.9,4.3,37.4,"76.720464348","93.975708478",24,45
"Kluber, Corey",446372,2021,35,"16","80.0",341,299,74,53,12,1,8,82,33,24,9.7,".247",".375",".329","0.704",".240",".372",".310",".309",".323",".132",".360",".357",".336",".327",".007",".003",".001",,,,,,,,,,,,,"86.9","13.9",34.8,15,6.8,6.3,26.7,25.3,28.5,5.9,34.4,"74.550214771","93.586400688",28.1,47.1
"Hill, Rich",448179,2021,41,"32","158.2",661,582,137,83,32,1,21,150,55,22.7,8.3,".235",".402",".316","0.718",".240",".414",".313",".323",".322",".174",".358",".373",".314",".323","-0.005","-0.012","-0.010",,,,,,,,,,,,,"88.3","18",37,39,8.9,6.1,25.2,31.4,22.5,5.5,34.8,"77.366844465","93.717793953",23.1,46.1
"Doolittle, Sean",448281,2021,34,"56","49.2",223,194,50,28,13,2,7,53,23,23.8,10.3,".258",".454",".339","0.793",".241",".416",".336",".319",".326",".174",".405",".379",".350",".329",".017",".038",".017",,,,,,,,,,,,,"90.9","26.4",41.4,10,6.9,11,24.1,40.7,14.5,2.1,42.1,"81.307148169","94.579690915",24.7,53.7
"Guerra, Junior",448855,2021,36,"41","65.1",307,256,67,49,12,0,6,61,46,19.9,15,".262",".379",".378","0.757",".240",".351",".338",".323",".361",".111",".355",".333",".340",".313",".022",".028",".015",,,,,,,,,,,,,"86.7","11",31.5,9,4.6,4.6,26.4,24.9,33.5,6.1,35.5,"74.922142222","93.313200457",27.3,43.3
"Morton, Charlie",450203,2021,37,"33","185.2",756,669,136,100,17,3,16,216,58,28.6,7.7,".203",".309",".281","0.590",".217",".332",".264",".282",".295",".115",".318",".348",".296",".319","-0.014","-0.023","-0.018",,,,,,,,,,,,,"88.1","7.7",29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,"77.626260088","93.368970396",29.1,46
"Davis, Wade",451584,2021,35,"40","42.2",190,163,44,30,6,0,8,38,19,20,10,".270",".454",".344","0.798",".279",".497",".341",".372",".359",".218",".384",".428",".338",".361","-0.009","-0.043","-0.031",,,,,,,,,,,,,"90.4","17.1",42.7,12,9.2,7.6,26,27.5,26,3.8,46.6,"79.927345385","94.935145814",23.4,48.4
"Albers, Andrew",452027,2021,35,"5","19.0",89,79,24,11,3,1,9,12,9,13.5,10.1,".304",".709",".382","1.091",".352",".668",".446",".457",".425",".316",".493",".506",".358",".415","-0.048",".041","-0.011",,,,,,,,,,,,,"89.3","18.2",38.8,10,14.9,9,26.9,22.4,22.4,4.5,47.8,"75.856475882","95.833449701",12.7,43
"Lester, Jon",452657,2021,37,"28","141.1",627,558,159,101,33,0,25,91,55,14.5,8.8,".285",".478",".349","0.827",".273",".453",".352",".343",".342",".179",".381",".370",".337",".327",".012",".025",".009",,,,,,,,,,,,,"88.3","10.4",33.5,37,7.7,6.1,22.8,23.4,34.5,5.4,37.2,"76.810550681","93.976799595",20.1,46.4
"Kennedy, Ian",453178,2021,36,"55","56.1",228,208,45,27,6,0,12,62,17,27.2,7.5,".216",".418",".282","0.700",".226",".427",".296",".304",".290",".201",".379",".390",".308",".321","-0.010","-0.009","-0.008",,,,,,,,,,,,,"90.8","26.7",35.4,13,8.8,7.5,25.2,40.1,15,3.4,44.9,"80.919637808","94.887543767",27.2,53.9
"Miller, Andrew",453192,2021,36,"40","36.0",164,140,41,26,8,2,5,40,16,24.4,9.8,".293",".486",".383","0.869",".241",".411",".372",".332",".339",".170",".455",".391",".406",".336",".052",".075",".040",,,,,,,,,,,,,"86.3","10.1",31.1,9,8.7,4.9,25.2,28.2,24.3,8.7,36.9,"73.157456275","93.888316535",26.4,43.4
"Watson, Tony",453265,2021,36,"62","57.1",225,207,40,29,7,0,4,44,18,19.6,8,".193",".285",".258","0.543",".223",".358",".241",".282",".285",".135",".259",".316",".245",".283","-0.030","-0.073","-0.041",,,,,,,,,,,,,"86","10.5",31.9,10,6.1,6.1,19,24.5,35,9.2,30.1,"73.826390375","93.068198375",26.2,48
"Bard, Daniel",453268,2021,36,"67","65.2",304,260,69,44,15,2,8,80,36,26.3,11.8,".265",".431",".370","0.801",".235",".356",".350",".315",".344",".122",".425",".366",".383",".340",".030",".075",".035",,,,,,,,,,,,,"88.6","12.7",38.7,10,5.5,5.5,27.1,23.8,32,5.5,39.8,"77.46962809","94.119636517",30,46.3
"LeBlanc, Wade",453281,2021,36,"18","49.0",221,198,56,34,13,1,8,29,17,13.1,7.7,".283",".480",".352","0.832",".291",".487",".353",".361",".359",".196",".377",".387",".331",".341","-0.008","-0.007","-0.008",,,,,,,,,,,,,"87.8","16.7",39.2,15,8.8,7,26.9,29.8,22.8,4.7,36.8,"77.280970824","93.32518426",20.5,46.7
"Parker, Blake",453284,2021,36,"47","43.2",185,167,43,31,6,1,5,37,14,20,7.6,".257",".395",".319","0.714",".251",".399",".310",".311",".313",".149",".351",".352",".326",".318",".006","-0.004","-0.001",,,,,,,,,,,,,"86.7","16.6",32.6,9,6.8,5.3,25,30.3,30.3,2.3,31.8,"75.404917121","92.977271515",23.6,47
"Scherzer, Max",453286,2021,36,"30","179.1",693,644,119,73,21,2,23,236,36,34.1,5.2,".185",".331",".239","0.570",".196",".352",".248",".263",".249",".157",".341",".366",".291",".308","-0.011","-0.021","-0.015",,,,,,,,,,,,,"87.9","19.3",33.6,33,8,5.8,22.4,35.3,23.1,5.1,34.3,"76.620696404","93.694755975",34.2,50.6
"Melancon, Mark",453343,2021,36,"64","64.2",265,237,54,41,9,0,4,59,25,22.3,9.4,".228",".316",".302","0.618",".263",".383",".270",".315",".336",".120",".307",".372",".300",".351","-0.035","-0.067","-0.045",,,,,,,,,,,,,"86.6","-0.5",33.9,11,6.1,5.6,27.8,13.3,38.9,7.8,36.1,"74.307455169","93.562696517",20.8,45.6
"Arrieta, Jake",453562,2021,35,"24","98.2",469,410,131,80,26,1,24,83,44,17.7,9.4,".320",".563",".388","0.951",".285",".508",".400",".372",".361",".223",".457",".420",".393",".355",".035",".055",".028",,,,,,,,,,,,,"90.9","9.1",37.2,31,9.2,6.8,24.7,20.8,33.6,4.8,44.3,"80.778125663","94.896493012",18.3,43.5
"Martin, Chris",455119,2021,35,"46","43.1",180,169,49,38,7,0,4,33,5,18.3,2.8,".290",".402",".320","0.722",".266",".413",".313",".308",".297",".147",".366",".360",".358",".328",".024","-0.011",".005",,,,,,,,,,,,,"91.2","8",31.7,8,5.8,7.2,23.7,20.1,39.6,2.9,43.2,"81.430384412","95.017472426",21.2,54.8
"Price, David",456034,2021,35,"39","73.2",326,290,79,51,19,1,8,58,26,17.8,8,".272",".428",".339","0.767",".257",".384",".330",".312",".326",".127",".368",".344",".338",".320",".015",".044",".018",,,,,,,,,,,,,"86.8","8.3",32.1,12,5.1,5.9,24.1,20.3,35.9,8,35,"74.61383681","93.540651861",21.2,48.9
"Cueto, Johnny",456501,2021,35,"22","114.2",490,445,127,83,23,6,15,98,30,20,6.1,".285",".465",".335","0.800",".278",".452",".342",".338",".329",".175",".405",".400",".365",".356",".007",".013",".004",,,,,,,,,,,,,"88.6","14.1",35.8,23,6.4,5.6,28.2,24.3,27.4,7.8,38,"77.811140814","93.820999475",22.8,50.4
"Bush, Matt",456713,2021,35,"4","4.0",17,16,4,1,0,0,3,5,1,29.4,5.9,".250",".813",".294","1.107",".184",".511",".446",".309",".232",".327",".627",".414",".364",".267",".066",".302",".137",,,,,,,,,,,,,"90.6","20",27.3,2,18.2,9.1,0,45.5,27.3,0,36.4,"81.891465","94.197801818",31,42
"Guerra, Javy",457915,2021,35,"6","6.0",37,28,12,7,2,0,3,4,3,10.8,8.1,".429",".821",".514","1.335",".398",".825",".540",".530",".490",".427",".586",".573",".480",".446",".031","-0.004",".010",,,,,,,,,,,,,"94.8","15.4",46.2,5,19.2,3.8,26.9,26.9,19.2,3.8,50,"87.231218462","96.5835748",14.7,50.7
"Happ, J.A.",457918,2021,38,"30","152.1",671,615,177,106,35,6,30,122,48,18.2,7.2,".288",".511",".341","0.852",".274",".502",".361",".356",".330",".228",".416",".408",".357",".342",".014",".009",".005",,,,,,,,,,,,,"90.2","16.4",38.4,58,11.6,8.4,22.3,27.7,26.9,2.8,41.8,"79.199376829","94.84715666",19.6,47.9
"Lindblom, Josh",458676,2021,34,"8","16.2",85,71,23,11,5,2,5,17,10,20,11.8,".324",".662",".424","1.086",".304",".599",".449",".443",".416",".295",".528",".519",".418",".407",".020",".063",".006",,,,,,,,,,,,,"92","23.2",40,11,20,3.6,32.7,29.1,10.9,3.6,47.3,"81.25935","95.823522909",22.8,42.4
"Wilson, Justin",458677,2021,33,"42","34.0",149,131,32,20,5,1,6,29,16,19.5,10.7,".244",".435",".331","0.766",".231",".414",".332",".322",".320",".182",".367",".352",".314",".298",".013",".021",".010",,,,,,,,,,,,,"86.9","16",22.5,8,7.8,1,20.6,27.5,34.3,7.8,36.3,"75.277982857","93.317273878",20.8,46.9
"Lynn, Lance",458681,2021,34,"28","157.0",641,588,123,84,20,1,18,176,45,27.5,7,".209",".338",".267","0.605",".198",".322",".264",".256",".258",".124",".329",".319",".297",".284",".011",".016",".008",,,,,,,,,,,,,"87.7","16",31.7,24,5.8,5.5,20.2,31,29.6,4.3,36,"76.553069045","93.446171033",26.3,50.2
"Tomlin, Josh",458708,2021,36,"35","49.1",218,211,69,44,13,2,10,37,5,17,2.3,".327",".550",".344","0.894",".297",".502",".377",".350",".316",".205",".446",".412",".394",".359",".030",".048",".027",,,,,,,,,,,,,"89.1","18.1",38.3,15,8.6,5.7,29.1,30.9,23.4,1.7,39.4,"78.80140092","93.826665202",23.5,54.3
"McGee, Jake",459429,2021,34,"62","59.2",239,224,44,28,9,0,7,58,10,24.3,4.2,".196",".330",".234","0.564",".216",".379",".242",".271",".254",".163",".295",".336",".260",".289","-0.020","-0.049","-0.029",,,,,,,,,,,,,"90.9","20.5",31.4,11,6.5,5.3,21.3,36.7,26,4.1,46.2,"81.058099643","94.82943006",20.6,57.4
"Clippard, Tyler",461325,2021,36,"26","25.1",111,95,22,13,5,1,3,21,11,18.9,9.9,".232",".400",".327","0.727",".263",".507",".315",".366",".355",".244",".336",".410",".293",".333","-0.031","-0.107","-0.051",,,,,,,,,,,,,"88.1","23.5",36.8,9,11.8,6.6,21.1,35.5,22.4,2.6,38.2,"77.317284865","93.459086622",24.3,46.1
"Swarzak, Anthony",461872,2021,35,"13","12.1",56,54,20,11,4,1,4,9,1,16.1,1.8,".370",".704",".393","1.097",".326",".624",".458",".410",".350",".298",".538",".479",".444",".392",".044",".080",".048",,,,,,,,,,,,,"91","16.2",51.1,6,13.3,6.7,20,31.1,24.4,4.4,42.2,"80.785397273","94.733356364",16.3,49.2
"Soria, Joakim",465657,2021,37,"41","37.1",159,145,39,21,11,1,6,40,12,25.2,7.5,".269",".483",".327","0.810",".245",".399",".344",".307",".305",".154",".431",".375",".368",".335",".024",".084",".037",,,,,,,,,,,,,"88.3","18.2",34.9,8,7.5,1.9,29.2,34,24.5,2.8,38.7,"77.115081509","94.020911524",26,51.4
"Strop, Pedro",467008,2021,36,"2","2.0",10,8,2,2,0,0,0,3,2,30,20,".250",".250",".400","0.650",".262",".290",".314",".330",".409",".028",".352",".384",".400",".419","-0.012","-0.040","-0.016",,,,,,,,,,,,,"84.2","-5",20,0,0,0,40,0,60,0,20,"77.03863","90.81558",33.3,33.3
"Chacín, Jhoulys",468504,2021,33,"46","64.1",269,239,53,29,12,4,8,47,28,17.5,10.4,".222",".406",".302","0.708",".243",".391",".306",".317",".325",".148",".325",".341",".275",".306","-0.021",".015","-0.011",,,,,,,,,,,,,"86.4","9.9",32,11,5.7,3.1,23.2,25.8,33.5,7.2,36.1,"74.045126842","93.536952169",22.6,46
