"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Hill, Tim",657612,2020,79,71,20,25.3,7.6,".239",".423",".316","0.739","0.184",".292",".238",".371",".316",".302",".316",".133",".387",".366",".333",".333","85.1",35.3,3.9,33.3,"92.7699652",22.8
"James, Josh",657624,2020,83,64,21,25.3,20.5,".234",".484",".410","0.894","0.250",".282",".253",".508",".390",".407",".424",".255",".443",".475",".349",".376","85.4",46.5,2.3,30.2,"92.713750698",30.6
"García, Edgar",658305,2020,16,12,1,6.3,25,".250",".750",".438","1.188","0.500",".111",".286",".704",".477",".480",".465",".417",".440",".444",".273",".312","91.4",27.3,9.1,45.5,"95.632441818",19.2
"Medina, Adonis",658431,2020,18,15,4,22.2,16.7,".200",".267",".333","0.600","0.067",".273",".120",".134",".283",".213",".267",".014",".273",".158",".273",".164","73.5",0,0,9.1,"89.525137273",28.2
"Fernández, Junior",658551,2020,16,14,2,12.5,12.5,".429",".786",".500","1.286","0.357",".455",".373",".705",".531",".483",".451",".333",".592",".528",".500",".435","90.8",50,8.3,58.3,"95.5102225",20
"Lamet, Dinelson",659275,2020,267,242,93,34.8,7.5,".161",".260",".236","0.496","0.099",".234",".187",".317",".225",".259",".261",".130",".287",".348",".260",".304","88.7",34.7,8,40,"94.21267604",32.7
"Ohtani, Shohei",660271,2020,16,8,3,18.8,50,".375",".375",".688","1.063","0.000",".600",".238",".349",".515",".476",".619",".111",".530",".405",".600",".381","97.6",40,20,60,"97.5605625",24
"Perez, Hector",660431,2020,10,7,1,10,30,".429",".857",".600","1.457","0.428",".400",".329",".729",".584",".514",".530",".400",".624",".507",".500",".384","86.4",33.3,0,33.3,"93.270356667",33.3
"Paredes, Enoli",660600,2020,90,76,20,22.2,12.2,".237",".329",".337","0.666","0.092",".304",".285",".409",".301",".359",".384",".124",".322",".413",".316",".388","89.4",39.7,6.9,37.9,"94.600267719",32.3
"Ynoa, Huascar",660623,2020,100,83,17,17,13,".277",".422",".380","0.802","0.145",".318",".273",".421",".348",".355",".382",".148",".362",".372",".338",".341","87.8",33.8,4.4,38.2,"93.215002059",25.4
"Suarez, José",660761,2020,23,17,2,8.7,21.7,".588",".882",".696","1.578","0.294",".643",".478",".863",".646",".602",".615",".385",".709",".642",".667",".542","91.2",40,0,66.7,"97.537777333",32.4
"Graterol, Brusdar",660813,2020,88,80,13,14.8,3.4,".225",".287",".273","0.560","0.062",".250",".224",".319",".250",".264",".274",".094",".256",".275",".261",".262","88.8",27.5,1.4,33.3,"93.062705797",15.1
"Alcala, Jorge",660896,2020,94,86,27,28.7,8.5,".244",".372",".309","0.681","0.128",".321",".223",".360",".299",".287",".290",".136",".382",".363",".356",".326","86.7",37.3,5.1,32.2,"92.149688966",32.1
"López, Yoan",661255,2020,87,78,16,18.4,10.3,".269",".526",".345","0.871","0.257",".293",".222",".452",".360",".317",".304",".230",".415",".356",".339",".281","90.5",24.2,6.5,45.2,"94.493384426",25.2
"Llovera, Mauricio",661440,2020,10,8,1,10,10,".625",".875",".700","1.575","0.250",".714",".447",".564",".655",".495",".558",".116",".732",".504",".714",".511","93.4",42.9,14.3,42.9,"97.395537143",10.5
"Burrows, Beau",663366,2020,30,28,3,10,3.3,".286",".643",".333","0.976","0.357",".227",".292",".541",".404",".374",".339",".249",".428",".392",".320",".327","90",32,4,28,"93.6944324",19.6
"Waddell, Brandon",663399,2020,14,12,2,14.3,14.3,".167",".333",".286","0.619","0.166",".200",".216",".339",".277",".304",".328",".124",".248",".285",".200",".259","81.5",30,30,30,"92.737982",18.8
"Thornton, Trent",663423,2020,33,29,6,18.2,9.1,".517",".621",".545","1.166","0.104",".625",".357",".530",".497",".400",".408",".173",".596",".463",".625",".436","89.1",54.2,8.3,41.7,"94.17629",18.8
"Rainey, Tanner",663432,2020,75,67,32,42.7,9.3,".119",".328",".213","0.541","0.209",".129",".183",".357",".231",".272",".271",".174",".347",".439",".229",".355","91.2",34.3,0,45.7,"95.053337647",47.3
"Bubic, Kris",663460,2020,222,198,49,22.1,9.9,".263",".434",".342","0.776","0.171",".312",".271",".452",".336",".349",".350",".180",".390",".409",".349",".361","87.1",35.6,4.7,36.2,"93.665279658",24.6
"Allard, Kolby",663465,2020,152,130,32,21.1,13.2,".238",".392",".342","0.734","0.154",".284",".236",".410",".324",".332",".341",".173",".349",".362",".313",".312","89.1",35.4,4,38.4,"93.695382755",23.1
"McKenzie, Triston",663474,2020,127,117,42,33.1,7.1,".179",".368",".244","0.612","0.189",".217",".206",".427",".264",".299",".269",".221",".354",".412",".280",".321","86",30.7,4,36,"93.293798",29.2
"Allen, Logan",663531,2020,49,41,7,14.3,14.3,".293",".439",".408","0.847","0.146",".333",".252",".399",".375",".348",".377",".147",".375",".336",".353",".305","90.2",32.4,2.9,32.4,"94.178359091",24.3
"Mize, Casey",663554,2020,133,115,26,19.5,9.8,".252",".478",".353","0.831","0.226",".268",".293",".547",".359",".402",".389",".254",".394",".458",".326",".379","88.6",38.2,5.6,42.7,"94.5073625",23.6
"Neidert, Nick",663734,2020,34,32,4,11.8,5.9,".313",".500",".353","0.853","0.187",".333",".352",".541",".364",".399",".390",".189",".392",".434",".357",".402","95.2",35.7,7.1,64.3,"97.194549286",12.9
"Woodford, Jake",663765,2020,85,79,16,18.8,5.9,".253",".532",".294","0.826","0.279",".228",".270",".529",".343",".357",".315",".259",".401",".419",".313",".340","89.9",21.9,3.1,40.6,"94.56602875",20.4
"Evans, Demarcus",663770,2020,14,13,4,28.6,0,".231",".462",".286","0.748","0.231",".250",".290",".622",".319",".401",".340",".333",".416",".543",".333",".419","92.4",44.4,11.1,55.6,"96.359026667",29.6
"Sandoval, Patrick",663776,2020,159,147,33,20.8,7.5,".252",".510",".308","0.818","0.258",".260",".272",".486",".345",".350",".327",".214",".408",".416",".325",".352","88.1",28.9,7.9,47.4,"94.211947522",27.5
"Pearson, Nate",663878,2020,81,67,16,19.8,16,".209",".448",".333","0.781","0.239",".191",".220",".396",".337",".329",".343",".176",".350",".337",".269",".284","88.9",26.9,9.6,38.5,"93.275971731",26.3
"Singer, Brady",663903,2020,263,236,61,23.2,8.7,".220",".356",".293","0.649","0.136",".260",".231",".368",".285",".301",".306",".137",".325",".349",".294",".313","88.5",28.8,6.8,40.1,"94.126124972",24.2
"Paddack, Chris",663978,2020,245,229,58,23.7,4.9,".262",".515",".302","0.817","0.253",".289",".276",".488",".342",".345",".317",".213",".427",".433",".347",".368","90.9",34.7,4,47.4,"95.307474226",25.9
"Lakins Sr., Travis",664042,2020,116,100,25,21.6,11.2,".250",".380",".345","0.725","0.130",".311",".269",".427",".321",".348",".364",".158",".352",".394",".329",".358","89.8",42.1,6.6,42.1,"94.213474865",22.5
"Eshelman, Thomas",664045,2020,144,131,16,11.1,6.9,".260",".504",".313","0.817","0.244",".245",".299",".540",".342",".377",".350",".241",".355",".398",".291",".336","88.5",38.5,6,35,"93.732215172",17.3
"Stashak, Cody",664054,2020,57,54,17,29.8,5.3,".204",".389",".246","0.635","0.185",".257",".225",".455",".271",".306",".266",".230",".360",".415",".297",".329","89.6",37.8,5.4,37.8,"94.631984324",29.9
"Gonsolin, Tony",664062,2020,176,166,46,26.1,4,".193",".289",".229","0.518","0.096",".252",".238",".379",".226",".282",".272",".141",".280",".362",".264",".328","88.7",36.9,10.7,35.2,"93.323955126",29.4
"Braymer, Ben",664069,2020,34,29,8,23.5,14.7,".241",".276",".353","0.629","0.035",".333",".227",".317",".295",".300",".340",".090",".311",".319",".333",".313","90.4",33.3,19,47.6,"93.942487143",20.7
"Ponce, Cody",664074,2020,66,60,12,18.2,9.1,".200",".533",".273","0.806","0.333",".163",".243",".531",".333",".355",".312",".288",".371",".400",".250",".304","88.7",31.3,8.3,33.3,"93.334052083",19.1
"Poppen, Sean",664092,2020,35,31,10,28.6,11.4,".290",".387",".371","0.758","0.097",".429",".223",".270",".336",".273",".315",".047",".427",".324",".429",".335","88.6",28.6,4.8,28.6,"92.4675245",29.9
"Fairbanks, Pete",664126,2020,117,101,39,33.3,12,".228",".307",".333","0.640","0.079",".350",".199",".299",".294",".281",".310",".100",".374",".350",".371",".327","89.8",30.6,4.8,43.5,"93.851307049",37.6
"Hartlieb, Geoff",664129,2020,101,78,19,18.8,18.8,".205",".282",".376","0.658","0.077",".254",".223",".316",".314",".340",".396",".092",".271",".315",".267",".301","88.7",25,5,31.7,"93.379659831",24.6
"Gibaut, Ian",664139,2020,59,48,14,23.7,15.3,".229",".417",".362","0.779","0.188",".281",".264",".461",".345",".376",".391",".197",".381",".434",".324",".373","90.3",45.7,17.1,48.6,"94.556801471",27.2
"Brubaker, JT",664141,2020,205,183,48,23.4,8.3,".262",".426",".332","0.758","0.164",".321",".240",".403",".328",".321",".317",".163",".388",".378",".350",".329","87.1",35,5.1,32.8,"93.611878444",27.2
"Bergen, Travis",664157,2020,36,27,11,30.6,25,".185",".333",".389","0.722","0.148",".267",".210",".413",".338",".372",".413",".202",".367",".450",".313",".365","92",31.3,0,43.8,"95.336422",26.7
"Hall, Matt",664180,2020,54,43,9,16.7,18.5,".395",".628",".519","1.147","0.233",".469",".371",".612",".488",".476",".499",".241",".548",".529",".500",".470","89",61.8,2.9,38.2,"94.19502",15.5
"Lucchesi, Joey",664192,2020,32,28,5,15.6,6.3,".464",".536",".500","1.036","0.072",".542",".361",".434",".447",".374",".410",".073",".508",".410",".542",".421","80.3",45.8,4.2,20.8,"91.027627083",31.6
"Clarke, Taylor",664199,2020,183,161,40,21.9,11.5,".217",".422",".306","0.728","0.205",".237",".242",".460",".310",".337",".329",".219",".351",".392",".287",".321","89.8",32,4.1,39.3,"94.126438833",22.3
"Maton III, Phil",664208,2020,96,86,32,33.3,6.3,".267",".372",".344","0.716","0.105",".415",".205",".270",".314",".254",".288",".065",".434",".328",".426",".326","82.7",33.3,5.6,27.8,"91.866402593",36.9
"Valdez, Framber",664285,2020,288,263,76,26.4,5.6,".240",".342",".293","0.635","0.102",".314",".239",".378",".279",".301",".298",".140",".343",".378",".332",".340","91.4",33.5,8.4,48.7,"95.230895957",24.5
"Javier, Cristian",664299,2020,214,192,54,25.2,8.4,".188",".391",".262","0.653","0.203",".194",".187",".348",".280",".271",".265",".161",".328",".315",".257",".262","86.9",28.6,7.1,29.3,"92.697385693",22.5
"Yajure, Miguel",664337,2020,29,23,8,27.6,17.2,".130",".261",".310","0.571","0.131",".143",".221",".456",".275",".369",".382",".235",".250",".431",".200",".339","94.6",26.7,6.7,73.3,"97.477294",22
"Sánchez, Sixto",664350,2020,158,144,33,20.9,7,".250",".333",".310","0.643","0.083",".303",".211",".321",".284",".267",".277",".110",".323",".299",".321",".274","87.8",21.4,1.8,38.4,"93.824864554",25.1
"Urquidy, José",664353,2020,116,107,17,14.7,6.9,".206",".327",".267","0.594","0.121",".209",".282",".463",".263",".348",".338",".182",".268",".378",".244",".335","89.8",37.8,7.8,38.9,"93.972113708",20.9
"Meisinger, Ryan",664682,2020,13,8,3,23.1,30.8,".125",".125",".462","0.587","0.000",".200",".237",".402",".339",".440",".531",".164",".177",".440",".200",".380","84.2",40,0,40,"91.928478",18.2
"Newsome, Ljay",664714,2020,68,66,9,13.2,1.5,".303",".591",".324","0.915","0.288",".302",".259",".431",".381",".305",".281",".172",".430",".339",".351",".300","87.7",28.1,5.3,40.4,"93.681333333",21.6
"Helsley, Ryan",664854,2020,52,43,10,19.2,15.4,".186",".442",".327","0.769","0.256",".167",".215",".408",".327",".330",".351",".192",".335",".340",".242",".281","91.8",33.3,15.2,45.5,"94.428998485",31.9
"Adams, Chance",664856,2020,40,40,6,15,0,".375",".575",".375","0.950","0.200",".424",".293",".554",".403",".356",".293",".261",".474",".419",".441",".345","90.7",41.2,14.7,41.2,"94.775184118",16
"Keller, Kyle",664918,2020,13,11,1,7.7,15.4,".273",".273",".385","0.658","0.000",".300",".241",".302",".311",".309",".357",".062",".265",".262",".300",".265","82",40,10,10,"89.407391",7.1
"Misiewicz, Anthony",664948,2020,83,76,25,30.1,7.2,".263",".421",".325","0.746","0.158",".367",".243",".356",".320",".290",".308",".113",".431",".387",".392",".367","89.5",39.2,9.8,41.2,"94.327625833",31.6
"Cederlind, Blake",664977,2020,16,15,4,25,6.3,".200",".267",".250","0.517","0.067",".273",".251",".339",".231",".283",".298",".088",".273",".348",".273",".342","89.9",36.4,0,36.4,"95.403359091",32.1
"Kelley, Trevor",665001,2020,19,18,5,26.3,5.3,".444",".833",".474","1.307","0.389",".545",".328",".616",".543",".413",".363",".288",".739",".549",".615",".454","87.8",38.5,15.4,38.5,"94.070293077",18.2
"Grotz, Zac",665093,2020,46,30,4,8.7,23.9,".367",".833",".565","1.398","0.466",".304",".303",".616",".552",".500",".544",".313",".548",".459",".407",".371","87.9",40.7,11.1,44.4,"95.232838889",19.7
"Kremer, Dean",665152,2020,83,70,22,26.5,14.5,".214",".386",".325","0.711","0.172",".306",".223",".435",".311",".334",".333",".212",".355",".394",".306",".320","90.8",40.8,12.2,46.9,"93.967193061",26.4
"García, Deivi",665620,2020,146,138,33,22.6,4.1,".254",".420",".290","0.710","0.166",".293",".275",".459",".305",".330",".310",".184",".374",".410",".333",".362","89.4",35.8,6.6,39.6,"94.435267885",22.7
"García, Rony",665621,2020,96,87,14,14.6,9.4,".287",".586",".354","0.940","0.299",".273",".310",".575",".394",".403",".375",".265",".432",".444",".342",".369","90",41.1,5.5,42.5,"94.320145139",20
"Santos, Antonio",665733,2020,35,29,4,11.4,11.4,".483",".759",".571","1.330","0.276",".542",".453",".770",".556",".552",".547",".317",".608",".603",".560",".526","94.1",48,0,48,"96.5992744",11.7
"Rosso, Ramón",665759,2020,46,37,11,23.9,17.4,".243",".432",".391","0.823","0.189",".320",".247",".500",".365",".388",".394",".253",".402",".443",".346",".351","93.3",46.2,3.8,50,"95.706755385",31.2
"Anderson, Ian",666120,2020,138,122,41,29.7,10.1,".172",".230",".268","0.498","0.058",".250",".182",".232",".234",".241",".277",".050",".260",".272",".259",".275","86.7",18.5,6.2,32.1,"93.539334",28.9
"Garrett, Braxton",666129,2020,34,29,8,23.5,14.7,".276",".621",".382","1.003","0.345",".278",".274",".563",".418",".399",".380",".290",".510",".480",".381",".378","88.8",33.3,4.8,38.1,"93.866580952",23.1
"Luzardo, Jesús",666200,2020,248,226,59,23.8,6.9,".257",".429",".316","0.745","0.172",".308",".256",".413",".320",".318",".316",".158",".389",".387",".345",".346","88.9",34.3,7.1,36.7,"93.790261524",29.6
"King, John",667463,2020,51,45,9,17.6,7.8,".289",".467",".373","0.840","0.178",".324",".222",".369",".365",".307",".313",".148",".399",".317",".361",".277","88.9",19.4,8.3,44.4,"94.516643611",19.5
"Fletcher, Aaron",667465,2020,29,20,7,24.1,24.1,".350",".550",".552","1.102","0.200",".500",".262",".428",".482",".419",".491",".167",".587",".447",".538",".402","92",38.5,7.7,46.2,"95.734986923",26.3
"Dugger, Robert",667498,2020,56,53,4,7.1,5.4,".396",".887",".429","1.316","0.491",".364",".341",".750",".536",".463",".377",".409",".569",".486",".429",".369","93.1",34.7,6.1,51,"95.996038571",11.3
"Miller, Tyson",668338,2020,20,16,0,0,15,".125",".375",".250","0.625","0.250",".063",".342",".704",".266",".485",".442",".361",".189",".448",".118",".343","90",29.4,11.8,47.1,"94.888521765",13.2
"Plesac, Zach",668676,2020,206,199,57,27.7,2.9,".191",".347",".218","0.565","0.156",".224",".229",".412",".241",".285",".255",".184",".315",".379",".268",".321","87.8",31.7,4.2,33.1,"93.131533786",29.8
"Gallen, Zac",668678,2020,291,262,82,28.2,8.6,".210",".336",".284","0.620","0.126",".269",".225",".369",".275",".296",".298",".144",".336",".371",".306",".330","87",33.7,1.1,32.6,"93.139621469",30.2
"Scrubb, Andre",668687,2020,102,79,24,23.5,19.6,".190",".241",".347","0.588","0.051",".250",".192",".293",".280",".303",".354",".101",".258",".298",".263",".274","87.3",32.8,5.2,22.4,"92.104807455",24.6
"Romero, JoJo",668941,2020,47,42,10,21.3,4.3,".310",".452",".370","0.822","0.142",".387",".296",".411",".358",".344",".358",".115",".426",".405",".406",".389","87.3",33.3,0,36.4,"94.358670313",28.3
"Wilson, Bryse",669060,2020,73,63,15,20.5,12.3,".286",".444",".384","0.828","0.158",".348",".255",".466",".363",".357",".357",".211",".406",".397",".375",".335","89.7",37.5,2.1,41.7,"94.335338333",21.2
"Bailey, Brandon",669064,2020,30,26,4,13.3,10,".231",".423",".333","0.756","0.192",".238",".233",".409",".331",".331",".339",".176",".323",".323",".273",".277","86.1",36.4,4.5,22.7,"91.978842381",23.4
"Zimmermann, Bruce",669145,2020,31,27,7,22.6,6.5,".222",".444",".323","0.767","0.222",".222",".244",".492",".334",".363",".342",".248",".374",".420",".300",".330","95",25,10,45,"96.177774",19.2
"May, Dustin",669160,2020,224,205,44,19.6,7.1,".220",".371",".278","0.649","0.151",".235",".255",".410",".282",".315",".311",".156",".315",".360",".278",".323","87.9",30.1,3.1,33.7,"93.489027438",19.1
"Burnes, Corbin",669203,2020,240,213,88,36.7,10,".174",".249",".267","0.516","0.075",".285",".190",".321",".239",".273",".281",".131",".307",".372",".296",".324","86.9",31.2,7.2,34.4,"93.25455616",34.7
"Akin, Keegan",669211,2020,116,103,35,30.2,8.6,".262",".427",".328","0.755","0.165",".358",".246",".413",".325",".322",".320",".167",".428",".423",".386",".373","91.4",38.6,11.4,50,"95.203475217",28.5
"Menez, Conner",669214,2020,45,38,8,17.8,11.1,".158",".368",".273","0.641","0.210",".143",".214",".361",".282",".307",".324",".146",".273",".310",".200",".274","85.1",25.8,3.2,16.1,"91.723723448",20
"Kuhnel, Joel",669270,2020,13,13,3,23.1,0,".308",".769",".308","1.077","0.461",".250",".199",".649",".440",".343",".199",".450",".572",".445",".400",".259","88.3",50,0,20,"92.179116",15.8
"Espinal, Santiago",669289,2020,11,9,0,0,9.1,".333",".778",".455","1.233","0.445",".250",".246",".686",".502",".436",".383",".440",".456",".374",".333",".246","93.2",33.3,22.2,44.4,"94.270188889",0
"Skubal, Tarik",669373,2020,134,119,37,27.6,8.2,".235",".496",".306","0.802","0.261",".253",".222",".461",".337",".324",".296",".239",".429",".408",".333",".317","89.6",38.1,10.7,39.3,"94.197751205",29.4
"Rogers, Trevor",669432,2020,130,113,39,30,10,".283",".504",".362","0.866","0.221",".380",".217",".339",".368",".289",".305",".122",".491",".355",".421",".324","87.3",30.3,3.9,39.5,"93.818843816",30.1
"Bieber, Shane",669456,2020,297,275,122,41.1,7.1,".167",".265",".229","0.494","0.098",".267",".185",".319",".222",".251",".247",".134",".329",".391",".301",".338","89.3",26.1,3.3,43.1,"94.655112703",40.7
"White, Mitch",669952,2020,11,10,2,18.2,9.1,".100",".100",".182","0.282","0.000",".125",".154",".200",".144",".203",".231",".045",".110",".192",".125",".193","83.1",25,12.5,12.5,"90.50783375",22.7
"Baragar, Caleb",670056,2020,88,81,19,21.6,5.7,".210",".395",".261","0.656","0.185",".233",".225",".442",".280",".311",".278",".217",".324",".368",".270",".293","90.1",27,11.1,34.9,"93.869337143",19.5
"Schreiber, John",670167,2020,70,64,14,20,5.7,".297",".484",".343","0.827","0.187",".347",".275",".432",".347",".327",".326",".158",".414",".387",".373",".349","90.9",41.2,9.8,45.1,"94.7596624",18.2
"Bednar, David",670280,2020,32,30,5,15.6,6.3,".367",".567",".406","0.973","0.200",".417",".341",".628",".415",".424",".382",".287",".475",".486",".440",".409","93.7",40,24,56,"96.4960792",27.7
"Garcia, Rico",670329,2020,44,39,7,15.9,9.1,".333",".487",".386","0.873","0.154",".375",".308",".494",".373",".368",".365",".186",".413",".406",".394",".366","92",33.3,9.1,48.5,"94.907928182",23.3
"Diehl, Phillip",670426,2020,25,24,4,16,4,".292",".625",".320","0.945","0.333",".278",".232",".486",".391",".314",".262",".254",".454",".357",".350",".278","90.7",35,5,35,"93.3918165",16.3
"Rodriguez, Nivaldo",670550,2020,46,39,8,17.4,13,".385",".667",".457","1.124","0.282",".414",".303",".546",".461",".398",".397",".244",".539",".453",".469",".383","92.2",31.3,3.1,37.5,"94.97027",22.6
"Oviedo, Johan",670912,2020,112,95,16,14.3,8.9,".253",".432",".348","0.780","0.179",".269",".303",".533",".338",".396",".392",".230",".337",".416",".296",".357","91.8",35.8,11.1,51.9,"95.814703333",21.5
"Richards, Trevor",670950,2020,150,137,27,18,7.3,".321",".511",".369","0.880","0.190",".362",".276",".452",".375",".335",".329",".176",".435",".381",".396",".342","89.3",37.5,4.5,42.9,"94.404333704",25.5
"Morejon, Adrian",670970,2020,79,75,25,31.6,5.1,".267",".573",".304","0.877","0.306",".302",".274",".538",".365",".358",".311",".264",".521",".509",".400",".411","86.7",44,10,36,"93.523331",28.5
"Ramírez, Yohan",670990,2020,94,69,26,27.7,21.3,".130",".275",".351","0.626","0.145",".146",".149",".279",".299",".314",".370",".130",".263",".297",".205",".245","86.6",31.8,6.8,29.5,"92.386112273",29.9
"Bolaños, Ronald",671790,2020,21,17,2,9.5,14.3,".471",".824",".571","1.395","0.353",".462",".392",".749",".575",".526",".513",".357",".617",".549",".533",".447","92.4",33.3,0,40,"94.749366429",15.6
"Pérez, Cionel",672335,2020,32,26,8,25,18.8,".269",".269",".406","0.675","0.000",".389",".223",".271",".312",".297",".368",".049",".343",".317",".389",".322","90",27.8,11.1,33.3,"93.541271765",31.5
"Hernández, Carlos",672578,2020,67,60,13,19.4,9,".317",".567",".388","0.955","0.250",".349",".308",".553",".405",".399",".380",".245",".473",".464",".404",".393","91.6",31.9,6.4,46.8,"95.455287872",25.4
"Patiño, Luis",672715,2020,85,70,21,24.7,16.5,".257",".400",".388","0.788","0.143",".326",".190",".348",".353",".311",".333",".158",".399",".325",".367",".272","87.8",28.6,6.1,32.7,"92.592835918",26.4
"Baez, Michel",673258,2020,23,21,7,30.4,8.7,".333",".429",".391","0.820","0.096",".500",".278",".438",".360",".339",".341",".160",".492",".458",".500",".417","92.1",42.9,0,28.6,"94.290102143",25.5
"Hirano, Yoshihisa",673633,2020,63,53,11,17.5,12.7,".340",".509",".429","0.938","0.169",".390",".229",".388",".404",".326",".338",".159",".445",".331",".419",".286","85.9",39.5,2.3,23.3,"92.010804419",26.7
"Karinchak, James",675916,2020,109,88,53,48.6,14.7,".159",".227",".278","0.505","0.068",".342",".130",".196",".233",".230",".269",".066",".371",".362",".359",".336","87.7",40,10,35,"93.654542051",45.3
"Howard, Spencer",675921,2020,113,100,23,20.4,8.8,".300",".530",".363","0.893","0.230",".329",".248",".417",".376",".322",".320",".169",".440",".364",".380",".319","87.1",35.4,5.1,32.9,"93.34197026",25.6
"Heuer, Codi",676051,2020,92,83,25,27.2,9.8,".145",".205",".228","0.433","0.060",".193",".215",".320",".203",".277",".292",".105",".214",".330",".207",".307","88.1",25.9,5.2,41.4,"94.273965172",33.9
"Elledge, Seth",676220,2020,52,42,14,26.9,15.4,".262",".571",".392","0.963","0.309",".346",".221",".451",".406",".356",".362",".230",".514",".424",".393",".336","92",35.7,10.7,46.4,"95.111597778",27.9
"Fleming, Josh",676596,2020,130,122,25,19.2,5.4,".230",".393",".277","0.670","0.163",".250",".228",".357",".289",".281",".276",".129",".329",".318",".289",".287","86",18.6,4.1,34,"93.400370521",20.9
"Zuber, Tyler",676604,2020,99,76,30,30.3,20.2,".197",".368",".367","0.735","0.171",".256",".217",".415",".330",".355",".384",".197",".383",".435",".319",".355","88.9",43.8,6.3,39.6,"94.749811064",25.6
"Margevicius, Nick",676606,2020,170,156,36,21.2,8.2,".244",".436",".306","0.742","0.192",".281",".250",".434",".314",".318",".311",".184",".370",".376",".317",".324","89.2",33.3,5.8,39.2,"93.979367797",20.1
"Whitley, Kodi",676831,2020,17,16,5,29.4,5.9,".125",".313",".176","0.489","0.188",".100",".266",".657",".209",".397",".310",".391",".260",".550",".182",".388","87.3",45.5,9.1,36.4,"94.006805455",33.3
"Crochet, Garrett",676979,2020,22,21,8,36.4,0,".143",".143",".182","0.325","0.000",".231",".129",".232",".153",".179",".169",".103",".204",".248",".231",".208","90",7.7,7.7,46.2,"95.004361538",40.5
"Garcia, Luis",677651,2020,49,42,9,18.4,10.2,".167",".357",".265","0.622","0.190",".182",".235",".388",".270",".319",".327",".153",".265",".335",".206",".295","89.6",35.3,2.9,38.2,"93.207034118",26.1
"Dobnak, Randy",677976,2020,200,180,27,13.5,6.5,".278",".367",".338","0.705","0.089",".311",".261",".378",".313",".312",".325",".117",".324",".323",".325",".307","87.8",26.6,3.9,40.9,"94.450353356",20.7
"Stiever, Jonathan",680692,2020,29,25,3,10.3,13.8,".280",".760",".379","1.139","0.480",".167",".417",".967",".461",".593",".498",".550",".480",".655",".318",".474","91.4",31.8,0,63.6,"96.855232273",14.5
"Gerber, Joey",680702,2020,62,54,6,9.7,8.1,".241",".407",".306","0.713","0.166",".245",".269",".421",".305",".338",".341",".152",".293",".335",".260",".302","89.3",38,12,36,"93.494878571",20.2
"Vesia, Alex",681911,2020,27,20,5,18.5,25.9,".350",".800",".519","1.319","0.450",".333",".207",".524",".532",".401",".412",".317",".631",".396",".467",".276","91.6",33.3,6.7,46.7,"94.585887333",28.3
"Mears, Nick",683232,2020,26,18,7,26.9,26.9,".222",".444",".423","0.867","0.222",".273",".280",".425",".380",".397",".464",".144",".415",".452",".333",".421","93.4",33.3,8.3,41.7,"95.57139",40.8
"Yamaguchi, Shun",685493,2020,120,99,26,21.7,14.2,".283",".556",".392","0.948","0.273",".319",".232",".416",".398",".338",".352",".184",".459",".363",".373",".309","89.1",26.7,5.3,37.3,"94.226062639",28
"Pérez, Oliver",424144,2021,18,17,4,22.2,5.6,".294",".294",".333","0.627","0.000",".385",".231",".323",".259",".242",".274",".092",".338",".317",".385",".302","85",23.1,0,38.5,"93.24177",21.4
"Wainwright, Adam",425794,2021,828,765,174,21,6,".220",".352",".275","0.627","0.132",".257",".251",".388",".273",".302",".304",".137",".313",".353",".284",".324","88.2",34.3,5.7,35.6,"93.426713667",20.2
"Greinke, Zack",425844,2021,697,652,120,17.2,5.2,".252",".434",".291","0.725","0.182",".264",".266",".430",".309",".319",".306",".164",".351",".364",".305",".326","88.3",35.3,5.8,35.4,"93.635624981",21.8
"Santana, Ervin",429722,2021,277,251,52,18.8,7.9,".259",".446",".321","0.767","0.187",".292",".277",".532",".328",".369",".339",".255",".370",".427",".323",".348","90.2",38.8,8,43.8,"94.887154596",24.7
"Kazmir, Scott",431148,2021,55,48,10,18.2,10.9,".313",".563",".389","0.952","0.250",".343",".298",".579",".398",".400",".376",".281",".465",".467",".395",".376","92.1",36.8,13.2,50,"96.088532368",20.6
"Petit, Yusmeiro",433589,2021,313,296,37,11.8,3.8,".233",".395",".264","0.659","0.162",".229",".265",".455",".280",".320",".295",".191",".301",".348",".264",".302","86.5",33.1,6.1,30,"92.866301004",21
"Kintzler, Brandon",445213,2021,141,131,22,15.6,5.7,".344",".580",".383","0.963","0.236",".369",".315",".519",".402",".376",".361",".204",".464",".431",".409",".381","91.7",33.6,6.4,48.2,"96.123431651",15.8
"Jansen, Kenley",445276,2021,278,236,86,30.9,12.9,".153",".233",".268","0.501","0.080",".216",".179",".270",".229",".260",".295",".091",".255",".310",".237",".285","84",30.1,4.6,26.1,"91.97660245",33.3
"Chavez, Jesse",445926,2021,133,120,36,27.1,8.3,".192",".267",".256","0.523","0.075",".267",".213",".344",".230",".270",".276",".131",".273",".335",".267",".299","90.9",29.1,8.1,41.9,"94.567272326",17.7
