"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"González, Erik",570481,2020,41,24,13,51,26.4,".227",".359",".255","0.614","20","65","35","5","0","19","134","17","19","45","19","7","0","3","96","0","0","0","14","4","1",".396",".293",".337",".382",".308","-0.010","-0.037","-0.031",9,"100.617211515",32,53.4
"Urshela, Gio",570482,2020,45,28,11,25,14.4,".298",".490",".368","0.858","30","74","41","6","0","13","130","24","26","41","11","5","0","4","50","0","0","0","24","4","2",".491",".379",".386",".405",".346","-0.016","-0.001","-0.014",9,"100.173467538",20.3,48.2
"Sánchez, Yolmer",570560,2020,5,1,3,5,23.8,".313",".688",".476","1.164","1","11","2","1","0","1","11","3","2","4","0","0","3","0","6","0","0","0","7","0","0",".481",".393",".598",".433",".455",".072",".207",".087",2,"98.431993333",25.8,31.3
"Schoop, Jonathan",570731,2020,45,31,4,39,22,".278",".475",".324","0.799","23","77","32","8","0","16","125","21","12","48","7","12","0","2","89","0","0","0","26","2","4",".389",".300",".410",".355",".360",".035",".086",".040",7,"100.202616935",27.8,56.6
"Adams, Matt",571431,2020,9,5,2,18,35.3,".184",".347",".216","0.563","9","17","11","3","0","4","31","2","9","8","2","2","11","0","25","0","0","0","4","0","1",".379",".258",".350",".380",".290","-0.013","-0.032","-0.018",3,"99.699625625",29.7,53.1
"Arenado, Nolan",571448,2020,46,29,9,20,10,".253",".434",".303","0.737","26","79","57","7","0","17","166","22","36","44","13","26","0","4","49","0","0","0","23","4","1",".392",".288",".317",".293",".277",".018",".042",".020",9,"98.207786506",17.9,48.1
"Barnhart, Tucker",571466,2020,20,12,3,28,25.5,".204",".388",".291","0.679","13","38","20","2","0","0","70","13","13","25","5","7","0","0","43","0","0","0","10","0","0",".408",".315",".346",".375",".286","-0.022","-0.020","-0.019",5,"94.933612647",24.7,43.6
"Davidson, Matt",571602,2020,7,3,1,13,27.7,".163",".395",".234","0.629","11","17","11","2","0","0","30","3","7","9","5","2","10","0","24","0","0","0","3","0","0",".499",".339",".327",".438",".233","-0.072","-0.104","-0.071",5,"101.299384",27.8,48.5
"Farmer, Kyle",571657,2020,17,14,3,13,18.6,".266",".313",".329","0.642","4","20","14","0","0","6","51","11","14","14","4","2","0","0","26","0","0","0","4","0","1",".450",".347",".315",".394",".333","-0.017","-0.137","-0.057",3,"98.7492356",25,44.3
"Goodwin, Brian",571718,2020,31,15,9,54,32.9,".215",".417",".299","0.716","22","60","41","1","0","7","92","16","22","23","8","7","1","2","79","0","0","1","17","2","1",".381",".298",".411",".398",".337",".003",".036",".007",10,"99.35149587",33.7,40
"Hamilton, Billy",571740,2020,4,3,0,7,19.4,".125",".219",".171","0.390","2","7","7","0","0","0","27","3","5","6","6","5","2","1","12","0","0","0","10","2","0",".285",".236",".178",".264",".154","-0.074","-0.066","-0.064",1,"90.58252",20.8,61.5
"Hernández, Enrique",571771,2020,32,18,8,31,20.9,".230",".410",".270","0.680","20","57","32","5","0","9","109","15","21","36","8","12","2","1","56","0","0","0","20","1","2",".383",".290",".342",".342",".294",".006",".027",".000",8,"99.651990545",24.5,50
"Holt, Brock",571788,2020,20,14,6,24,22.6,".211",".274",".283","0.557","5","26","20","3","0","6","72","13","17","27","5","3","2","1","31","0","0","0","12","1","0",".286",".265",".275",".293",".278","-0.009","-0.012","-0.012",1,"93.549179444",19.7,41.8
"Lamb, Jake",571875,2020,17,9,5,25,25.3,".193",".352",".283","0.635","10","31","23","1","0","3","63","11","11","20","8","6","5","0","41","0","1","0","7","0","1",".427",".328",".319",".392",".270","-0.044","-0.075","-0.047",5,"100.316553438",26.6,43.6
"Muncy, Max",571970,2020,39,23,4,60,24.2,".192",".389",".331","0.720","27","79","43","3","0","10","145","17","36","55","7","8","2","2","101","0","0","0","36","2","0",".473",".360",".338",".413",".269","-0.037","-0.084","-0.044",18,"99.706862329",26.8,36.6
"Murphy, John Ryan",571974,2020,10,8,2,28,44.4,".172",".207",".226","0.433","2","12","13","1","0","1","31","8","5","13","1","2","0","0","49","0","0","0","6","1","0",".317",".261",".318",".446",".333","-0.043","-0.110","-0.062",3,"99.050449333",44.6,49.4
"Myers, Wil",571976,2020,57,26,14,56,25.7,".288",".606",".353","0.959","40","120","42","0","0","15","142","26","27","40","13","5","2","0","84","0","2","0","34","0","1",".589",".396",".515",".511",".401",".003",".017",".004",21,"101.631815571",25.9,42.6
"Naquin, Tyler",571980,2020,29,16,8,40,28.4,".218",".383",".248","0.631","20","51","29","3","0","5","95","20","18","37","5","5","0","2","75","0","0","0","15","2","1",".473",".326",".353",".440",".305","-0.047","-0.090","-0.058",9,"101.847519574",31.1,57.2
"Owings, Chris",572008,2020,11,8,1,11,25,".268",".439",".318","0.757","5","18","9","0","0","4","30","5","9","7","1","2","0","0","28","0","0","0","9","0","0",".307",".253",".409",".301",".367",".061",".132",".073",1,"97.146124667",34.5,54.2
"Phegley, Josh",572033,2020,1,0,0,3,16.7,".063",".250",".167","0.417","2","4","5","0","0","0","13","0","4","7","0","1","6","0","6","0","0","0","4","0","1",".291",".238",".152",".219",".077","-0.069","-0.041","-0.049",1,"89.419242857",20,42.9
"Piscotty, Stephen",572039,2020,36,25,6,53,31,".226",".358",".271","0.629","29","57","46","4","0","14","108","17","18","36","11","7","0","1","97","0","0","0","17","2","0",".398",".293",".368",".401",".336","-0.011","-0.040","-0.020",7,"99.177777778",33.7,59
"Pollock, AJ",572041,2020,54,29,9,45,21.4,".276",".566",".314","0.880","34","111","43","6","0","16","153","23","29","44","17","8","11","2","71","0","1","0","30","2","1",".499",".345",".447",".422",".353",".007",".067",".019",16,"100.207984474",24.7,47.7
"Seager, Kyle",572122,2020,49,28,12,33,13.3,".241",".433",".355","0.788","40","88","53","4","0","12","176","21","48","52","11","14","6","6","72","0","0","0","35","6","0",".472",".365",".326",".364",".278","-0.011","-0.039","-0.027",18,"98.417159318",20.4,40.3
"Taylor, Michael A.",572191,2020,18,7,6,27,27.3,".196",".424",".253","0.677","16","39","31","2","0","6","65","7","13","23","6","5","2","0","49","0","0","0","11","0","0",".480",".325",".362",".419",".277","-0.033","-0.056","-0.038",10,"99.556332188",28.4,49.4
"Voit III, Luke",572228,2020,59,32,5,54,23.1,".277",".610",".338","0.948","52","130","54","4","0","14","160","22","26","52","13","10","8","1","111","0","0","0","41","1","3",".586",".389",".487",".482",".369","-0.002",".024",".004",21,"100.684343544",27.6,52.1
"Walker, Christian",572233,2020,59,33,18,50,20.6,".271",".459",".333","0.792","34","100","62","6","0","19","171","32","31","54","15","11","14","3","120","0","1","0","35","3","2",".454",".339",".391",".392",".345",".005",".005",".000",11,"101.908890353",27.1,51.8
"Zunino, Mike",572287,2020,11,3,4,37,44,".147",".360",".238","0.598","10","27","19","0","0","0","38","7","10","8","2","7","0","0","65","0","0","0","8","0","0",".418",".288",".408",".469",".289","-0.012","-0.058","-0.027",7,"102.044190526",40.2,46.9
"Goins, Ryan",572365,2020,0,0,0,1,10,".000",".000",".100","0.100","0","0","5","0","0","0","8","0","5","3","0","0","5","0","0","0","0","0","4","0","0",".473",".318",".000",".310",".000","-0.202","-0.473","-0.248",1,"98.49999",7.1,35
"Carpenter, Matt",572761,2020,26,16,6,48,28.4,".186",".314",".325","0.639","24","44","38","1","0","4","92","14","29","31","6","0","14","0","84","0","0","0","22","0","0",".400",".330",".320",".388",".283","-0.023","-0.086","-0.037",9,"97.452524565",33.1,39.4
"Dickerson, Corey",572816,2020,50,37,5,35,16.7,".258",".402",".311","0.713","17","78","43","5","0","22","159","19","29","61","9","10","6","0","102","0","0","0","25","0","3",".396",".305",".341",".337",".314",".010",".006",".003",9,"97.061493671",25.7,53.4
"Dozier, Brian",572821,2020,2,2,0,5,31.3,".133",".133",".188","0.321","0","2","3","1","0","0","10","2","3","2","1","2","1","0","2","0","0","0","1","0","0",".325",".262",".177",".350",".200","-0.085","-0.192","-0.108",0,"94.561004",10.5,38
"Garneau, Dustin",572863,2020,6,4,0,15,32.6,".158",".289",".273","0.562","4","11","5","1","0","1","25","3","6","8","2","3","0","0","24","0","0","0","4","2","0",".336",".273",".307",".340",".261","-0.004","-0.047","-0.017",1,"97.1857625",38.2,43.2
"Ruf, Darin",573131,2020,24,13,6,23,23,".276",".517",".370","0.887","18","45","23","1","0","6","64","12","8","21","5","6","8","0","42","0","0","0","11","0","2",".458",".353",".450",".411",".375",".023",".059",".026",6,"101.270960625",26.4,41.5
"Yastrzemski, Mike",573262,2020,57,29,14,55,24.4,".297",".568",".400","0.968","35","109","42","2","0","13","137","23","21","40","6","13","0","0","77","0","0","0","39","0","3",".488",".364",".503",".434",".416",".046",".080",".043",15,"99.26844913",24.7,39.1
"Contreras, Willson",575929,2020,46,29,10,57,25.3,".243",".407",".356","0.763","26","77","41","6","0","16","134","23","20","50","10","7","18","2","123","0","0","0","37","2","1",".441",".353",".387",".416",".343","-0.006","-0.034","-0.017",14,"102.281617612",33.8,47.9
"Gyorko, Jedd",576397,2020,29,17,3,38,28.1,".248",".504",".333","0.837","17","59","28","4","0","5","81","15","11","27","7","7","1","2","72","0","0","0","19","2","1",".505",".357",".451",".460",".358","-0.001","-0.001","-0.006",13,"99.834024634",31.8,42.2
"Iglesias, Jose",578428,2020,53,33,17,17,11.3,".373",".556",".400","0.956","24","79","38","1","0","11","126","38","7","44","12","9","14","1","33","0","0","0","16","1","0",".502",".387",".445",".422",".421",".014",".054",".020",4,"99.091504762",14.5,48.5
"Hechavarría, Adeiny",588751,2020,15,12,3,12,19,".254",".305",".302","0.607","2","18","20","1","0","5","47","7","10","17","1","4","1","0","24","0","0","0","7","0","1",".260",".244",".304",".267",".319",".034",".045",".027",0,"95.438917083",20.3,60.3
"Osuna, José",591741,2020,16,9,3,16,19.5,".205",".397",".244","0.641","11","31","13","1","0","2","62","11","16","19","7","3","4","0","40","0","0","0","6","0","1",".472",".330",".316",".391",".258","-0.061","-0.075","-0.057",8,"100.26763871",28.1,51.9
"Bryant, Kris",592178,2020,27,17,5,40,27.2,".206",".351",".293","0.644","11","46","26","1","0","9","91","14","25","25","5","9","2","0","74","0","0","0","20","0","4",".348",".284",".337",".335",".297",".004",".003",".001",5,"97.598074348",29.5,47.5
"Canha, Mark",592192,2020,47,28,12,54,22.2,".246",".408",".387","0.795","33","78","43","2","0","15","142","22","35","33","14","12","21","5","80","0","0","0","32","5","2",".415",".359",".370",".383",".331",".005","-0.007","-0.008",11,"98.907806143",24,38
"Casali, Curt",592200,2020,17,8,3,29,31.2,".224",".500",".366","0.866","8","38","13","2","0","3","47","8","15","9","5","1","1","0","44","0","0","0","10","0","0",".341",".308",".482",".355",".362",".039",".159",".064",3,"97.8239675",27.9,40
"Castellanos, Nick",592206,2020,49,22,11,69,28.5,".225",".486",".298","0.784","34","106","44","5","0","9","150","26","31","45","17","7","2","1","153","0","1","0","37","1","2",".545",".375",".426",".500",".327","-0.049","-0.059","-0.046",24,"100.5504196",34.2,51.8
"DeShields, Delino",592261,2020,27,22,3,29,24.2,".252",".318",".310","0.628","7","34","23","0","0","16","82","11","14","34","4","3","1","0","51","0","1","0","10","4","0",".303",".267",".336",".316",".346",".027",".015",".013",1,"94.494197027",28.3,45.8
"Drury, Brandon",592273,2020,7,6,1,9,18.4,".152",".174",".184","0.358","1","8","11","0","0","3","38","4","11","11","4","5","0","1","16","0","0","0","3","1","0",".344",".267",".172",".307",".184","-0.089","-0.170","-0.105",2,"95.519291053",18.4,52.1
"Gamel, Ben",592325,2020,27,15,8,39,30.7,".237",".404",".315","0.719","10","46","24","4","0","4","75","20","7","24","12","5","0","0","54","0","2","0","13","0","0",".407",".330",".409",".438",".360","-0.030","-0.003","-0.017",5,"98.071671053",28.6,42.3
"Goodrum, Niko",592348,2020,29,16,7,69,38.5,".184",".335",".263","0.598","20","53","36","4","0","7","92","17","23","26","7","7","0","3","120","0","0","0","15","3","0",".336",".265",".372",".379",".315",".001","-0.001","-0.003",9,"98.879519348",38.6,44.5
"Holaday, Bryan",592407,2020,5,4,1,9,27.3,".161",".194",".212","0.406","4","6","8","1","0","2","22","3","4","8","2","3","3","0","13","0","0","0","5","0","1",".240",".217",".217",".263",".227","-0.029","-0.046","-0.030",0,"94.738460909",26.4,43.4
"Jones, JaCoby",592444,2020,26,12,9,34,31.5,".268",".515",".333","0.848","14","50","29","1","0","8","64","13","9","20","3","4","0","1","55","0","1","0","19","1","1",".425",".321",".494",".432",".406",".028",".090",".037",7,"101.511388125",33.3,41.3
"Judge, Aaron",592450,2020,26,14,3,32,28.1,".257",".554",".336","0.890","22","56","23","5","0","5","70","12","12","22","5","3","3","0","65","0","0","0","23","0","1",".545",".378",".491",".500",".377","-0.008",".009","-0.003",8,"102.650065882",33.5,42.9
"Machado, Manny",592518,2020,68,39,12,37,14.6,".304",".580",".370","0.950","47","130","63","9","0","20","191","35","33","53","15","20","4","4","85","0","0","1","44","4","2",".540",".385",".432",".423",".356",".004",".040",".006",21,"102.695949158",21.7,46.7
"Marmolejos, José",592530,2020,22,12,4,32,27.8,".206",".411",".261","0.672","18","44","25","2","0","6","75","11","16","28","4","5","10","0","63","0","0","0","12","0","1",".449",".317",".366",".413",".293","-0.028","-0.038","-0.030",9,"102.137787027",33,44.4
"Moran, Colin",592567,2020,44,24,10,52,26,".247",".472",".325","0.797","23","84","41","9","0","17","127","18","13","56","7","6","26","1","94","0","0","0","28","1","2",".479",".350",".420",".435",".346","-0.007","-0.007","-0.010",17,"102.613770159",28,49.9
"Payton, Mark",592622,2020,3,2,1,5,25,".167",".222",".250","0.472","0","4","2","1","0","2","13","0","4","4","0","2","1","0","12","0","0","0","0","0","0",".211",".196",".231",".194",".231",".047",".011",".024",1,"92.284772857",31.1,54.2
"Pederson, Joc",592626,2020,23,12,4,34,24.6,".190",".397",".285","0.682","16","48","26","5","0","7","88","13","16","38","3","7","12","0","68","0","0","0","21","0","1",".445",".335",".338",".397",".264","-0.042","-0.048","-0.038",9,"102.21910881",30.9,47.1
"Ravelo, Rangel",592660,2020,6,4,1,6,14.6,".171",".286",".244","0.530","6","10","8","0","0","2","31","3","6","14","2","2","6","2","19","0","0","0","5","2","0",".306",".270",".218",".266",".194","-0.029","-0.020","-0.037",2,"95.0244125",28.7,50.3
"Realmuto, J.T.",592663,2020,46,29,6,48,24.6,".266",".491",".349","0.840","32","85","68","3","0","20","125","15","22","41","8","8","8","0","83","0","0","0","33","0","1",".498",".356",".438",".431",".368",".020","-0.007",".005",17,"101.277934921",29.8,45.3
"Renfroe, Hunter",592669,2020,19,6,5,37,26.6,".156",".393",".252","0.645","22","48","33","3","0","1","86","9","14","35","5","13","1","1","64","0","0","0","18","1","4",".438",".318",".318",".385",".221","-0.048","-0.045","-0.041",9,"100.863480714",32.1,41.6
"Rosario, Eddie",592696,2020,54,34,7,34,14.7,".257",".476",".316","0.792","42","100","51","3","0","14","178","23","42","51","11","19","4","2","79","0","2","0","31","2","2",".437",".318",".362",".342",".303",".011",".039",".015",11,"97.149699091",22.6,51.9
"Simmons, Andrelton",592743,2020,35,28,7,16,12.6,".297",".356",".346","0.702","10","42","30","5","0","14","102","20","10","42","5","10","0","0","25","0","0","0","19","0","3",".281",".262",".327",".265",".343",".059",".075",".051",0,"96.378568235",16.2,47.1
"Williams, Mason",592863,2020,2,1,0,9,50,".111",".222",".111","0.333","0","4","5","0","0","0","9","1","0","6","1","0","0","0","15","0","0","0","0","0","0",".238",".182",".271",".365",".222","-0.067","-0.016","-0.046",0,"93.49072",41.5,59.4
"Yelich, Christian",592885,2020,41,21,7,76,30.8,".205",".430",".356","0.786","22","86","38","4","0","11","124","18","16","53","11","3","7","0","117","0","0","0","39","0","2",".473",".378",".423",".494",".331","-0.045","-0.043","-0.035",15,"103.843596557",33.6,34.6
"Merrifield, Whit",593160,2020,70,49,12,33,12.5,".282",".440",".325","0.765","30","109","50","3","0","15","216","40","48","66","22","10","0","1","68","0","1","0","38","1","3",".439",".336",".351",".360",".324","-0.010",".001","-0.007",11,"95.855324206",16.3,49.3
"Bogaerts, Xander",593428,2020,61,42,8,41,18.2,".300",".502",".364","0.866","28","102","54","3","0","24","163","22","30","50","14","8","1","1","87","0","0","0","36","1","0",".471",".340",".422",".385",".374",".042",".031",".028",14,"99.721139136",23,43.6
"Bonifacio, Jorge",593528,2020,19,14,3,26,27.7,".221",".326",".277","0.603","17","28","23","1","0","8","61","7","11","17","4","9","0","1","58","0","0","0","8","1","0",".301",".255",".328",".312",".311",".018",".025",".011",2,"95.278248065",32.7,53.8
"Alberto, Hanser",593643,2020,62,44,15,30,13,".283",".393",".306","0.699","22","86","45","6","0","30","193","27","33","61","18","18","1","2","59","0","0","0","35","4","4",".319",".261",".332",".284",".325",".036",".074",".040",2,"93.472612717",16.9,62.9
"Polanco, Jorge",593871,2020,54,42,8,35,15.5,".258",".354",".304","0.658","19","74","37","7","0","14","177","31","42","52","17","12","0","1","59","0","0","0","22","3","1",".381",".304",".314",".333",".309","-0.005","-0.027","-0.015",5,"96.651106591",16.8,43.7
"Sanó, Miguel",593934,2020,38,13,12,90,43.9,".204",".478",".278","0.756","25","89","32","3","0","10","96","16","17","26","6","9","1","0","158","0","0","0","31","0","0",".483",".326",".542",".564",".396","-0.011","-0.005","-0.009",22,"107.128241875",42.6,47.3
"Difo, Wilmer",594694,2020,1,1,0,4,22.2,".071",".071",".222","0.293","1","1","1","0","0","0","11","1","2","3","3","1","0","1","8","0","0","0","1","1","0",".281",".294",".080",".290",".091","-0.146","-0.210","-0.129",0,"95.25042",23.8,50.6
"Calhoun, Kole",594777,2020,43,18,9,50,21.9,".226",".526",".338","0.864","40","100","39","6","0","7","144","19","30","51","11","8","6","4","126","0","1","0","35","4","2",".517",".379",".408",".436",".299","-0.037",".009","-0.017",17,"99.503862113",32.7,46.8
"Duvall, Adam",594807,2020,45,21,8,54,25.8,".237",".532",".301","0.833","33","101","55","2","0","8","137","19","36","33","6","17","1","1","89","0","0","0","34","1","3",".516",".342",".439",".430",".328",".009",".016",".006",19,"100.670608824",27.1,49
"Eaton, Adam",594809,2020,36,20,11,32,18.2,".226",".384",".285","0.669","17","61","37","4","0","14","131","17","24","55","12","4","0","0","43","0","0","0","22","4","1",".389",".303",".321",".342",".283","-0.022","-0.005","-0.016",6,"98.916617419",16.6,50.7
"Garcia, Greg",594824,2020,12,9,3,18,25.4,".200",".250",".279","0.529","11","15","17","0","0","6","46","6","9","20","3","2","9","1","18","0","0","0","6","4","0",".228",".239",".271",".265",".279",".006",".022",".004",0,"91.431753",17.6,37.4
"Gosselin, Phil",594838,2020,23,15,5,27,26.5,".250",".402",".324","0.726","12","37","18","3","0","6","65","13","10","19","7","6","11","0","36","0","0","0","14","0","1",".359",".295",".390",".362",".354",".012",".043",".018",4,"97.572053438",25.3,40.7
"Kiermaier, Kevin",595281,2020,30,19,5,42,26.4,".217",".362",".321","0.683","22","50","49","2","0","10","96","19","10","45","6","5","0","0","83","0","1","0","16","0","1",".377",".325",".350",".389",".313","-0.032","-0.015","-0.024",6,"99.416378542",30.1,46.9
"Knapp, Andrew",595284,2020,20,13,4,19,21.3,".278",".444",".404","0.848","15","32","22","1","0","6","54","10","8","19","4","2","2","1","39","0","0","0","9","1","1",".415",".366",".406",".396",".370",".014",".029",".006",4,"97.317323077",30.4,46.7
"Riddle, JT",595375,2020,10,7,2,13,18.8,".149",".224",".174","0.398","1","15","12","0","0","6","54","3","13","27","2","1","0","0","33","0","0","0","8","0","2",".345",".253",".197",".299",".185","-0.065","-0.121","-0.079",2,"97.442305385",26.5,55.7
"Wallach, Chad",595453,2020,10,6,3,12,25,".227",".364",".277","0.641","6","16","17","1","0","4","33","5","4","13","3","3","0","0","20","0","0","0","4","1","1",".348",".262",".343",".320",".313",".022",".016",".016",3,"97.10843875",29.2,47.1
"Alfaro, Jorge",595751,2020,21,16,2,36,36,".226",".344",".280","0.624","16","32","25","2","0","10","57","8","11","18","5","2","1","0","75","0","0","0","12","0","0",".379",".283",".395",".417",".368",".006","-0.035","-0.012",4,"101.913430345",41.7,60.2
"Profar, Jurickson",595777,2020,50,37,6,28,13.9,".278",".428",".343","0.771","25","77","44","1","0","18","155","26","23","50","16","15","1","2","67","0","0","0","28","3","1",".411",".338",".350",".354",".325","-0.004",".017","-0.003",5,"96.940536711",20.1,47.1
"Báez, Javier",595879,2020,45,27,9,75,31.9,".203",".360",".238","0.598","24","80","53","8","0","18","149","17","25","57","8","11","1","2","155","0","0","0","27","2","4",".380",".275",".351",".383",".302","-0.010","-0.020","-0.019",12,"101.31207375",38.2,53.2
"Cave, Jake",595909,2020,25,16,3,44,35.8,".221",".389",".285","0.674","15","44","30","0","0","8","69","12","11","27","5","0","2","0","81","0","0","0","17","0","1",".332",".272",".418",".382",".362",".008",".057",".021",3,"98.498719412",39.6,47.6
"Evans, Phillip",595943,2020,14,11,2,7,15.6,".359",".487",".444","0.931","9","19","9","1","0","7","32","6","5","9","2","2","0","0","24","0","0","0","6","0","0",".372",".331",".443",".333",".438",".094",".115",".078",1,"98.32251875",35.1,46.5
"Gallagher, Cam",595956,2020,15,9,5,11,18.3,".283",".434",".356","0.790","3","23","12","0","0","3","43","9","3","14","6","5","0","0","18","0","0","1","10","1","0",".315",".297",".384",".318",".357",".019",".119",".047",0,"93.216440952",21.8,41.4
"Hedges, Austin",595978,2020,10,6,1,23,27.7,".145",".290",".231","0.521","6","20","15","3","0","2","52","5","11","23","3","5","1","1","26","0","0","0","7","6","0",".330",".277",".265",".340",".213","-0.059","-0.040","-0.045",4,"100.062976522",24.3,40.6
"Heineman, Scott",595981,2020,8,4,3,11,20.4,".154",".269",".185","0.454","7","14","12","1","0","4","41","3","9","16","6","2","2","0","19","0","0","0","6","0","0",".318",".241",".225",".283",".195","-0.050","-0.049","-0.044",2,"97.009727619",24.5,51.3
"Lindor, Francisco",596019,2020,61,40,13,41,15.4,".258",".415",".335","0.750","27","98","60","8","0","18","197","34","39","60","27","9","2","2","95","0","1","0","30","2","1",".441",".346",".341",".371",".310","-0.021","-0.026","-0.022",11,"99.684694433",20.3,48.9
"Odor, Rougned",596059,2020,23,9,4,47,31.8,".167",".413",".209","0.622","30","57","42","2","0","4","93","9","19","29","7","14","1","2","64","0","0","0","15","2","2",".423",".282",".351",".391",".247","-0.028","-0.010","-0.023",11,"98.444349556",25.7,50.5
"Slater, Austin",596103,2020,24,16,2,22,21.2,".282",".506",".408","0.914","7","43","21","2","0","6","64","12","8","20","10","2","13","0","43","0","0","0","18","1","0",".540",".416",".445",".480",".381","-0.021","-0.034","-0.021",9,"100.741879063",25.3,41.3
"Smith Jr., Dwight",596105,2020,14,9,3,19,26.4,".222",".365",".306","0.671","6","23","16","1","0","8","45","5","6","18","4","3","5","1","28","0","0","0","9","1","0",".308",".263",".347",".306",".311",".026",".057",".026",3,"100.445651818",26.5,40.8
"Story, Trevor",596115,2020,68,40,13,63,24.3,".289",".519",".355","0.874","28","122","58","5","0","18","172","35","38","33","15","18","2","0","103","0","2","0","41","0","2",".457",".335",".462",".410",".395",".036",".062",".035",15,"100.396057209",25.7,45.8
"Stubbs, Garrett",596117,2020,1,1,0,0,0,".125",".125",".111","0.236","1","1","3","0","0","0","10","1","3","6","0","0","0","1","2","0","0","0","1","2","0",".291",".229",".098",".229",".111","-0.123","-0.166","-0.131",0,"91.453946",25,66.7
"Vogelbach, Daniel",596129,2020,24,15,3,33,24.3,".209",".391",".331","0.722","16","45","30","3","0","5","82","13","13","33","7","5","34","0","39","0","0","0","16","0","0",".411",".335",".352",".382",".293","-0.020","-0.020","-0.018",7,"100.374978537",22.2,33.7
"Sánchez, Gary",596142,2020,23,9,4,64,36,".147",".365",".253","0.618","24","57","49","6","0","3","92","10","18","32","9","10","7","0","98","0","0","0","19","0","0",".430",".314",".355",".440",".250","-0.046","-0.065","-0.043",16,"103.997915652",34,43.7
"Kepler, Max",596146,2020,39,21,9,36,18.4,".228",".439",".321","0.760","23","75","33","1","0","5","136","22","25","39","11","21","0","1","56","0","0","0","27","1","3",".425",".340",".349",".366",".287","-0.030",".014","-0.012",7,"99.204226765",21.2,44.8
"Quinn, Roman",596451,2020,23,17,3,39,33.6,".213",".315",".261","0.576","7","34","28","0","0","11","70","9","8","27","6","6","0","0","63","0","1","0","14","1","2",".282",".245",".351",".338",".333",".003",".033",".009",2,"97.427669667",30.1,52
"Franco, Maikel",596748,2020,62,38,16,38,15.6,".278",".457",".321","0.778","38","102","62","4","0","18","189","35","25","69","14","19","8","4","103","0","0","0","23","4","2",".398",".307",".366",".338",".328",".022",".059",".022",11,"100.224684468",24.6,49.9
"Choi, Ji Man",596847,2020,28,12,13,36,24.8,".230",".410",".331","0.741","16","50","34","1","0","10","89","15","16","25","8","11","1","3","76","0","0","0","16","3","0",".303",".276",".367",".303",".315",".037",".107",".040",3,"99.950294091",31.7,44.5
"Bradley Jr., Jackie",598265,2020,54,36,11,48,22.1,".283",".450",".364","0.814","22","86","48","2","0","22","144","24","22","57","6","4","0","1","83","0","0","0","32","1","3",".368",".301",".411",".336",".375",".063",".082",".051",11,"98.602853571",26.1,45.3
"La Stella, Tommy",600303,2020,55,34,14,12,5.3,".281",".449",".370","0.819","25","88","36","6","0","16","187","28","43","59","14","15","9","2","34","0","0","0","31","3","1",".423",".348",".324",".315",".296",".006",".026",".007",9,"96.273957849",11.2,38.1
"Severino, Pedro",600474,2020,40,29,5,40,22.5,".250",".388",".322","0.710","21","62","58","3","0","13","121","20","19","40","13","8","10","0","81","0","0","1","17","1","3",".430",".337",".360",".398",".333","-0.019","-0.042","-0.025",9,"99.0569",28.2,45.9
"Núñez, Renato",600524,2020,50,28,10,64,29.6,".256",".492",".324","0.816","31","96","51","4","0","13","132","24","24","30","10","18","21","1","118","0","0","0","29","1","1",".431",".315",".461",".408",".379",".029",".061",".032",16,"98.851627273",30.1,52.1
"Candelario, Jeimer",600869,2020,55,34,11,49,23.8,".297",".503",".369","0.872","29","93","49","3","0","14","136","32","24","41","9","7","0","0","87","0","0","0","30","0","1",".471",".356",".457",".432",".404",".020",".032",".017",14,"101.954374925",27.9,45
"Urías, Ramón",602104,2020,9,6,2,6,22.2,".360",".560",".407","0.967","3","14","6","1","0","2","19","5","1","7","2","0","0","0","11","0","0","0","3","0","0",".520",".392",".513",".484",".474",".017",".040",".021",1,"100.172484",28.3,42.6
"Ahmed, Nick",605113,2020,53,37,10,46,21.2,".266",".402",".327","0.729","29","80","52","3","0","19","153","28","17","60","12","11","0","0","95","0","0","0","29","0","2",".377",".304",".369",".350",".346",".019",".025",".014",8,"97.979172667",27.4,48.2
"Anderson, Brian",605119,2020,51,32,7,66,28.8,".255",".465",".345","0.810","38","93","43","2","0","20","135","20","21","46","12","4","1","1","133","0","0","0","27","1","2",".426",".324",".446",".406",".378",".028",".039",".024",13,"99.102413382",34.4,49.1
"Barnes, Austin",605131,2020,21,17,3,24,23.1,".244",".314",".353","0.667","9","27","28","0","0","11","65","8","14","19","4","7","1","1","37","0","0","0","14","3","1",".279",".274",".329",".277",".333",".051",".035",".032",1,"97.68395875",24.9,45.4
