"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Moniak, Mickey",666160,2020,22,14,18,3,3,0,0,0,6,4,33.3,22.2,".214",".214",".389","0.603","0.000",".375","0","6","3","0","0","2","36","8","0","8","0","8","0","0","0","0","1","0","8","2","0","1","4","0","0","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","3","0","0","0","37","0","40","15","77",,"0","0","0","0",".252",".302",".302",".345",".418",".050",".331",".427",".375",".440","-0.038","-0.088","-0.043",,,,,,,,,"88.1","-8.3",25,0,0,0,50,12.5,25,12.5,37.5,"100.2374875","94.9052725",50,41.6
"Adell, Jo",666176,2020,21,124,132,20,13,4,0,3,55,7,41.7,5.3,".161",".266",".212","0.478","0.105",".258","7","69","33","1","0","28","167","91","0","92","8","38","3","0","0","1","9","2","69","9","0","15","21","6","7","0","0","0","0","1","0","0","0","0","104","1","0","0","0","0","0","0","0","9","0","0","0","178","0","369","104","547",,"0","0","1","0",".174",".289",".212",".229",".224",".115",".324",".361",".290",".316","-0.013","-0.023","-0.017",,,,,,,,,"90.6","11.4",30.4,3,4.3,11.6,18.8,27.5,34.8,0,36.2,"101.169282059","94.772264328",42.1,50.8
"Bichette, Bo",666182,2020,22,123,128,37,22,9,1,5,27,5,21.1,3.9,".301",".512",".328","0.840","0.211",".352","23","46","63","1","4","28","127","67","0","115","3","29","2","0","0","0","13","5","96","19","0","14","27","9","9","0","1","0","1","0","0","3","0","0","45","1","0","0","1","0","0","0","0","18","4","0","0","136","0","336","45","472",,"0","2","0","0",".292",".532",".353",".359",".320",".240",".438",".445",".385",".374",".009","-0.020","-0.006",,,,,,,,,"89.2","12",37.5,12,12.5,9.4,26,19.8,28.1,4.2,40.6,"100.594997083","94.549566146",21.6,57
"Carlson, Dylan",666185,2020,21,110,119,22,11,7,1,3,35,8,29.4,6.7,".200",".364",".252","0.616","0.164",".260","16","67","40","1","1","30","167","102","0","63","6","35","3","0","0","0","5","2","76","15","0","10","29","11","4","0","0","0","0","0","0","0","0","1","54","1","0","0","0","0","0","0","0","11","1","0","0","188","1","304","54","492",,"0","0","0","0",".246",".441",".264",".314",".294",".196",".340",".418",".289",".356","-0.046","-0.077","-0.050",,,,,,,,,"87.4","9.3",40.8,7,9.2,14.5,21.1,14.5,32.9,7.9,42.1,"99.275619474","93.8507925",31.2,41.1
"Kieboom, Carter",666198,2020,22,99,122,20,19,1,0,0,33,17,27,13.9,".202",".212",".344","0.556","0.010",".299","9","48","21","1","0","31","186","91","0","110","5","33","6","0","0","5","6","0","67","14","0","13","23","5","5","0","0","0","1","1","0","1","0","1","53","0","0","1","0","0","0","0","0","15","0","0","0","206","1","330","53","536",,"0","0","0","0",".180",".220",".275",".274",".330",".040",".269",".267",".299",".273",".022","-0.008",".001",,,,,,,,,"85.1","11.9",31.3,0,0,0,28.4,29.9,37.3,4.5,20.9,"94.344971212","91.204297273",25.5,44.6
"Dalbec, Bobby",666915,2020,25,80,92,21,10,3,0,8,39,10,42.4,10.9,".263",".600",".359","0.959","0.337",".394","16","44","48","0","0","28","129","55","0","59","5","23","0","0","1","2","4","9","41","7","1","5","11","0","4","0","0","0","0","0","0","1","0","0","77","0","0","0","0","0","0","0","0","13","0","0","0","140","0","241","77","381",,"0","0","0","0",".199",".532",".400",".351",".304",".333",".692",".581",".512",".389",".064",".068",".049",,,,,,,,,"89.9","14.8",36.6,9,22,9.8,14.6,22,29.3,2.4,43.9,"102.503809524","95.428780488",46.2,48.8
"Oliva, Jared",666931,2020,24,16,16,3,3,0,0,0,6,0,37.5,0,".188",".188",".188","0.376","0.000",".300","0","5","3","0","1","2","17","12","0","7","0","6","0","0","0","0","2","1","10","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","1","0","0","18","0","39","9","57",,"0","0","0","0",".211",".263",".165",".206",".211",".052",".265",".329",".300",".337","-0.023","-0.075","-0.041",,,,,,,,,"93.2","12.8",30,0,0,0,30,30,40,0,40,"101.700458","95.731176",37,47.4
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,".308",".534",".348","0.882","0.226",".351","33","81","111","1","3","49","268","121","0","152","8","57","7","0","1","0","16","10","162","37","1","24","51","15","7","0","0","0","1","0","0","3","0","2","100","1","0","0","0","0","0","0","0","28","2","1","0","285","2","547","100","832",,"0","4","1","0",".281",".486",".372",".347",".325",".205",".454",".420",".395",".363",".027",".048",".025",,,,,,,,,"90.8","10.5",39.5,19,11.7,3.1,24.7,24.1,32.7,3.1,49.4,"101.125280494","95.206539938",26.3,51.2
"Rooker Jr., Brent",667670,2020,25,19,21,6,3,2,0,1,5,0,23.8,0,".316",".579",".381","0.960","0.263",".385","5","7","11","0","0","7","24","13","0","18","1","7","0","0","0","2","1","1","14","4","0","2","4","2","0","0","0","0","1","0","0","2","0","0","10","0","0","0","0","0","0","0","0","4","0","0","0","28","0","57","10","85",,"0","0","0","0",".305",".549",".408",".395",".371",".244",".507",".489",".429",".414",".011",".030",".013",,,,,,,,,"89.1","5.4",57.1,2,14.3,0,35.7,14.3,28.6,7.1,50,"102.804414286","95.586709286",27.3,51.8
"Arozarena, Randy",668227,2020,25,64,76,18,9,2,0,7,22,6,28.9,7.9,".281",".641",".382","1.023","0.360",".306","11","26","41","0","4","11","116","57","0","43","2","23","2","0","0","5","5","5","43","8","0","6","15","1","3","0","0","0","4","1","0","5","0","1","44","0","0","0","0","0","0","0","0","15","4","0","0","129","1","193","44","322",,"0","0","0","0",".253",".496",".422",".369",".359",".243",".564",".470",".419",".378",".028",".145",".053",,,,,,,,,"90.3","9.2",32.6,6,14,9.3,14,20.9,39.5,2.3,44.2,"102.080631364","95.298112326",36.8,42.2
"Knizner, Andrew",668800,2020,25,16,17,4,3,1,0,0,5,0,29.4,0,".250",".313",".235","0.548","0.063",".333","4","7","5","0","0","4","16","9","0","15","0","8","2","0","0","0","2","0","12","2","0","0","6","1","0","0","0","0","0","1","0","1","0","1","10","0","0","0","0","0","0","0","0","1","0","0","0","18","1","47","10","65",,"0","0","0","0",".279",".346",".229",".316",".300",".067",".324",".460",".333",".437","-0.029","-0.033","-0.087",,,,,,,,,"94.3","-3.8",33.3,1,8.3,8.3,33.3,0,41.7,0,50,"103.178903333","96.936265455",28.9,58.5
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,".189",".357",".275","0.632","0.168",".231","19","76","66","1","1","41","309","129","1","163","13","55","2","0","0","1","8","9","128","18","0","27","49","13","4","0","0","0","0","0","0","1","0","0","92","0","1","0","2","0","0","0","0","24","1","0","0","330","0","533","92","863",,"0","1","0","1",".228",".403",".278",".314",".310",".175",".329",".387",".273",".330","-0.039","-0.046","-0.036",,,,,,,,,"87.5","10.2",35.2,13,10.2,3.9,21.9,24.2,34.4,5.5,38.3,"99.182354844","93.601750078",27.7,46.8
"Rojas, Josh",668942,2020,26,61,70,11,11,0,0,0,16,7,22.9,10,".180",".180",".257","0.437","0.000",".234","2","25","11","1","1","12","98","65","0","52","2","17","1","0","0","0","6","0","47","5","0","8","18","7","3","0","0","0","0","0","0","5","0","2","30","1","0","0","0","0","0","0","0","9","1","0","0","105","2","199","30","304",,"0","1","0","0",".213",".289",".209",".272",".293",".076",".207",".301",".234",".287","-0.033","-0.109","-0.063",,,,,,,,,"86","5.4",38.3,0,0,10.6,23.4,25.5,36.2,4.3,27.7,"95.469261304","91.750092391",25.4,44.1
"Huff, Sam",669087,2020,22,31,33,11,5,3,0,3,11,2,33.3,6.1,".355",".742",".394","1.136","0.387",".471","4","9","23","0","0","4","52","27","0","15","0","10","0","0","0","0","2","3","20","6","0","1","4","3","1","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","5","0","0","0","53","0","86","24","139",,"0","0","0","0",".338",".640",".469",".426",".378",".302",".703",".633",".550",".524",".017",".102",".043",,,,,,,,,"95.7","12.6",70,5,25,15,20,15,25,0,60,"105.199363","98.071045",40.7,42.4
"Murphy, Sean",669221,2020,25,116,140,27,15,5,0,7,37,24,26.4,17.1,".233",".457",".364","0.821","0.224",".278","14","61","53","0","0","26","220","104","0","101","5","43","6","0","0","0","9","7","79","11","0","13","26","7","6","0","0","0","5","0","0","0","0","0","53","0","0","0","0","0","0","0","0","21","0","0","0","239","0","345","53","584",,"0","1","0","0",".217",".440",".358",".348",".351",".223",".421",".404",".342",".319",".016",".017",".010",,,,,,,,,"92.2","14.7",31.6,10,12.7,5.1,22.8,22.8,35.4,1.3,49.4,"102.24371925","95.747906456",25.3,41.3
"Senzel, Nick",669222,2020,25,70,78,13,5,6,0,2,15,6,19.2,7.7,".186",".357",".247","0.604","0.171",".204","8","30","25","1","2","16","85","41","1","40","5","23","2","0","0","0","5","2","56","6","0","15","17","8","3","0","0","0","1","0","0","0","0","1","22","1","0","0","0","0","0","0","0","8","2","0","0","91","1","166","22","257",,"0","0","0","1",".234",".384",".260",".294",".293",".150",".282",".330",".232",".295","-0.048","-0.027","-0.034",,,,,,,,,"88.3","16.3",33.9,2,3.6,16.1,21.4,28.6,26.8,3.6,33.9,"97.969627143","93.124148571",23.2,48.6
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,".250",".368",".317","0.685","0.118",".301","26","70","75","4","2","43","295","182","0","143","4","55","5","0","2","5","20","5","158","24","2","18","61","16","11","0","0","0","0","0","0","0","0","2","60","2","2","0","0","0","0","0","0","29","2","0","0","320","2","556","60","876",,"0","2","0","0",".266",".367",".302",".315",".334",".102",".340",".359",".323",".347","-0.016",".001","-0.013",,,,,,,,,"86.5","8.2",31,6,3.8,4.4,27.8,21.5,36.7,5.1,33.5,"98.038288205","93.038931538",19,42.7
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,".268",".344",".326","0.670","0.076",".320","23","64","72","1","7","37","279","196","0","146","6","58","6","0","0","2","29","4","171","23","0","41","54","14","6","0","0","0","1","0","0","5","0","4","60","1","0","0","0","0","2","0","0","27","6","1","0","307","4","588","60","895",,"2","1","0","0",".264",".388",".297",".318",".326",".124",".323",".351",".327",".327",".004","-0.044","-0.021",,,,,,,,,"89.9","9.4",27.5,8,4.7,7,22.8,26.3,36.8,2.3,40.4,"99.55755","94.098003235",19.1,43.8
"Smith, Will",669257,2020,25,114,137,33,16,9,0,8,22,20,16.1,14.6,".289",".579",".401","0.980","0.290",".294","25","47","66","0","0","24","236","115","0","104","2","37","2","0","1","2","6","7","93","20","0","25","16","10","8","0","1","0","0","0","0","3","0","1","33","0","0","0","1","0","0","0","1","23","0","0","0","262","1","348","33","610",,"1","0","1","0",".290",".536",".411",".405",".407",".246",".442",".434",".355",".362","-0.001",".043",".006",,,,,,,,,"90.8","24.2",41.9,12,12.9,9.7,24.7,35.5,14,3.2,47.3,"100.232229574","94.728067634",15.5,38.2
"Johnson, Daniel",669288,2020,24,12,13,1,1,0,0,0,5,1,38.5,7.7,".083",".083",".154","0.237","0.000",".143","0","1","1","0","0","1","14","7","0","9","0","5","0","0","0","0","0","0","7","1","0","2","2","1","1","0","1","0","1","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","14","0","35","11","49",,"0","0","0","0",".157",".297",".074",".190",".221",".140",".126",".326",".143",".268","-0.074","-0.214","-0.116",,,,,,,,,"87.8","22.7",42.9,1,14.3,0,28.6,28.6,28.6,0,28.6,"95.721815","92.412465714",42.9,57.1
"Espinal, Santiago",669289,2020,25,60,66,16,12,4,0,0,16,4,24.2,6.1,".267",".333",".308","0.641","0.066",".356","6","23","20","0","1","12","84","41","0","51","8","26","1","0","0","0","3","0","46","13","0","6","12","7","4","0","0","0","6","4","0","0","1","1","24","0","0","0","0","0","0","0","0","10","0","1","0","89","2","177","24","266",,"0","1","0","0",".246",".345",".282",".283",".292",".100",".345",".347",".356",".333",".021","-0.012","-0.001",,,,,,,,,"87.3","14.5",45.7,1,2.2,6.5,30.4,26.1,28.3,6.5,28.3,"96.63908","92.425067209",25,51.1
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,".212",".410",".297","0.707","0.198",".273","32","90","89","2","3","49","328","137","0","150","11","59","7","0","0","11","14","14","134","17","1","23","45","8","10","0","2","0","1","0","0","10","0","2","194","2","0","0","0","0","0","0","0","30","2","1","0","357","2","633","194","990",,"0","2","1","0",".210",".435",".304",".318",".299",".225",".420",".447",".343",".348",".002","-0.025","-0.014",,,,,,,,,"87.4","14.3",34.3,19,14.2,4.5,22.4,21.6,32.1,4.5,39.6,"99.973661343","94.067657368",42.7,50.1
"Hays, Austin",669720,2020,24,122,134,34,28,2,0,4,25,8,18.7,6,".279",".393",".328","0.721","0.114",".316","9","45","48","3","2","23","173","95","0","102","5","33","1","0","0","2","16","2","99","16","0","20","33","7","5","0","0","0","0","0","0","0","0","2","41","3","0","0","0","0","1","0","0","20","2","0","0","186","2","351","41","537",,"1","4","0","0",".245",".355",".315",".292",".300",".110",".355",".324",".343",".304",".034",".038",".023",,,,,,,,,"87","11",27.3,4,4,4,21.2,25.3,42.4,2,31.3,"97.344696531","92.74403",19.9,47.7
"Noll, Jake",669738,2020,26,17,17,6,5,1,0,0,4,0,23.5,0,".353",".412",".353","0.765","0.059",".462","0","9","7","0","0","3","14","9","0","20","0","7","1","0","0","0","3","0","13","3","0","1","3","2","1","0","0","0","1","0","0","1","0","0","8","0","0","0","0","0","0","0","0","2","0","0","0","16","0","52","8","68",,"0","0","0","0",".270",".325",".332",".255",".270",".055",".435",".334",".462",".353",".083",".087",".077",,,,,,,,,"90.3","13.7",30.8,0,0,0,38.5,23.1,30.8,7.7,46.2,"99.307844286","94.393286923",23.3,63.2
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,".201",".266",".286","0.552","0.065",".260","13","71","45","5","0","39","253","143","0","130","6","56","1","0","0","2","11","2","131","21","0","13","63","15","6","0","0","1","5","0","0","0","3","0","59","5","0","0","0","0","0","0","0","15","0","0","0","272","3","477","59","749",,"0","1","0","0",".238",".308",".254",".287",".319",".070",".265",".315",".266",".314","-0.037","-0.042","-0.033",,,,,,,,,"84.9","1.4",30.5,2,1.5,3.1,26.7,17.6,42.7,8.4,26.7,"95.483714921","91.77179232",21,44.6
"Heath, Nick",670084,2020,26,13,18,2,1,1,0,0,6,2,33.3,11.1,".154",".231",".313","0.544","0.077",".286","3","7","3","2","2","4","32","19","1","13","0","15","0","0","0","1","1","0","9","1","0","0","4","2","0","0","0","0","0","6","0","3","1","0","11","2","0","0","0","0","0","0","0","2","1","1","0","37","1","53","11","90",,"0","0","0","1",".244",".306",".265",".326",".385",".063",".303",".442",".286",".452","-0.090","-0.075","-0.061",,,,,,,,,"86.9","-5.2",37.5,0,0,12.5,37.5,0,37.5,12.5,12.5,"93.2062925","91.046398571",35.3,37.8
"Young, Andrew",670370,2020,26,26,34,5,2,2,0,1,10,5,29.4,14.7,".192",".385",".382","0.767","0.193",".267","4","13","10","0","0","6","53","24","0","15","1","12","0","0","0","3","2","1","16","2","0","3","6","2","0","0","0","0","0","0","0","4","0","0","29","0","0","0","0","0","1","0","0","3","0","0","0","58","0","87","29","145",,"1","0","0","0",".220",".379",".350",".361",".403",".159",".389",".413",".313",".357","-0.028",".006","-0.011",,,,,,,,,"85.8","1.9",31.3,1,6.3,6.3,25,18.8,31.3,12.5,37.5,"101.25562375","94.627811875",50.8,43.4
"Paredes, Isaac",670623,2020,21,100,108,22,17,4,0,1,24,8,22.2,7.4,".220",".290",".278","0.568","0.070",".280","6","42","29","0","0","23","145","103","0","79","5","34","1","0","0","0","10","0","76","12","0","12","28","9","5","0","0","0","1","2","0","1","0","0","23","0","0","0","0","0","1","0","0","7","0","0","0","158","0","291","23","449",,"1","0","0","0",".212",".273",".255",".247",".271",".061",".289",".277",".289",".280",".008",".017",".008",,,,,,,,,"86.5","7.5",35.5,0,0,5.3,26.3,28.9,34.2,3.9,26.3,"96.688738947","92.443197467",17.6,41.9
"Brosseau, Mike",670712,2020,26,86,98,26,15,5,1,5,31,8,31.6,8.2,".302",".558",".378","0.936","0.256",".412","12","38","48","0","2","16","123","72","0","52","6","36","1","0","0","3","12","4","56","10","0","12","13","4","1","0","0","0","8","3","0","0","0","1","52","0","0","0","0","0","1","0","0","12","2","0","0","136","1","241","52","377",,"1","1","0","0",".226",".420",".394",".318",".311",".194",".551",".419",".464",".349",".076",".138",".076",,,,,,,,,"90.9","15.1",37.5,5,8.9,5.4,26.8,26.8,26.8,3.6,42.9,"99.372733214","94.397817818",36.1,44.8
"Ona, Jorge",671250,2020,23,12,15,3,1,1,0,1,7,2,46.7,13.3,".250",".583",".400","0.983","0.333",".500","2","4","7","0","0","4","22","9","0","9","1","5","0","0","0","1","0","2","5","1","0","0","2","0","0","0","0","0","1","0","0","4","0","0","16","0","0","0","1","0","0","0","0","3","0","0","0","24","0","40","16","64",,"0","1","0","0",".206",".475",".415",".368",".365",".268",".820",".679",".600",".495",".044",".108",".047",,,,,,,,,"78.2","7.3",40,1,20,0,20,20,20,20,40,"91.21279","93.05527",54.8,48.4
"García, Luis",671277,2020,20,134,139,37,29,6,0,2,29,5,20.9,3.6,".276",".366",".302","0.668","0.090",".340","16","69","49","1","1","41","167","71","0","73","4","40","3","0","0","0","13","4","105","20","0","6","52","6","4","0","0","0","3","0","0","0","0","0","65","1","0","0","0","0","0","0","0","18","1","0","0","182","0","323","65","505",,"0","1","0","0",".267",".377",".291",".296",".293",".110",".352",".358",".352",".341",".009","-0.011","-0.005",,,,,,,,,"83.5","-3.6",27.6,5,4.8,2.9,27.6,10.5,47.6,6.7,29.5,"96.456298269","92.399095481",29,49.9
"Kirk, Alejandro",672386,2020,21,24,25,9,6,2,0,1,4,1,16,4,".375",".583",".400","0.983","0.208",".421","3","6","14","0","0","5","27","20","0","9","0","9","0","0","0","0","5","1","20","3","0","3","7","1","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","0","0","4","0","0","0","28","0","57","7","85",,"0","0","0","0",".313",".451",".418",".344",".340",".139",".488",".394",".450",".375",".062",".132",".074",,,,,,,,,"95","5.9",25,1,5,5,40,15,35,0,50,"104.860225","97.476916",21.6,43.5
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,".233",".436",".302","0.738","0.203",".300","31","99","88","2","9","54","276","79","2","165","14","56","4","0","1","1","15","13","131","19","0","22","35","12","14","0","0","0","0","0","0","0","0","2","188","2","0","0","2","0","0","0","0","33","8","1","0","295","2","587","188","882",,"0","1","1","2",".225",".466",".316",".329",".299",".241",".430",".455",".359",".354",".008","-0.030","-0.013",,,,,,,,,"87.9","16.7",36.6,17,13,9.2,16,24.4,30.5,5.3,40.5,"101.465314462","94.80674876",41.5,57.6
"Akiyama, Shogo",673451,2020,32,155,183,38,31,6,1,0,34,25,18.6,13.7,".245",".297",".357","0.654","0.052",".314","9","46","46","3","7","23","287","162","1","162","5","54","1","0","1","2","11","0","121","27","0","18","55","7","3","0","0","0","10","0","0","0","0","0","57","3","0","0","0","0","1","0","0","16","7","0","0","309","0","512","57","821",,"1","1","0","1",".244",".326",".304",".315",".357",".081",".300",".317",".314",".314",".001","-0.029","-0.011",,,,,,,,,"85.1","2.9",34.7,1,0.8,5,24.8,19,45.5,4.1,26.4,"94.947517833","91.486567417",19.1,42.6
"Barrero, Jose",676480,2020,22,67,68,13,13,0,0,0,26,1,38.2,1.5,".194",".194",".206","0.400","0.000",".317","2","31","13","1","1","14","79","49","0","45","4","24","1","0","0","0","6","0","41","7","0","9","12","5","2","0","0","0","3","2","0","2","0","0","52","0","1","0","1","0","0","0","0","4","0","1","0","84","0","193","52","277",,"0","0","0","0",".212",".286",".179",".223",".224",".074",".280",".353",".317",".346","-0.018","-0.092","-0.044",,,,,,,,,"86.6","7.7",31.7,1,2.4,2.4,31.7,26.8,31.7,4.9,36.6,"98.242117143","93.245962439",40.3,52
"Jeffers, Ryan",680777,2020,23,55,62,15,12,0,0,3,19,5,30.6,8.1,".273",".436",".355","0.791","0.163",".364","7","23","24","0","0","10","87","48","0","34","4","26","0","0","0","2","8","1","36","6","0","4","11","2","3","0","0","0","8","0","0","1","0","0","29","0","0","0","0","0","0","0","0","5","0","0","0","95","0","153","29","248",,"0","1","0","0",".236",".486",".346",".349",".324",".249",".459",".466",".417",".365",".037","-0.050","-0.003",,,,,,,,,"91.6","10.3",27.8,5,13.9,5.6,25,16.7,30.6,5.6,41.7,"101.937106111","95.901186",33.3,42.3
"Pujols, Albert",405395,2021,41,275,296,65,45,3,0,17,45,14,15.2,4.7,".236",".433",".284","0.717","0.197",".223","50","146","119","0","2","73","351","210","0","182","7","109","14","0","0","5","21","18","232","26","0","44","86","19","18","0","3","0","4","0","0","2","0","2","99","0","0","0","0","0","0","0","0","29","1","1","0","384","2","739","99","1123",,"0","0","0","0",".256",".460",".302",".322",".302",".204",".334",".359",".280",".304","-0.020","-0.027","-0.020",,,,,,,,,"90.3","12",29.3,21,9.1,3.9,21.6,26.7,36.6,2.2,39.7,"100.714355517","94.638800431",21.7,47.1
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,".256",".386",".316","0.702","0.130",".305","75","200","182","0","0","118","642","321","0","383","22","130","21","0","1","5","47","22","363","52","0","72","131","24","13","0","0","0","4","0","0","83","0","9","225","0","0","0","0","0","0","0","0","48","0","0","0","709","9","1326","225","2035",,"0","3","1","0",".234",".420",".305",".315",".301",".186",".356",".372",".333",".312",".022","-0.034","-0.010",,,,,,,,,"91.4","10",32.8,30,8.3,8.5,22.9,21.5,34.2,3.3,49,"101.953387486","95.613068408",25.8,49.4
"Rivera, René",425784,2021,37,69,78,16,11,3,0,2,29,4,37.2,5.1,".232",".362",".293","0.655","0.130",".368","9","30","25","0","0","18","85","50","0","45","3","25","4","0","0","2","4","6","43","6","0","4","19","2","2","0","0","0","5","0","0","0","3","0","50","0","0","0","0","0","0","0","0","8","0","0","0","92","3","194","50","286",,"0","0","0","0",".196",".334",".288",".263",".260",".138",".435",".388",".400",".338",".036",".028",".025",,,,,,,,,"88.5","13",30.2,4,9.3,7,27.9,16.3,32.6,7,39.5,"100.17337","94.14501925",38.9,50.3
"Wainwright, Adam",425794,2021,39,57,74,7,5,2,0,0,25,3,33.8,4.1,".123",".158",".167","0.325","0.035",".219","4","30","9","0","0","17","69","44","0","43","3","33","2","0","1","0","4","0","46","3","0","5","31","2","1","0","0","0","15","0","0","0","14","0","42","0","0","0","0","0","0","0","0","1","0","0","0","73","14","197","42","270",,"0","1","0","0",".140",".203",".149",".176",".183",".063",".215",".265",".219",".249","-0.017","-0.045","-0.027",,,,,,,,,"86.1","4.7",15.2,1,2.2,4.3,10.9,8.7,28.3,45.7,23.9,"98.881911429","93.642472593",33.3,56.7
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,16.7,5.1,".252",".370",".297","0.667","0.118",".283","66","180","163","0","3","113","458","209","1","360","16","121","16","0","0","5","37","21","364","52","1","85","118","27","23","0","1","0","5","0","0","0","0","3","200","0","0","0","1","0","1","0","0","45","1","2","0","507","3","1162","200","1669",,"1","2","2","1",".255",".406",".290",".306",".300",".151",".321",".343",".305",".310","-0.003","-0.036","-0.016",,,,,,,,,"88","15.3",34.1,19,5.2,7.7,29.1,28,26.9,2.7,31.6,"97.653775275","92.936144353",24,57.1
"Suzuki, Kurt",435559,2021,37,219,247,49,35,8,0,6,44,12,17.8,4.9,".224",".342",".294","0.636","0.118",".250","16","75","75","0","0","37","293","145","0","168","9","72","7","0","0","11","20","8","180","21","0","37","60","19","14","0","0","0","2","1","0","0","2","3","84","0","0","0","0","0","0","0","0","17","0","0","0","320","5","592","84","912",,"0","1","0","0",".204",".310",".282",".264",".278",".105",".296",".272",".275",".253",".020",".032",".018",,,,,,,,,"85.2","14.6",28.9,7,3.9,5,20.6,31.7,33.9,3.9,27.2,"95.984336023","91.998129261",21.7,49
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,".265",".497",".334","0.831","0.232",".286","86","219","255","0","3","117","726","267","4","382","27","140","14","0","2","7","43","32","396","60","1","69","129","23","35","0","10","0","7","0","0","133","0","9","302","0","0","0","0","0","0","0","0","79","3","0","0","809","9","1389","302","2198",,"0","5","1","4",".264",".512",".346",".363",".341",".248",".414",".439",".343",".353",".001","-0.015","-0.017",,,,,,,,,"92.9","11.8",31.8,54,13.6,8.1,19.7,24.5,31.1,3,52.5,"105.497885455","97.364589369",30.7,51
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,".259",".402",".325","0.727","0.143",".303","63","214","196","1","2","131","686","354","0","356","18","150","9","0","0","3","52","12","397","62","0","50","166","29","25","0","3","0","12","1","0","1","0","2","180","1","0","0","2","0","0","0","0","57","2","0","0","749","2","1313","180","2062",,"0","3","1","0",".243",".345",".314",".293",".313",".103",".343",".315",".317",".300",".016",".057",".021",,,,,,,,,"89.3","5.3",27.2,20,5,4.5,24.2,19.9,42.6,3.3,41.8,"101.204662576","94.748489747",21.3,46.5
"Piña, Manny",444489,2021,34,180,208,34,15,6,0,13,38,22,18.3,10.6,".189",".439",".293","0.732","0.250",".162","33","86","79","0","0","44","280","148","0","119","4","75","4","0","0","5","7","17","143","9","1","30","48","17","14","0","0","0","15","0","0","0","0","1","70","0","0","0","0","0","0","0","0","27","0","0","0","309","1","492","70","801",,"0","0","0","0",".219",".441",".315",".331",".320",".222",".327",".349",".238",".277","-0.030","-0.002","-0.016",,,,,,,,,"86.5","18.8",32.2,15,10.5,5.6,18.2,32.2,28,4.9,32.2,"97.71228493","92.909556338",23.8,42.9
