"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Martin, Chris",455119,2022,36,"60","56.0",225,217,50,33,9,2,6,74,5,32.9,2.2,".230",".373",".249","0.622","3.05","58","21","7",".212",".346",".266",".250",".232",".135",,,,,,,,,"88.2","12.5",34.5,8.3,41.7,"76.378653333","94.26849042",25.8,53.8
"Price, David",456034,2022,36,"40","40.1",167,157,38,22,10,0,6,37,9,22.2,5.4,".242",".420",".283","0.703","2.45","40","15","6",".251",".414",".301",".304",".292",".163",,,,,,,,,"89.5","6.9",27.3,7.4,38,"78.422266","94.557141092",18.6,48.7
"Cueto, Johnny",456501,2022,36,"25","158.1",651,604,161,107,37,2,15,102,33,15.7,5.1,".267",".409",".308","0.717","3.35","112","61","26",".263",".408",".310",".311",".305",".145",,,,,,,,,"87.7","13.3",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8
"Bush, Matt",456713,2022,36,"65","59.2",244,219,43,28,4,0,11,74,18,30.3,7.4,".196",".365",".264","0.629","3.47","45","23","11",".185",".317",".274",".254",".256",".131",,,,,,,,,"90.3","15.2",30.9,5.4,39.6,"80.874377945","94.151575685",30,45.8
"Wilson, Justin",458677,2022,34,"5","3.2",13,13,3,1,2,0,0,7,0,53.8,0,".231",".385",".231","0.616","2.45","4","0","1",".165",".279",".262",".187",".165",".114",,,,,,,,,"93.5","7.2",50,16.7,33.3,"86.11619","95.916775",44,46.3
"Lynn, Lance",458681,2022,35,"21","121.2",512,481,119,80,20,0,19,124,19,24.2,3.7,".247",".407",".289","0.696","3.99","82","55","31",".242",".387",".304",".296",".286",".144",,,,,,,,,"88.4","14.2",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3
"McGee, Jake",459429,2022,35,"42","37.0",163,149,41,24,9,2,6,25,12,15.3,7.4,".275",".483",".327","0.810","6.81","25","23","9",".257",".491",".346",".347",".314",".235",,,,,,,,,"90.2","22.6",33.3,11.9,42.1,"80.33363619","94.44514576",19.3,52.8
"Clippard, Tyler",461325,2022,37,"4","5.0",28,21,6,3,2,0,1,4,4,14.3,14.3,".286",".524",".464","0.988","7.20","9","3","1",".179",".299",".434",".330",".385",".120",,,,,,,,,"82.9","17.2",52.9,5.9,23.5,"72.2888875","91.15737125",18.8,42.5
"Chacín, Jhoulys",468504,2022,34,"35","47.1",219,195,55,29,18,1,7,37,21,16.9,9.6,".282",".492",".356","0.848","7.61","60","41","8",".255",".430",".367",".335",".333",".176",,,,,,,,,"89.7","12",37.7,8.2,41.5,"79.520775063","94.198778153",21.1,45.9
"Carrasco, Carlos",471911,2022,35,"29","152.0",645,593,161,105,38,1,17,152,41,23.6,6.4,".272",".425",".326","0.751","3.97","120","59","32",".252",".404",".327",".313",".309",".152",,,,,,,,,"88.4","9.7",35.2,7,39.5,"76.28136711","94.446088119",27.7,52.1
"García, Luis",472610,2022,35,"64","61.0",258,235,57,47,7,0,3,68,17,26.4,6.6,".243",".311",".304","0.615","3.39","65","28","5",".218",".297",".277",".263",".282",".080",,,,,,,,,"89","6.6",27.8,4.1,38.5,"78.049752651","94.204998061",30.3,47.8
"Phelps, David",475479,2022,35,"65","63.2",272,236,52,39,9,2,2,64,31,23.5,11.4,".220",".301",".321","0.622","2.83","65","21","9",".231",".346",".286",".307",".331",".115",,,,,,,,,"88.4","16.1",36.4,5.2,34.7,"78.147793412","93.485131479",19.5,40.1
"Luetge, Lucas",476595,2022,35,"50","57.1",251,228,63,47,11,1,4,60,17,23.9,6.8,".276",".386",".335","0.721","2.67","71","27","2",".244",".349",".317",".294",".309",".104",,,,,,,,,"85.2","17.6",40.6,5.3,23.5,"74.388479176","92.065408",27.5,44.6
"Kershaw, Clayton",477132,2022,34,"22","126.1",493,465,96,69,16,1,10,137,23,27.8,4.7,".206",".310",".246","0.556","2.28","83","32","14",".212",".307",".245",".248",".251",".095",,,,,,,,,"87.1","11.6",30.5,4.2,33.2,"75.648121098","93.343688991",29.1,50.8
"Hunter, Tommy",488984,2022,35,"18","22.1",94,87,21,12,5,0,4,22,6,23.4,6.4,".241",".437",".290","0.727","2.42","25","8","7",".244",".465",".315",".328",".293",".221",,,,,,,,,"90.6","14",27.3,13.6,45.5,"80.017890606","95.078369231",23.8,55.3
"Miley, Wade",489119,2022,35,"9","37.0",159,142,31,22,5,1,3,28,14,17.6,8.8,".218",".331",".296","0.627","3.16","29","17","4",".239",".366",".281",".305",".315",".127",,,,,,,,,"86.7","10.3",26.1,5.2,36.3,"74.080320877","93.62639886",25.2,44.9
"Romo, Sergio",489265,2022,39,"23","18.0",79,71,19,9,3,0,7,14,6,17.7,7.6,".268",".606",".321","0.927","7.50","17","17","0",".262",".509",".386",".352",".317",".247",,,,,,,,,"85.6","23.4",50,12.1,25.9,"74.193545862","92.525331207",21.9,47.8
"Stammen, Craig",489334,2022,38,"33","40.2",177,161,45,32,4,0,9,35,10,19.8,5.6,".280",".472",".324","0.796","4.43","39","28","5",".258",".412",".343",".313",".305",".154",,,,,,,,,"88.7","6.9",27.1,7,36.4,"77.939549531","93.920321484",26.3,45.1
"Yates, Kirby",489446,2022,35,"9","7.0",33,27,6,1,3,0,2,6,5,18.2,15.2,".222",".556",".333","0.889","5.14","5","4","0",".200",".473",".371",".336",".316",".273",,,,,,,,,"90.1","22.9",22.7,18.2,45.5,"80.355682727","94.395731364",29.8,41.6
"Ottavino, Adam",493603,2022,36,"66","65.2",258,235,48,34,6,2,6,79,16,30.6,6.2,".204",".323",".267","0.590","2.06","74","27","4",".190",".278",".260",".240",".256",".088",,,,,,,,,"84.8","7.7",29.7,3.2,29.7,"72.73135359","92.451776859",29.8,44.1
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,1,8,137,47,20.2,6.9,".246",".343",".301","0.644","2.93","119","52","21",".257",".376",".286",".304",".312",".119",,,,,,,,,"86.5","9.9",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9
"Pineda, Michael",501381,2022,33,"11","46.2",200,191,58,34,9,2,13,26,8,13,4,".304",".576",".330","0.906","5.79","30","28","8",".299",".538",".385",".368",".325",".240",,,,,,,,,"91.8","16",34.9,10.2,44,"82.681716024","95.003139639",17.5,50.1
"Alvarez, Jose",501625,2022,33,"21","15.1",76,63,17,10,3,1,3,15,9,19.7,11.8,".270",".492",".378","0.870","5.28","23","14","2",".294",".536",".375",".400",".399",".242",,,,,,,,,"86.9","6.9",42.9,12.2,32.7,"74.818587083","93.725985319",23.3,47.3
"Smith, Joe",501925,2022,38,"34","27.1",122,111,33,21,4,1,7,17,9,13.9,7.4,".297",".541",".352","0.893","4.61","33","17","9",".273",".482",".380",".350",".330",".210",,,,,,,,,"89.3","4",29.5,10.5,42.1,"77.826315106","94.36530234",17.9,49.8
"Minor, Mike",501985,2022,34,"19","98.0",455,405,120,71,25,0,24,76,40,16.7,8.8,".296",".536",".367","0.903","6.06","87","71","17",".256",".426",".385",".329",".331",".170",,,,,,,,,"88.2","19.1",36.4,8.4,34.9,"77.287985697","93.658588632",20.1,46.1
"Archer, Chris",502042,2022,33,"25","102.2",437,381,87,49,26,0,12,84,48,19.2,11,".228",".391",".317","0.708","4.56","77","47","19",".260",".410",".312",".337",".347",".150",,,,,,,,,"89.5","11",34.2,8.6,44.5,"78.387605973","94.627218624",24.2,44.6
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759","5.05","106","88","31",".262",".420",".331",".326",".320",".159",,,,,,,,,"88.6","10.6",34.8,7.5,37.5,"77.435542039","93.992252392",25.2,48.5
"Robertson, David",502085,2022,37,"58","63.2",264,225,39,23,10,0,6,81,35,30.7,13.3,".173",".298",".292","0.590","2.40","70","16","8",".176",".302",".270",".273",".295",".126",,,,,,,,,"88.6","12.8",31.7,7.6,38.9,"78.716955417","93.416671608",33,44.2
"Cobb, Alex",502171,2022,34,"28","149.2",631,580,152,119,24,0,9,151,43,23.9,6.8,".262",".350",".315","0.665","3.73","113","64","18",".234",".328",".296",".277",".291",".094",,,,,,,,,"89.2","1.8",26.3,3.7,41.1,"78.451360236","94.153661087",24.9,45
"Espino, Paolo",502179,2022,35,"42","113.1",487,456,131,86,20,1,24,92,24,18.9,4.9,".287",".493",".322","0.815","4.84","82","57","10",".271",".469",".350",".336",".308",".198",,,,,,,,,"89.3","14.4",36.3,7.9,41.2,"78.549687802","94.314746143",21.4,45
"Boxberger, Brad",502202,2022,34,"70","64.0",268,233,52,38,6,2,6,68,27,25.4,10.1,".223",".343",".306","0.649","2.95","65","32","9",".211",".349",".288",".289",".298",".138",,,,,,,,,"86.4","19.1",32.2,6.4,33.9,"74.436477349","93.183487289",24.4,42.9
"Anderson, Chase",502624,2022,34,"9","24.0",103,83,17,10,4,0,3,23,15,22.3,14.6,".205",".361",".340","0.701","6.38","14","14","4",".193",".290",".316",".301",".340",".097",,,,,,,,,"84.2","9.3",29,6.5,38.7,"69.266460323","93.735680323",22.4,44.4
"O'Day, Darren",503285,2022,39,"28","21.2",94,80,19,10,5,1,3,26,10,27.7,10.6,".237",".438",".319","0.757","4.15","16","12","8",".192",".290",".317",".256",".288",".098",,,,,,,,,"85.6","18.6",31.6,5.3,33.3,"74.247487931","92.595002982",28.1,51.7
"Peralta, Wily",503449,2022,33,"28","38.1",168,141,34,26,6,0,2,32,24,19,14.3,".241",".326",".351","0.677","2.58","44","13","4",".233",".339",".309",".314",".349",".106",,,,,,,,,"88.8","11.1",36,4.5,38.7,"78.519215185","93.6337075",21.2,42.2
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,0,22,197,37,25.6,4.8,".207",".331",".256","0.587","3.10","124","59","29",".226",".388",".259",".291",".275",".161",,,,,,,,,"88.5","17",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7
"Colomé, Alex",517008,2022,33,"53","47.0",215,190,57,34,16,2,5,32,22,14.9,10.2,".300",".484",".369","0.853","5.74","32","31","5",".289",".483",".366",".364",".362",".193",,,,,,,,,"90.2","1.4",38.1,10,46.9,"79.334615875","95.042442075",20.1,46.5
"Alexander Jr., Scott",518397,2022,32,"17","17.1",63,62,12,9,2,0,1,10,1,15.9,1.6,".194",".274",".206","0.480","1.04","18","2","3",".210",".318",".210",".237",".223",".108",,,,,,,,,"84.5","-11",21.2,5.8,30.8,"70.1067628","93.446659",25.2,50
"Brasier, Ryan",518489,2022,34,"68","62.1",263,243,68,37,22,0,9,64,13,24.3,4.9,".280",".481",".312","0.793","5.78","45","48","9",".249",".434",".336",".309",".286",".185",,,,,,,,,"90.7","11.5",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7
"Bumgarner, Madison",518516,2022,32,"30","158.2",698,637,179,101,50,3,25,112,49,16,7,".281",".487",".340","0.827","4.88","131","90","27",".276",".488",".357",".358",".337",".211",,,,,,,,,"90.3","16.8",37.7,9.8,43.2,"79.789796","94.764788192",18.2,48.4
"Cishek, Steve",518553,2022,36,"69","66.1",287,242,54,39,3,1,11,74,27,25.8,9.4,".223",".380",".329","0.709","4.21","65","41","10",".232",".393",".316",".328",".340",".161",,,,,,,,,"87.3","15",42.2,8.7,37,"75.477307882","93.576699706",26.1,42.7
"Cruz, Fernando",518585,2022,32,"14","14.2",64,54,9,6,2,0,1,21,9,32.8,14.1,".167",".259",".297","0.556","1.23","20","6","2",".195",".285",".263",".285",".321",".090",,,,,,,,,"87.8","11.8",33.3,3,33.3,"77.03649125","93.41070375",37.8,45.8
"Diekman, Jake",518617,2022,35,"70","57.2",269,216,52,32,11,0,9,79,42,29.4,15.6,".241",".417",".379","0.796","4.99","57","42","10",".209",".348",".353",".319",".354",".139",,,,,,,,,"89.8","15.9",38.6,7.1,39.3,"79.317855942","94.375530072",33.1,42.7
"Grimm, Justin",518748,2022,33,"15","15.1",71,61,18,13,3,1,1,11,7,15.5,9.9,".295",".426",".380","0.806","4.11","23","7","1",".272",".400",".355",".347",".366",".128",,,,,,,,,"85.9","12",39.2,9.8,27.5,"75.028938462","92.527691961",24.6,46.9
"Holland, Greg",518813,2022,36,"5","4.2",20,18,6,3,0,0,3,5,1,25,5,".333",".833",".350","1.183","7.71","3","7","1",".319",".765",".478",".475",".365",".447",,,,,,,,,"95.2","3.7",50,28.6,64.3,"85.668518571","97.549694286",29,38.8
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,2,21,177,61,22,7.6,".226",".371",".286","0.657","3.37","138","69","49",".230",".382",".289",".296",".291",".153",,,,,,,,,"88.5","14",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5
"Kimbrel, Craig",518886,2022,34,"63","60.0",260,225,51,32,14,1,4,72,28,27.7,10.8,".227",".351",".324","0.675","3.75","49","26","11",".204",".348",".301",".291",".305",".144",,,,,,,,,"90.7","16",29.7,9,43.9,"81.296031974","94.549599007",29.2,45.1
"McFarland, T.J.",519008,2022,33,"28","32.2",145,130,42,31,5,1,5,16,11,11,7.6,".323",".492",".382","0.874","6.61","35","30","5",".312",".485",".380",".374",".373",".173",,,,,,,,,"92.5","4.1",34.5,7.8,51.7,"83.413440175","95.815187699",16.4,46.4
"Moore, Matt",519043,2022,33,"63","74.0",304,262,49,35,8,3,3,83,38,27.3,12.5,".187",".275",".289","0.564","1.95","66","25","12",".187",".288",".257",".263",".290",".101",,,,,,,,,"87.7","15.2",24.7,4.4,31.3,"77.224230556","93.122969218",31.3,50.7
"Pressly, Ryan",519151,2022,33,"50","48.1",181,166,30,23,2,1,4,65,12,35.9,6.6,".181",".277",".235","0.512","2.98","29","17","8",".202",".315",".229",".253",".255",".114",,,,,,,,,"89","9.1",30.8,5.8,37.5,"78.821057451","93.689183039",38.7,48.7
"Sale, Chris",519242,2022,33,"2","5.2",25,23,5,3,2,0,0,5,1,20,4,".217",".304",".280","0.584","3.18","4","3","0",".277",".360",".263",".312",".335",".083",,,,,,,,,"84","4.1",44.4,5.6,38.9,"68.812782222","93.558362222",12.5,39.2
"Smith, Will",519293,2022,32,"65","59.0",261,231,58,34,14,1,9,65,25,24.9,9.6,".251",".437",".326","0.763","3.97","53","36","9",".224",".356",".328",".294",".306",".132",,,,,,,,,"88.9","17.5",36.7,5.9,41.4,"77.998317952","94.13071497",31.1,50.9
"Strickland, Hunter",519326,2022,33,"66","62.1",284,241,61,34,18,1,8,60,33,21.1,11.6,".253",".436",".356","0.792","4.91","68","37","23",".254",".447",".346",".354",".358",".193",,,,,,,,,"89.8","17.6",38,9.8,37.9,"79.362571209","94.284068132",28.3,47.3
"Báez, Pedro",520980,2022,34,"3","2.1",16,12,5,3,2,0,0,2,3,12.5,18.8,".417",".583",".500","1.083","11.57","0","6","0",".346",".537",".453",".453",".482",".191",,,,,,,,,"90","12.2",54.5,9.1,54.5,"81.539266667","94.337577273",30.3,45.2
"Hendriks, Liam",521230,2022,33,"58","57.2",235,210,44,30,5,2,7,85,16,36.2,6.8,".210",".352",".267","0.619","2.81","48","26","13",".182",".315",".270",".252",".248",".133",,,,,,,,,"90.5","17.8",33.3,9.1,39.4,"80.585535938","94.524195512",41.3,47.5
"Kelly, Joe",523260,2022,34,"43","37.0",170,143,36,25,9,0,2,53,23,31.2,13.5,".252",".357",".365","0.722","6.08","35","21","7",".190",".271",".327",".277",".314",".082",,,,,,,,,"85.9","-0.7",20.9,3.3,31.9,"74.109872667","92.975431685",33.7,41.4
"Pérez, Martín",527048,2022,31,"32","196.1",821,738,178,130,37,0,11,169,69,20.6,8.4,".241",".336",".310","0.646","2.89","172","63","25",".241",".346",".289",".295",".311",".105",,,,,,,,,"88.2","8.1",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5
"Vizcaíno, Arodys",527055,2022,31,"7","5.2",29,22,4,2,1,0,1,3,7,10.3,24.1,".182",".364",".379","0.743","6.35","5","3","0",".292",".568",".342",".440",".463",".276",,,,,,,,,"94.3","14.7",36.8,10.5,63.2,"87.161958","96.583099474",24.4,39.1
"Castellanos, Humberto",528748,2022,24,"11","44.1",194,173,50,32,10,1,7,32,12,16.5,6.2,".289",".480",".342","0.822","5.68","32","26","3",".281",".470",".353",".353",".339",".189",,,,,,,,,"89.6","16.5",39.3,6.9,37.9,"79.704988333","93.986997569",17.8,46.7
"Ramírez, Erasmo",541640,2022,32,"60","86.1",347,323,79,56,10,2,11,61,14,17.6,4,".245",".390",".286","0.676","2.92","80","34","9",".247",".366",".294",".291",".291",".119",,,,,,,,,"88.7","11.9",31.6,4.9,36.1,"78.133281908","93.748385687",21.4,51.6
"Cisnero, José",542585,2022,33,"28","25.0",105,85,15,12,3,0,0,23,19,21.9,18.1,".176",".212",".333","0.545","1.08","29","5","3",".216",".280",".269",".306",".365",".065",,,,,,,,,"85.7","12.2",45.2,0,27.4,"75.087615161","92.175981935",28.9,43.5
"Anderson, Tyler",542881,2022,32,"30","178.2",707,657,145,94,31,6,14,138,34,19.5,4.8,".221",".350",".267","0.617","2.57","123","50","24",".225",".349",".271",".275",".272",".124",,,,,,,,,"85","16.9",34.2,4.9,28.5,"73.22844707","92.353431738",24.3,52.7
"Armstrong, Shawn",542888,2022,31,"50","61.2",270,242,66,42,17,0,7,66,18,24.4,6.7,".273",".430",".327","0.757","4.38","54","38","16",".227",".356",".326",".282",".288",".129",,,,,,,,,"87.4","10.6",31.3,7.7,33.5,"76.304341222","93.339182833",26.1,53.8
"Bass, Anthony",542914,2022,34,"73","70.1",275,254,51,36,8,1,6,73,20,26.5,7.3,".201",".311",".258","0.569","1.54","73","20","9",".219",".336",".252",".271",".275",".117",,,,,,,,,"87.6","14.3",29.7,6,33.5,"77.010336593","93.096518077",31.9,48.6
"Bleier, Richard",542947,2022,35,"55","50.2",222,209,63,36,24,0,3,32,10,14.4,4.5,".301",".459",".335","0.794","3.55","48","31","6",".272",".393",".339",".302",".307",".121",,,,,,,,,"89.6","4.3",32.4,4.5,40.8,"78.674919659","94.350611932",18.7,55.1
"Cole, Gerrit",543037,2022,31,"33","200.2",793,738,154,88,31,2,33,257,50,32.4,6.3,".209",".390",".260","0.650","3.50","113","78","64",".214",".383",".283",".284",".266",".169",,,,,,,,,"89.4","12.6",32.5,9.5,40.2,"78.808854118","94.227606134",34.1,48.2
"Coulombe, Danny",543056,2022,32,"10","12.1",53,43,7,5,2,0,0,9,9,17,17,".163",".209",".302","0.511","1.46","10","3","2",".196",".247",".248",".274",".329",".052",,,,,,,,,"83.8","13.9",31.4,0,25.7,"73.330145","91.451613143",29.8,45.2
"DeSclafani, Anthony",543101,2022,32,"5","19.0",94,85,34,22,6,2,4,17,4,18.1,4.3,".400",".659",".419","1.078","6.63","12","20","4",".297",".478",".451",".356",".338",".181",,,,,,,,,"91.6","14",34.7,6.9,45.8,"81.862856944","95.269493099",22.7,46.8
"Eovaldi, Nathan",543135,2022,32,"20","109.1",460,435,115,73,21,0,21,103,20,22.4,4.3,".264",".457",".297","0.754","3.87","81","51","13",".258",".449",".325",".321",".292",".191",,,,,,,,,"89.7","10.7",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4
"Gose, Anthony",543238,2022,31,"22","21.0",92,76,15,5,6,0,4,28,14,30.4,15.2,".197",".434",".326","0.760","4.71","20","12","0",".208",".465",".329",".344",".335",".257",,,,,,,,,"92.9","23.4",36.7,22.4,49,"84.28388","95.408105306",33.5,44.5
"Gray, Sonny",543243,2022,32,"24","119.2",488,441,99,69,16,3,11,117,36,24,7.4,".224",".349",".290","0.639","3.08","81","40","4",".240",".366",".283",".298",".304",".126",,,,,,,,,"88.1","12.1",33.1,5.5,39.8,"76.435358659","94.008990244",22.1,43.4
"Hand, Brad",543272,2022,32,"55","45.0",198,166,37,26,8,1,2,38,23,19.2,11.6,".223",".319",".335","0.654","2.80","43","24","1",".232",".367",".297",".324",".349",".135",,,,,,,,,"87.2","14.3",32.8,5.3,26.9,"77.465203333","92.528128333",18.5,40.4
"Hendricks, Kyle",543294,2022,32,"16","84.1",356,327,85,49,18,3,15,66,24,18.5,6.7,".260",".471",".316","0.787","4.80","54","43","8",".270",".465",".341",".345",".326",".196",,,,,,,,,"87.5","16.5",40.5,9.9,38.9,"75.450491163","93.879544922",23.9,45.6
"Hudson, Daniel",543339,2022,35,"25","24.1",97,88,17,13,3,0,1,30,5,30.9,5.2,".193",".261",".250","0.511","2.22","23","5","4",".215",".300",".232",".259",".272",".086",,,,,,,,,"88.3","8.3",31.7,3.3,36.7,"77.331636552","93.76651",33.8,51.7
"Lyles, Jordan",543475,2022,31,"32","179.0",774,710,196,123,46,1,26,144,52,18.6,6.7,".276",".454",".331","0.785","4.42","139","81","25",".267",".451",".341",".340",".325",".184",,,,,,,,,"88.6","15.3",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3
"May, Trevor",543507,2022,32,"26","25.0",111,102,27,18,5,0,4,30,9,27,8.1,".265",".431",".324","0.755","5.04","28","13","1",".226",".386",".331",".297",".288",".161",,,,,,,,,"89.4","19.5",41.7,9.7,44.4,"78.209891667","94.520255417",30.4,44.5
"McHugh, Collin",543521,2022,35,"58","69.1",272,251,51,37,9,0,5,75,14,27.6,5.1,".203",".299",".257","0.556","2.60","67","26","10",".223",".341",".247",".272",".276",".117",,,,,,,,,"86.6","15.3",33.1,5.1,31.5,"76.003314944","92.58651",27.4,50
"Milone, Tommy",543548,2022,35,"7","16.2",69,60,14,6,4,0,4,5,6,7.2,8.7,".233",".500",".304","0.804","5.40","7","8","1",".283",".483",".340",".357",".347",".200",,,,,,,,,"87.6","23.4",36.8,7,21.1,"79.2707475","92.103771607",14.4,46.6
"Odorizzi, Jake",543606,2022,32,"22","106.1",453,411,106,77,13,2,14,86,35,19,7.7,".258",".401",".319","0.720","4.40","69","49","14",".255",".398",".315",".314",".316",".143",,,,,,,,,"87.8","19.8",36.8,7.3,33.1,"77.473569878","93.153239756",22.2,50.1
"Shaw, Bryan",543766,2022,34,"60","58.1",261,230,58,38,11,0,9,52,26,19.9,10,".252",".417",".337","0.754","5.40","60","34","7",".258",".419",".332",".334",".342",".162",,,,,,,,,"90.8","8.3",34.1,6.7,44.1,"80.69907","94.818513989",21.7,47.5
"Weber, Ryan",543901,2022,31,"5","10.2",37,36,6,4,1,0,1,3,1,8.1,2.7,".167",".278",".189","0.467","0.84","4","1","1",".302",".442",".204",".331",".321",".140",,,,,,,,,"90","6.3",30.3,6.1,42.4,"80.377201176","94.119054242",10.5,44.9
"Banuelos, Manny",544365,2022,31,"35","41.0",175,149,32,22,7,1,2,42,21,24,12,".215",".315",".322","0.637","4.39","46","25","6",".229",".325",".289",".299",".334",".095",,,,,,,,,"85.6","7.2",29.4,3.7,36.7,"72.061965741","93.596360935",28.4,45.7
"Familia, Jeurys",544727,2022,32,"48","44.1",204,180,58,40,10,1,7,41,22,20.1,10.8,".322",".506",".402","0.908","6.09","44","34","5",".267",".417",".393",".339",".353",".151",,,,,,,,,"90.8","7.5",32.4,10.1,46.8,"80.443303913","95.156022319",26.9,42.7
"Strasburg, Stephen",544931,2022,33,"1","4.2",23,20,8,4,3,0,1,5,2,21.7,8.7,".400",".700",".478","1.178","13.50","3","7","2",".238",".415",".500",".336",".337",".177",,,,,,,,,"86.6","16.2",40,6.7,33.3,"76.070847143","93.184261538",20,36.1
"Head, Louis",545343,2022,32,"28","28.2",138,117,32,15,13,0,4,26,15,18.8,10.9,".274",".487",".380","0.867","6.28","33","23","6",".244",".390",".376",".331",".354",".146",,,,,,,,,"91","18.2",37.4,5.5,42.9,"82.016215333","94.634616222",23.4,46.9
"Poteet, Cody",547001,2022,27,"12","28.0",114,103,23,11,8,0,4,21,11,18.4,9.6,".223",".417",".298","0.715","3.86","21","16","4",".266",".426",".313",".334",".337",".161",,,,,,,,,"91.3","6.9",32.9,6.1,41.5,"82.130653415","94.92769",29.6,50.4
"Lorenzen, Michael",547179,2022,30,"18","97.2",411,362,81,52,18,0,11,85,44,20.7,10.7,".224",".365",".314","0.679","4.24","70","41","13",".233",".362",".303",".307",".322",".129",,,,,,,,,"88.1","9.7",29.9,6.8,37.1,"76.970787986","93.714049097",25.2,47.6
"Kelly, Michael",547184,2022,29,"4","4.0",16,14,3,2,0,0,1,4,1,25,6.3,".214",".429",".313","0.742","2.25","4","1","1",".251",".372",".328",".324",".344",".122",,,,,,,,,"83.5","29.5",30,10,10,"73.848546","90.872744",26.7,46.9
"Ryu, Hyun Jin",547943,2022,35,"6","27.0",113,109,32,15,12,0,5,16,4,14.2,3.5,".294",".541",".319","0.860","5.67","18","15","1",".289",".501",".367",".349",".314",".212",,,,,,,,,"91.1","11.2",37.6,9.7,44.1,"80.999867826","95.007903043",16.9,46.3
"Chapman, Aroldis",547973,2022,34,"43","36.1",160,128,24,15,5,0,4,43,28,26.9,17.5,".188",".320",".333","0.653","4.46","23","16","9",".213",".360",".301",".326",".355",".147",,,,,,,,,"87.5","16.6",35.6,6.9,34.5,"76.614179773","93.282376437",33.8,41.4
"Raley, Brooks",548384,2022,34,"60","53.2",219,196,37,27,6,1,3,61,15,27.9,6.8,".189",".276",".266","0.542","2.68","43","15","9",".206",".288",".247",".261",".283",".081",,,,,,,,,"86.7","12.3",34.3,2.2,28.5,"77.100163971","92.263166593",28.1,46.7
"Stripling, Ross",548389,2022,32,"32","134.1",536,511,117,77,28,0,12,111,20,20.7,3.7,".229",".354",".259","0.613","3.01","81","46","21",".251",".395",".268",".293",".281",".144",,,,,,,,,"88.9","12.2",34.7,9.2,37.2,"78.1802297","93.892214687",23.6,51.5
"Kittredge, Andrew",552640,2022,32,"17","20.0",75,73,15,8,3,0,4,14,2,18.7,2.7,".205",".411",".227","0.638","3.15","11","7","3",".213",".387",".274",".268",".234",".175",,,,,,,,,"88.4","11.5",25.4,8.5,35.6,"78.070197","93.602792881",25.8,56.7
"García, Yimi",554340,2022,31,"61","61.0",247,223,48,31,11,0,6,58,16,23.5,6.5,".215",".345",".275","0.620","3.10","54","24","10",".207",".337",".269",".266",".269",".130",,,,,,,,,"86.5","18.9",26.6,6.5,33.1,"74.395747765","93.384182544",24.1,47.8
"Wheeler, Zack",554430,2022,32,"26","153.0",607,565,125,83,23,6,13,163,34,26.9,5.6,".221",".352",".273","0.625","2.82","99","48","30",".226",".343",".275",".275",".278",".117",,,,,,,,,"85.9","11.4",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Matzek, Tyler",554431,2022,31,"42","43.2",184,150,26,16,7,0,3,36,29,19.6,15.8,".173",".280",".310","0.590","3.50","48","18","9",".215",".363",".270",".318",".346",".148",,,,,,,,,"88.9","20.5",31.6,7.7,38.5,"78.503388103","93.903163652",26.1,48.4
"Rodríguez, Joely",570257,2022,30,"55","50.1",216,186,42,32,7,0,3,57,26,26.4,12,".226",".312",".322","0.634","4.47","34","16","10",".227",".326",".288",".296",".325",".099",,,,,,,,,"85.3","5",37.1,3.8,31.8,"73.068636","92.839045736",29.2,43.1
"Valdez, Phillips",570488,2022,30,"13","16.1",72,58,12,10,2,0,0,13,7,18.1,9.7,".207",".241",".347","0.588","4.41","16","8","5",".219",".315",".285",".315",".357",".096",,,,,,,,,"87.4","8.3",23.9,4.3,32.6,"77.369065652","92.708175435",23.2,39
