"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Sousa, Bennett",656986,2023,34,32,10,29.4,5.9,0.188,0.281,0.235,0.516,0.093,0.238,0.206,0.405,0.230,0.281,0.253,0.199,0.292,0.371,0.273,0.300,92.3,22.7,9.1,50,95.113510909,31
"Swanson, Erik",657024,2023,262,240,75,28.6,8,0.217,0.358,0.280,0.638,0.141,0.280,0.199,0.364,0.280,0.274,0.263,0.165,0.354,0.345,0.315,0.289,89.2,31.3,10.8,40.4,94.143308232,32.6
"Merryweather, Julian",657240,2023,303,265,98,32.3,11.9,0.219,0.332,0.314,0.646,0.113,0.313,0.210,0.351,0.291,0.298,0.309,0.141,0.371,0.385,0.345,0.337,89.8,32.1,4.2,40.5,94.791822866,35.1
"Gage, Matt",657424,2023,27,23,8,29.6,11.1,0.261,0.435,0.346,0.781,0.174,0.357,0.227,0.325,0.341,0.291,0.316,0.098,0.452,0.365,0.400,0.348,85.6,43.8,0,25,92.516372667,37
"Baumann, Mike",657508,2023,273,235,61,22.3,12.1,0.221,0.370,0.320,0.690,0.149,0.266,0.254,0.462,0.303,0.351,0.349,0.209,0.334,0.408,0.295,0.341,91.3,31.6,6.8,45.8,95.141209143,25
"Garrett, Reed",657585,2023,87,78,16,18.4,8,0.282,0.462,0.345,0.807,0.180,0.317,0.246,0.429,0.347,0.327,0.316,0.184,0.390,0.363,0.349,0.309,87.1,33.3,4.8,38.1,94.021095079,28.7
"Hill, Tim",657612,2023,202,178,26,12.9,6.9,0.331,0.511,0.395,0.906,0.180,0.354,0.274,0.429,0.390,0.342,0.347,0.156,0.415,0.352,0.383,0.320,89.9,21.8,5.1,44.2,95.204223377,15
"Ryan, Joe",657746,2023,672,626,197,29.3,5.1,0.248,0.452,0.290,0.742,0.204,0.305,0.220,0.409,0.316,0.292,0.267,0.190,0.423,0.387,0.356,0.320,90,34,9,41.6,94.412337442,26.8
"Seabold, Connor",657756,2023,408,366,67,16.4,6.9,0.317,0.563,0.372,0.935,0.246,0.340,0.268,0.478,0.393,0.346,0.329,0.210,0.446,0.382,0.382,0.325,89.2,38.6,7.8,40.5,94.395988079,21.5
"Avila, Pedro",658648,2023,220,187,54,24.5,11.4,0.230,0.337,0.335,0.672,0.107,0.305,0.235,0.347,0.304,0.311,0.339,0.112,0.338,0.349,0.321,0.328,88.5,26.5,5.1,41.9,94.493011298,28.9
"Ohtani, Shohei",660271,2023,531,463,167,31.5,10.4,0.184,0.333,0.285,0.618,0.149,0.240,0.201,0.375,0.277,0.300,0.301,0.174,0.339,0.380,0.286,0.314,86.4,34,5.4,35,93.442735912,30.8
"Rodríguez, Elvin",660730,2023,10,10,5,50,0,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.180,0.000,0.125,0.117,0.063,0.000,0.250,0.000,0.234,84.6,40,0,20,93.106618,40.9
"Suarez, José",660761,2023,165,142,28,17,12.1,0.324,0.592,0.409,1.001,0.268,0.343,0.269,0.503,0.421,0.369,0.361,0.234,0.476,0.402,0.400,0.333,88.7,34.5,7.8,39.7,93.966659027,28.5
"De Los Santos, Enyel",660853,2023,262,232,62,23.7,9.5,0.216,0.332,0.302,0.634,0.116,0.275,0.234,0.391,0.282,0.313,0.319,0.156,0.316,0.363,0.292,0.319,88.7,36.8,7,33.3,93.744391871,27.4
"Pérez, Francisco",660906,2023,74,64,14,18.9,10.8,0.266,0.391,0.351,0.742,0.125,0.333,0.255,0.387,0.321,0.326,0.347,0.133,0.349,0.358,0.333,0.327,84.8,43.1,5.9,27.5,91.80856,24.7
"Martinez, Adrián",661309,2023,241,212,47,19.5,7.9,0.278,0.448,0.344,0.792,0.170,0.315,0.274,0.452,0.341,0.350,0.347,0.178,0.384,0.397,0.347,0.351,88.6,42.4,3.5,37.6,94.169164588,23.1
"Clase, Emmanuel",661403,2023,302,281,64,21.2,5.3,0.242,0.327,0.282,0.609,0.085,0.296,0.232,0.359,0.265,0.273,0.274,0.127,0.313,0.325,0.309,0.298,88.4,29.4,4.5,37.6,93.632457477,27.4
"Llovera, Mauricio",661440,2023,160,139,29,18.1,9.4,0.259,0.374,0.344,0.718,0.115,0.303,0.267,0.439,0.312,0.341,0.354,0.173,0.336,0.378,0.321,0.336,89.5,29.5,5.4,41.1,94.360238018,17.7
"Hernandez, Nick",663321,2023,18,12,5,27.8,22.2,0.250,0.500,0.500,1.000,0.250,0.333,0.153,0.301,0.445,0.364,0.435,0.149,0.538,0.330,0.429,0.262,89.2,0,0,28.6,92.465587143,25.6
"Waldron, Matt",663362,2023,173,160,31,17.9,6.9,0.244,0.481,0.295,0.776,0.237,0.248,0.250,0.444,0.328,0.321,0.301,0.195,0.372,0.362,0.300,0.308,86.7,33.1,4.6,38.5,93.199644231,18.9
"Feltner, Ryan",663372,2023,201,170,38,18.9,13.9,0.265,0.359,0.373,0.732,0.094,0.328,0.252,0.367,0.331,0.332,0.365,0.115,0.342,0.344,0.338,0.325,86.1,33.8,5.3,29.3,93.03714053,21.5
"Smith, Chad",663385,2023,60,51,9,15,11.7,0.294,0.451,0.400,0.851,0.157,0.325,0.250,0.444,0.375,0.355,0.363,0.194,0.386,0.357,0.357,0.304,92,28.6,2.4,52.4,95.734597143,20.8
"Thornton, Trent",663423,2023,125,119,26,20.8,4.8,0.252,0.437,0.288,0.725,0.185,0.284,0.225,0.371,0.310,0.275,0.263,0.146,0.372,0.324,0.323,0.288,85.9,32.3,6.5,29,92.718846344,22
"Rainey, Tanner",663432,2023,5,4,1,20,20,0.250,0.250,0.400,0.650,0.000,0.333,0.081,0.084,0.316,0.199,0.265,0.004,0.294,0.099,0.333,0.108,76.1,0,0,33.3,90.72003,25
"Allard, Kolby",663465,2023,56,52,13,23.2,7.1,0.308,0.481,0.357,0.838,0.173,0.378,0.290,0.483,0.361,0.354,0.341,0.193,0.447,0.437,0.410,0.386,91,41,7.7,43.6,94.993170256,25.8
"McKenzie, Triston",663474,2023,73,60,16,21.9,17.8,0.200,0.350,0.342,0.692,0.150,0.256,0.213,0.397,0.314,0.335,0.353,0.184,0.315,0.350,0.273,0.291,92.7,27.3,11.4,45.5,94.582949545,26.7
"Morán, Jovani",663558,2023,184,155,48,26.1,14.7,0.226,0.342,0.341,0.683,0.116,0.308,0.208,0.327,0.307,0.296,0.326,0.119,0.349,0.332,0.327,0.302,86.2,32.1,4.6,27.5,92.705976923,37
"Falter, Bailey",663559,2023,347,326,60,17.3,5.8,0.288,0.503,0.329,0.832,0.215,0.308,0.276,0.472,0.354,0.339,0.318,0.196,0.408,0.389,0.352,0.338,89.6,34.1,4.5,39.3,94.357570992,18.3
"Davis, Noah",663562,2023,146,126,26,17.8,10.3,0.341,0.532,0.425,0.957,0.191,0.389,0.250,0.400,0.412,0.335,0.348,0.150,0.464,0.352,0.426,0.315,89.3,29.7,8.9,38.6,93.8069757,19.8
"Lambert, Peter",663567,2023,375,341,71,18.9,7.5,0.273,0.534,0.336,0.870,0.261,0.296,0.262,0.507,0.367,0.355,0.326,0.245,0.423,0.406,0.343,0.330,90.8,32.1,7.4,45.8,94.866375646,21.6
"Santillan, Tony",663574,2023,18,13,1,5.6,27.8,0.308,0.462,0.500,0.962,0.154,0.333,0.411,0.622,0.414,0.502,0.575,0.211,0.354,0.479,0.333,0.445,92.3,58.3,8.3,33.3,94.457630909,16.7
"Irvin, Jake",663623,2023,530,462,99,18.7,10.2,0.255,0.431,0.340,0.771,0.176,0.281,0.254,0.450,0.335,0.344,0.341,0.196,0.363,0.377,0.320,0.322,90.4,33.1,5.7,39.6,94.671824251,17.9
"Morris, Cody",663752,2023,38,32,9,23.7,15.8,0.313,0.719,0.421,1.140,0.406,0.350,0.283,0.564,0.469,0.410,0.396,0.281,0.593,0.495,0.435,0.393,93.2,47.8,4.3,52.2,96.266629565,27
"Sandoval, Patrick",663776,2023,652,567,128,19.6,11.3,0.256,0.374,0.344,0.718,0.118,0.309,0.256,0.403,0.318,0.331,0.347,0.147,0.345,0.365,0.328,0.332,87.6,38,5.6,35.1,93.456079153,27.7
"Hicks, Jordan",663855,2023,285,247,81,28.4,11.2,0.231,0.332,0.326,0.658,0.101,0.323,0.207,0.311,0.296,0.283,0.308,0.104,0.354,0.334,0.339,0.309,86.7,27.4,4.8,35.9,93.860384157,28.2
"Pearson, Nate",663878,2023,182,159,43,23.6,9.9,0.226,0.409,0.313,0.722,0.183,0.261,0.218,0.400,0.310,0.305,0.307,0.182,0.360,0.353,0.305,0.296,91.6,29.7,5.1,47.5,95.317051864,26.4
"Singer, Brady",663903,2023,702,634,133,18.9,7,0.287,0.467,0.341,0.808,0.180,0.330,0.271,0.455,0.346,0.339,0.330,0.184,0.396,0.388,0.356,0.341,91,34.8,7.4,48.6,95.275444743,22.7
"Holton, Tyler",663947,2023,324,303,74,22.8,5.6,0.185,0.304,0.232,0.536,0.119,0.213,0.235,0.391,0.234,0.290,0.279,0.156,0.273,0.351,0.243,0.310,86.1,35.5,4.3,32.5,93.193423684,26.8
"Calvo, Blair",663971,2023,3,3,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.372,0.000,0.311,0.332,0.040,0.000,0.311,0.000,0.332,89.7,0,0,66.7,95.830886667,0
"Paddack, Chris",663978,2023,22,21,8,36.4,4.5,0.286,0.476,0.318,0.794,0.190,0.417,0.243,0.392,0.340,0.290,0.278,0.149,0.521,0.437,0.462,0.393,85.5,46.2,7.7,38.5,92.568848462,33.3
"Vespi, Nick",663989,2023,59,56,9,15.3,3.4,0.286,0.500,0.322,0.822,0.214,0.311,0.250,0.422,0.344,0.300,0.288,0.172,0.394,0.340,0.340,0.298,87.2,36.2,12.8,36.2,93.642821702,19.6
"Fairbanks, Pete",664126,2023,184,159,68,37,10.9,0.164,0.233,0.273,0.506,0.069,0.261,0.174,0.259,0.240,0.253,0.283,0.084,0.297,0.324,0.286,0.305,85.7,27.2,4.3,35.9,93.760373889,30.7
"Lucchesi, Joey",664192,2023,195,175,32,16.4,8.7,0.251,0.394,0.325,0.719,0.143,0.288,0.267,0.476,0.316,0.352,0.339,0.210,0.336,0.385,0.308,0.327,88.8,34,4.9,38.2,94.404763813,17.4
"Clarke, Taylor",664199,2023,266,234,65,24.4,9,0.303,0.513,0.371,0.884,0.210,0.369,0.246,0.474,0.376,0.344,0.325,0.228,0.470,0.421,0.413,0.342,89.6,36.4,4.6,41.6,94.730639942,27.7
"Maton, Phil",664208,2023,274,237,74,27,9.1,0.207,0.333,0.304,0.637,0.126,0.270,0.187,0.323,0.284,0.273,0.288,0.135,0.329,0.313,0.297,0.270,84.5,31.9,4.8,23.5,91.74159908,32.9
"Moreta, Dauri",664294,2023,239,209,76,31.8,10,0.187,0.330,0.276,0.606,0.143,0.265,0.183,0.334,0.267,0.269,0.273,0.151,0.334,0.337,0.287,0.282,86.7,36,7.4,33.1,93.171127836,33.6
"Díaz, Alexis",664747,2023,286,236,86,30.1,12.6,0.186,0.280,0.317,0.597,0.094,0.270,0.190,0.297,0.279,0.288,0.322,0.107,0.309,0.327,0.289,0.298,89.8,29.2,5.2,41.6,94.261263986,34.8
"Cousins, Jake",664776,2023,45,35,7,15.6,22.2,0.286,0.429,0.444,0.873,0.143,0.333,0.277,0.439,0.391,0.395,0.441,0.162,0.380,0.385,0.357,0.348,87.6,21.4,3.6,32.1,92.831485556,27
"Lawrence, Justin",664875,2023,326,277,78,23.9,11,0.235,0.354,0.334,0.688,0.119,0.305,0.218,0.337,0.303,0.299,0.324,0.119,0.343,0.337,0.322,0.305,89.5,32.2,8.3,39,94.027269747,24.1
"Naile, James",664942,2023,80,71,7,8.8,11.3,0.380,0.479,0.450,0.929,0.099,0.413,0.359,0.483,0.408,0.402,0.431,0.124,0.412,0.404,0.422,0.398,91.9,35.9,4.7,48.4,95.906067619,14.4
"Misiewicz, Anthony",664948,2023,55,48,8,14.5,10.9,0.354,0.625,0.418,1.043,0.271,0.385,0.332,0.562,0.434,0.419,0.411,0.230,0.481,0.460,0.415,0.405,93.2,41.5,4.9,48.8,95.942813659,21
"Medina, Luis",665622,2023,495,427,106,21.4,11.5,0.255,0.440,0.352,0.792,0.185,0.306,0.250,0.413,0.343,0.337,0.349,0.164,0.386,0.376,0.336,0.333,89.3,36.4,6.5,41,94.171801406,24.5
"Marte, José",665896,2023,48,39,7,14.6,14.6,0.359,0.667,0.438,1.105,0.308,0.355,0.235,0.472,0.452,0.360,0.347,0.237,0.494,0.365,0.412,0.283,87.2,32.4,5.9,38.2,93.850819412,22.7
"Ragans, Cole",666142,2023,392,346,113,28.8,10.5,0.202,0.303,0.288,0.591,0.101,0.275,0.210,0.333,0.266,0.283,0.297,0.124,0.316,0.346,0.297,0.311,87.8,31.8,5.5,36.9,93.330060519,31
"Lodolo, Nick",666157,2023,166,147,47,28.3,6,0.340,0.605,0.406,1.011,0.265,0.440,0.237,0.473,0.426,0.337,0.315,0.236,0.580,0.435,0.495,0.346,90.8,36.3,6.9,40.2,95.3382382,30.4
"Thompson, Mason",666168,2023,240,211,44,18.3,9.2,0.294,0.417,0.368,0.785,0.123,0.352,0.254,0.397,0.345,0.328,0.337,0.144,0.380,0.357,0.367,0.323,86.6,30,7.1,35.9,93.643920595,21.6
"Luzardo, Jesús",666200,2023,741,677,208,28.1,7.4,0.239,0.409,0.301,0.710,0.170,0.312,0.230,0.416,0.307,0.307,0.293,0.186,0.393,0.394,0.344,0.332,89.5,34.7,8.9,40,94.421479593,31.4
"Soriano, George",666277,2023,228,197,52,22.8,10.1,0.234,0.371,0.326,0.697,0.137,0.284,0.247,0.407,0.308,0.328,0.339,0.160,0.344,0.375,0.313,0.333,89.9,34.5,6.1,38.5,94.351616395,28.8
"Brito, Jhony",666745,2023,372,336,72,19.4,7.5,0.244,0.435,0.306,0.741,0.191,0.268,0.247,0.440,0.318,0.327,0.312,0.194,0.358,0.371,0.306,0.313,88.6,30.6,4.9,36.9,93.652918669,21.7
"Cano, Yennier",666974,2023,283,266,65,23,4.6,0.226,0.331,0.270,0.601,0.105,0.284,0.243,0.359,0.261,0.282,0.287,0.116,0.315,0.345,0.299,0.323,88.4,30.2,5.9,38.1,94.291122792,25.5
"Soriano, José",667755,2023,185,154,56,30.3,12.4,0.214,0.325,0.342,0.667,0.111,0.309,0.208,0.354,0.303,0.311,0.339,0.146,0.361,0.378,0.337,0.330,92,31.3,4,44.8,95.226782632,36.2
"Erceg, Lucas",668674,2023,251,208,68,27.1,14.3,0.245,0.356,0.371,0.727,0.111,0.357,0.204,0.305,0.328,0.298,0.337,0.102,0.378,0.325,0.362,0.301,86,34,3.5,33.3,92.859649858,28.4
"Gallen, Zac",668678,2023,846,790,220,26,5.6,0.238,0.382,0.284,0.666,0.144,0.301,0.250,0.435,0.289,0.315,0.296,0.184,0.362,0.401,0.328,0.346,91.5,36.4,9.2,46.2,95.003873538,26.4
"McGee, Easton",668834,2023,22,21,2,9.1,4.5,0.048,0.095,0.091,0.186,0.047,0.053,0.222,0.361,0.088,0.268,0.258,0.139,0.065,0.274,0.053,0.246,87.1,31.6,5.3,31.6,93.5028,20
"Thompson, Zack",668868,2023,287,256,72,25.1,8.7,0.270,0.422,0.336,0.758,0.152,0.341,0.255,0.422,0.329,0.329,0.328,0.167,0.403,0.403,0.369,0.357,90.3,35.6,5.9,43.6,94.692869126,23.9
"Greene, Hunter",668881,2023,498,438,152,30.5,9.6,0.253,0.477,0.337,0.814,0.224,0.342,0.213,0.389,0.349,0.303,0.301,0.176,0.465,0.386,0.385,0.324,90.1,34.1,11.7,44.1,94.826537544,30.7
"Romero, JoJo",668941,2023,147,134,42,28.6,6.8,0.216,0.299,0.274,0.573,0.083,0.304,0.226,0.297,0.255,0.262,0.283,0.071,0.318,0.330,0.312,0.327,87.6,31.9,3.2,38.3,93.480358261,36.3
"Hollowell, Gavin",668970,2023,154,130,32,20.8,11.7,0.238,0.477,0.357,0.834,0.239,0.256,0.249,0.448,0.360,0.356,0.367,0.199,0.396,0.391,0.316,0.331,86.6,37.8,6.1,35.7,93.405662165,25.5
"Legumina, Casey",668984,2023,61,52,11,18,14.8,0.308,0.596,0.410,1.006,0.288,0.342,0.240,0.391,0.425,0.332,0.352,0.151,0.479,0.341,0.390,0.304,85.4,24.4,4.9,34.1,93.327246341,22.8
"Gore, MacKenzie",669022,2023,582,519,151,25.9,9.8,0.258,0.459,0.330,0.789,0.201,0.310,0.257,0.476,0.339,0.347,0.330,0.220,0.421,0.434,0.360,0.360,89.9,35.1,6.7,43.7,94.967012446,27.9
"Wilson, Bryse",669060,2023,314,284,61,19.4,7,0.211,0.377,0.271,0.648,0.166,0.236,0.242,0.411,0.281,0.308,0.299,0.169,0.312,0.350,0.267,0.306,88.6,36.7,7.4,35.8,93.617053973,18.5
"Hall, DL",669084,2023,81,76,23,28.4,6.2,0.237,0.382,0.284,0.666,0.145,0.314,0.214,0.336,0.289,0.264,0.263,0.122,0.376,0.338,0.340,0.307,84.3,28.3,1.9,26.4,92.642236275,30.3
"Estrada, Jeremiah",669093,2023,56,43,13,23.2,21.4,0.279,0.605,0.429,1.034,0.326,0.296,0.317,0.726,0.426,0.477,0.458,0.409,0.510,0.599,0.387,0.440,96.6,51.6,16.1,71,97.987570645,24.6
"Muckenhirn, Zach",669105,2023,31,27,3,9.7,6.5,0.407,0.556,0.452,1.008,0.149,0.440,0.321,0.478,0.428,0.381,0.384,0.157,0.446,0.388,0.440,0.356,89.8,32,8,48,95.8290592,21.3
"Zimmermann, Bruce",669145,2023,61,58,14,23,0,0.293,0.500,0.311,0.811,0.207,0.333,0.251,0.429,0.343,0.298,0.271,0.179,0.432,0.372,0.378,0.323,88.2,33.3,8.9,42.2,94.191193636,31.9
"May, Dustin",669160,2023,187,168,34,18.2,8.6,0.173,0.250,0.251,0.501,0.077,0.209,0.229,0.343,0.229,0.287,0.302,0.113,0.225,0.304,0.215,0.285,89,29.6,6.7,40,93.811450593,15.8
"Hurt, Kyle",669165,2023,6,6,3,50,0,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.076,0.000,0.058,0.063,0.013,0.000,0.116,0.000,0.126,81.8,0,0,0,88,42.9
"Heasley, Jonathan",669169,2023,63,59,9,14.3,3.2,0.288,0.610,0.317,0.927,0.322,0.261,0.337,0.641,0.383,0.426,0.371,0.304,0.432,0.485,0.333,0.400,89.7,52.9,9.8,37.3,93.9012878,23.5
"Burnes, Corbin",669203,2023,784,704,200,25.5,8.4,0.200,0.324,0.274,0.598,0.124,0.244,0.221,0.347,0.266,0.287,0.295,0.126,0.307,0.340,0.276,0.309,86.4,31,4.7,32.4,92.974631594,28.8
"Akin, Keegan",669211,2023,112,104,27,24.1,6.3,0.337,0.490,0.375,0.865,0.153,0.434,0.274,0.475,0.365,0.332,0.317,0.201,0.470,0.424,0.449,0.366,90.7,42.3,9,48.7,95.380623947,25
"Lee, Dylan",669276,2023,101,91,24,23.8,7.9,0.264,0.429,0.323,0.752,0.165,0.317,0.273,0.499,0.326,0.356,0.332,0.226,0.399,0.443,0.358,0.371,88.5,42,1.4,39.1,93.996502687,30
"Wells, Tyler",669330,2023,470,429,117,24.9,7.2,0.193,0.413,0.257,0.670,0.220,0.200,0.212,0.441,0.286,0.306,0.275,0.228,0.343,0.373,0.263,0.290,89,32.1,6,38.7,94.191887404,26.4
"Mlodzinski, Carmen",669387,2023,152,131,34,22.4,11.8,0.214,0.313,0.309,0.622,0.099,0.260,0.239,0.361,0.279,0.309,0.333,0.122,0.298,0.344,0.283,0.319,88.7,35.4,7.1,41.4,94.159690808,21.4
"Lambert, Jimmy",669424,2023,172,150,41,23.8,11.6,0.273,0.560,0.363,0.923,0.287,0.313,0.270,0.497,0.385,0.363,0.360,0.227,0.478,0.445,0.376,0.372,91.1,40,6.4,46.4,95.85720963,27.1
"Bieber, Shane",669456,2023,533,490,107,20.1,6.4,0.253,0.406,0.303,0.709,0.153,0.295,0.280,0.453,0.307,0.338,0.329,0.173,0.354,0.397,0.320,0.356,91.6,34.4,5.4,47.8,95.361877073,24.3
"Nelson, Kyle",669459,2023,239,221,67,28,5.9,0.267,0.484,0.314,0.798,0.217,0.331,0.229,0.416,0.339,0.298,0.278,0.187,0.454,0.391,0.383,0.329,89.6,39.5,6.4,39.5,94.139193179,31
"Liberatore, Matthew",669461,2023,275,241,46,16.7,9.1,0.274,0.444,0.349,0.793,0.170,0.314,0.285,0.490,0.341,0.370,0.363,0.206,0.368,0.407,0.332,0.351,90.1,35.7,6.5,42.7,94.74873697,18.7
"Pallante, Andre",669467,2023,302,266,43,14.2,9.9,0.286,0.414,0.362,0.776,0.128,0.320,0.255,0.356,0.341,0.312,0.336,0.101,0.354,0.315,0.338,0.303,89,19.5,4.4,41.6,94.411945179,18.2
"Long, Sam",669674,2023,199,174,32,16.1,10.6,0.282,0.437,0.359,0.796,0.155,0.317,0.271,0.430,0.341,0.336,0.350,0.159,0.369,0.363,0.340,0.328,89.1,32.4,4.1,37.9,93.568113566,20.1
"Weissert, Greg",669711,2023,87,77,22,25.3,9.2,0.273,0.416,0.349,0.765,0.143,0.346,0.253,0.411,0.336,0.326,0.331,0.158,0.411,0.396,0.382,0.354,91.1,28.6,3.6,39.3,95.124541273,28
"Wesneski, Hayden",669713,2023,379,339,83,21.9,8.4,0.242,0.460,0.311,0.771,0.218,0.261,0.259,0.477,0.330,0.346,0.329,0.218,0.387,0.411,0.318,0.344,88.7,37.3,5,38.1,94.21268251,22.7
"Hanifee, Brenan",669724,2023,23,23,3,13,0,0.348,0.522,0.348,0.870,0.174,0.368,0.304,0.506,0.371,0.344,0.304,0.202,0.427,0.396,0.400,0.350,90.5,35,15,50,95.103926,9.5
"Hernandez, Jose E.",669796,2023,223,197,62,27.8,9.9,0.239,0.462,0.317,0.779,0.223,0.299,0.232,0.419,0.329,0.312,0.311,0.187,0.424,0.399,0.346,0.337,89.2,34.8,5.1,34.8,94.337749185,29.3
"White, Mitch",669952,2023,60,51,13,21.7,11.7,0.294,0.529,0.367,0.896,0.235,0.342,0.231,0.432,0.375,0.332,0.321,0.201,0.441,0.377,0.375,0.306,91.5,37.5,15,42.5,94.464908462,25.6
"Festa, Matt",670036,2023,43,31,13,30.2,27.9,0.129,0.290,0.372,0.662,0.161,0.176,0.156,0.393,0.319,0.357,0.392,0.236,0.299,0.390,0.222,0.269,91.4,22.2,5.6,33.3,94.490332778,38.3
"Oller, Adam",670124,2023,101,85,13,12.9,11.9,0.341,0.576,0.416,0.992,0.235,0.343,0.308,0.550,0.417,0.407,0.394,0.243,0.440,0.427,0.387,0.357,91.9,44,8,46.7,95.628624267,20.7
"Schreiber, John",670167,2023,204,173,53,26,12.3,0.237,0.399,0.343,0.742,0.162,0.302,0.220,0.366,0.324,0.312,0.333,0.147,0.381,0.363,0.336,0.319,89.3,32.8,7.4,39.3,94.188102966,24.5
"Winckowski, Josh",670174,2023,367,333,82,22.3,8.4,0.267,0.393,0.335,0.728,0.126,0.331,0.240,0.373,0.319,0.301,0.311,0.133,0.375,0.349,0.355,0.319,89.4,30.3,3.6,41,93.985863,26.2
"Vines, Darius",670241,2023,84,74,14,16.7,8.3,0.203,0.419,0.274,0.693,0.216,0.203,0.217,0.418,0.294,0.307,0.290,0.201,0.307,0.326,0.242,0.264,86.7,30.6,4.8,30.6,92.952157903,25
"Garcia, Rico",670329,2023,60,53,10,16.7,10,0.358,0.717,0.417,1.134,0.359,0.359,0.329,0.632,0.467,0.427,0.391,0.303,0.541,0.488,0.432,0.397,90.6,38.6,15.9,36.4,94.785415682,24.6
"Gillaspie, Logan",670810,2023,46,40,8,17.4,10.9,0.350,0.725,0.435,1.160,0.375,0.400,0.335,0.567,0.479,0.423,0.422,0.232,0.557,0.476,0.438,0.419,95,46.9,15.6,65.6,97.902922813,19.6
"Oviedo, Johan",670912,2023,781,678,158,20.2,10.6,0.237,0.397,0.330,0.727,0.160,0.281,0.245,0.407,0.319,0.330,0.339,0.162,0.347,0.362,0.307,0.320,88.6,32.2,6.5,40.2,94.173687869,26
"Richards, Trevor",670950,2023,315,276,105,33.3,11.1,0.228,0.424,0.317,0.741,0.196,0.313,0.198,0.373,0.318,0.293,0.294,0.176,0.437,0.391,0.364,0.321,88.5,38.7,10.4,37.6,93.89933936,37
"Uceta, Edwin",670955,2023,11,8,3,27.3,18.2,0.000,0.000,0.273,0.273,0.000,0.000,0.130,0.200,0.193,0.293,0.367,0.070,0.000,0.222,0.000,0.208,93.8,0,0,40,94.408288,45.8
"Morejon, Adrian",670970,2023,44,38,8,18.2,11.4,0.368,0.553,0.442,0.995,0.185,0.448,0.319,0.564,0.428,0.410,0.399,0.244,0.497,0.472,0.467,0.405,91.1,41.9,3.2,38.7,94.572615357,17.1
"Abbott, Andrew",671096,2023,459,409,120,26.1,9.6,0.244,0.425,0.316,0.741,0.181,0.302,0.223,0.399,0.320,0.306,0.299,0.176,0.393,0.371,0.340,0.314,91.2,36.7,9.9,42.5,94.483927172,25.6
"Allen, Logan",671106,2023,537,483,119,22.2,8.9,0.263,0.420,0.330,0.750,0.157,0.317,0.253,0.420,0.326,0.325,0.322,0.167,0.383,0.381,0.347,0.335,88.9,34.2,6,39.1,94.245612837,24
"Boyle, Joe",671212,2023,60,54,15,25,8.3,0.148,0.259,0.217,0.476,0.111,0.179,0.167,0.274,0.212,0.234,0.238,0.107,0.232,0.264,0.200,0.232,88.9,25,7.5,42.5,93.72382575,24.3
"Bradley, Taj",671737,2023,460,416,129,28,8.5,0.255,0.495,0.317,0.812,0.240,0.310,0.238,0.443,0.344,0.323,0.305,0.205,0.448,0.415,0.364,0.345,91.2,37.5,6.5,46.4,95.264802586,25
"Ort, Kaleb",672391,2023,107,93,24,22.4,8.4,0.290,0.548,0.356,0.904,0.258,0.328,0.233,0.471,0.379,0.328,0.304,0.239,0.468,0.393,0.386,0.309,90.4,31.5,2.7,39.7,94.882021,19.9
"Contreras, Roansy",672710,2023,302,266,55,18.2,10.6,0.282,0.466,0.360,0.826,0.184,0.318,0.274,0.456,0.357,0.354,0.355,0.182,0.398,0.394,0.354,0.346,90.5,37.9,6.5,44.9,94.964421934,26.5
"Patiño, Luis",672715,2023,99,85,18,18.2,14.1,0.247,0.376,0.354,0.730,0.129,0.281,0.278,0.437,0.327,0.361,0.380,0.159,0.338,0.388,0.313,0.353,87.7,34.3,6,38.8,93.791748209,21.6
"Then, Juan",672730,2023,48,46,5,10.4,4.2,0.304,0.543,0.333,0.876,0.239,0.289,0.295,0.473,0.372,0.343,0.324,0.179,0.401,0.368,0.341,0.331,91.4,24.4,9.8,43.9,94.363753659,20.3
"Gómez, Yoendrys",672782,2023,8,7,4,50,0,0.143,0.143,0.250,0.393,0.000,0.333,0.167,0.189,0.201,0.227,0.271,0.021,0.294,0.364,0.333,0.391,82.1,0,0,0,89.95063,25
"Adon, Joan",672851,2023,240,211,48,20,10,0.284,0.483,0.364,0.847,0.199,0.333,0.273,0.485,0.361,0.358,0.354,0.212,0.417,0.412,0.366,0.352,91.1,36.4,7.3,48.5,95.621818282,21.8
"Berroa, Prelander",672860,2023,8,5,3,37.5,37.5,0.000,0.000,0.375,0.375,0.000,0.000,0.083,0.103,0.261,0.310,0.427,0.021,0.000,0.198,0.000,0.207,80.5,0,0,0,88,50
"Lopez, José",673111,2023,10,9,2,20,10,0.333,0.444,0.400,0.844,0.111,0.429,0.312,0.449,0.370,0.358,0.381,0.137,0.430,0.412,0.429,0.401,95.9,42.9,28.6,57.1,97.038175714,20
