"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Rodríguez, Joely",570257,2021,207,180,47,22.7,8.7,0.294,0.389,0.35,0.739,0.095,0.366,0.243,0.358,0.32,0.3,0.31,0.116,0.383,0.356,0.384,0.326,87.3,27.1,5.7,35.8,94.007122463,31.3
"Hoffman, Jeff",656546,2021,335,282,79,23.6,13.4,0.248,0.436,0.359,0.795,0.188,0.301,0.232,0.402,0.345,0.329,0.346,0.17,0.396,0.37,0.341,0.319,89.0,35.9,9.7,39.8,94.083131176,29.8
"Alzolay, Adbert",640470,2021,519,474,128,24.7,6.6,0.236,0.439,0.294,0.733,0.203,0.27,0.244,0.451,0.312,0.324,0.302,0.207,0.387,0.404,0.323,0.334,89.3,33.8,4.5,38.1,94.334088529,27.2
"Yang, Hyeon-Jong",660365,2021,160,142,25,15.6,10.0,0.296,0.535,0.369,0.904,0.239,0.303,0.286,0.575,0.383,0.396,0.361,0.289,0.42,0.437,0.356,0.345,89.7,38.1,6.8,42.4,94.919257807,20.1
"Ramirez, Noé",598287,2021,147,129,29,19.7,8.2,0.178,0.287,0.26,0.547,0.109,0.202,0.19,0.309,0.246,0.265,0.275,0.119,0.249,0.277,0.225,0.246,88.4,31.1,4.9,28.2,92.683077426,24.3
"Anderson, Shaun",641312,2021,124,109,19,15.3,9.7,0.33,0.514,0.403,0.917,0.184,0.368,0.264,0.45,0.391,0.343,0.346,0.186,0.429,0.365,0.396,0.317,90.6,29.7,6.6,44.0,94.405597667,27.1
"Velasquez, Vince",592826,2021,417,362,101,24.2,11.8,0.251,0.525,0.347,0.872,0.274,0.286,0.238,0.479,0.368,0.349,0.335,0.241,0.447,0.417,0.349,0.33,90.8,37.4,8.0,43.5,94.829412462,27.4
"Alcala, Jorge",660896,2021,229,210,61,26.6,5.7,0.214,0.381,0.263,0.644,0.167,0.246,0.222,0.401,0.275,0.291,0.273,0.179,0.346,0.371,0.296,0.311,86.9,30.7,3.9,37.3,93.642063576,29.2
"Wells, Tyler",669330,2021,224,208,65,29.0,5.4,0.192,0.365,0.238,0.603,0.173,0.228,0.217,0.418,0.258,0.29,0.261,0.201,0.334,0.383,0.276,0.312,90.0,39.0,8.9,41.1,94.499208138,28.3
"Claudio, Alex",592222,2021,148,133,30,20.3,10.1,0.278,0.489,0.351,0.84,0.211,0.32,0.258,0.43,0.358,0.333,0.334,0.172,0.417,0.382,0.359,0.334,88.0,33.0,7.8,40.8,93.487484608,25.8
"Fernández, Junior",658551,2021,96,82,15,15.6,14.6,0.305,0.451,0.406,0.857,0.146,0.354,0.294,0.427,0.373,0.363,0.397,0.133,0.394,0.381,0.373,0.359,89.4,41.8,7.5,35.8,93.882388636,29.9
"Cimber, Adam",643256,2021,286,261,51,17.8,5.6,0.234,0.31,0.294,0.604,0.076,0.281,0.239,0.348,0.263,0.286,0.301,0.109,0.287,0.318,0.288,0.297,87.9,27.4,5.2,38.2,93.783029857,20.1
"Means, John",607644,2021,590,557,134,22.7,4.4,0.224,0.427,0.263,0.69,0.203,0.241,0.235,0.445,0.294,0.308,0.275,0.21,0.358,0.378,0.294,0.31,87.9,37.1,8.9,37.8,93.845537607,25.4
"Bowden, Ben",641386,2021,177,153,42,23.7,11.9,0.288,0.503,0.377,0.88,0.215,0.362,0.235,0.427,0.374,0.328,0.331,0.193,0.458,0.386,0.396,0.323,88.7,40.7,8.8,36.3,93.79495463,28.6
"Wick, Rowan",592858,2021,100,83,29,29.0,14.0,0.205,0.253,0.323,0.576,0.048,0.296,0.204,0.32,0.271,0.297,0.324,0.116,0.299,0.346,0.309,0.31,85.4,38.2,1.8,30.9,92.604614727,29.5
"Littell, Zack",641793,2021,252,222,63,25.0,9.5,0.207,0.374,0.288,0.662,0.167,0.253,0.217,0.396,0.287,0.302,0.297,0.179,0.336,0.36,0.286,0.3,90.4,29.4,4.9,46.0,94.903755375,28.4
"Matz, Steven",571927,2021,647,597,144,22.3,6.6,0.265,0.405,0.32,0.725,0.14,0.321,0.249,0.398,0.315,0.309,0.306,0.149,0.374,0.366,0.348,0.328,87.8,32.2,4.8,37.9,93.440164856,22.3
"Knehr, Reiss",663753,2021,129,104,20,15.5,15.5,0.221,0.365,0.349,0.714,0.144,0.247,0.258,0.48,0.315,0.375,0.383,0.222,0.295,0.385,0.264,0.316,90.3,29.9,11.5,47.1,94.897149535,22.3
"Cueto, Johnny",456501,2021,490,445,98,20.0,6.1,0.285,0.465,0.335,0.8,0.18,0.336,0.276,0.457,0.342,0.339,0.327,0.181,0.405,0.401,0.365,0.353,88.6,35.8,5.6,38.0,93.820999475,22.8
"Lyles, Jordan",543475,2021,769,697,146,19.0,7.3,0.278,0.499,0.335,0.834,0.221,0.3,0.27,0.486,0.354,0.35,0.329,0.216,0.408,0.403,0.348,0.339,89.9,35.5,6.6,41.6,94.390029088,23.5
"Wood, Alex",622072,2021,585,529,152,26.0,6.7,0.236,0.372,0.308,0.68,0.136,0.305,0.236,0.378,0.298,0.304,0.308,0.142,0.361,0.37,0.331,0.331,89.7,33.1,7.1,40.5,94.224620269,27.6
"Long, Sam",669674,2021,176,156,38,21.6,8.5,0.237,0.41,0.313,0.723,0.173,0.278,0.232,0.4,0.313,0.314,0.31,0.169,0.354,0.356,0.308,0.304,88.7,32.5,7.5,36.7,93.588172333,21.4
"Ruiz, José",614179,2021,271,243,63,23.2,9.2,0.21,0.366,0.281,0.647,0.156,0.247,0.236,0.417,0.281,0.315,0.308,0.182,0.324,0.375,0.28,0.32,92.1,33.9,8.2,49.2,95.182263481,24.0
"Muller, Kyle",666205,2021,155,129,37,23.9,12.9,0.202,0.295,0.314,0.609,0.093,0.261,0.21,0.358,0.275,0.304,0.324,0.147,0.29,0.336,0.277,0.293,91.1,38.5,5.2,42.7,94.180945376,30.8
"Ríos, Yacksel",605441,2021,114,95,23,20.2,14.0,0.189,0.368,0.316,0.684,0.179,0.214,0.213,0.439,0.303,0.34,0.336,0.226,0.302,0.359,0.247,0.279,86.5,27.4,8.2,43.8,94.388179726,25.5
"Hernández, Elieser",622694,2021,225,204,53,23.6,6.2,0.265,0.529,0.318,0.847,0.264,0.293,0.245,0.472,0.353,0.328,0.302,0.228,0.441,0.406,0.353,0.329,90.2,32.9,5.2,39.4,94.511902,24.2
"Suarez, Ranger",624133,2021,418,376,107,25.6,7.9,0.194,0.255,0.267,0.522,0.061,0.259,0.202,0.283,0.235,0.252,0.275,0.08,0.269,0.295,0.27,0.282,86.7,24.2,5.1,31.1,93.253236617,26.9
"Rodriguez, Eduardo",593958,2021,675,622,185,27.4,7.0,0.277,0.437,0.328,0.765,0.16,0.364,0.229,0.369,0.33,0.288,0.285,0.14,0.429,0.364,0.392,0.326,86.5,37.4,6.3,33.6,93.136941396,26.3
"Snell, Blake",605483,2021,550,472,170,30.9,12.5,0.214,0.375,0.317,0.692,0.161,0.296,0.226,0.431,0.305,0.334,0.329,0.205,0.386,0.437,0.333,0.354,89.3,39.3,7.5,41.2,94.3982398,31.8
"Matzek, Tyler",554431,2021,264,220,77,29.2,14.0,0.182,0.277,0.304,0.581,0.095,0.262,0.188,0.286,0.261,0.269,0.31,0.098,0.298,0.312,0.278,0.288,89.7,30.4,8.1,37.8,94.359116549,29.8
"De Jong, Chase",608328,2021,196,175,39,19.9,9.7,0.28,0.589,0.354,0.943,0.309,0.304,0.268,0.569,0.391,0.382,0.343,0.301,0.463,0.45,0.36,0.345,91.1,38.0,11.7,46.7,95.063055441,22.2
"Yarbrough, Ryan",642232,2021,653,610,117,17.9,4.1,0.267,0.457,0.307,0.764,0.19,0.293,0.266,0.436,0.325,0.321,0.307,0.17,0.376,0.37,0.329,0.329,84.8,37.6,3.0,28.2,92.517574959,21.1
"Akin, Keegan",669211,2021,427,379,82,19.2,9.4,0.29,0.491,0.357,0.848,0.201,0.326,0.259,0.474,0.361,0.348,0.331,0.216,0.413,0.396,0.364,0.328,89.8,33.7,7.3,42.9,94.614568161,21.7
"Ynoa, Huascar",660623,2021,372,340,100,26.9,6.7,0.224,0.418,0.283,0.701,0.194,0.272,0.242,0.428,0.299,0.315,0.3,0.187,0.377,0.401,0.314,0.34,90.7,34.2,7.0,43.6,95.209587311,28.8
"Mikolas, Miles",571945,2021,186,170,31,16.7,5.9,0.253,0.406,0.304,0.71,0.153,0.276,0.259,0.425,0.307,0.323,0.312,0.166,0.339,0.36,0.307,0.317,87.7,28.2,4.2,37.3,93.463295571,17.3
"Urías, Julio",628711,2021,745,691,195,26.2,5.1,0.219,0.349,0.266,0.615,0.13,0.276,0.217,0.366,0.266,0.274,0.265,0.149,0.334,0.346,0.303,0.302,86.0,31.7,5.3,30.3,92.763477541,24.3
"Gilbreath, Lucas",656458,2021,185,159,44,23.8,12.4,0.208,0.327,0.308,0.635,0.119,0.25,0.195,0.317,0.285,0.286,0.301,0.123,0.309,0.311,0.282,0.271,84.2,28.2,4.3,23.1,91.568159741,29.8
"Rasmussen, Drew",656876,2021,307,280,73,23.8,8.1,0.204,0.307,0.268,0.575,0.103,0.256,0.243,0.379,0.252,0.299,0.305,0.135,0.292,0.36,0.274,0.329,91.4,30.1,7.2,50.2,95.651138689,25.4
"Hill, Rich",448179,2021,661,582,150,22.7,8.3,0.235,0.402,0.316,0.718,0.167,0.279,0.235,0.421,0.313,0.324,0.318,0.186,0.358,0.374,0.314,0.317,88.3,37.0,6.1,34.8,93.717793953,23.1
"Winkler, Dan",595465,2021,190,150,40,21.1,15.8,0.213,0.373,0.374,0.747,0.16,0.255,0.22,0.338,0.336,0.333,0.381,0.118,0.334,0.328,0.288,0.301,84.6,37.8,3.6,25.2,92.474786422,26.0
"Payamps, Joel",606303,2021,205,190,38,18.5,6.8,0.232,0.379,0.288,0.667,0.147,0.26,0.213,0.343,0.286,0.268,0.271,0.13,0.323,0.299,0.289,0.266,86.3,28.9,3.3,30.3,92.840038267,23.0
"Hentges, Sam",656529,2021,318,283,68,21.4,10.1,0.318,0.491,0.385,0.876,0.173,0.386,0.267,0.48,0.377,0.356,0.341,0.213,0.448,0.418,0.415,0.35,89.1,33.9,5.5,42.7,94.764241944,24.0
"Wilson, Bryse",669060,2021,322,293,46,14.3,6.8,0.29,0.505,0.338,0.843,0.215,0.297,0.282,0.516,0.353,0.361,0.332,0.235,0.391,0.401,0.339,0.332,89.0,35.6,7.5,42.7,94.497626531,19.4
"Gallegos, Giovanny",606149,2021,310,278,95,30.6,6.5,0.183,0.302,0.249,0.551,0.119,0.247,0.202,0.345,0.24,0.27,0.268,0.143,0.303,0.352,0.271,0.303,89.0,34.9,4.8,38.6,93.901212162,34.6
"Bickford, Phil",641360,2021,207,183,59,28.5,9.2,0.197,0.35,0.28,0.63,0.153,0.244,0.206,0.355,0.263,0.272,0.29,0.149,0.334,0.35,0.286,0.301,90.4,23.8,5.6,39.7,94.312064715,29.8
"Loáisiga, Jonathan",642528,2021,283,260,69,24.4,5.7,0.215,0.281,0.267,0.548,0.066,0.279,0.186,0.255,0.245,0.23,0.242,0.069,0.287,0.266,0.29,0.254,84.0,20.5,2.1,24.1,92.203125393,27.8
"Knebel, Corey",608349,2021,101,91,30,29.7,8.9,0.176,0.275,0.248,0.523,0.099,0.233,0.195,0.314,0.229,0.259,0.27,0.119,0.281,0.329,0.258,0.295,90.1,35.5,9.7,27.4,93.701057869,31.1
"Arrieta, Jake",453562,2021,469,410,83,17.7,9.4,0.32,0.563,0.388,0.951,0.243,0.346,0.281,0.509,0.4,0.372,0.358,0.228,0.457,0.419,0.393,0.35,90.9,37.2,6.8,44.3,94.896493012,18.3
"Ryan, Joe",657746,2021,100,95,30,30.0,5.0,0.168,0.347,0.21,0.557,0.179,0.197,0.192,0.399,0.238,0.27,0.232,0.207,0.314,0.363,0.246,0.281,87.1,32.3,6.2,30.8,92.925021111,23.4
"Uceta, Edwin",670955,2021,92,75,25,27.2,13.0,0.253,0.413,0.344,0.757,0.16,0.32,0.229,0.409,0.323,0.325,0.331,0.18,0.399,0.403,0.358,0.335,89.9,30.9,3.6,36.4,94.570039245,28.3
"Rodríguez, Richard",593144,2021,251,239,42,16.7,4.0,0.209,0.372,0.247,0.619,0.163,0.222,0.24,0.48,0.264,0.32,0.277,0.24,0.296,0.367,0.254,0.292,91.5,31.5,9.1,44.2,94.582324924,20.2
"Castro, Miguel",612434,2021,303,254,77,25.4,14.2,0.189,0.299,0.32,0.619,0.11,0.241,0.207,0.351,0.286,0.313,0.336,0.144,0.297,0.344,0.271,0.298,86.0,34.5,6.8,33.9,93.182147371,32.6
"McFarland, T.J.",519008,2021,144,135,21,14.6,6.3,0.237,0.37,0.285,0.655,0.133,0.261,0.243,0.399,0.282,0.299,0.291,0.155,0.305,0.327,0.281,0.289,90.8,21.9,8.8,45.6,95.122793929,17.4
"Senzatela, Antonio",622608,2021,670,620,105,15.7,4.8,0.287,0.421,0.328,0.749,0.134,0.326,0.268,0.418,0.323,0.319,0.312,0.15,0.359,0.354,0.342,0.321,90.4,30.7,5.9,42.7,94.861867695,19.7
"Faria, Jake",607188,2021,154,137,32,20.8,8.4,0.285,0.489,0.353,0.842,0.204,0.337,0.228,0.429,0.359,0.317,0.303,0.201,0.42,0.359,0.368,0.296,90.1,34.6,9.3,40.2,93.781802692,23.2
"Musgrove, Joe",605397,2021,748,667,203,27.1,7.2,0.213,0.364,0.287,0.651,0.151,0.268,0.233,0.392,0.284,0.305,0.305,0.159,0.345,0.38,0.302,0.331,87.8,33.8,5.1,38.5,93.540208734,30.0
"Ohtani, Shohei",660271,2021,533,473,156,29.3,8.3,0.207,0.351,0.286,0.637,0.144,0.271,0.202,0.348,0.279,0.282,0.285,0.145,0.347,0.351,0.305,0.302,88.4,31.9,8.0,39.9,94.113869591,28.9
"Rogers, Tyler",643511,2021,326,305,55,16.9,4.0,0.243,0.328,0.283,0.611,0.085,0.279,0.232,0.304,0.269,0.262,0.275,0.071,0.296,0.288,0.294,0.283,85.4,22.5,2.8,32.0,93.07439379,16.5
"Sampson, Adrian",592716,2021,145,130,28,19.3,5.5,0.231,0.462,0.306,0.768,0.231,0.234,0.236,0.474,0.329,0.339,0.31,0.238,0.368,0.381,0.294,0.301,89.1,31.1,3.9,42.7,94.615068824,21.3
"Garcia, Bryan",650530,2021,192,163,32,16.7,13.0,0.294,0.552,0.395,0.947,0.258,0.314,0.29,0.6,0.401,0.417,0.391,0.309,0.441,0.463,0.366,0.361,92.4,34.6,6.8,49.6,96.025045725,22.8
"Familia, Jeurys",544727,2021,262,230,72,27.5,10.3,0.248,0.435,0.332,0.767,0.187,0.318,0.225,0.356,0.33,0.297,0.312,0.131,0.418,0.364,0.361,0.328,88.1,30.6,5.0,39.4,93.935707707,28.4
"Bummer, Aaron",607481,2021,242,208,75,31.0,12.0,0.202,0.25,0.31,0.56,0.048,0.298,0.178,0.234,0.257,0.251,0.292,0.056,0.303,0.294,0.313,0.282,88.2,14.2,2.2,41.7,94.860989846,32.1
"Funkhouser, Kyle",608335,2021,298,253,63,21.1,12.8,0.229,0.34,0.334,0.674,0.111,0.28,0.232,0.352,0.303,0.314,0.338,0.12,0.319,0.336,0.302,0.308,87.5,25.8,5.7,36.6,93.843491316,26.4
"Raley, Brooks",548384,2021,205,185,65,31.7,7.8,0.232,0.362,0.304,0.666,0.13,0.325,0.226,0.38,0.294,0.301,0.298,0.154,0.389,0.401,0.358,0.349,83.0,39.7,2.5,21.5,91.906068034,32.4
"Pop, Zach",647315,2021,246,213,51,20.7,9.8,0.254,0.362,0.351,0.713,0.108,0.321,0.227,0.351,0.316,0.306,0.328,0.124,0.345,0.329,0.333,0.298,86.1,24.5,3.7,33.1,93.450283822,26.5
"May, Trevor",543507,2021,266,242,83,31.2,9.0,0.227,0.401,0.297,0.698,0.174,0.302,0.189,0.35,0.297,0.263,0.262,0.161,0.402,0.346,0.346,0.288,88.6,30.8,5.0,34.0,93.55238121,32.6
"García, Yimi",554340,2021,237,213,60,25.3,7.6,0.23,0.408,0.289,0.697,0.178,0.277,0.247,0.465,0.29,0.321,0.305,0.218,0.366,0.411,0.314,0.338,89.4,35.4,8.2,37.3,94.116920194,26.9
"Ashby, Aaron",676879,2021,133,119,39,29.3,9.0,0.21,0.328,0.286,0.614,0.118,0.273,0.19,0.32,0.272,0.268,0.27,0.13,0.336,0.329,0.309,0.282,87.3,30.9,2.5,35.8,93.488572875,29.6
"Mazza, Chris",607391,2021,112,101,21,18.8,6.3,0.257,0.406,0.313,0.719,0.149,0.291,0.238,0.412,0.306,0.307,0.297,0.174,0.346,0.348,0.317,0.297,85.5,30.5,6.1,28.0,92.434897317,28.4
"Taillon, Jameson",592791,2021,603,547,140,23.2,7.3,0.238,0.422,0.299,0.721,0.184,0.273,0.226,0.406,0.309,0.305,0.291,0.181,0.368,0.362,0.316,0.303,88.9,33.9,7.7,40.4,94.067212738,26.5
"Chavez, Jesse",445926,2021,133,120,36,27.1,8.3,0.192,0.267,0.256,0.523,0.075,0.267,0.208,0.35,0.23,0.271,0.272,0.142,0.273,0.335,0.267,0.292,90.9,29.1,8.1,41.9,94.567272326,17.7
"Brentz, Jake",641394,2021,278,229,76,27.3,13.3,0.197,0.345,0.32,0.665,0.148,0.255,0.215,0.369,0.297,0.321,0.338,0.155,0.334,0.376,0.288,0.32,89.4,35.4,5.7,38.6,94.196878839,30.2
"Santiago, Héctor",502327,2021,117,105,30,25.6,9.4,0.257,0.39,0.325,0.715,0.133,0.338,0.205,0.289,0.312,0.258,0.279,0.085,0.38,0.298,0.355,0.285,88.1,32.9,7.9,38.2,93.277856711,27.1
"Reid-Foley, Sean",656887,2021,92,83,26,28.3,9.8,0.265,0.434,0.337,0.771,0.169,0.352,0.243,0.423,0.326,0.313,0.317,0.181,0.43,0.41,0.386,0.353,90.6,38.6,8.8,49.1,94.810894821,28.9
"Middleton, Keynan",641871,2021,140,119,24,17.1,13.6,0.252,0.37,0.364,0.734,0.118,0.301,0.244,0.418,0.327,0.341,0.358,0.173,0.332,0.352,0.316,0.306,88.9,37.9,5.3,31.6,92.994619158,30.3
"Suter, Brent",608718,2021,313,286,69,22.0,7.7,0.252,0.402,0.312,0.714,0.15,0.303,0.236,0.38,0.307,0.295,0.297,0.144,0.365,0.349,0.332,0.311,85.5,30.6,4.6,34.7,93.179919116,21.0
"Boyd, Matthew",571510,2021,337,302,67,19.9,6.8,0.255,0.397,0.318,0.715,0.142,0.296,0.238,0.415,0.311,0.313,0.305,0.177,0.35,0.353,0.322,0.303,87.8,28.7,6.3,36.3,93.790261653,22.7
"Romano, Jordan",605447,2021,253,226,85,33.6,9.9,0.181,0.31,0.266,0.576,0.129,0.254,0.17,0.298,0.257,0.251,0.255,0.128,0.332,0.32,0.291,0.272,89.1,25.4,4.2,33.8,93.993889078,31.8
"Loup, Aaron",571901,2021,218,193,57,26.1,7.3,0.192,0.238,0.263,0.501,0.046,0.259,0.225,0.306,0.229,0.275,0.296,0.081,0.256,0.327,0.264,0.316,88.1,34.0,4.3,37.6,93.674168777,27.4
"Lange, Alex",656638,2021,162,143,39,24.1,9.9,0.259,0.42,0.346,0.766,0.161,0.323,0.263,0.492,0.335,0.362,0.349,0.229,0.394,0.436,0.356,0.361,93.9,35.6,5.8,52.9,96.380954423,32.4
"Brothers, Rex",571521,2021,236,193,75,31.8,14.8,0.212,0.399,0.347,0.746,0.187,0.288,0.232,0.44,0.327,0.35,0.364,0.207,0.412,0.457,0.342,0.374,91.5,39.2,7.5,45.0,95.357261083,33.9
"Alcantara, Sandy",645261,2021,837,768,201,24.0,6.0,0.223,0.365,0.278,0.643,0.142,0.273,0.228,0.374,0.279,0.289,0.284,0.146,0.334,0.35,0.3,0.308,87.6,29.9,6.1,39.4,93.983632175,27.5
"Keller, Kyle",664918,2021,155,128,36,23.2,14.2,0.234,0.5,0.368,0.868,0.266,0.253,0.21,0.426,0.369,0.338,0.348,0.215,0.424,0.373,0.326,0.293,90.2,33.7,7.6,35.9,93.798946739,21.6
"Jax, Griffin",643377,2021,360,320,65,18.1,8.1,0.256,0.537,0.322,0.859,0.281,0.248,0.246,0.536,0.358,0.361,0.316,0.29,0.405,0.408,0.314,0.306,90.8,33.0,11.1,43.7,95.190341885,21.4
"Rogers, Trevor",669432,2021,550,490,157,28.5,8.4,0.218,0.318,0.291,0.609,0.1,0.307,0.218,0.344,0.27,0.283,0.292,0.126,0.335,0.356,0.319,0.321,87.7,34.9,7.3,36.7,93.768583563,31.0
"Doval, Camilo",666808,2021,109,99,37,33.9,8.3,0.192,0.333,0.266,0.599,0.141,0.259,0.194,0.33,0.257,0.259,0.269,0.136,0.354,0.359,0.306,0.312,87.5,32.3,3.2,33.9,93.076813443,33.5
"Valdez, César",491624,2021,210,194,45,21.4,6.7,0.32,0.526,0.367,0.893,0.206,0.38,0.293,0.462,0.376,0.346,0.343,0.17,0.462,0.42,0.413,0.38,89.9,42.0,8.0,42.7,94.8871354,28.6
"Happ, J.A.",457918,2021,671,615,122,18.2,7.2,0.288,0.511,0.341,0.852,0.223,0.315,0.268,0.51,0.361,0.356,0.324,0.242,0.416,0.409,0.357,0.334,90.2,38.4,8.4,41.8,94.84715666,19.6
"Vest, Will",676684,2021,156,132,27,17.3,11.5,0.288,0.432,0.381,0.813,0.144,0.343,0.285,0.416,0.355,0.352,0.378,0.132,0.377,0.373,0.355,0.351,89.9,38.0,6.5,37.0,94.132322358,22.8
"Gausman, Kevin",592332,2021,775,715,227,29.3,6.5,0.21,0.345,0.264,0.609,0.135,0.275,0.228,0.388,0.265,0.291,0.281,0.16,0.341,0.383,0.305,0.333,89.1,30.6,6.1,40.9,94.447687867,31.4
"Antone, Tejay",622088,2021,127,112,42,33.1,9.4,0.152,0.25,0.252,0.502,0.098,0.209,0.19,0.344,0.232,0.283,0.286,0.154,0.272,0.363,0.243,0.304,87.7,31.4,7.1,37.1,93.94431,33.5
"Borucki, Ryan",621366,2021,98,84,21,21.4,11.2,0.214,0.429,0.309,0.738,0.215,0.22,0.229,0.414,0.318,0.325,0.322,0.185,0.352,0.362,0.281,0.301,89.1,20.0,4.6,36.9,94.327301406,29.3
"Gutierrez, Vladimir",661269,2021,496,437,88,17.7,9.3,0.263,0.469,0.336,0.805,0.206,0.285,0.245,0.425,0.345,0.327,0.321,0.18,0.381,0.356,0.326,0.305,88.9,28.0,6.4,38.7,94.195567139,23.6
"Howard, Spencer",675921,2021,229,197,52,22.7,11.8,0.269,0.452,0.362,0.814,0.183,0.329,0.245,0.404,0.352,0.33,0.343,0.16,0.407,0.373,0.361,0.33,88.2,36.1,4.1,35.4,93.557407241,25.2
"Brogdon, Connor",641401,2021,235,213,50,21.3,7.7,0.221,0.362,0.282,0.644,0.141,0.258,0.21,0.334,0.277,0.265,0.272,0.125,0.318,0.301,0.285,0.271,85.9,26.5,4.8,31.3,92.773394667,29.1
"Bassitt, Chris",605135,2021,637,583,159,25.0,6.1,0.218,0.348,0.278,0.626,0.13,0.271,0.224,0.365,0.274,0.286,0.285,0.141,0.327,0.346,0.297,0.307,87.6,32.9,4.7,33.2,93.226240235,23.9
"Greene, Shane",572888,2021,113,95,24,21.2,12.4,0.263,0.505,0.381,0.886,0.242,0.292,0.204,0.374,0.381,0.318,0.331,0.171,0.43,0.329,0.352,0.273,89.7,28.2,5.6,40.8,94.515395352,22.4
"Eovaldi, Nathan",543135,2021,764,719,195,25.5,4.6,0.253,0.402,0.294,0.696,0.149,0.327,0.235,0.373,0.298,0.285,0.278,0.137,0.379,0.359,0.346,0.323,88.0,37.0,6.5,36.4,93.6398384,25.9
"Buehler, Walker",621111,2021,815,747,212,26.0,6.4,0.199,0.329,0.256,0.585,0.13,0.25,0.213,0.347,0.255,0.271,0.27,0.134,0.31,0.335,0.277,0.297,88.2,29.2,5.5,37.1,93.913201664,26.5
"González, Chi Chi",592346,2021,448,409,56,12.5,6.3,0.311,0.538,0.362,0.9,0.227,0.323,0.305,0.544,0.381,0.385,0.358,0.238,0.411,0.416,0.358,0.353,90.2,39.9,8.4,45.0,94.968648257,16.4
"Price, David",456034,2021,326,290,58,17.8,8.0,0.272,0.428,0.339,0.767,0.156,0.314,0.252,0.385,0.33,0.312,0.322,0.133,0.368,0.344,0.338,0.315,86.8,32.1,5.9,35.0,93.540651861,21.2
"Flaherty, Jack",656427,2021,322,286,85,26.4,8.1,0.199,0.364,0.278,0.642,0.165,0.236,0.24,0.462,0.28,0.337,0.318,0.222,0.333,0.423,0.281,0.343,89.8,38.0,9.8,41.5,94.646929557,28.1
"Graterol, Brusdar",660813,2022,197,181,43,21.8,5.1,0.215,0.32,0.264,0.584,0.105,0.261,0.207,0.305,0.256,0.251,0.259,0.099,0.296,0.29,0.277,0.269,85.5,24.1,2.8,25.5,92.239300435,21.1
"Effross, Scott",664123,2022,229,210,62,27.1,6.6,0.214,0.295,0.269,0.564,0.081,0.288,0.203,0.316,0.247,0.251,0.26,0.113,0.311,0.318,0.302,0.289,87.3,30.0,5.3,37.3,93.36780723,23.9
"Castro, Miguel",612434,2022,131,111,31,23.7,11.5,0.243,0.387,0.354,0.741,0.144,0.321,0.247,0.395,0.333,0.337,0.358,0.149,0.375,0.383,0.338,0.344,88.3,35.0,1.3,32.9,93.61466557,32.3
"Alexander, Jason",669920,2022,321,282,46,14.3,8.7,0.312,0.514,0.374,0.888,0.202,0.329,0.282,0.456,0.38,0.358,0.355,0.175,0.411,0.383,0.362,0.337,90.1,32.5,4.1,44.0,95.029530591,17.2
"Pilkington, Konnor",663455,2022,258,223,50,19.4,12.4,0.238,0.363,0.337,0.7,0.125,0.28,0.241,0.433,0.315,0.343,0.343,0.192,0.332,0.374,0.305,0.313,89.2,35.1,5.7,44.8,94.784464335,27.8
"Williams, Trevor",592866,2022,372,344,84,22.6,6.2,0.253,0.413,0.307,0.72,0.16,0.302,0.231,0.407,0.314,0.301,0.287,0.176,0.378,0.36,0.335,0.306,87.8,33.3,6.1,37.2,93.735487227,23.9
"Freeland, Kyle",607536,2022,766,687,131,17.1,6.9,0.281,0.456,0.342,0.798,0.175,0.319,0.27,0.476,0.346,0.352,0.336,0.207,0.383,0.392,0.342,0.332,89.8,35.2,6.5,42.4,94.45487619,20.8
"Brogdon, Connor",641401,2022,188,174,50,26.6,5.9,0.253,0.414,0.299,0.713,0.161,0.319,0.223,0.36,0.31,0.277,0.272,0.138,0.398,0.349,0.352,0.31,87.4,36.5,6.3,29.4,93.188675984,33.0
"Tate, Dillon",622253,2022,292,267,60,20.5,5.5,0.213,0.341,0.274,0.615,0.128,0.251,0.227,0.349,0.27,0.28,0.287,0.122,0.304,0.318,0.273,0.29,87.1,25.4,5.3,38.3,93.954927273,23.2
"Hendricks, Kyle",543294,2022,356,327,66,18.5,6.7,0.26,0.471,0.316,0.787,0.211,0.285,0.268,0.483,0.341,0.348,0.324,0.215,0.39,0.401,0.326,0.336,87.5,40.5,8.0,38.9,93.879544922,23.9
"Baker, Bryan",641329,2022,291,261,76,26.1,8.9,0.23,0.31,0.306,0.616,0.08,0.311,0.226,0.331,0.277,0.283,0.303,0.104,0.328,0.338,0.323,0.317,89.8,31.7,5.4,41.4,94.194919783,27.3
"García, Yimi",554340,2022,247,223,58,23.5,6.5,0.215,0.345,0.275,0.62,0.13,0.258,0.206,0.352,0.269,0.27,0.269,0.146,0.318,0.32,0.284,0.275,86.5,26.6,8.3,33.1,93.384182544,24.1
