"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Altuve, Jose",514888,2021,167,103,32,91,13.4,0.278,0.489,0.350,0.839,83,294,100,9,0,54,517,75,89,158,45,56,1,6,163,0,3,1,117,7,0,0.421,0.332,0.376,0.344,0.324,0.016,0.068,0.025,33,93.261160455,15.9,47.4
"Hernández, César",514917,2021,132,88,21,135,21.2,0.232,0.386,0.308,0.694,62,220,114,11,0,52,438,51,81,155,50,17,7,3,217,0,1,0,84,3,0,0.386,0.311,0.340,0.353,0.301,-0.011,0.000,-0.009,30,93.237272693,22,47.1
"Segura, Jean",516416,2021,149,105,27,78,13.8,0.290,0.436,0.348,0.784,58,224,113,16,0,59,441,68,62,172,30,26,0,4,148,0,1,1,76,5,0,0.396,0.319,0.361,0.337,0.339,0.024,0.040,0.019,26,93.921203784,17.3,48.7
"Castro, Starlin",516770,2021,89,66,20,62,17.9,0.283,0.375,0.333,0.708,38,118,88,6,0,40,257,37,42,88,23,13,0,4,115,0,1,0,25,4,1,0.412,0.324,0.346,0.367,0.346,0.011,-0.037,-0.015,14,94.12089707,22.1,46.2
"Marte, Starling",516782,2021,145,103,27,99,18.8,0.310,0.458,0.383,0.841,55,214,104,6,0,69,371,59,46,140,25,14,0,2,201,0,3,0,89,3,0,0.438,0.347,0.413,0.389,0.392,0.033,0.020,0.017,31,94.207705479,24.6,49.5
"Bumgarner, Madison",518516,2021,4,3,1,29,55.8,0.103,0.128,0.280,0.408,3,5,13,0,0,0,13,3,3,4,1,1,0,1,51,0,0,0,3,3,0,0.147,0.220,0.353,0.368,0.364,0.007,-0.019,-0.003,1,92.546394545,54,41.3
"Culberson, Charlie",518586,2021,60,38,15,64,23.6,0.243,0.381,0.296,0.677,22,94,45,3,0,24,188,27,29,68,17,12,1,1,147,0,0,0,23,5,0,0.321,0.269,0.354,0.321,0.326,0.014,0.060,0.023,6,92.523502896,31.1,52.9
"d'Arnaud, Travis",518595,2021,46,25,14,53,23.1,0.220,0.388,0.284,0.672,26,81,53,7,0,8,157,27,28,65,15,3,1,1,99,0,0,0,21,1,0,0.406,0.312,0.340,0.371,0.293,-0.028,-0.018,-0.021,12,94.649667962,24.3,51.9
"Donaldson, Josh",518626,2021,113,61,26,114,21,0.247,0.475,0.352,0.827,72,217,91,22,0,37,351,51,75,117,21,25,34,8,237,0,0,0,73,8,0,0.542,0.388,0.393,0.447,0.322,-0.022,-0.067,-0.035,61,97.023133829,27.6,45.2
"Freeman, Freddie",518692,2021,180,122,25,107,15.4,0.300,0.503,0.393,0.896,83,302,122,11,0,51,495,83,98,163,40,13,0,2,257,0,1,1,120,2,0,0.583,0.416,0.411,0.463,0.364,-0.020,-0.080,-0.037,57,95.351215951,21,51.2
"Grandal, Yasmani",518735,2021,67,35,9,82,21.9,0.240,0.520,0.420,0.940,62,145,67,15,0,13,203,29,31,71,14,19,9,5,114,0,0,0,60,6,0,0.506,0.412,0.436,0.455,0.332,-0.018,0.014,-0.010,27,96.690811542,25,31.9
"Heyward, Jason",518792,2021,69,44,15,68,19.3,0.214,0.347,0.280,0.627,30,112,66,4,0,28,255,30,37,101,23,25,0,0,114,0,0,0,35,0,0,0.367,0.294,0.300,0.327,0.271,-0.020,-0.020,-0.019,12,94.455367341,23.9,45.1
"Kelly, Merrill",518876,2021,3,2,1,27,46.6,0.064,0.085,0.137,0.222,1,4,18,1,0,1,27,2,1,20,0,3,0,0,26,0,0,0,1,7,0,0.075,0.113,0.150,0.149,0.150,-0.003,0.010,0.000,0,90.434807368,37.8,43.3
"Kozma, Pete",518902,2021,1,1,0,4,33.3,0.091,0.091,0.167,0.258,0,1,3,0,0,0,7,1,2,3,0,1,0,0,5,0,0,0,0,0,0,0.183,0.198,0.126,0.241,0.143,-0.072,-0.092,-0.067,0,91.611708571,25,40
"LeMahieu, DJ",518934,2021,160,125,24,94,13.8,0.268,0.362,0.349,0.711,57,216,122,16,0,63,508,83,79,201,51,15,1,5,133,0,1,0,84,5,0,0.397,0.340,0.318,0.350,0.315,-0.015,-0.035,-0.025,19,94.512956356,14.4,41.4
"Lucroy, Jonathan",518960,2021,6,5,1,4,17.4,0.316,0.368,0.409,0.777,3,7,4,0,0,4,16,2,3,3,2,2,0,0,6,0,0,0,2,1,0,0.309,0.290,0.376,0.288,0.400,0.094,0.059,0.061,0,94.494052,19.4,37.3
"Moore, Matt",519043,2021,0,0,0,13,65,0.000,0.000,0.000,0.000,0,0,3,0,0,0,7,0,0,6,1,0,0,0,8,0,0,0,0,1,0,0.050,0.040,0.000,0.128,0.000,-0.037,-0.050,-0.040,0,90.097184,38.9,44.4
"Moreland, Mitch",519048,2021,52,30,11,58,23,0.227,0.415,0.286,0.701,30,95,54,5,0,18,174,21,37,62,14,9,60,3,127,0,0,0,28,3,0,0.395,0.297,0.354,0.350,0.299,0.001,0.020,0.003,16,95.136,30.4,47.7
"Moustakas, Mike",519058,2021,38,20,12,46,22.3,0.208,0.372,0.282,0.654,22,68,42,6,0,12,140,20,27,39,12,23,0,3,95,0,0,0,21,3,0,0.329,0.276,0.318,0.307,0.271,0.006,0.043,0.008,8,93.531275714,27.8,50.9
"Rizzo, Anthony",519203,2021,123,75,23,87,15.1,0.248,0.440,0.344,0.784,61,218,108,15,0,28,414,68,85,143,29,32,0,5,171,0,1,1,73,5,0,0.434,0.347,0.346,0.357,0.297,-0.013,0.006,-0.008,32,94.60294966,20.8,46.5
"Romine, Austin",519222,2021,13,10,2,22,35.5,0.217,0.300,0.242,0.542,5,18,14,4,0,8,38,5,9,12,2,2,0,0,36,0,0,0,5,0,0,0.235,0.187,0.349,0.271,0.342,0.058,0.065,0.050,2,94.022595135,33.3,56.6
"Sogard, Eric",519299,2021,42,34,6,30,16.7,0.249,0.314,0.283,0.597,12,53,34,5,0,20,141,16,32,45,13,9,0,2,23,0,0,1,16,2,0,0.272,0.228,0.290,0.250,0.298,0.048,0.042,0.031,1,90.692226471,12.1,42.7
"Souza Jr., Steven",519306,2021,5,2,1,14,38.9,0.152,0.333,0.222,0.555,3,11,6,2,0,2,19,2,7,5,1,1,0,0,13,0,0,0,2,0,0,0.228,0.194,0.346,0.257,0.263,0.029,0.105,0.047,1,92.690287368,23.8,42.9
"Stanton, Giancarlo",519317,2021,139,85,19,157,27.1,0.273,0.516,0.354,0.870,97,263,121,22,0,49,356,64,56,113,19,26,108,3,306,0,0,0,64,3,0,0.498,0.363,0.473,0.463,0.390,0.011,0.018,0.007,56,99.263673807,32.6,44.2
"Vogt, Stephen",519390,2021,41,27,6,56,23.5,0.195,0.333,0.283,0.616,25,70,56,2,0,10,156,21,44,45,12,13,0,1,105,0,0,0,24,2,0,0.353,0.288,0.302,0.329,0.265,-0.018,-0.020,-0.018,8,93.238209481,26.2,45.8
"Galvis, Freddy",520471,2021,86,56,15,77,19.5,0.242,0.407,0.302,0.709,40,145,80,6,0,21,284,46,56,92,18,31,0,3,119,0,0,0,53,5,1,0.350,0.280,0.346,0.311,0.305,0.020,0.057,0.025,14,92.754358208,20.7,48.7
"Perez, Salvador",521692,2021,169,97,24,170,25.6,0.273,0.544,0.316,0.860,121,337,148,14,0,38,454,73,93,132,33,26,40,4,402,0,0,0,88,4,0,0.562,0.371,0.466,0.483,0.372,0.000,-0.018,-0.012,74,97.05981185,33.7,58.9
"Flores, Wilmer",527038,2021,102,67,16,56,12.8,0.262,0.447,0.335,0.782,53,174,101,11,0,29,336,46,82,96,31,24,4,3,111,0,0,0,57,3,0,0.400,0.312,0.347,0.313,0.304,0.024,0.047,0.025,20,93.130124,16.4,46
"LaMarre, Ryan",534606,2021,4,2,0,6,25,0.190,0.476,0.292,0.768,4,10,7,1,0,1,15,0,2,8,0,1,0,0,14,0,0,0,3,0,0,0.296,0.255,0.385,0.268,0.267,0.035,0.180,0.073,1,93.112506,30.4,50.5
"Tovar, Wilfredo",541600,2021,2,2,0,4,33.3,0.182,0.182,0.250,0.432,1,2,4,0,0,1,7,1,0,3,1,1,0,0,5,0,0,0,0,0,0,0.238,0.241,0.251,0.314,0.286,-0.033,-0.056,-0.037,0,88.651824286,37.5,50
"García, Avisaíl",541645,2021,121,74,18,121,23.5,0.262,0.490,0.330,0.820,86,226,119,12,0,40,345,46,55,127,28,12,0,5,313,0,3,0,68,5,0,0.514,0.366,0.422,0.452,0.351,-0.016,-0.024,-0.020,42,95.672483217,33.7,58.1
"Pérez, Hernán",541650,2021,1,1,0,10,47.6,0.053,0.053,0.143,0.196,0,1,2,0,0,0,9,1,2,5,1,0,0,0,16,0,0,0,1,0,0,0.171,0.178,0.098,0.261,0.111,-0.065,-0.118,-0.070,0,93.882808889,40.4,56.6
"Inciarte, Ender",542255,2021,17,13,2,22,24.7,0.215,0.316,0.276,0.592,10,25,23,1,0,5,60,7,9,25,4,5,0,1,27,0,0,0,11,3,0,0.254,0.229,0.309,0.260,0.293,0.029,0.062,0.033,2,90.453453509,19.9,51.4
"Ozuna, Marcell",542303,2021,40,27,6,46,22.1,0.213,0.356,0.288,0.644,26,67,42,6,0,7,142,25,34,44,13,10,0,0,91,0,0,0,21,0,0,0.456,0.344,0.319,0.407,0.282,-0.052,-0.100,-0.060,14,94.940367589,27.2,48.5
"Villar, Jonathan",542340,2021,113,75,18,132,26.1,0.249,0.416,0.322,0.738,42,189,104,6,0,39,324,52,54,120,19,18,0,0,267,0,5,1,63,2,0,0.388,0.307,0.396,0.377,0.351,0.014,0.028,0.013,24,93.930594182,30.1,49.9
"Ortega, Rafael",542364,2021,86,59,14,70,21.2,0.291,0.463,0.360,0.823,33,137,54,3,0,27,228,39,51,53,18,20,0,0,104,0,1,1,44,2,0,0.381,0.311,0.418,0.355,0.381,0.039,0.082,0.044,13,93.187027477,21.8,44.9
"Santana, Danny",542454,2021,21,13,2,30,23.6,0.181,0.345,0.252,0.597,14,40,23,0,0,8,86,5,24,28,6,7,2,0,90,0,0,0,15,0,0,0.365,0.275,0.297,0.317,0.244,-0.010,-0.020,-0.014,6,93.36783407,36.1,54.3
"Aguilar, Jesús",542583,2021,117,72,23,93,18.2,0.261,0.459,0.329,0.788,93,206,125,11,0,29,363,61,88,92,34,30,4,7,214,0,0,0,49,7,5,0.453,0.334,0.375,0.375,0.322,0.001,0.006,0.000,31,94.305900248,25.9,44.8
"Anderson, Tyler",542881,2021,4,3,0,29,72.5,0.103,0.179,0.125,0.304,1,7,12,0,0,0,10,2,0,6,0,0,0,0,43,0,0,0,1,0,0,0.134,0.114,0.464,0.388,0.400,0.007,0.045,0.019,1,90.13436875,62.3,53.1
"Berti, Jon",542932,2021,49,34,10,61,22.5,0.210,0.313,0.311,0.624,19,73,47,7,0,19,175,23,17,85,17,6,0,2,86,0,3,0,35,3,0,0.325,0.302,0.298,0.329,0.282,-0.023,-0.012,-0.020,4,93.387591264,21.8,42.3
"Brantly, Rob",542963,2021,3,2,1,4,19,0.150,0.200,0.190,0.390,0,4,9,0,0,2,16,1,5,5,0,3,0,0,11,0,0,0,0,0,0,0.214,0.202,0.187,0.219,0.188,-0.027,-0.014,-0.025,0,90.591674375,25,53.9
"Burns, Andy",542992,2021,3,2,1,1,6.7,0.273,0.364,0.467,0.831,0,4,2,1,0,1,10,2,1,3,2,1,0,0,3,0,0,0,2,0,0,0.366,0.401,0.300,0.321,0.300,-0.035,-0.002,-0.015,0,92.022086,11.5,37.7
"Crawford, Brandon",543063,2021,144,87,30,105,19.1,0.298,0.522,0.373,0.895,90,252,119,8,0,46,383,60,72,109,27,30,0,5,290,0,0,0,79,5,0,0.492,0.356,0.435,0.405,0.376,0.039,0.030,0.021,44,94.078049948,29.3,51.7
"Cron, C.J.",543068,2021,132,72,31,117,21.4,0.281,0.530,0.375,0.905,92,249,114,11,0,37,357,53,74,101,23,27,3,4,237,0,0,0,70,4,0,0.481,0.364,0.447,0.418,0.370,0.020,0.049,0.019,41,94.934202465,27.4,47.1
"DeSclafani, Anthony",543101,2021,2,1,1,33,53.2,0.039,0.059,0.109,0.168,1,3,14,0,0,0,25,1,1,17,2,3,0,0,30,0,0,0,2,7,0,0.104,0.121,0.118,0.216,0.111,-0.033,-0.045,-0.032,1,90.88930375,37.4,42.7
"Dickerson, Alex",543105,2021,66,41,10,76,24.4,0.233,0.420,0.304,0.724,38,119,69,7,0,10,207,34,38,66,14,22,5,0,145,0,1,0,37,0,0,0.446,0.337,0.375,0.412,0.319,-0.028,-0.026,-0.024,21,94.200962621,28.3,50.3
"Gomes, Yan",543228,2021,88,58,15,78,20.8,0.252,0.421,0.301,0.722,52,147,81,15,0,19,272,53,50,84,30,20,6,1,120,0,0,0,49,1,0,0.469,0.341,0.365,0.409,0.324,-0.028,-0.048,-0.033,24,93.768441544,20.6,50.9
"Gray, Sonny",543243,2021,6,6,0,10,23.3,0.146,0.146,0.167,0.313,0,6,10,1,0,5,32,1,2,19,2,3,0,0,15,0,0,0,4,1,0,0.157,0.148,0.170,0.179,0.194,0.006,-0.011,-0.006,0,89.349974815,26.9,49.3
"Grossman, Robbie",543257,2021,133,84,23,155,23.1,0.239,0.415,0.357,0.772,67,231,114,8,0,30,410,68,113,93,39,29,7,6,202,0,2,0,88,8,0,0.399,0.334,0.376,0.371,0.326,0.005,0.016,0.003,31,92.935303661,21.6,38.4
"Harrison, Josh",543281,2021,141,98,33,75,13.4,0.279,0.400,0.341,0.741,60,202,129,9,0,44,433,72,94,130,45,22,0,3,171,0,2,2,58,3,1,0.420,0.333,0.338,0.349,0.326,0.001,-0.020,-0.008,19,92.65377125,18.8,55.4
"Hendricks, Kyle",543294,2021,6,5,1,26,42.6,0.115,0.135,0.148,0.283,1,7,11,0,0,3,33,2,3,22,2,0,0,0,16,0,0,0,3,7,0,0.130,0.129,0.217,0.218,0.231,0.003,0.005,0.001,0,90.668286087,19,41.4
"Hicks, Aaron",543305,2021,21,14,3,30,23.8,0.194,0.333,0.294,0.627,14,36,20,3,0,7,80,8,16,20,11,10,0,2,53,0,0,0,13,2,0,0.421,0.333,0.301,0.386,0.263,-0.046,-0.088,-0.054,8,93.814209,29.3,40.7
"Hicks, John",543308,2021,8,3,1,8,25.8,0.258,0.677,0.258,0.935,7,21,8,1,0,1,23,3,6,7,0,2,2,0,29,0,0,0,6,0,0,0.630,0.361,0.518,0.487,0.348,0.013,0.047,0.023,5,94.420492609,38.8,65.6
"Higashioka, Kyle",543309,2021,35,15,10,59,28,0.181,0.389,0.246,0.635,29,75,48,4,0,2,135,19,35,36,14,15,0,1,107,0,0,0,20,1,0,0.504,0.343,0.338,0.451,0.259,-0.052,-0.115,-0.071,21,95.165749323,31.3,46.6
"Hosmer, Eric",543333,2021,137,97,28,99,17.5,0.269,0.395,0.337,0.732,65,201,151,13,0,59,413,65,48,173,31,24,2,2,213,0,0,0,53,3,0,0.406,0.326,0.350,0.359,0.333,0.001,-0.011,-0.007,24,95.653349314,22.9,48.3
"Lavarnway, Ryan",543432,2021,7,4,3,10,33.3,0.250,0.357,0.276,0.633,0,10,3,0,0,2,19,5,3,6,0,3,0,0,18,0,0,0,2,1,0,0.368,0.272,0.402,0.399,0.389,0.013,-0.011,0.002,2,91.899201111,32.1,51.4
"McCann, James",543510,2021,87,64,12,115,27.9,0.232,0.349,0.294,0.643,46,131,96,12,0,33,263,35,45,104,16,9,1,3,185,0,0,0,29,3,0,0.339,0.280,0.353,0.350,0.331,0.013,0.010,0.001,16,93.951917356,27,50.2
"Miller, Brad",543543,2021,75,43,9,112,29.7,0.227,0.453,0.321,0.774,49,150,88,7,0,27,219,26,36,71,22,15,3,0,195,0,0,0,53,0,0,0.460,0.345,0.428,0.451,0.342,-0.020,-0.007,-0.014,27,96.244066376,30.9,45.9
"Nola, Austin",543592,2021,47,33,12,19,9.8,0.272,0.376,0.340,0.716,29,65,45,2,0,15,156,28,28,49,12,20,0,2,34,0,0,1,15,2,0,0.348,0.301,0.307,0.289,0.301,0.017,0.028,0.015,1,94.078545419,12.2,45
"Rendon, Anthony",543685,2021,52,33,13,41,16.5,0.240,0.382,0.329,0.711,34,83,68,11,0,11,178,26,47,45,14,20,1,2,66,0,0,0,24,2,0,0.369,0.303,0.321,0.312,0.292,0.007,0.013,0.007,10,93.358192584,17.2,46.5
"Semien, Marcus",543760,2021,173,87,39,146,20.2,0.265,0.538,0.334,0.872,102,351,134,9,0,40,509,75,129,118,43,46,1,3,245,0,1,1,115,3,0,0.459,0.336,0.429,0.385,0.340,0.016,0.079,0.032,50,93.999108178,21.5,45.1
"Shaw, Travis",543768,2021,44,24,11,68,27.2,0.200,0.373,0.286,0.659,39,82,74,2,0,11,155,21,32,44,17,18,4,1,107,0,0,0,20,3,0,0.387,0.301,0.345,0.365,0.288,-0.015,-0.014,-0.012,14,94.354729342,25.7,46.4
"Springer III, George",543807,2021,79,37,19,79,23.1,0.264,0.555,0.352,0.907,50,166,59,6,0,14,221,36,38,58,20,25,38,1,147,0,0,0,59,1,1,0.507,0.361,0.461,0.430,0.357,0.016,0.048,0.020,34,95.049735204,27,45.8
"Vázquez, Christian",543877,2021,118,88,23,84,16.9,0.258,0.352,0.308,0.660,49,161,122,15,0,38,379,58,84,122,27,27,3,4,129,0,0,1,51,5,0,0.332,0.272,0.316,0.293,0.312,0.028,0.020,0.017,10,92.53569576,17.6,47
"Wong, Kolten",543939,2021,121,73,32,83,16.9,0.272,0.447,0.335,0.782,50,199,79,2,0,41,365,62,69,119,33,20,0,3,139,0,3,0,70,3,0,0.382,0.308,0.370,0.331,0.332,0.021,0.065,0.029,20,93.257560531,18.9,47.9
"Gregorius, Didi",544369,2021,77,46,16,67,16.4,0.209,0.370,0.270,0.640,54,136,107,8,0,23,308,37,63,95,27,43,0,7,186,0,0,0,35,7,0,0.329,0.275,0.291,0.291,0.250,-0.016,0.041,0.000,7,92.127214605,24.6,54.4
"Garcia, Leury",544725,2021,111,80,22,97,20.5,0.267,0.376,0.335,0.711,54,156,112,12,0,53,332,41,46,136,30,8,0,5,178,0,0,0,60,14,0,0.336,0.291,0.353,0.322,0.344,0.027,0.040,0.021,11,92.707989088,24.4,52.6
"Vargas, Ildemaro",545121,2021,12,8,3,17,20.5,0.156,0.221,0.217,0.438,7,17,24,2,0,3,60,8,8,30,6,4,1,0,29,0,0,0,7,0,0,0.279,0.244,0.205,0.276,0.200,-0.058,-0.058,-0.052,1,92.144786833,21.7,50.2
"Bauer, Trevor",545333,2021,1,1,0,11,32.4,0.033,0.033,0.065,0.098,1,1,7,0,0,0,22,1,2,15,4,0,0,0,15,0,0,0,0,3,0,0.159,0.147,0.046,0.203,0.053,-0.100,-0.126,-0.096,0,88.968998947,29.5,44.9
"Grichuk, Randal",545341,2021,123,75,25,114,20.9,0.241,0.423,0.281,0.704,81,216,147,17,0,39,401,56,90,120,24,44,12,4,197,0,0,0,59,4,0,0.402,0.297,0.356,0.352,0.307,0.007,0.021,0.003,34,94.873053501,23.2,52.3
"Marisnick, Jake",545350,2021,38,23,7,65,32.8,0.216,0.375,0.286,0.661,24,66,36,4,0,10,115,21,17,34,13,12,0,2,116,0,2,0,21,4,0,0.294,0.259,0.386,0.336,0.336,0.020,0.081,0.028,7,94.049096991,33.4,52.3
"Stassi, Max",545358,2021,68,43,11,101,31.7,0.241,0.426,0.326,0.752,35,120,63,8,0,17,182,33,30,65,10,9,0,1,158,0,0,0,45,1,0,0.419,0.323,0.435,0.428,0.374,0.009,0.007,0.004,20,94.626615333,31.5,44.5
"Trout, Mike",545361,2021,39,22,8,41,28.1,0.333,0.624,0.466,1.090,18,73,26,0,0,13,76,14,8,20,5,4,0,0,54,0,0,0,23,0,0,0.576,0.425,0.617,0.571,0.513,0.030,0.048,0.026,14,97.269810267,27.5,39.3
"Herrera, Odúbel",546318,2021,117,75,27,77,15.7,0.260,0.416,0.310,0.726,51,187,102,6,0,47,379,55,52,143,41,24,0,5,158,0,0,0,59,6,1,0.378,0.302,0.340,0.327,0.310,0.008,0.038,0.010,18,94.616140163,20,50.3
"Alford, Anthony",546990,2021,31,19,6,58,39.2,0.233,0.406,0.311,0.717,11,54,32,4,0,11,75,12,20,17,6,1,0,0,94,0,1,0,14,0,0,0.383,0.289,0.477,0.436,0.413,0.034,0.023,0.021,8,94.624286267,37.9,47.9
"Almora Jr., Albert",546991,2021,6,3,3,17,31.5,0.115,0.173,0.148,0.321,0,9,12,1,0,2,35,3,4,18,3,4,0,0,34,0,0,0,3,0,0,0.188,0.161,0.182,0.209,0.171,-0.023,-0.015,-0.018,0,93.990516286,33.3,56.9
"Poteet, Cody",547001,2021,1,1,0,3,27.3,0.100,0.100,0.100,0.200,1,1,5,0,0,1,8,0,0,6,1,0,0,0,7,0,0,0,1,1,0,0.150,0.132,0.126,0.189,0.143,-0.037,-0.050,-0.044,0,91.790235714,36.4,61.1
"Ruiz, Rio",547004,2021,21,14,4,38,27,0.168,0.272,0.243,0.515,10,34,24,3,0,9,90,9,21,38,3,5,1,2,72,0,0,0,11,3,0,0.288,0.249,0.262,0.291,0.236,-0.016,-0.016,-0.018,4,92.110976966,29,54.3
"Wolters, Tony",547172,2021,3,3,0,12,40,0.125,0.125,0.276,0.401,0,3,6,1,0,1,13,2,3,6,1,0,0,0,14,0,0,0,3,1,0,0.141,0.215,0.220,0.232,0.250,0.001,-0.016,-0.005,0,90.289421667,34.9,34.4
"Harper, Bryce",547180,2021,151,73,42,134,22.4,0.309,0.615,0.429,1.044,84,300,88,12,0,39,360,75,58,112,22,16,2,4,332,0,0,0,101,6,0,0.609,0.430,0.525,0.523,0.422,0.008,0.006,0.001,65,96.641756068,32,47.5
"Pérez, Roberto",547379,2021,21,11,3,56,34.8,0.149,0.319,0.245,0.564,17,45,36,1,0,7,87,6,15,39,9,3,0,0,91,0,0,0,13,2,0,0.390,0.299,0.323,0.413,0.247,-0.053,-0.071,-0.048,11,95.530603253,34.9,41.6
"Kim, Kwang Hyun",547942,2021,3,2,1,9,31,0.115,0.154,0.148,0.302,2,4,4,0,0,2,19,1,2,13,1,0,0,0,6,0,0,0,0,2,0,0.138,0.140,0.176,0.180,0.176,-0.002,0.016,-0.002,0,89.730023333,17.3,50.5
"Abreu, José",547989,2021,148,86,30,143,21.7,0.261,0.481,0.351,0.832,117,272,140,28,0,49,433,61,74,156,29,22,18,10,291,0,0,0,86,10,0,0.457,0.349,0.407,0.400,0.342,0.009,0.024,0.005,44,95.964420464,27.7,48.4
"Díaz, Elias",553869,2021,83,46,18,60,16.2,0.246,0.464,0.310,0.774,44,157,92,15,0,20,279,40,49,94,26,26,0,1,136,0,0,0,52,1,0,0.419,0.318,0.360,0.345,0.297,-0.001,0.045,0.012,22,93.915122401,24.1,51.3
"Narváez, Omar",553882,2021,104,73,20,84,18.9,0.266,0.402,0.342,0.744,49,157,83,13,0,26,313,53,73,81,30,22,1,6,169,0,0,0,54,6,0,0.369,0.304,0.355,0.328,0.332,0.031,0.033,0.018,16,91.64567869,23.6,52.2
"Astudillo, Willians",553902,2021,49,34,8,12,5.6,0.236,0.375,0.259,0.634,21,78,53,12,0,13,197,27,35,68,19,26,0,1,32,0,0,0,17,1,0,0.374,0.280,0.273,0.282,0.249,-0.015,0.001,-0.008,8,92.937382959,9.9,62.2
"Suárez, Eugenio",553993,2021,100,46,23,171,29.8,0.198,0.428,0.286,0.714,79,216,132,14,0,19,339,42,82,104,27,26,0,5,268,0,0,0,71,5,0,0.455,0.326,0.387,0.420,0.295,-0.017,-0.027,-0.020,51,94.340085339,29.5,42.7
"Wheeler, Zack",554430,2021,11,9,2,39,53.4,0.162,0.191,0.162,0.353,3,13,14,1,0,4,34,6,2,19,2,0,0,0,42,0,0,0,1,5,0,0.143,0.118,0.358,0.277,0.379,0.038,0.048,0.035,0,91.284601923,36,49.8
"Polanco, Gregory",570256,2021,70,45,12,104,27.2,0.208,0.354,0.283,0.637,36,119,76,8,0,23,240,32,41,73,23,28,0,8,188,0,0,0,38,8,0,0.411,0.316,0.332,0.397,0.292,-0.024,-0.057,-0.041,23,95.732966229,30.6,48.1
"González, Erik",570481,2021,51,41,7,40,17.5,0.232,0.300,0.258,0.558,21,66,51,4,0,26,181,20,18,87,20,5,0,1,106,0,0,0,17,1,0,0.351,0.277,0.278,0.320,0.282,-0.023,-0.051,-0.033,6,93.308669274,25.6,57.1
"Urshela, Gio",570482,2021,112,78,18,109,24.7,0.267,0.419,0.301,0.720,49,176,92,16,0,42,312,51,55,109,29,7,0,1,195,0,0,0,42,1,0,0.415,0.304,0.391,0.384,0.359,0.015,0.004,0.005,25,94.060609231,25,54
"Schoop, Jonathan",570731,2021,173,120,30,133,19.7,0.278,0.435,0.320,0.755,84,271,134,15,0,67,498,69,65,174,37,47,15,8,291,0,0,0,85,8,0,0.404,0.311,0.378,0.361,0.347,0.020,0.031,0.013,34,94.661372435,24.7,52.5
"Adams, Matt",571431,2021,6,5,1,9,22.5,0.167,0.194,0.250,0.444,2,7,15,1,0,2,27,3,7,12,0,1,0,0,15,0,0,0,3,0,0,0.227,0.197,0.209,0.207,0.222,0.034,-0.033,0.001,1,91.70385963,22.1,55.8
"Arenado, Nolan",571448,2021,151,80,34,96,14.7,0.255,0.494,0.312,0.806,105,293,140,20,0,31,504,78,123,127,46,55,2,7,176,0,0,0,81,7,0,0.420,0.311,0.368,0.336,0.300,0.007,0.074,0.025,34,93.570965437,18.5,46.8
"Barnhart, Tucker",571466,2021,86,58,21,100,25.8,0.247,0.368,0.317,0.685,48,128,93,8,0,29,251,40,55,78,17,13,0,3,163,0,0,0,41,3,0,0.313,0.265,0.363,0.308,0.343,0.043,0.055,0.035,10,92.288152621,26.3,50.4
"Corbin, Patrick",571578,2021,7,7,0,24,38.1,0.132,0.132,0.179,0.311,0,7,17,0,0,5,36,2,3,24,2,0,0,0,30,0,0,0,1,7,0,0.156,0.161,0.212,0.239,0.241,-0.006,-0.024,-0.014,0,91.71345,32.8,52.7
"Farmer, Kyle",571657,2021,127,87,22,97,18.3,0.263,0.416,0.316,0.732,63,201,113,16,0,44,392,60,77,116,36,33,0,5,157,0,0,0,60,6,0,0.383,0.302,0.356,0.336,0.325,0.011,0.033,0.014,17,92.888295077,20,49.9
"Goodwin, Brian",571718,2021,52,33,10,58,21.4,0.221,0.374,0.319,0.693,29,88,66,2,0,16,179,26,42,51,21,13,2,1,110,0,0,0,33,2,0,0.396,0.326,0.332,0.363,0.292,-0.027,-0.022,-0.020,11,92.909063764,27.3,42
"Hamilton, Billy",571740,2021,28,15,8,47,34.8,0.220,0.378,0.242,0.620,11,48,35,1,0,11,84,13,16,22,8,10,1,1,79,0,0,0,23,4,0,0.265,0.216,0.393,0.320,0.346,0.020,0.113,0.046,1,91.653651013,31.8,55.8
"Haniger, Mitch",571745,2021,157,93,23,169,24.5,0.253,0.485,0.318,0.803,100,301,125,12,0,49,459,56,83,149,31,36,34,8,340,0,1,1,110,8,0,0.492,0.350,0.418,0.432,0.342,-0.004,-0.007,-0.010,58,94.762439739,29.8,46.6
"Hernández, Enrique",571771,2021,127,69,35,110,18.8,0.250,0.449,0.337,0.786,60,228,98,4,0,33,405,67,105,103,32,36,0,7,213,0,1,0,84,7,0,0.455,0.346,0.368,0.380,0.314,-0.003,-0.006,-0.008,34,94.357513827,23.5,44.6
