all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Hernández, Jonathan",642546,2020,23,27,31.0,125,110,24,18,2,2,2,31,8,24.8,6.4,0.218,0.327,0.290,0.617,0.190,0.291,0.274,0.252,0.266,0.101,0.314,0.281,0.296,0.259,0.028,0.036,0.022,87.6,12.8,18.3,3,3.7,4.9,20.7,29.3,36.6,4.9,37.8,76.903799268,93.338295556,33.6,44.3
"Peralta, Freddy",642547,2020,24,15,29.1,125,108,22,13,7,0,2,47,12,37.6,9.6,0.204,0.324,0.298,0.622,0.179,0.321,0.280,0.271,0.278,0.143,0.389,0.371,0.355,0.314,0.025,0.003,0.009,86.9,21.9,36.5,5,7.9,6.3,23.8,33.3,22.2,6.3,31.7,75.512132581,93.257193934,39.7,44.7
"Jurado, Ariel",642558,2020,24,1,4.0,21,20,9,6,2,0,1,2,0,9.5,0,0.450,0.700,0.450,1.150,0.385,0.712,0.488,0.465,0.385,0.327,0.542,0.517,0.500,0.427,0.065,-0.012,0.023,91.6,19.8,36.8,3,15.8,5.3,26.3,26.3,15.8,10.5,52.6,82.505772222,95.624627059,21.4,50
"Kilome, Franklyn",642584,2020,25,4,11.1,58,47,14,6,3,0,5,13,9,22.4,15.5,0.298,0.681,0.421,1.102,0.274,0.568,0.455,0.412,0.401,0.294,0.556,0.484,0.412,0.378,0.024,0.113,0.043,89.7,16.9,37.1,6,17.1,8.6,22.9,25.7,17.1,8.6,45.7,76.122458824,95.794386176,30.2,41.9
"Santana, Dennis",642701,2020,24,12,17.0,73,64,15,9,2,0,4,18,7,24.7,9.6,0.234,0.453,0.329,0.782,0.257,0.447,0.338,0.348,0.348,0.190,0.399,0.414,0.326,0.357,-0.023,0.006,-0.010,85.3,11.3,47.8,4,8.7,8.7,23.9,21.7,23.9,13,32.6,73.123346522,93.005083111,28.3,42.3
"Guerra, Javy",642770,2020,24,14,13.1,67,60,25,21,3,0,1,12,5,17.9,7.5,0.417,0.517,0.463,0.980,0.320,0.449,0.425,0.371,0.385,0.129,0.494,0.423,0.510,0.404,0.097,0.068,0.054,90.9,5.3,36.7,2,4.1,8.2,34.7,12.2,34.7,4.1,36.7,81.237449583,95.0723775,21.2,48.1
"Harvey, Joe",642840,2020,28,4,3.1,14,13,3,2,1,0,0,2,0,14.3,0,0.231,0.308,0.286,0.594,0.252,0.459,0.267,0.329,0.305,0.207,0.273,0.352,0.273,0.298,-0.021,-0.151,-0.062,91.7,12.3,36.4,1,9.1,0,18.2,36.4,36.4,0,36.4,85.849736667,93.237049091,29.6,50
"Brault, Steven",643230,2020,28,11,42.2,178,149,29,25,2,0,2,38,22,21.3,12.4,0.195,0.248,0.315,0.563,0.229,0.355,0.267,0.320,0.346,0.126,0.252,0.336,0.257,0.305,-0.034,-0.107,-0.053,85.8,8.2,31.9,5,4.4,8,21.2,21.2,39.8,3.5,32.7,74.112978364,92.740002091,23.9,41
"Cimber, Adam",643256,2020,29,14,11.1,49,45,13,9,2,1,1,5,2,10.2,4.1,0.289,0.444,0.306,0.750,0.203,0.333,0.313,0.261,0.238,0.131,0.332,0.271,0.310,0.231,0.086,0.111,0.052,85.8,7.2,21.4,3,7.1,0,11.9,33.3,42.9,4.8,21.4,75.76178,92.023311429,22.2,55.9
"Dunn, Justin",643290,2020,24,10,45.2,198,164,31,16,4,1,10,38,31,19.2,15.7,0.189,0.409,0.323,0.732,0.246,0.484,0.319,0.373,0.376,0.238,0.318,0.402,0.244,0.325,-0.057,-0.075,-0.054,92,21,34.6,14,11,7.1,20.5,33.9,25.2,0.8,44.9,83.598973651,95.01771632,22.1,41.2
"Fry, Paul",643316,2020,27,22,22.0,98,88,22,15,4,0,3,29,9,29.6,9.2,0.250,0.398,0.327,0.725,0.184,0.278,0.318,0.251,0.269,0.094,0.409,0.300,0.373,0.278,0.066,0.120,0.067,88.6,3.4,23.7,3,5.1,1.7,23.7,20.3,44.1,1.7,33.9,78.503593448,93.443574912,29.2,41
"Godley, Zack",643327,2020,30,8,28.2,143,125,42,25,7,1,9,28,14,19.6,9.8,0.336,0.624,0.413,1.037,0.290,0.529,0.434,0.386,0.373,0.240,0.511,0.442,0.429,0.371,0.046,0.095,0.048,88.9,15.9,34.7,10,10.2,5.1,26.5,26.5,27.6,3.1,41.8,77.770444082,94.17899134,25.6,44.5
"Green, Chad",643338,2020,29,22,25.2,100,90,13,7,1,0,5,32,8,32,8,0.144,0.322,0.212,0.534,0.160,0.319,0.222,0.231,0.226,0.159,0.293,0.308,0.220,0.244,-0.016,0.003,-0.009,87.7,15.4,28.3,5,8.3,6.7,10,35,35,5,26.7,78.219917,92.700129322,31.2,52
"Palumbo Jr., Joe",643478,2020,25,2,2.1,14,11,3,2,0,0,1,5,3,35.7,21.4,0.273,0.545,0.429,0.974,0.174,0.257,0.417,0.295,0.351,0.083,0.624,0.340,0.500,0.320,0.099,0.288,0.122,85,12.7,33.3,0,0,0,33.3,33.3,33.3,0,16.7,76.901416667,90.663041667,42.9,35.6
"Rogers, Tyler",643511,2020,29,29,28.0,123,112,31,25,3,1,2,27,6,22,4.9,0.277,0.375,0.336,0.711,0.233,0.309,0.315,0.276,0.296,0.077,0.368,0.313,0.365,0.308,0.044,0.066,0.039,85.8,1.8,27.9,1,1.2,4.7,27.9,18.6,36,10.5,36,72.952617143,93.406113452,24.2,45.2
"Sharp, Sterling",643532,2020,25,4,5.1,29,23,7,3,2,1,1,3,5,10.3,17.2,0.304,0.609,0.448,1.057,0.345,0.611,0.444,0.469,0.485,0.266,0.433,0.469,0.350,0.399,-0.041,-0.002,-0.025,84.1,-3.2,30,3,15,0,25,10,35,10,35,69.682321,93.775117368,12.2,36.9
"Zeuch, T.J.",643615,2020,24,3,11.1,47,43,9,5,3,0,1,3,4,6.4,8.5,0.209,0.349,0.277,0.626,0.297,0.396,0.274,0.333,0.357,0.099,0.253,0.322,0.225,0.319,-0.088,-0.047,-0.059,89.7,5.8,25,1,2.5,7.5,25,12.5,52.5,0,40,77.526384,95.119367,15.2,42.7
"Webb, Tyler",643778,2020,29,21,21.2,87,78,17,13,2,0,2,19,7,21.8,8,0.218,0.321,0.279,0.600,0.236,0.390,0.265,0.304,0.299,0.154,0.298,0.354,0.283,0.311,-0.018,-0.069,-0.039,85.7,15.4,36.1,2,3.3,9.8,21.3,29.5,31.1,4.9,36.1,74.158753667,92.634957,25,53.2
"Alcantara, Sandy",645261,2020,24,7,42.0,172,155,35,23,8,0,4,39,15,22.7,8.7,0.226,0.355,0.298,0.653,0.243,0.386,0.288,0.309,0.314,0.143,0.329,0.359,0.302,0.325,-0.017,-0.031,-0.021,88.3,6.8,32.5,7,6,3.4,24.8,24.8,36.8,4.3,38.5,77.375533793,93.65474431,24,48.5
"Sanchez, Ricardo",645307,2020,23,3,5.1,27,20,5,2,2,0,1,4,5,14.8,18.5,0.250,0.500,0.407,0.907,0.255,0.483,0.387,0.388,0.413,0.228,0.366,0.368,0.294,0.303,-0.005,0.017,-0.001,88.9,15.6,23.5,1,5.9,5.9,23.5,35.3,23.5,5.9,41.2,80.532521111,93.398504706,23.5,43.6
"Soroka, Michael",647336,2020,22,3,13.2,57,49,11,10,1,0,0,8,7,14,12.3,0.224,0.245,0.333,0.578,0.275,0.370,0.275,0.340,0.378,0.095,0.245,0.335,0.268,0.330,-0.051,-0.125,-0.065,88,3.9,26.8,1,2.4,4.9,29.3,9.8,48.8,2.4,34.1,77.5996055,93.26801575,22.6,46.7
"Hernández, Darwinzon",650382,2020,23,7,8.1,40,31,5,5,0,0,0,13,8,32.5,20,0.161,0.161,0.350,0.511,0.158,0.200,0.268,0.280,0.348,0.041,0.245,0.271,0.278,0.272,0.003,-0.039,-0.012,84.4,13.6,22.2,0,0,0,27.8,27.8,33.3,11.1,33.3,71.904008889,92.47598,27.5,45.5
"Garcia, Bryan",650530,2020,25,26,21.2,93,81,18,16,2,0,0,12,10,12.9,10.8,0.222,0.247,0.312,0.559,0.269,0.350,0.261,0.317,0.353,0.082,0.237,0.311,0.257,0.311,-0.047,-0.103,-0.056,86.4,15.6,27.1,3,4.3,4.3,32.9,28.6,21.4,7.1,37.1,73.294553529,93.714170882,20.1,49.4
"Abreu, Bryan",650556,2020,23,4,3.1,20,11,1,0,1,0,0,3,7,15,35,0.091,0.182,0.500,0.682,0.178,0.220,0.379,0.413,0.548,0.042,0.155,0.238,0.125,0.245,-0.087,-0.038,-0.034,85.8,13.6,25,0,0,0,37.5,37.5,12.5,12.5,12.5,75.834455,91.9250525,23.5,22.4
"King, Michael",650633,2020,25,9,26.2,121,108,30,18,6,1,5,26,11,21.5,9.1,0.278,0.491,0.355,0.846,0.251,0.429,0.363,0.334,0.332,0.178,0.424,0.382,0.366,0.331,0.027,0.062,0.029,87,16.3,30.5,5,6.1,6.1,25.6,26.8,26.8,7.3,31.7,76.404953415,92.901881358,21.3,44
"Civale, Aaron",650644,2020,25,12,74.0,312,291,82,51,17,3,11,69,16,22.1,5.1,0.282,0.474,0.324,0.798,0.265,0.436,0.339,0.322,0.309,0.171,0.413,0.390,0.366,0.346,0.017,0.038,0.017,87.1,10.4,36.6,15,6.7,6.3,27.2,23.2,30.8,4.9,33.5,75.989788288,93.101253964,24.9,45.5
"Mejía, Humberto",650668,2020,23,3,10.0,49,42,13,6,4,0,3,11,6,22.4,12.2,0.310,0.619,0.408,1.027,0.300,0.731,0.431,0.461,0.400,0.431,0.522,0.571,0.419,0.406,0.010,-0.112,-0.030,93,17.7,45.2,7,22.6,6.5,19.4,25.8,25.8,0,45.2,84.43402,96.020849677,22,48.8
"Quijada, José",650671,2020,24,6,3.2,20,16,6,5,0,0,1,6,2,30,10,0.375,0.563,0.450,1.013,0.295,0.498,0.426,0.375,0.386,0.203,0.581,0.489,0.545,0.430,0.080,0.065,0.051,87.6,15.2,36.4,1,9.1,9.1,36.4,27.3,18.2,0,36.4,76.21472,94.406263636,33.3,47.2
"Cabrera, Génesis",650893,2020,23,19,22.1,96,76,10,5,2,0,3,32,16,33.3,16.7,0.132,0.276,0.313,0.589,0.186,0.373,0.280,0.333,0.356,0.187,0.292,0.406,0.227,0.322,-0.054,-0.097,-0.053,84,14.3,40.9,4,9.1,13.6,13.6,29.5,25,9.1,31.8,70.572427727,92.682076591,39.8,40.6
"Castillo, Diego",650895,2020,26,22,21.2,89,77,12,6,3,0,3,23,11,25.8,12.4,0.156,0.312,0.270,0.582,0.177,0.274,0.262,0.262,0.288,0.097,0.277,0.276,0.222,0.252,-0.021,0.038,0.000,84.4,4.3,25.9,3,5.6,5.6,14.8,20.4,46.3,7.4,27.8,72.887020741,92.082226415,38,42.8
"Sanabria, Carlos",656004,2020,23,2,2.0,12,9,3,1,1,0,1,2,3,16.7,25,0.333,0.778,0.500,1.278,0.340,0.936,0.516,0.568,0.505,0.596,0.586,0.674,0.429,0.437,-0.007,-0.158,-0.052,96.3,28.9,57.1,2,28.6,0,14.3,42.9,14.3,0,71.4,91.51458,97.515328571,25,32.7
"Abreu, Albert",656061,2020,24,2,1.1,11,8,4,3,0,0,1,2,2,18.2,18.2,0.500,0.875,0.636,1.511,0.467,1.038,0.614,0.646,0.613,0.571,0.771,0.830,0.667,0.623,0.033,-0.163,-0.032,96.3,11.8,50,2,33.3,0,33.3,0,33.3,0,83.3,90.042246667,98.388775,33.3,41.9
"Altavilla, Dan",656186,2020,27,22,20.1,89,77,18,8,7,0,3,24,12,27,13.5,0.234,0.442,0.337,0.779,0.255,0.491,0.338,0.365,0.356,0.235,0.409,0.454,0.340,0.371,-0.021,-0.049,-0.027,91.1,17.4,39.6,5,9.4,5.7,26.4,32.1,24.5,1.9,39.6,82.342765185,94.426490189,31.6,42.7
"Beeks, Jalen",656222,2020,26,12,19.1,81,76,21,15,5,0,1,26,4,32.1,4.9,0.276,0.382,0.313,0.695,0.229,0.299,0.303,0.253,0.268,0.070,0.428,0.351,0.420,0.350,0.047,0.083,0.050,86.4,12.6,31.4,1,2,3.9,33.3,21.6,31.4,5.9,31.4,75.561375833,92.614331458,33.5,54.5
"Bielak, Brandon",656232,2020,24,12,32.0,148,128,39,22,8,0,9,26,17,17.6,11.5,0.305,0.578,0.395,0.973,0.294,0.540,0.411,0.397,0.386,0.247,0.462,0.442,0.382,0.369,0.011,0.038,0.014,87.7,14.1,35.9,9,8.7,12.6,22.3,20.4,30.1,4.9,39.8,75.663337843,94.006820792,27.4,45.9
"Blewett, Scott",656240,2020,24,2,3.0,16,15,6,3,3,0,0,4,1,25,6.3,0.400,0.600,0.438,1.038,0.411,0.676,0.441,0.476,0.450,0.266,0.578,0.644,0.545,0.576,-0.011,-0.076,-0.035,92.9,10.5,45.5,2,18.2,0,45.5,9.1,18.2,0,54.5,82.165288,96.744685,26.9,41.9
"Canning, Griffin",656288,2020,24,11,56.1,238,210,54,33,11,2,8,56,23,23.5,9.7,0.257,0.443,0.328,0.771,0.232,0.422,0.330,0.320,0.311,0.190,0.390,0.377,0.342,0.317,0.025,0.021,0.010,88.9,18.9,30.4,14,8.9,6.3,22.2,29.7,27.8,3.2,34.2,78.665578571,93.665709221,27.4,45.1
"Cease, Dylan",656302,2020,24,12,58.1,255,214,50,23,14,1,12,44,34,17.3,13.3,0.234,0.477,0.350,0.827,0.279,0.513,0.354,0.389,0.389,0.234,0.368,0.419,0.292,0.350,-0.045,-0.036,-0.035,89.8,15.2,36.8,15,8.8,7.6,24,25.7,29.8,3.5,40.9,79.089970706,94.561858059,25.3,41.5
"Coonrod, Sam",656322,2020,27,18,14.2,71,60,17,9,5,1,2,15,7,21.1,9.9,0.283,0.500,0.371,0.871,0.214,0.353,0.371,0.298,0.312,0.138,0.427,0.315,0.370,0.280,0.069,0.147,0.073,87.8,12.6,28.3,3,6.5,6.5,17.4,30.4,37,2.2,41.3,76.926256087,93.334447826,29.1,42.8
"Davidson, Tucker",656353,2020,24,1,1.2,13,9,3,2,0,0,1,2,4,15.4,30.8,0.333,0.667,0.538,1.205,0.370,0.753,0.503,0.543,0.564,0.383,0.535,0.608,0.429,0.476,-0.037,-0.086,-0.040,89.5,18.3,57.1,1,14.3,14.3,28.6,28.6,14.3,0,28.6,79.459025,94.484874286,16.7,34
"Davis, Austin",656354,2020,27,9,6.2,32,30,11,9,1,0,1,5,2,15.6,6.3,0.367,0.500,0.406,0.906,0.290,0.471,0.392,0.349,0.335,0.181,0.446,0.391,0.440,0.349,0.077,0.029,0.043,89.7,6.6,24,2,8,8,32,16,32,4,40,79.016412308,94.506472,32.3,48.8
"Doyle, Tommy",656382,2020,24,3,2.1,17,13,6,3,2,1,0,2,4,11.8,23.5,0.462,0.769,0.588,1.357,0.336,0.410,0.557,0.413,0.492,0.074,0.607,0.385,0.545,0.397,0.126,0.359,0.144,87.8,8.6,45.5,0,0,9.1,45.5,27.3,18.2,0,36.4,76.633973333,94.0122,33.3,35.5
"Feyereisen, J.P.",656420,2020,27,6,9.1,37,29,4,1,0,0,3,7,5,18.9,13.5,0.138,0.448,0.270,0.718,0.208,0.435,0.298,0.332,0.329,0.227,0.284,0.336,0.167,0.258,-0.070,0.013,-0.034,87.4,20.1,25,3,12.5,8.3,8.3,41.7,25,4.2,37.5,76.9942675,92.917493333,34.7,48
"Flaherty, Jack",656427,2020,24,9,40.1,170,149,33,23,4,0,6,49,16,28.8,9.4,0.221,0.369,0.308,0.677,0.262,0.432,0.299,0.341,0.344,0.171,0.368,0.438,0.327,0.388,-0.041,-0.063,-0.042,87.7,9.3,37.3,7,6.9,8.8,30.4,14.7,33.3,5.9,32.4,77.569616471,93.08048297,34.4,44.9
"Ginkel, Kevin",656464,2020,26,19,16.0,79,66,21,14,3,1,3,18,13,22.8,16.5,0.318,0.530,0.430,0.960,0.248,0.435,0.406,0.347,0.372,0.187,0.491,0.396,0.438,0.341,0.070,0.095,0.059,89.9,19.7,33.3,3,6.3,8.3,22.9,37.5,22.9,2.1,33.3,80.810324167,93.760887083,32.9,44.7
"Hoffman, Jeff",656546,2020,27,16,21.1,104,91,32,19,9,1,3,20,9,19.2,8.7,0.352,0.571,0.413,0.984,0.299,0.498,0.412,0.368,0.367,0.199,0.485,0.422,0.438,0.373,0.053,0.073,0.044,92.3,16.2,34.2,7,9.6,12.3,31.5,20.5,23.3,2.7,53.4,82.967305833,95.6939525,22.2,46.4
"Holder, Jonathan",656547,2020,27,18,21.2,101,89,25,16,6,0,3,14,11,13.9,10.9,0.281,0.449,0.356,0.805,0.250,0.449,0.345,0.334,0.329,0.200,0.362,0.348,0.329,0.293,0.031,0.000,0.011,86.9,8.2,31.6,6,7.9,2.6,18.4,27.6,36.8,6.6,39.5,75.051595789,93.464626579,24.1,48.1
"Houck, Tanner",656557,2020,24,3,17.0,63,53,6,4,1,0,1,21,9,33.3,14.3,0.113,0.189,0.254,0.443,0.185,0.329,0.218,0.296,0.315,0.144,0.211,0.363,0.188,0.307,-0.072,-0.140,-0.078,87.7,8.9,34.4,2,6.3,12.5,15.6,21.9,40.6,3.1,34.4,77.975421875,92.746325938,27.1,44.5
"Keller, Mitch",656605,2020,24,5,21.2,87,68,9,3,2,0,4,16,18,18.4,20.7,0.132,0.338,0.322,0.660,0.202,0.467,0.303,0.370,0.376,0.265,0.251,0.364,0.173,0.264,-0.070,-0.129,-0.067,88.5,14.3,19.2,6,11.5,7.7,7.7,30.8,36.5,5.8,42.3,76.865939231,94.075974423,21.2,40.5
"Martin, Brett",656685,2020,25,15,14.2,61,51,8,4,1,1,2,8,9,13.1,14.8,0.157,0.333,0.279,0.612,0.168,0.255,0.272,0.258,0.291,0.087,0.234,0.214,0.182,0.199,-0.011,0.078,0.014,86.9,16.1,22.7,2,4.5,2.3,9.1,40.9,36.4,6.8,25,76.952353636,92.584309535,17.3,49.5
"McRae, Alex",656725,2020,27,2,3.0,10,10,1,1,0,0,0,2,0,20,0,0.100,0.100,0.100,0.200,0.203,0.266,0.088,0.208,0.203,0.063,0.110,0.260,0.125,0.254,-0.103,-0.166,-0.120,89.2,29.3,25,0,0,12.5,12.5,62.5,12.5,0,25,81.6434125,92.3993675,18.8,48.5
"Montgomery, Jordan",656756,2020,27,10,44.0,193,181,48,31,9,1,7,47,9,24.4,4.7,0.265,0.442,0.307,0.749,0.250,0.404,0.321,0.304,0.293,0.154,0.402,0.378,0.358,0.338,0.015,0.038,0.017,84.6,11.5,33.6,8,6,6.7,24.6,23.9,32.1,6,29.9,71.276990909,92.997012576,28.2,49.9
"Nelson, Nick",656793,2020,24,11,20.2,90,78,20,14,2,0,4,18,11,20,12.2,0.256,0.436,0.344,0.780,0.284,0.477,0.338,0.368,0.369,0.193,0.373,0.417,0.328,0.365,-0.028,-0.041,-0.030,88,4.6,36.1,6,9.8,3.3,26.2,13.1,45.9,1.6,32.8,77.793984516,93.39637082,28.1,47.6
"Newcomb, Sean",656794,2020,27,4,13.2,70,60,20,13,3,0,4,10,6,14.3,8.6,0.333,0.583,0.414,0.997,0.294,0.528,0.421,0.389,0.381,0.233,0.453,0.409,0.392,0.347,0.039,0.055,0.032,87.3,15,33.3,5,9.8,5.9,27.5,21.6,27.5,7.8,33.3,77.097252,92.759071,20.3,41
"Peterson, David",656849,2020,24,10,49.2,205,178,36,22,9,0,5,40,24,19.5,11.7,0.202,0.337,0.307,0.644,0.229,0.388,0.290,0.321,0.331,0.159,0.293,0.340,0.261,0.296,-0.027,-0.051,-0.031,87.4,13,29.7,10,7.2,3.6,23.9,27.5,31.2,5.8,33.3,76.464163088,93.302320667,26.1,42.5
"Rasmussen, Drew",656876,2020,24,12,15.1,71,62,17,11,3,0,3,21,9,29.6,12.7,0.274,0.468,0.366,0.834,0.208,0.306,0.361,0.282,0.309,0.098,0.472,0.335,0.415,0.315,0.066,0.162,0.079,86.8,2.7,34.1,2,4.9,2.4,26.8,12.2,48.8,4.9,29.3,77.519243333,92.203828293,32,42.4
"Reid-Foley, Sean",656887,2020,24,5,6.2,30,24,3,3,0,0,0,6,6,20,20,0.125,0.125,0.300,0.425,0.181,0.209,0.212,0.262,0.345,0.028,0.147,0.228,0.167,0.241,-0.056,-0.084,-0.050,88,14.7,5.6,0,0,0,33.3,27.8,27.8,11.1,33.3,75.451484444,95.115369444,30,45.1
"Romero, Seth",656913,2020,24,3,2.2,18,15,5,4,0,0,1,5,3,27.8,16.7,0.333,0.533,0.444,0.977,0.230,0.346,0.423,0.325,0.358,0.116,0.551,0.376,0.500,0.345,0.103,0.187,0.098,77.3,1.5,40,1,10,0,20,20,20,30,20,62.08677,91.941777778,38.2,51.5
"Scott, Tanner",656945,2020,25,25,20.2,86,73,12,9,2,0,1,23,10,26.7,11.6,0.164,0.233,0.291,0.524,0.203,0.297,0.251,0.290,0.323,0.094,0.248,0.316,0.240,0.296,-0.039,-0.064,-0.039,85.1,4.4,28,2,4,4,18,22,48,4,30,72.8719172,92.7509018,35.9,42
"Sheffield, Justus",656954,2020,24,10,55.1,232,207,52,45,5,0,2,48,20,20.7,8.6,0.251,0.304,0.323,0.627,0.256,0.366,0.285,0.312,0.330,0.110,0.310,0.349,0.323,0.333,-0.005,-0.062,-0.027,90.7,9.6,29.8,6,3.7,8.1,28.6,18.6,37.3,3.7,46.6,80.59685575,94.837836875,19.9,44
"Smeltzer, Devin",656970,2020,24,7,16.0,72,65,19,12,4,1,2,15,5,20.8,6.9,0.292,0.477,0.352,0.829,0.248,0.409,0.356,0.315,0.313,0.161,0.421,0.364,0.380,0.324,0.044,0.068,0.041,88.7,17,33.3,2,3.9,9.8,25.5,31.4,19.6,7.8,45.1,76.7414876,94.964021837,25,44.8
"Sobotka, Chad",656977,2020,26,4,3.2,20,18,6,3,3,0,0,2,2,10,10,0.333,0.500,0.400,0.900,0.319,0.636,0.388,0.427,0.391,0.317,0.398,0.448,0.375,0.362,0.014,-0.136,-0.039,95,22.6,62.5,3,18.8,12.5,18.8,31.3,12.5,0,50,88.08781,96.649898667,12.1,40.7
"Swanson, Erik",657024,2020,26,9,7.2,37,32,11,6,2,0,3,9,2,24.3,5.4,0.344,0.688,0.405,1.093,0.337,0.631,0.448,0.430,0.399,0.295,0.571,0.544,0.458,0.449,0.007,0.057,0.018,93.5,15.7,45.8,4,16.7,4.2,33.3,25,20.8,0,58.3,84.748236667,96.254028333,29.6,47.7
"Taylor, Josh",657031,2020,27,8,7.1,36,30,7,3,2,0,2,7,5,19.4,13.9,0.233,0.500,0.361,0.861,0.252,0.518,0.370,0.384,0.377,0.266,0.395,0.418,0.304,0.329,-0.019,-0.018,-0.014,88.4,11.1,34.8,2,8.7,13,21.7,17.4,34.8,4.3,47.8,76.543660833,94.726223913,27.9,46.6
"Thompson, Ryan",657044,2020,28,25,26.1,114,106,29,21,4,0,4,23,8,20.2,7,0.274,0.425,0.325,0.750,0.231,0.342,0.324,0.279,0.285,0.112,0.378,0.316,0.349,0.294,0.043,0.083,0.045,87.1,0.3,28.9,4,4.8,3.6,22.9,14.5,48.2,6,41,74.68892619,93.87716747,22.1,45.3
"Toussaint, Touki",657053,2020,24,7,24.1,120,98,27,15,4,1,7,30,16,25,13.3,0.276,0.551,0.403,0.954,0.261,0.510,0.407,0.391,0.392,0.249,0.494,0.467,0.397,0.377,0.015,0.041,0.016,89.2,13.2,37.7,9,13,5.8,26.1,17.4,30.4,7.2,39.1,77.025863824,95.070951642,31.9,41.5
"Webb, Jacob",657097,2020,26,8,10.0,40,35,7,6,1,0,0,10,5,25,12.5,0.200,0.229,0.300,0.529,0.223,0.304,0.239,0.276,0.320,0.080,0.261,0.319,0.280,0.313,-0.023,-0.075,-0.037,89.8,9.3,20,1,4,0,36,24,36,0,36,81.476602308,93.5383252,32.9,48.8
"Wright, Kyle",657140,2020,24,8,38.0,168,144,35,22,6,0,7,30,24,17.9,14.3,0.243,0.431,0.351,0.782,0.282,0.512,0.340,0.386,0.385,0.229,0.357,0.425,0.307,0.357,-0.039,-0.081,-0.046,87.1,10.1,40.4,9,7.9,4.4,21.1,21.1,39.5,6.1,36.8,75.025298036,93.727160982,23.9,43.7
"Yamamoto, Jordan",657141,2020,24,4,11.1,67,59,27,13,5,1,8,13,7,19.4,10.4,0.458,0.983,0.507,1.490,0.366,0.841,0.596,0.515,0.428,0.475,0.746,0.630,0.574,0.461,0.092,0.142,0.081,93,17.9,48.9,10,21.3,10.6,31.9,21.3,14.9,0,61.7,83.085993333,96.843026383,19.8,43
"Merryweather, Julian",657240,2020,28,8,13.0,55,49,11,8,3,0,0,15,6,27.3,10.9,0.224,0.286,0.309,0.595,0.226,0.294,0.272,0.277,0.311,0.068,0.317,0.325,0.324,0.326,-0.002,-0.008,-0.005,86.6,10.2,29.4,1,2.9,0,32.4,26.5,29.4,8.8,32.4,74.956708824,93.32060303,25.9,49.8
"Webb, Logan",657277,2020,23,13,54.1,246,212,61,40,16,1,4,46,24,18.7,9.8,0.288,0.429,0.377,0.806,0.280,0.413,0.353,0.347,0.370,0.133,0.387,0.378,0.365,0.356,0.008,0.016,0.006,88.4,6,34.7,9,5.4,4.8,26.9,15.6,42.5,4.8,40.1,77.132373855,93.898096024,22.9,42.1
"Schmidt, Clarke",657376,2020,24,3,6.1,33,26,7,5,2,0,0,7,5,21.2,15.2,0.269,0.346,0.424,0.770,0.228,0.402,0.359,0.361,0.392,0.174,0.363,0.366,0.368,0.312,0.041,-0.056,-0.002,88.1,14.2,31.6,2,10.5,0,26.3,26.3,31.6,5.3,31.6,78.177611111,93.057308333,21.8,43.7
"Ferguson, Caleb",657571,2020,23,21,18.2,75,72,16,10,2,0,4,27,3,36,4,0.222,0.417,0.253,0.670,0.162,0.296,0.284,0.215,0.196,0.134,0.427,0.314,0.356,0.261,0.060,0.121,0.069,87.9,9.8,20,3,6.7,4.4,15.6,22.2,42.2,6.7,33.3,78.356073182,92.94577186,29.1,58.9
"Hill, Cam",657611,2020,26,18,18.1,72,63,11,5,2,0,4,16,5,22.2,6.9,0.175,0.397,0.250,0.647,0.223,0.467,0.268,0.320,0.296,0.244,0.302,0.378,0.224,0.292,-0.048,-0.070,-0.052,87.8,18.7,30.6,5,10.2,6.1,10.2,34.7,32.7,4.1,44.9,75.7841275,93.961187708,29.8,45
"Hill, Tim",657612,2020,30,23,18.0,79,71,17,10,4,0,3,20,6,25.3,7.6,0.239,0.423,0.316,0.739,0.238,0.371,0.316,0.302,0.316,0.133,0.387,0.366,0.333,0.333,0.001,0.052,0.014,85.1,0.5,35.3,3,5.9,3.9,23.5,17.6,35.3,11.8,33.3,72.79143,92.7699652,22.8,46.6
"James, Josh",657624,2020,27,13,17.1,83,64,15,7,4,0,4,21,17,25.3,20.5,0.234,0.484,0.410,0.894,0.253,0.508,0.390,0.407,0.424,0.255,0.443,0.475,0.349,0.376,-0.019,-0.024,-0.017,85.4,16.4,46.5,7,16.3,2.3,23.3,30.2,20.9,7,30.2,73.861267727,92.713750698,30.6,35.6
