"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Adams, Matt",571431,2021,32,36,40,6,5,1,0,0,9,4,22.5,10,".167",".194",".250","0.444",".133",".227",".198",".197",".220",".095",".209",".207",".222",".177",".034","-0.033",".001","82.2","10.5",29.6,1,3.7,7.4,11.1,29.6,29.6,18.5,29.6,"95.143157857","91.70385963",22.1,55.8
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806",".248",".420",".336",".311",".308",".172",".368",".336",".300",".294",".007",".074",".025","89","20",34.1,34,6.7,6.9,23,36.7,23.8,2.8,37.5,"98.719642976","93.570965437",18.5,46.8
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,".247",".368",".317","0.685",".204",".313",".300",".265",".279",".110",".363",".308",".343",".284",".043",".055",".035","87.1","15.5",37.1,10,4,6,29.1,28.3,27.5,4.8,31.1,"96.446621452","92.288152621",26.3,50.4
"Corbin, Patrick",571578,2021,31,53,63,7,7,0,0,0,24,3,38.1,4.8,".132",".132",".179","0.311",".138",".156",".147",".161",".184",".019",".212",".239",".241",".252","-0.006","-0.024","-0.014","85.4","1.1",8.3,0,0,0,13.9,5.6,55.6,25,19.4,"94.946264286","91.71345",32.8,52.7
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732",".252",".383",".316",".302",".306",".132",".356",".336",".325",".311",".011",".033",".014","87.2","15.8",36,17,4.3,5.9,26.3,29.3,29.1,4.8,31.9,"97.545416308","92.888295077",20,49.9
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,21.4,12.2,".221",".374",".319","0.693",".248",".396",".306",".326",".342",".148",".332",".363",".292",".328","-0.027","-0.022","-0.020","88.5","16.9",35.8,11,6.1,3.4,30.2,32.4,25.7,2.2,31.8,"97.666668539","92.909063764",27.3,42
"Hamilton, Billy",571740,2021,30,127,135,28,15,8,3,2,47,4,34.8,3,".220",".378",".242","0.620",".200",".265",".262",".216",".224",".065",".393",".320",".346",".317",".020",".113",".046","83.9","18.6",38.1,1,1.2,2.4,29.8,29.8,25,10.7,20.2,"95.20348575","91.653651013",31.8,55.8
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803",".257",".492",".340",".350",".325",".235",".418",".432",".342",".352","-0.004","-0.007","-0.010","89.3","14.8",33.6,58,12.6,6.5,23.5,23.5,29.2,4.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,".250",".449",".337","0.786",".253",".455",".338",".346",".342",".202",".368",".380",".314",".321","-0.003","-0.006","-0.008","90.8","17.9",36.5,34,8.4,9.1,23.7,32.6,24.9,1.2,43.2,"99.999080443","94.357513827",23.5,44.6
"Holt, Brock",571788,2021,33,235,260,49,33,13,1,2,49,23,18.8,8.8,".209",".298",".281","0.579",".224",".309",".259",".273",".295",".086",".271",".291",".262",".282","-0.015","-0.011","-0.014","86.1","9.8",31,3,1.6,4.8,26.7,25.7,36.4,4.8,24.6,"94.971155106","91.513393743",19.5,42.6
"Lamb, Jake",571875,2021,30,144,170,28,17,4,0,7,51,22,30,12.9,".194",".368",".306","0.674",".216",".393",".298",".316",".325",".177",".357",".390",".295",".328","-0.022","-0.025","-0.018","90.6","18.3",34.7,11,11.6,5.3,20,30.5,30.5,2.1,44.2,"100.34607234","94.472866277",26.9,44.7
"Maile, Luke",571912,2021,30,30,34,9,5,4,0,0,7,3,20.6,8.8,".300",".433",".382","0.815",".227",".292",".358",".283",".318",".065",".407",".297",".391",".296",".073",".141",".075","79.6","1.2",47.8,1,4.3,0,26.1,8.7,34.8,26.1,26.1,"96.501044167","92.457016522",31.6,46
"Marrero, Deven",571918,2021,30,16,19,3,2,0,0,1,6,3,31.6,15.8,".188",".375",".316","0.691",".076",".126",".307",".181",".222",".050",".376",".136",".300",".122",".112",".249",".126","78.5","25.8",40,0,0,10,0,50,40,0,10,"85.435802","88.762816",28.6,48.3
"Mikolas, Miles",571945,2021,32,8,15,0,0,0,0,0,5,1,33.3,6.7,".000",".000",".111","0.111",".160",".193",".077",".211",".253",".034",".000",".403",".000",".426","-0.160","-0.193","-0.134","92.2","30.5",11.1,0,0,0,22.2,11.1,0,66.7,11.1,"100.983235","96.65549",40.7,57.4
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,".249",".527",".368","0.895",".271",".580",".379",".407",".387",".309",".424",".468",".328",".357","-0.022","-0.053","-0.028","91.2","15.2",34.9,61,16.1,8.2,19.6,24.6,27.5,3.4,46.6,"102.0590325","95.545324574",23.4,37.6
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,28.2,10.8,".256",".434",".334","0.768",".218",".370",".330",".295",".301",".152",".422",".364",".370",".317",".038",".064",".035","88","10.6",31.5,23,7.5,3.9,22.3,26.2,34.4,5.6,38,"99.248078867","93.720577324",31.6,46.3
"Naquin, Tyler",571980,2021,30,411,454,111,66,24,2,19,106,35,23.3,7.7,".270",".477",".333","0.810",".264",".459",".345",".340",".328",".196",".419",".413",".360",".354",".006",".018",".005","89.8","9.6",31.5,32,10.4,4.2,25.6,20.1,32.5,6.5,41.6,"101.606264067","95.061087033",23.7,56.3
"Owings, Chris",572008,2021,29,43,50,14,6,4,3,1,15,7,30,14,".326",".628",".420","1.048",".216",".413",".431",".318",".326",".197",".605",".408",".500",".332",".110",".215",".113","90.7","13.8",32.1,4,14.3,3.6,21.4,25,35.7,0,42.9,"100.259265","94.399852143",41.6,45.9
"Piscotty, Stephen",572039,2021,30,173,188,38,25,8,0,5,48,13,25.5,6.9,".220",".353",".282","0.635",".221",".375",".279",".289",".284",".153",".336",".350",".304",".306","-0.001","-0.022","-0.010","86.1","17.5",32.8,11,8.8,1.6,24.8,32,27.2,5.6,36.8,"98.354235873","93.27082928",27.7,53.8
"Pollock, AJ",572041,2021,33,384,422,114,65,27,1,21,80,30,19,7.1,".297",".536",".355","0.891",".282",".499",".375",".359",".343",".217",".439",".418",".373",".355",".015",".037",".016","90.3","12",35,34,11.1,6.9,24.2,24.2,28.4,4.6,47.4,"101.215235526","95.03458727",24.2,52.8
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,".212",".438",".285","0.723",".221",".452",".308",".319",".294",".231",".366",".383",".287",".301","-0.009","-0.014","-0.011","89","19.5",35.7,55,12.3,7.8,17.9,35,23.1,3.8,40.1,"99.68216","94.062280564",29.7,49.6
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,".244",".356",".297","0.653",".246",".390",".286",".300",".299",".144",".360",".382",".343",".346","-0.002","-0.034","-0.014","89.4","12.1",30.6,23,6.6,4.6,26.3,24.3,34.7,3.5,40.2,"100.404271228","94.393365396",31.2,51.9
"Thompson, Trayce",572204,2021,30,28,35,7,2,1,0,4,11,7,31.4,20,".250",".714",".400","1.114",".298",".777",".453",".492",".438",".479",".649",".727",".412",".490","-0.048","-0.063","-0.039","92.3","16.9",47.1,6,35.3,11.8,17.6,11.8,23.5,0,58.8,"105.960247778","98.176012941",28.3,37.5
"Voit III, Luke",572228,2021,30,213,241,51,32,7,1,11,74,21,30.7,8.7,".239",".437",".328","0.765",".251",".497",".332",".359",".338",".246",".435",".483",".367",".386","-0.012","-0.060","-0.027","90.7","15.9",35.3,22,15.8,7.9,27.3,19.4,24.5,4.3,52.2,"102.007686522","95.69180529",40.5,51.7
"Walker, Christian",572233,2021,30,401,445,98,64,23,1,10,106,38,23.8,8.5,".244",".382",".315","0.697",".249",".386",".304",".311",".320",".136",".358",".369",".330",".338","-0.005","-0.004","-0.007","88.8","15.6",34,19,6.4,8.4,26.3,28.3,27.3,3.4,41.1,"100.28235","94.26129266",27.3,53.6
"Zunino, Mike",572287,2021,30,333,375,72,26,11,2,33,132,34,35.2,9.1,".216",".559",".301","0.860",".219",".532",".358",".354",".305",".313",".524",".516",".356",".362","-0.003",".027",".004","90.7","23.2",31.7,49,24.3,5,14.9,29.2,20.3,6.4,47,"103.927569505","96.400499158",38.8,46.8
"Carpenter, Matt",572761,2021,35,207,249,35,20,11,1,3,77,35,30.9,14.1,".169",".275",".305","0.580",".223",".425",".269",".340",".350",".202",".296",".431",".267",".353","-0.054","-0.150","-0.071","90","21.1",45,15,11.5,10.7,26.7,30.5,17.6,3.1,42,"99.459285625","94.093493906",29.7,38.7
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,18.6,6.8,".271",".408",".326","0.734",".244",".370",".317",".295",".302",".125",".360",".329",".338",".306",".027",".038",".022","87.8","10.1",29,8,3,7.8,23.8,23.4,38.3,3.7,35.7,"99.285067037","93.722231375",24.3,54.3
"Garneau, Dustin",572863,2021,33,62,68,13,2,5,0,6,18,3,26.5,4.4,".210",".581",".250","0.831",".206",".471",".335",".303",".252",".265",".435",".388",".283",".285",".004",".110",".032","86.4","19.2",32.6,5,10.9,6.5,13,37,21.7,10.9,43.5,"99.217667826","93.761176304",33.3,48.6
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,27.9,14.7,".271",".519",".385","0.904",".262",".515",".384",".381",".378",".253",".492",".487",".403",".391",".009",".004",".003","93","9.8",41.5,25,14.2,10.8,23.3,17.6,31.8,1.7,54.5,"103.131388409","96.537492571",25,38.1
"Stroman, Marcus",573186,2021,30,51,58,5,3,2,0,0,24,4,41.4,6.9,".098",".137",".164","0.301",".115",".136",".143",".155",".179",".021",".190",".212",".185",".217","-0.017",".001","-0.012","80","-2.9",26.7,0,0,0,13.3,16.7,26.7,43.3,13.3,"93.177622","90.7619365",40.4,52.8
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768",".221",".431",".326",".318",".309",".210",".390",".378",".309",".306",".003",".026",".008","89.5","19.4",33.1,35,10.3,7.6,20.2,33.4,24.6,3.2,39.3,"99.157264671","93.794353174",24.2,45.9
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,".237",".438",".340","0.778",".240",".448",".337",".346",".344",".209",".420",".436",".351",".358","-0.003","-0.010","-0.009","91.8","9.6",30.1,31,11.1,9,19.7,18.6,37.6,3.6,48.4,"103.658236475","96.307224532",34.7,45.1
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700",".270",".366",".304",".297",".308",".096",".334",".326",".320",".319",".001",".025",".007","85.4","11.5",35.5,14,3.4,2.9,28.4,27.1,31.5,6.1,28.6,"96.57281701","92.297143784",18.9,55
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,".242",".346",".286","0.632",".233",".299",".274",".256",".278",".067",".287",".266",".277",".267",".009",".047",".018","82.2","12.2",30.4,1,0.4,4.2,22.3,29,33.9,10.2,14.1,"92.098592826","90.2509952",14.2,52.8
"Valera, Breyvic",591971,2021,29,87,97,22,15,6,0,1,12,8,12.4,8.2,".253",".356",".313","0.669",".251",".318",".293",".284",".314",".066",".298",".286",".289",".291",".002",".038",".009","86","15.3",33.8,0,0,2.6,28.6,33.8,27.3,7.8,19.5,"94.795533243","91.416648784",6.5,37.2
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834",".260",".449",".356",".346",".349",".189",".423",".407",".358",".352",".005",".032",".010","88.2","15.1",37.1,39,10.3,6.1,25.5,27.1,26.1,5,40,"99.222537","93.821051447",28,48.7
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745",".231",".378",".333",".332",".358",".147",".344",".343",".305",".305",".000",".009",".001","87.3","13.5",36.1,28,7.1,5.9,23.7,26.7,31.8,4.8,35.4,"97.938321269","93.004303181",21.5,40.5
"Casali, Curt",592200,2021,32,200,231,42,25,11,1,5,66,26,28.6,11.3,".210",".350",".313","0.663",".199",".330",".289",".280",".304",".131",".353",".336",".313",".297",".011",".020",".009","86.4","23.3",35.6,8,5.9,5.9,27.4,36.3,17.8,6.7,31.1,"96.608726119","92.448608571",29.5,46.1
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938",".293",".535",".391",".374",".350",".241",".473",".450",".394",".377",".016",".041",".017","89.8","14",44,44,10.6,11.5,24.3,21.4,26,6.3,46.9,"101.478243413","95.160421779",30.7,55
"DeShields, Delino",592261,2021,28,47,58,12,6,5,0,1,11,9,19,15.5,".255",".426",".375","0.801",".216",".405",".352",".328",".342",".189",".375",".338",".333",".282",".039",".021",".024","88.2","13",31.6,3,7.9,10.5,21.1,23.7,26.3,10.5,39.5,"98.114088889","93.166274444",24,41
"Drury, Brandon",592273,2021,28,84,88,23,14,5,0,4,22,3,25,3.4,".274",".476",".307","0.783",".206",".348",".333",".257",".242",".142",".428",".321",".371",".280",".068",".128",".076","89.7","11.7",24.2,4,6.5,6.5,19.4,24.2,35.5,6.5,46.8,"101.412097097","95.136819672",24,52.2
"Gamel, Ben",592325,2021,29,340,400,84,55,18,3,8,105,51,26.3,12.8,".247",".388",".347","0.735",".230",".373",".322",".315",".335",".143",".383",".371",".351",".332",".017",".015",".007","89","16.7",41.5,19,7.9,8.7,23.2,31.1,24.1,5,36.5,"98.769805556","93.550768069",27.2,44.5
"Gausman, Kevin",592332,2021,30,54,62,10,10,0,0,0,31,2,50,3.2,".185",".185",".211","0.396",".106",".120",".178",".121",".136",".014",".366",".229",".417",".240",".079",".065",".057","83.1","-5.4",17.2,0,0,0,20.7,6.9,37.9,34.5,0,"90.545847","89.641538",38.6,48.7
"González, Chi Chi",592346,2021,29,31,34,5,4,1,0,0,16,1,47.1,2.9,".161",".194",".188","0.382",".132",".205",".170",".162",".159",".073",".317",".300",".333",".273",".029","-0.011",".008","82.6","-7.7",23.5,1,5.9,0,17.6,5.9,35.3,35.3,29.4,"97.850854286","93.304306154",40.4,44.4
"Goodrum, Niko",592348,2021,29,290,325,62,40,11,2,9,107,29,32.9,8.9,".214",".359",".292","0.651",".215",".381",".286",".304",".297",".166",".378",".411",".335",".344","-0.001","-0.022","-0.018","88","13.4",37.8,19,10.3,6.5,25.4,24.3,30.3,3.2,40,"98.972163118","93.633622486",37,48.5
"Gray, Jon",592351,2021,29,47,50,5,5,0,0,0,32,0,64,0,".106",".106",".106","0.212",".098",".120",".094",".095",".098",".022",".293",".299",".333",".307",".008","-0.014","-0.001","87.1","20.5",27.8,0,0,0,27.8,27.8,22.2,22.2,27.8,"98.888614286","93.444307143",44.4,45.9
"Holaday, Bryan",592407,2021,33,31,34,6,4,2,0,0,15,1,44.1,2.9,".194",".258",".265","0.523",".144",".191",".239",".194",".220",".047",".375",".278",".375",".279",".050",".067",".045","88.4","22.8",31.3,0,0,6.3,31.3,31.3,31.3,0,25,"95.55715","92.002483125",43.6,54.9
"Jones, JaCoby",592444,2021,29,100,105,17,13,2,0,2,42,5,40,4.8,".170",".250",".210","0.460",".197",".333",".204",".247",".235",".136",".309",".388",".293",".340","-0.027","-0.083","-0.043","89.4","10.3",41.4,5,8.6,6.9,22.4,22.4,39.7,0,36.2,"99.07956931","93.672481379",36.7,52.3
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917",".308",".594",".387",".418",".394",".286",".483",".532",".398",".431","-0.021","-0.050","-0.031","95.8","11.6",38.5,70,17.6,9.1,23.7,17.6,29.5,1.8,58.4,"107.090197563","98.864780584",29.1,42.5
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836",".291",".526",".350",".376",".363",".235",".385",".421",".332",".354","-0.013","-0.037","-0.026","93.1","14",33.8,63,13.3,7,24.1,24.7,27.9,2.7,52.2,"104.861270593","97.161278811",23,48
"Marmolejos, José",592530,2021,28,106,122,17,9,4,0,4,39,15,32,12.3,".160",".311",".262","0.573",".184",".348",".256",".279",".283",".164",".307",".348",".250",".286","-0.024","-0.037","-0.023","89.4","22.7",30.9,7,10.3,5.9,14.7,42.6,25,1.5,35.3,"98.829665294","93.448838971",31.8,43.8
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,24.2,10,".258",".390",".334","0.724",".245",".391",".318",".315",".323",".146",".375",".370",".350",".334",".013","-0.001",".003","89.1","7.2",34.2,19,8.1,3.8,29.1,18.8,35,4.7,37.2,"99.644896783","93.994792609",26.9,49.1
"Payton, Mark",592622,2021,29,22,24,4,4,0,0,0,7,2,29.2,8.3,".182",".182",".250","0.432",".239",".300",".204",".272",".302",".061",".234",".343",".267",".350","-0.057","-0.118","-0.068","85.1","12.4",26.7,0,0,0,33.3,33.3,26.7,6.7,33.3,"96.25996","92.405312",30,44
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,24.3,8.1,".238",".422",".310","0.732",".240",".437",".315",".330",".316",".197",".375",".397",".322",".331","-0.002","-0.015","-0.015","91","14.1",31.2,32,10.1,9.5,21.1,25.2,28.7,5,47.6,"102.043830449","95.564759776",26.3,48.7
"Ramos, Henry",592656,2021,29,50,55,10,7,2,0,1,12,4,21.8,7.3,".200",".300",".255","0.555",".213",".320",".244",".261",".268",".107",".273",".297",".256",".275","-0.013","-0.020","-0.017","87.3","13.7",23.1,2,5.1,2.6,20.5,28.2,38.5,5.1,30.8,"98.462478947","93.248504474",23,54.1
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,".263",".439",".343","0.782",".253",".416",".336",".329",".335",".164",".404",".393",".358",".347",".010",".023",".007","89.6","11.5",31.2,30,8.6,6,26.6,22.9,32.1,3.7,44.7,"101.300227486","94.997809341",27,49.5
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,".259",".501",".315","0.816",".260",".506",".344",".354",".320",".245",".417",".433",".340",".348","-0.001","-0.005","-0.010","90.1","15.6",32.7,57,14.4,6.3,18.6,27.5,29.5,3.3,44.3,"102.674148889","95.514085899",25.9,48.2
"Rosario, Eddie",592696,2021,29,379,412,98,62,19,3,14,61,26,14.8,6.3,".259",".435",".305","0.740",".255",".427",".316",".319",".305",".172",".344",".349",".304",".304",".004",".008","-0.003","88.5","15.5",34.3,19,5.9,9,22.5,29,28.7,4.3,35.8,"98.13205425","93.256977774",19.2,53.5
"Sampson, Adrian",592716,2021,29,7,11,0,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",,,25,0,0,0,0,0,0,100,0,,,39.1,54.8
"Sanchez, Aaron",592717,2021,28,10,10,0,0,0,0,0,7,0,70,0,".000",".000",".000","0.000",".053",".061",".000",".052",".053",".008",".000",".172",".000",".176","-0.053","-0.061","-0.052","72.5","-7.7",0,0,0,0,0,33.3,66.7,0,0,"74.88499","88",42.3,68.4
"Simmons, Andrelton",592743,2021,31,412,451,92,77,12,0,3,62,32,13.7,7.1,".223",".274",".283","0.557",".230",".281",".252",".261",".290",".050",".252",".264",".262",".271","-0.007","-0.007","-0.009","84.1","3.9",29.1,2,0.6,1.1,22.6,23.2,44.6,7.9,21.8,"94.564850578","91.340361942",16.6,45
"Smith, Caleb",592761,2021,29,22,25,2,1,1,0,0,14,1,56,4,".091",".136",".167","0.303",".090",".124",".147",".148",".166",".034",".265",".268",".250",".249",".001",".012","-0.001","74.2","-16.8",22.2,0,0,11.1,11.1,0,22.2,55.6,11.1,"84.53197","89.532884",36.1,37.5
"Smyly, Drew",592767,2021,32,41,43,3,3,0,0,0,19,0,44.2,0,".073",".073",".073","0.146",".093",".105",".064",".087",".093",".011",".120",".163",".136",".174","-0.020","-0.032","-0.023","78.5","-2.5",16.7,0,0,0,12.5,8.3,58.3,20.8,8.3,"88.574472727","89.68394",30.5,54.3
"Velasquez, Vince",592826,2021,29,23,30,2,2,0,0,0,9,2,30,6.7,".087",".087",".160","0.247",".190",".244",".126",".231",".254",".055",".126",".313",".143",".311","-0.103","-0.157","-0.105","84.7","8.2",21.1,0,0,5.3,21.1,10.5,26.3,36.8,31.6,"97.054692857","92.966054615",22.6,56.4
"Walker, Taijuan",592836,2021,28,47,51,5,5,0,0,0,29,1,56.9,2,".106",".106",".143","0.249",".119",".136",".119",".138",".156",".017",".244",".317",".278",".334","-0.013","-0.030","-0.019","82.6","-9.7",25,0,0,0,20,5,40,25,20,"93.5953875","91.527474667",41.8,47.4
"Wilkerson, Stevie",592859,2021,29,72,76,12,9,3,0,0,30,3,39.5,3.9,".167",".208",".211","0.419",".155",".209",".190",".186",".200",".054",".277",".270",".286",".266",".012","-0.001",".004","85","4.5",33.3,0,0,4.8,21.4,21.4,40.5,11.9,23.8,"95.211729524","91.6216",35.4,49.8
"Williams, Mason",592863,2021,29,33,37,7,5,1,0,1,9,4,24.3,10.8,".212",".333",".297","0.630",".195",".293",".270",".252",".282",".098",".318",".292",".292",".268",".017",".040",".018","85.8","10.3",29.2,1,4.2,8.3,20.8,25,37.5,4.2,25,"95.9636625","92.017639583",26.5,53.1
"Williams, Trevor",592866,2021,29,25,28,5,5,0,0,0,9,1,32.1,3.6,".200",".200",".231","0.431",".106",".118",".196",".126",".141",".012",".275",".161",".313",".166",".094",".082",".070","82.8","-14.6",11.1,0,0,0,11.1,11.1,55.6,22.2,22.2,"95.2971575","91.64857875",15.8,34.9
"Yelich, Christian",592885,2021,29,399,475,99,69,19,2,9,113,70,23.8,14.7,".248",".373",".362","0.735",".254",".392",".325",".337",".368",".138",".365",".385",".343",".352","-0.006","-0.019","-0.012","91","2.8",29.4,22,7.6,8.3,20.8,16.3,43.9,3.1,48.8,"102.904104931","95.927427979",24.9,41.4
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,".277",".395",".317","0.712",".263",".383",".306",".301",".306",".120",".332",".325",".321",".308",".014",".012",".005","86.9","14.1",40,20,3.5,7.2,27.1,27.2,31.8,3.3,28.8,"96.198273099","92.10313669",18.3,50
"Martinez, Carlos",593372,2021,29,24,25,2,1,1,0,0,15,0,60,0,".083",".125",".083","0.208",".110",".124",".088",".106",".110",".014",".236",".282",".222",".294","-0.027",".001","-0.018","79.5","-16.8",20,0,0,0,20,20,30,30,10,"91.174536","90.456113333",37.7,57.6
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,".295",".493",".370","0.863",".280",".468",".368",".359",".359",".189",".416",".404",".369",".354",".015",".025",".009","89.6","12.5",36.4,41,9.7,5.9,25.1,24.8,31.2,3.1,43,"100.949849336","94.630657583",22,45.7
"Bonifacio, Jorge",593528,2021,28,11,12,1,1,0,0,0,6,1,50,8.3,".091",".091",".167","0.258",".080",".117",".131",".136",".157",".037",".176",".189",".200",".176",".011","-0.026","-0.005","74.6","12.8",20,0,0,20,0,40,0,40,20,"92.903736667","90.942242",50,52.2
"Rivas, Webster",593590,2021,30,68,77,15,11,2,0,2,16,8,20.8,10.4,".221",".338",".303","0.641",".199",".278",".286",".257",".283",".079",".311",".269",".288",".260",".022",".060",".029","86.6","10.2",26.4,2,3.8,1.9,18.9,24.5,43.4,7.5,32.1,"96.864926538","92.633792941",20.9,47.3
"Alberto, Hanser",593643,2021,28,241,255,65,40,20,3,2,26,4,10.2,1.6,".270",".402",".291","0.693",".265",".384",".296",".294",".290",".120",".317",".314",".300",".298",".005",".018",".002","87.1","16.1",32.6,10,4.5,4.5,25.8,29,27.6,8.6,30.3,"97.114657308","92.602038798",16,64.4
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,".269",".503",".323","0.826",".267",".488",".349",".348",".323",".220",".400",".398",".332",".333",".002",".015",".001","89.4","19.3",36.1,48,10.1,5.9,22.9,33.2,22.7,5,37.4,"99.644968803","94.059153897",19.7,49.5
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,".223",".466",".312","0.778",".216",".439",".332",".322",".306",".223",".468",".451",".365",".353",".007",".027",".010","93.4","17.6",32.3,51,17.7,5.2,21.9,28.8,21.5,4.5,55.9,"105.463960417","97.768462404",38.2,44.6
"Difo, Wilmer",594694,2021,29,219,240,59,45,7,3,4,54,20,22.5,8.3,".269",".384",".329","0.713",".229",".321",".312",".276",".292",".093",".367",".316",".355",".302",".040",".063",".036","83.7","12.2",31.9,7,4.2,1.8,24.1,28.3,33.1,7.8,23.5,"94.870747654","91.61334087",28,53.5
"Calhoun, Kole",594777,2021,33,166,182,39,26,8,0,5,41,15,22.5,8.2,".235",".373",".297","0.670",".221",".384",".292",".291",".285",".164",".340",".338",".310",".293",".014","-0.011",".001","88.5","17.3",38.1,8,6.3,11.1,23.8,29.4,25.4,4,38.9,"98.302995873","93.33714373",31.9,51.6
"deGrom, Jacob",594798,2021,33,33,33,12,11,1,0,0,9,0,27.3,0,".364",".394",".364","0.758",".285",".331",".331",".273",".285",".047",".455",".375",".500",".392",".079",".063",".058","84.7","1.1",41.7,0,0,0,41.7,12.5,37.5,8.3,16.7,"93.494968182","90.793059091",38.5,63.7
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,".228",".491",".281","0.772",".227",".499",".324",".330",".281",".271",".448",".457",".342",".343",".001","-0.008","-0.006","89.8","23.6",33.3,55,16.1,5,20.5,33.9,20.2,4.4,43.9,"101.576989532","95.059923684",29.3,50
"Eaton, Adam",594809,2021,32,254,288,51,33,10,2,6,71,22,24.7,7.6,".201",".327",".282","0.609",".216",".309",".271",".275",".296",".093",".308",".315",".277",".299","-0.015",".018","-0.004","86.6","8.3",29.3,8,4.3,5.3,22.9,20.7,37.8,9,34,"98.315962778","93.173465556",23.7,47.4
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,".261",".362",".314","0.676",".240",".354",".297",".288",".295",".114",".347",".335",".340",".313",".021",".008",".009","87.6","11.5",30.2,9,3.4,8.3,24.9,24.9,33.6,4.5,35.1,"98.441666718","93.387116513",21.2,45.7
"Schebler, Scott",594988,2021,30,34,34,5,2,3,0,0,17,0,50,0,".147",".235",".147","0.382",".142",".231",".161",".158",".142",".089",".323",".315",".294",".283",".005",".004",".003","83.9","20",52.9,1,5.9,5.9,29.4,35.3,23.5,0,23.5,"94.111026667","91.418047647",41.9,64.9
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,".259",".388",".328","0.716",".232",".320",".310",".283",".308",".088",".377",".335",".356",".324",".027",".068",".027","86.6","1.1",29.6,10,4,3.6,27.7,16.6,41.9,5.9,36.4,"97.950420317","93.031935857",31.6,51.5
"Knapp, Andrew",595284,2021,29,145,159,22,17,3,0,2,61,10,38.4,6.3,".152",".214",".215","0.429",".173",".274",".196",".230",".235",".101",".267",".330",".259",".296","-0.021","-0.060","-0.034","86.2","13.1",27.9,3,3.5,9.3,18.6,29.1,25.6,14,31.4,"98.4036645","93.352518354",37.6,56.2
